           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2017-06-09   KSCL     EQ      669.65   670.25   676.95   661.40   666.00   668.55   669.23   1201382  8.040057e+13   20169              346195       0.2882
2017-06-12   KSCL     EQ      668.55   664.10   668.80   660.10   667.45   665.45   664.00    475748  3.158943e+13   11508              149063       0.3133
2017-06-13   KSCL     EQ      665.45   665.90   682.00   665.05   675.20   675.75   674.90    924566  6.239912e+13   13958              368970       0.3991
2017-06-14   KSCL     EQ      675.75   677.00   677.50   666.00   672.00   668.90   673.29    570950  3.844148e+13    7589              262458       0.4597
2017-06-15   KSCL     EQ      668.90   664.00   667.80   645.25   659.00   655.55   656.17    867139  5.689921e+13   15668              240998       0.2779
2017-06-16   KSCL     EQ      655.55   658.00   660.00   650.20   657.00   656.70   655.63    292095  1.915062e+13    7715               89867       0.3077
2017-06-19   KSCL     EQ      656.70   650.10   655.00   634.80   635.50   637.30   642.66    662457  4.257365e+13   14259              235965       0.3562
2017-06-20   KSCL     EQ      637.30   636.00   640.60   621.20   623.00   624.10   628.30    669572  4.206926e+13   15879              233550       0.3488
2017-06-21   KSCL     EQ      624.10   623.50   647.00   621.75   636.75   635.60   639.17    701223  4.481999e+13   12224              194442       0.2773
2017-06-22   KSCL     EQ      635.60   634.00   642.80   630.05   635.00   633.70   635.93    486512  3.093900e+13   14060              114907       0.2362
2017-06-23   KSCL     EQ      633.70   634.45   645.00   611.10   642.00   634.80   626.08    740265  4.634648e+13   12638              146299       0.1976
2017-06-27   KSCL     EQ      634.80   641.90   663.30   636.50   645.30   647.70   649.25   1338763  8.691966e+13   17443              387085       0.2891
2017-06-28   KSCL     EQ      647.70   645.30   661.45   642.25   655.85   653.25   655.59    802751  5.262756e+13   16666              201476       0.2510
2017-06-29   KSCL     EQ      653.25   655.00   673.40   646.00   671.10   669.00   660.44   1015327  6.705605e+13   13906              329897       0.3249
2017-06-30   KSCL     EQ      669.00   665.10   671.30   651.45   656.10   653.35   657.49    452047  2.972182e+13    8288              213481       0.4723
2017-07-03   KSCL     EQ      653.35   658.00   661.00   646.65   647.55   649.55   652.62    521343  3.402394e+13    9526              308827       0.5924
2017-07-04   KSCL     EQ      649.55   649.00   659.85   642.60   642.60   645.05   650.17    413707  2.689800e+13    7050              143590       0.3471
2017-07-05   KSCL     EQ      645.05   645.30   654.95   643.00   650.00   650.45   650.40    486747  3.165793e+13    5779              248523       0.5106
2017-07-06   KSCL     EQ      650.45   651.30   654.40   642.25   644.95   645.30   647.19    400469  2.591778e+13    7169              202046       0.5045
2017-07-07   KSCL     EQ      645.30   640.15   642.75   630.60   631.00   631.85   636.18    803572  5.112142e+13   10087              434042       0.5401
2017-07-10   KSCL     EQ      631.85   630.00   637.95   605.15   634.10   634.90   634.38    146862  9.316660e+12    2280               90805       0.6183
2017-07-11   KSCL     EQ      634.90   636.00   638.00   620.55   621.50   624.15   625.93    453617  2.839308e+13    9662              250099       0.5513
2017-07-12   KSCL     EQ      624.15   624.15   637.50   615.10   633.00   632.95   627.17    891514  5.591286e+13   14881              384477       0.4313
2017-07-13   KSCL     EQ      632.95   634.05   663.00   634.05   648.20   650.85   654.00   1773745  1.160023e+14   24766              553632       0.3121
2017-07-14   KSCL     EQ      650.85   654.00   654.00   639.65   646.00   645.05   645.48    425747  2.748120e+13    9508               86191       0.2024
2017-07-17   KSCL     EQ      645.05   649.85   653.80   642.10   642.45   644.35   649.09    397848  2.582410e+13    7833              111930       0.2813
2017-07-18   KSCL     EQ      644.35   642.00   652.40   609.70   638.80   641.40   641.16    601475  3.856430e+13   12643              113867       0.1893
2017-07-19   KSCL     EQ      641.40   640.90   653.65   637.25   651.00   650.15   646.75    231005  1.494021e+13    4808               47933       0.2075
2017-07-20   KSCL     EQ      650.15   650.15   656.00   644.10   648.00   646.30   648.24    291465  1.889406e+13    4954              117065       0.4016
2017-07-21   KSCL     EQ      646.30   648.00   653.25   631.05   638.40   637.05   645.27    427592  2.759110e+13    8918              133617       0.3125
2017-07-24   KSCL     EQ      637.05   643.00   672.95   638.00   645.00   649.50   660.36   1070954  7.072123e+13   16663              288257       0.2692
2017-07-25   KSCL     EQ      649.50   648.00   658.50   644.30   656.80   652.45   652.18    551061  3.593904e+13   12682              213546       0.3875
2017-07-26   KSCL     EQ      652.45   654.00   663.70   652.30   658.30   660.35   659.26    645466  4.255322e+13   12951              195496       0.3029
2017-07-27   KSCL     EQ      660.35   660.00   666.00   641.50   658.10   654.85   655.62    817070  5.356894e+13   10843              365889       0.4478
2017-07-28   KSCL     EQ      654.85   657.90   688.40   655.15   687.90   683.50   677.19   2221228  1.504189e+14   25922              937999       0.4223
2017-07-31   KSCL     EQ      683.50   690.75   704.00   685.50   692.10   692.35   694.28   1274075  8.845603e+13   17028              416501       0.3269
2017-08-01   KSCL     EQ      692.35   695.00   697.50   679.15   681.40   681.75   685.98    466271  3.198547e+13    7538              179623       0.3852
2017-08-02   KSCL     EQ      681.75   682.00   699.40   681.00   688.90   690.20   691.68   1077912  7.455690e+13   26986              346620       0.3216
2017-08-03   KSCL     EQ      690.20   690.70   705.80   686.35   693.00   694.00   697.36    782867  5.459366e+13   11385              216793       0.2769
2017-08-04   KSCL     EQ      694.00   693.00   699.50   689.20   697.05   697.65   695.27    570427  3.965988e+13    9661              158550       0.2779
2017-08-07   KSCL     EQ      697.65   705.00   708.00   685.00   689.70   693.80   698.39    482198  3.367604e+13    7931              141463       0.2934
2017-08-08   KSCL     EQ      693.80   695.00   704.05   648.50   649.00   659.00   678.49   2686558  1.822806e+14   41326              646483       0.2406
2017-08-09   KSCL     EQ      659.00   648.00   649.00   585.00   591.00   609.15   627.34   1720126  1.079097e+14   29374              540136       0.3140
2017-08-10   KSCL     EQ      609.15   592.00   621.00   520.00   530.90   530.65   570.43   2871446  1.637954e+14   41411              906606       0.3157
2017-08-11   KSCL     EQ      530.65   510.00   553.95   497.00   531.95   524.10   526.11   2777037  1.461024e+14   37000              445331       0.1604
2017-08-14   KSCL     EQ      524.10   537.20   557.45   532.30   535.05   537.50   545.48   1623493  8.855758e+13   25335              456934       0.2815
2017-08-16   KSCL     EQ      537.50   539.95   568.80   536.05   565.25   564.40   553.79   1232109  6.823342e+13   23292              168213       0.1365
2017-08-17   KSCL     EQ      564.40   569.20   571.05   543.20   549.00   548.45   560.90   1160837  6.511161e+13   17054              257300       0.2217
2017-08-18   KSCL     EQ      548.45   546.00   563.75   533.15   560.55   560.40   548.30   1130128  6.196440e+13   17271              156746       0.1387
2017-08-21   KSCL     EQ      560.40   564.80   570.55   541.00   544.70   543.60   553.13    767804  4.246977e+13   12737               90093       0.1173
2017-08-22   KSCL     EQ      543.60   553.40   553.85   528.00   531.00   531.20   538.85    706817  3.808663e+13   12267               81986       0.1160
2017-08-23   KSCL     EQ      531.20   535.90   549.00   531.30   543.15   544.35   539.02    972273  5.240710e+13   16583               90042       0.0926
2017-08-24   KSCL     EQ      544.35   545.95   552.00   540.00   542.15   542.05   545.78    425062  2.319892e+13    7789               71029       0.1671
2017-08-28   KSCL     EQ      542.05   546.65   553.75   541.80   550.50   548.45   548.83    637020  3.496136e+13    9903              126448       0.1985
2017-08-29   KSCL     EQ      548.45   548.00   558.70   536.85   540.80   540.05   549.52    829045  4.555779e+13   18744              149363       0.1802
2017-08-30   KSCL     EQ      540.05   544.00   557.20   544.00   550.00   551.65   552.09    481206  2.656705e+13    9425               90767       0.1886
2017-08-31   KSCL     EQ      551.65   554.40   564.40   540.00   556.60   556.30   556.03    723979  4.025543e+13   13910              111369       0.1538
2017-09-01   KSCL     EQ      556.30   555.90   568.55   553.15   556.50   555.90   560.79    821301  4.605786e+13   10923              168335       0.2050
2017-09-04   KSCL     EQ      555.90   550.00   558.30   532.00   544.70   543.70   544.01    785805  4.274879e+13   11256               91261       0.1161
2017-09-05   KSCL     EQ      543.70   546.90   556.00   542.05   549.20   547.40   550.37    536795  2.954351e+13   11395               83775       0.1561
2017-09-06   KSCL     EQ      547.40   546.95   555.00   542.80   550.50   550.45   550.28    421523  2.319558e+13    8808               84904       0.2014
2017-09-07   KSCL     EQ      550.45   554.90   558.50   549.00   552.95   552.05   553.42    364863  2.019207e+13    6319               84704       0.2322
2017-09-08   KSCL     EQ      552.05   553.20   581.45   553.00   575.00   578.25   570.93   1851259  1.056945e+14   26980              281984       0.1523
2017-09-11   KSCL     EQ      578.25   584.90   586.45   573.15   575.15   576.90   580.51    880423  5.110907e+13   15705              109734       0.1246
2017-09-12   KSCL     EQ      576.90   579.35   581.00   571.10   575.20   575.50   576.45    318019  1.833219e+13    9934               49674       0.1562
2017-09-13   KSCL     EQ      575.50   576.70   591.70   567.35   571.95   570.40   582.29    793429  4.620042e+13   14781              116270       0.1465
2017-09-14   KSCL     EQ      570.40   572.85   579.35   566.00   571.25   571.55   572.48    302319  1.730715e+13    5999               40566       0.1342
2017-09-15   KSCL     EQ      571.55   569.95   582.00   566.00   578.00   577.15   575.84    550410  3.169506e+13    9554              100407       0.1824
2017-09-18   KSCL     EQ      577.15   580.00   583.05   576.00   579.50   578.90   580.06    271481  1.574760e+13    5400               67627       0.2491
2017-09-19   KSCL     EQ      578.90   579.05   582.90   570.15   575.00   572.60   575.54    246079  1.416290e+13    7442               75832       0.3082
2017-09-20   KSCL     EQ      572.60   574.65   581.50   571.05   573.20   573.70   575.74    250565  1.442602e+13    6810               70305       0.2806
2017-09-21   KSCL     EQ      573.70   572.90   578.90   554.60   555.75   557.40   561.78    519401  2.917911e+13   21577              208538       0.4015
2017-09-22   KSCL     EQ      557.40   551.00   552.90   526.55   529.00   530.65   541.56    444636  2.407950e+13   12135              101885       0.2291
2017-09-25   KSCL     EQ      530.65   532.90   533.00   505.05   509.65   510.35   515.27    506987  2.612353e+13    9673               86379       0.1704
2017-09-26   KSCL     EQ      510.35   505.00   530.90   500.00   527.00   528.30   518.85    683136  3.544481e+13   16113              165713       0.2426
2017-09-27   KSCL     EQ      528.30   533.80   536.00   506.10   508.20   509.05   517.57    478632  2.477273e+13   11500              110974       0.2319
2017-09-28   KSCL     EQ      509.05   509.90   532.55   507.90   512.30   516.15   521.44    819816  4.274881e+13   15873              211575       0.2581
2017-09-29   KSCL     EQ      516.15   518.50   530.25   514.30   517.30   517.25   522.82    367053  1.919010e+13    8537               79613       0.2169
2017-10-03   KSCL     EQ      517.25   528.00   529.50   514.25   519.50   518.25   522.43    384632  2.009446e+13    8588              108674       0.2825
2017-10-04   KSCL     EQ      518.25   520.00   523.35   512.00   516.00   514.80   517.23    396715  2.051937e+13    6554              131172       0.3306
2017-10-05   KSCL     EQ      514.80   518.75   527.90   515.60   517.90   518.25   522.69    411612  2.151454e+13   11961               70541       0.1714
2017-10-06   KSCL     EQ      518.25   521.90   536.75   512.10   534.00   534.60   527.32    897738  4.733946e+13   13232              254127       0.2831
2017-10-09   KSCL     EQ      534.60   536.15   538.90   524.15   531.00   529.00   531.68    640276  3.404219e+13   13901              154449       0.2412
2017-10-10   KSCL     EQ      529.00   536.00   537.85   529.25   533.40   532.45   533.28    430252  2.294427e+13   10386              133319       0.3099
2017-10-11   KSCL     EQ      532.45   535.95   541.00   518.00   524.50   524.50   532.39    862068  4.589534e+13   15462              296882       0.3444
2017-10-12   KSCL     EQ      524.50   545.00   549.45   532.20   542.10   544.15   542.49   1134039  6.152066e+13   17604              117940       0.1040
2017-10-13   KSCL     EQ      544.15   549.00   556.80   536.05   548.25   550.10   547.98    605934  3.320395e+13   10501               83975       0.1386
2017-10-16   KSCL     EQ      550.10   550.50   560.00   549.50   555.50   555.55   555.19    687238  3.815484e+13    8246              434070       0.6316
2017-10-17   KSCL     EQ      555.55   552.10   572.95   549.20   569.90   570.05   564.97    620061  3.503157e+13   14341              160038       0.2581
2017-10-18   KSCL     EQ      570.05   569.90   570.10   556.40   561.40   561.75   563.34    232489  1.309695e+13    4207               41640       0.1791
2017-10-19   KSCL     EQ      561.75   561.90   564.95   551.50   551.90   556.60   559.36     52121  2.915436e+12    1202               19161       0.3676
2017-10-23   KSCL     EQ      556.60   557.95   564.10   551.60   558.65   558.60   556.49    384156  2.137774e+13    9131               92904       0.2418
2017-10-24   KSCL     EQ      558.60   560.00   577.00   557.45   575.00   573.15   567.61    789878  4.483393e+13   15798              334120       0.4230
2017-10-25   KSCL     EQ      573.15   577.10   579.70   560.60   566.65   567.30   569.56    534423  3.043842e+13    9575              166666       0.3119
2017-10-26   KSCL     EQ      567.30   567.00   580.00   558.20   574.00   576.70   567.82    728908  4.138920e+13   15336              216417       0.2969
2017-10-27   KSCL     EQ      576.70   579.95   608.70   570.05   585.05   586.25   592.01   2325246  1.376560e+14   40322              211705       0.0910
2017-10-30   KSCL     EQ      586.25   588.00   593.70   565.00   570.00   570.50   578.74   1149160  6.650636e+13   17193              318953       0.2776
2017-10-31   KSCL     EQ      570.50   567.35   577.85   560.40   572.50   574.70   570.89    483399  2.759692e+13    8835              108604       0.2247
2017-11-01   KSCL     EQ      574.70   580.00   586.75   567.40   570.85   570.60   576.34    469692  2.707027e+13    7220               85111       0.1812
2017-11-02   KSCL     EQ      570.60   569.00   573.50   561.00   566.00   564.35   566.29    391822  2.218837e+13    8924              129653       0.3309
2017-11-03   KSCL     EQ      564.35   564.50   570.50   558.60   560.00   561.50   563.74    290328  1.636688e+13    5657               76206       0.2625
2017-11-06   KSCL     EQ      561.50   559.95   572.40   553.35   562.10   562.35   562.70    659504  3.711014e+13   12156              102223       0.1550
2017-11-07   KSCL     EQ      562.35   562.00   565.50   544.65   546.75   550.25   553.37    346427  1.917020e+13    7560               98241       0.2836
2017-11-08   KSCL     EQ      550.25   547.00   551.45   533.80   535.35   535.35   541.22    228608  1.237278e+13    4733               57697       0.2524
2017-11-09   KSCL     EQ      535.35   535.35   544.65   528.30   538.00   535.85   535.40    272450  1.458689e+13    4749               49026       0.1799
2017-11-10   KSCL     EQ      535.85   540.10   541.95   512.00   532.20   532.20   531.06    483370  2.567001e+13   11188              133843       0.2769
2017-11-13   KSCL     EQ      532.20   532.00   536.20   512.05   519.05   519.40   520.42    783363  4.076752e+13   16746              282824       0.3610
2017-11-14   KSCL     EQ      519.40   522.00   537.90   514.35   529.50   529.20   526.98    918914  4.842459e+13   13713              104977       0.1142
2017-11-15   KSCL     EQ      529.20   532.85   532.85   493.70   520.00   513.40   510.46   1269576  6.480615e+13   18388              368298       0.2901
2017-11-16   KSCL     EQ      513.40   514.80   533.00   513.50   513.50   517.25   523.04    774315  4.049975e+13   16918              208907       0.2698
2017-11-17   KSCL     EQ      517.25   518.00   534.50   518.00   532.00   532.50   527.26    437335  2.305875e+13    7803              109401       0.2502
2017-11-20   KSCL     EQ      532.50   531.85   544.80   522.50   540.00   540.80   539.29    459323  2.477066e+13    7660              113814       0.2478
2017-11-21   KSCL     EQ      540.80   540.90   553.35   537.10   547.40   549.30   546.49    464616  2.539079e+13    9814              114044       0.2455
2017-11-22   KSCL     EQ      549.30   550.85   568.95   542.10   561.00   563.10   558.45    760757  4.248429e+13   15364              317834       0.4178
2017-11-23   KSCL     EQ      563.10   564.00   574.00   558.20   561.05   563.05   567.07    602393  3.415981e+13   12496              123882       0.2056
2017-11-24   KSCL     EQ      563.05   564.10   567.25   556.85   559.65   560.80   560.87    156685  8.787961e+12    2971               29858       0.1906
2017-11-27   KSCL     EQ      560.80   560.70   560.70   548.45   549.20   551.25   552.19    251229  1.387254e+13    5392              115143       0.4583
2017-11-28   KSCL     EQ      551.25   545.00   564.00   543.10   558.80   557.75   553.57    609286  3.372810e+13   12591              121753       0.1998
2017-11-29   KSCL     EQ      557.75   558.70   563.60   547.80   551.00   549.80   552.20    132378  7.309941e+12    3055               44665       0.3374
2017-11-30   KSCL     EQ      549.80   548.95   552.15   540.65   543.50   543.25   545.40    286605  1.563143e+13    6344              100589       0.3510
2017-12-01   KSCL     EQ      543.25   546.90   555.95   536.00   540.00   537.80   545.03    264181  1.439876e+13    3691               81220       0.3074
2017-12-04   KSCL     EQ      537.80   545.00   545.00   528.85   529.75   532.35   532.49    290514  1.546947e+13    7561               49740       0.1712
2017-12-05   KSCL     EQ      532.35   528.00   529.65   516.45   523.00   523.50   522.73    302486  1.581170e+13   10195               46415       0.1534
2017-12-06   KSCL     EQ      523.50   524.00   524.30   513.00   515.15   516.50   518.07    274244  1.420784e+13    8213               46373       0.1691
2017-12-07   KSCL     EQ      516.50   514.25   524.95   505.00   510.55   510.80   510.92    522725  2.670692e+13    7259              192756       0.3688
2017-12-08   KSCL     EQ      510.80   514.90   540.65   514.10   539.00   537.80   532.09    846612  4.504726e+13   12719              158280       0.1870
2017-12-11   KSCL     EQ      537.80   542.85   550.60   540.10   542.25   543.15   544.84    356984  1.944985e+13    6490               74803       0.2095
2017-12-12   KSCL     EQ      543.15   542.00   556.20   532.50   541.50   544.60   545.67    681327  3.717795e+13   14166               91731       0.1346
2017-12-13   KSCL     EQ      544.60   542.10   543.90   522.85   525.95   528.65   535.10    454149  2.430161e+13   11220               84462       0.1860
2017-12-14   KSCL     EQ      528.65   530.00   540.00   517.25   539.10   535.25   527.58    406523  2.144747e+13    8569               58590       0.1441
2017-12-15   KSCL     EQ      535.25   540.00   553.00   538.00   538.85   541.15   544.65    412080  2.244395e+13    9450              102973       0.2499
2017-12-18   KSCL     EQ      541.15   539.70   545.00   520.05   538.10   537.80   537.70    311957  1.677402e+13    4875               43944       0.1409
2017-12-19   KSCL     EQ      537.80   538.50   555.10   538.20   553.40   553.45   549.25    487322  2.676621e+13   10826               88117       0.1808
2017-12-20   KSCL     EQ      553.45   556.60   563.30   547.65   549.55   550.55   557.36    862977  4.809867e+13   10643              392301       0.4546
2017-12-21   KSCL     EQ      550.55   551.50   553.75   546.20   547.75   547.70   549.40    179000  9.834344e+12    4863               35389       0.1977
2017-12-22   KSCL     EQ      547.70   549.80   562.80   546.00   550.55   551.65   554.29    302799  1.678390e+13    5644               73553       0.2429
2017-12-26   KSCL     EQ      551.65   556.00   569.80   552.70   566.95   568.35   564.04    617585  3.483401e+13   10604              151733       0.2457
2017-12-27   KSCL     EQ      568.35   570.95   572.75   555.70   559.30   559.15   564.99    457204  2.583138e+13   11958              134394       0.2939
2017-12-28   KSCL     EQ      559.15   556.10   561.55   542.00   543.00   545.50   552.96    322471  1.783133e+13    6012              137173       0.4254
2017-12-29   KSCL     EQ      545.50   549.60   550.10   538.75   549.00   547.65   544.46    549550  2.992087e+13    6494              168015       0.3057
2018-01-01   KSCL     EQ      547.65   548.90   555.30   545.00   545.00   547.35   549.81    320298  1.761016e+13    5798              101277       0.3162
2018-01-02   KSCL     EQ      547.35   549.95   550.80   535.30   544.20   539.45   543.23    490355  2.663737e+13    7958               56072       0.1143
2018-01-03   KSCL     EQ      539.45   543.50   547.55   535.00   536.00   536.75   541.65    670407  3.631264e+13   10227               79568       0.1187
2018-01-04   KSCL     EQ      536.75   537.00   541.50   530.50   534.00   534.40   535.63    306098  1.639547e+13    6183               79576       0.2600
2018-01-05   KSCL     EQ      534.40   534.00   543.35   530.70   538.50   538.80   539.35    377986  2.038670e+13    7867               79383       0.2100
2018-01-08   KSCL     EQ      538.80   540.00   548.00   537.20   537.85   538.05   540.96    831328  4.497171e+13   20390              216825       0.2608
2018-01-09   KSCL     EQ      538.05   535.00   540.00   531.35   531.55   532.55   534.37    417951  2.233422e+13   13247              247089       0.5912
2018-01-10   KSCL     EQ      532.55   533.30   535.95   525.15   526.60   526.50   529.20    372489  1.971200e+13   10743               95859       0.2573
2018-01-11   KSCL     EQ      526.50   529.45   535.00   524.00   526.00   526.75   529.62    399795  2.117396e+13   10289              110584       0.2766
2018-01-12   KSCL     EQ      526.75   528.00   531.00   518.45   523.10   525.40   525.07    353202  1.854556e+13   12325              111253       0.3150
2018-01-15   KSCL     EQ      525.40   529.50   529.50   514.00   517.00   518.75   521.98    413080  2.156185e+13   15121              180260       0.4364
2018-01-16   KSCL     EQ      518.75   519.00   523.90   510.00   512.45   514.25   516.34    385972  1.992913e+13   11819              131179       0.3399
2018-01-17   KSCL     EQ      514.25   509.55   522.00   502.30   518.00   519.85   514.76    473542  2.437594e+13   16541              137624       0.2906
2018-01-18   KSCL     EQ      519.85   521.00   525.55   506.00   511.70   510.50   516.04    374187  1.930954e+13   17432               83929       0.2243
2018-01-19   KSCL     EQ      510.50   510.30   516.60   504.00   509.55   510.60   510.91    247074  1.262336e+13   15078               48238       0.1952
2018-01-22   KSCL     EQ      510.60   510.75   525.95   509.55   523.50   522.95   517.97    539322  2.793527e+13   26576              111637       0.2070
2018-01-23   KSCL     EQ      522.95   525.00   529.25   519.00   520.30   522.55   525.22    388095  2.038368e+13   20367              136792       0.3525
2018-01-24   KSCL     EQ      522.55   520.00   524.70   510.00   512.95   514.65   517.81    483478  2.503518e+13   18283              154934       0.3205
2018-01-25   KSCL     EQ      514.65   518.00   526.00   507.85   515.25   511.50   516.26    591590  3.054141e+13   11340              353535       0.5976
2018-01-29   KSCL     EQ      511.50   519.00   519.00   501.50   502.70   504.35   508.64    422261  2.147801e+13   14603              165246       0.3913
2018-01-30   KSCL     EQ      504.35   503.65   504.00   475.10   487.75   487.05   489.09   1313081  6.422128e+13   19532              183849       0.1400
2018-01-31   KSCL     EQ      487.05   486.30   518.65   480.45   517.50   515.50   502.34   1146592  5.759797e+13   25368              327314       0.2855
2018-02-01   KSCL     EQ      515.50   517.50   532.90   503.05   509.05   507.20   519.37   2203265  1.144299e+14   47038              425498       0.1931
2018-02-02   KSCL     EQ      507.20   509.95   509.95   478.50   489.10   494.20   496.14   1013960  5.030669e+13   21669              299624       0.2955
2018-02-05   KSCL     EQ      494.20   490.10   491.05   469.85   480.25   479.05   482.26    591163  2.850946e+13   10571              245656       0.4155
2018-02-06   KSCL     EQ      479.05   460.00   462.40   431.20   453.90   456.05   451.75    810088  3.659596e+13   19015              180434       0.2227
2018-02-07   KSCL     EQ      456.05   463.95   484.00   458.00   463.05   468.55   467.54   1592938  7.447687e+13   25294              259541       0.1629
2018-02-08   KSCL     EQ      468.55   472.00   478.00   463.60   474.50   472.40   472.36    530736  2.506960e+13    8861              104999       0.1978
2018-02-09   KSCL     EQ      472.40   460.00   481.95   456.10   481.40   478.55   474.21    425647  2.018455e+13    9720              122273       0.2873
2018-02-12   KSCL     EQ      478.55   480.10   488.75   475.30   482.00   479.30   481.54    361893  1.742642e+13    7388               59190       0.1636
2018-02-14   KSCL     EQ      479.30   487.95   487.95   469.05   469.85   472.95   477.26    427261  2.039131e+13    8936              106732       0.2498
2018-02-15   KSCL     EQ      472.95   473.00   479.00   463.60   470.00   472.10   472.35    311866  1.473098e+13    6933               51861       0.1663
2018-02-16   KSCL     EQ      472.10   469.95   477.30   456.95   457.75   459.50   464.99    227306  1.056954e+13    6062               49098       0.2160
2018-02-19   KSCL     EQ      459.50   462.70   464.50   452.05   464.50   461.00   457.28    284270  1.299902e+13    7400               34215       0.1204
2018-02-20   KSCL     EQ      461.00   464.50   476.45   458.00   473.00   472.95   468.42    309219  1.448443e+13    6822               49297       0.1594
2018-02-21   KSCL     EQ      472.95   477.50   478.90   465.10   466.95   469.05   471.64    354736  1.673071e+13   10267               54505       0.1536
2018-02-22   KSCL     EQ      469.05   463.00   470.30   455.95   456.00   458.10   461.25    518182  2.390090e+13    7190              300077       0.5791
2018-02-23   KSCL     EQ      458.10   460.80   499.00   456.95   493.85   493.20   482.10   1127127  5.433863e+13   23465              261881       0.2323
2018-02-26   KSCL     EQ      493.20   497.00   506.80   490.25   502.50   503.00   499.92   1278306  6.390530e+13   23342              456509       0.3571
2018-02-27   KSCL     EQ      503.00   502.90   512.85   497.30   504.85   506.60   506.92    881339  4.467658e+13   21898              248624       0.2821
2018-02-28   KSCL     EQ      506.60   497.00   508.80   497.00   499.50   500.30   502.43    379064  1.904523e+13   12725               62706       0.1654
2018-03-01   KSCL     EQ      500.30   499.50   504.85   491.75   493.80   493.30   498.90    258476  1.289525e+13    8945               47715       0.1846
2018-03-05   KSCL     EQ      493.30   492.50   493.00   482.25   490.00   489.75   488.28    210000  1.025397e+13    4349               40563       0.1932
2018-03-06   KSCL     EQ      489.75   490.00   499.00   474.25   475.00   477.20   483.04    446697  2.157706e+13    8996              144345       0.3231
2018-03-07   KSCL     EQ      477.20   471.50   473.00   447.95   459.70   460.20   460.28   1379242  6.348430e+13   21498              583824       0.4233
2018-03-08   KSCL     EQ      460.20   460.40   481.00   459.70   472.70   473.80   468.57   1207398  5.657452e+13   16754              619102       0.5128
2018-03-09   KSCL     EQ      473.80   473.70   486.40   464.05   482.00   480.15   476.50    688478  3.280620e+13   18938              173228       0.2516
2018-03-12   KSCL     EQ      480.15   485.15   487.60   479.50   482.35   482.45   483.57    451660  2.184104e+13    6296              232402       0.5146
2018-03-13   KSCL     EQ      482.45   483.90   492.00   481.10   487.55   486.35   486.85    392718  1.911949e+13    9081               52781       0.1344
2018-03-14   KSCL     EQ      486.35   485.00   499.30   482.00   498.50   493.95   492.81    381720  1.881156e+13    9220               68905       0.1805
2018-03-15   KSCL     EQ      493.95   493.00   497.70   487.10   489.45   493.95   494.27    421004  2.080893e+13   11916              158513       0.3765
2018-03-16   KSCL     EQ      493.95   488.00   490.85   472.55   476.40   476.60   478.28    685631  3.279262e+13   17927              343667       0.5012
2018-03-19   KSCL     EQ      476.60   477.10   485.75   473.00   481.45   483.20   479.14    452358  2.167448e+13   11393              125672       0.2778
2018-03-20   KSCL     EQ      483.20   476.30   486.00   475.05   483.20   484.20   482.09    342033  1.648906e+13    9360              108701       0.3178
2018-03-21   KSCL     EQ      484.20   488.00   492.95   470.35   471.65   474.90   482.62    342907  1.654952e+13   15510              108064       0.3151
2018-03-22   KSCL     EQ      474.90   472.00   488.80   471.25   485.00   485.35   482.37    644708  3.109876e+13   11555              213411       0.3310
2018-03-23   KSCL     EQ      485.35   477.55   485.90   475.10   480.00   480.40   480.57    376932  1.811404e+13    9578              159051       0.4220
2018-03-26   KSCL     EQ      480.40   485.00   489.50   478.00   480.50   482.90   483.05    292683  1.413814e+13    5859              102284       0.3495
2018-03-27   KSCL     EQ      482.90   486.55   490.00   481.10   487.00   484.15   484.69    182766  8.858434e+12    5139               42303       0.2315
2018-03-28   KSCL     EQ      484.15   485.50   491.45   467.45   482.15   483.40   484.90    913985  4.431873e+13   14643              490743       0.5369
2018-04-02   KSCL     EQ      483.40   484.90   498.00   484.85   495.00   494.70   494.17    287393  1.420205e+13    6486               32936       0.1146
2018-04-03   KSCL     EQ      494.70   494.20   502.20   489.75   498.95   499.80   498.64    616244  3.072847e+13   11572              345514       0.5607
2018-04-04   KSCL     EQ      499.80   504.95   506.35   494.70   497.65   497.40   500.72    504807  2.527684e+13   10468              122955       0.2436
2018-04-05   KSCL     EQ      497.40   501.30   504.75   496.65   504.00   502.25   501.41    624662  3.132090e+13    5600              466522       0.7468
2018-04-06   KSCL     EQ      502.25   503.90   523.30   500.60   517.85   518.30   516.32   1095686  5.657273e+13   24142              218848       0.1997
2018-04-09   KSCL     EQ      518.30   521.00   523.85   514.20   514.90   515.85   517.67    350198  1.812853e+13    8931              128703       0.3675
2018-04-10   KSCL     EQ      515.85   515.00   534.50   515.00   529.25   529.95   528.19   1078543  5.696758e+13   23870              177723       0.1648
2018-04-11   KSCL     EQ      529.95   530.00   554.55   520.45   539.25   540.15   538.91   1018472  5.488658e+13   19740              152085       0.1493
2018-04-12   KSCL     EQ      540.15   536.10   540.75   525.35   530.60   532.45   532.49    604950  3.221318e+13   19919              169599       0.2804
2018-04-13   KSCL     EQ      532.45   528.05   544.10   528.05   535.40   536.90   535.68    457148  2.448836e+13   10044               72570       0.1587
