                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2017-07-04  APOLLOTYRE     EQ      254.60  255.70  256.75  250.35  252.35  251.20  253.13   3128081  7.917992e+13   22516              710819       0.2272
2017-07-05  APOLLOTYRE     EQ      251.20  252.80  257.90  251.00  254.55  254.55  255.03   2260574  5.765093e+13   14398              363703       0.1609
2017-07-06  APOLLOTYRE     EQ      254.55  256.25  260.00  255.00  255.95  256.40  257.54   2911311  7.497797e+13   32852             1173300       0.4030
2017-07-07  APOLLOTYRE     EQ      256.40  254.90  260.00  252.90  258.40  258.75  257.48   3812270  9.815928e+13   33089             1448537       0.3800
2017-07-10  APOLLOTYRE     EQ      258.75  260.00  260.00  251.00  257.00  257.25  257.19    301951  7.765975e+12    2437              131468       0.4354
2017-07-11  APOLLOTYRE     EQ      257.25  257.40  259.70  247.40  249.30  249.60  255.06   3938837  1.004627e+14   29226             1936074       0.4915
2017-07-12  APOLLOTYRE     EQ      249.60  247.70  254.00  245.50  252.00  252.25  249.41   3907251  9.745254e+13   33747             1509767       0.3864
2017-07-13  APOLLOTYRE     EQ      252.25  251.45  254.85  250.00  251.40  251.50  251.88   2118858  5.336924e+13   18203              578052       0.2728
2017-07-14  APOLLOTYRE     EQ      251.50  252.50  252.50  249.00  250.80  251.00  250.77   1480370  3.712374e+13   28111              534644       0.3612
2017-07-17  APOLLOTYRE     EQ      251.00  251.00  254.75  246.70  253.00  253.35  250.57   3015300  7.555447e+13   37213             1105291       0.3666
2017-07-18  APOLLOTYRE     EQ      253.35  252.85  256.90  249.95  252.15  252.85  253.21   3368756  8.529957e+13   33977             1148242       0.3409
2017-07-19  APOLLOTYRE     EQ      252.85  253.90  257.35  253.15  256.20  255.90  255.10   3036591  7.746427e+13   25107              847007       0.2789
2017-07-20  APOLLOTYRE     EQ      255.90  256.00  257.45  252.25  253.90  253.70  254.47   1830875  4.659033e+13   18798              340655       0.1861
2017-07-21  APOLLOTYRE     EQ      253.70  253.00  255.70  250.30  252.00  252.40  252.85   2795175  7.067672e+13   29463              886681       0.3172
2017-07-24  APOLLOTYRE     EQ      252.40  254.30  255.50  251.05  253.35  253.70  253.12   1905074  4.822106e+13   29995              780347       0.4096
2017-07-25  APOLLOTYRE     EQ      253.70  253.80  265.70  252.55  265.40  264.55  260.97   6443067  1.681467e+14   51622             1369717       0.2126
2017-07-26  APOLLOTYRE     EQ      264.55  265.80  268.90  264.25  266.05  266.90  266.72   5575016  1.486955e+14   63472             2712544       0.4866
2017-07-27  APOLLOTYRE     EQ      266.90  266.20  267.15  258.75  262.80  261.90  262.15   2727039  7.149067e+13   28450             1076361       0.3947
2017-07-28  APOLLOTYRE     EQ      261.90  261.40  265.40  259.45  263.10  263.20  262.08   2729167  7.152522e+13   41196              892248       0.3269
2017-07-31  APOLLOTYRE     EQ      263.20  263.65  269.90  261.20  266.00  266.50  265.90   4278814  1.137733e+14   35971             1846294       0.4315
2017-08-01  APOLLOTYRE     EQ      266.50  267.70  268.00  263.00  266.00  266.95  265.93   2285358  6.077493e+13   25176             1160505       0.5078
2017-08-02  APOLLOTYRE     EQ      266.95  266.00  279.00  263.75  276.40  277.75  273.37   8790037  2.402912e+14   65108             2382728       0.2711
2017-08-03  APOLLOTYRE     EQ      277.75  278.50  278.60  269.30  270.30  270.85  274.23   5013187  1.374750e+14   38846             1304176       0.2601
2017-08-04  APOLLOTYRE     EQ      270.85  261.00  270.40  259.10  263.60  262.25  265.08  10772073  2.855422e+14   62879             3997687       0.3711
2017-08-07  APOLLOTYRE     EQ      262.25  255.60  288.45  255.60  285.30  285.50  281.12  18908914  5.315733e+14  115126             2269840       0.1200
2017-08-08  APOLLOTYRE     EQ      285.50  285.00  285.00  271.75  280.75  280.45  278.07   8342293  2.319713e+14   57536             2179255       0.2612
2017-08-09  APOLLOTYRE     EQ      280.45  276.15  279.00  267.50  270.25  270.25  272.42   6919830  1.885066e+14   41646             3102703       0.4484
2017-08-10  APOLLOTYRE     EQ      270.25  269.70  275.75  257.45  264.40  262.60  267.98   4651785  1.246600e+14   33989              826041       0.1776
2017-08-11  APOLLOTYRE     EQ      262.60  260.10  262.50  252.00  258.25  257.05  257.56   4783508  1.232054e+14   42865             1542198       0.3224
2017-08-14  APOLLOTYRE     EQ      257.05  260.30  264.75  258.65  262.40  262.90  261.92   2552441  6.685374e+13   19917              690503       0.2705
2017-08-16  APOLLOTYRE     EQ      262.90  265.00  273.95  259.50  272.00  272.70  267.20   4475188  1.195762e+14   47265             1293740       0.2891
2017-08-17  APOLLOTYRE     EQ      272.70  272.85  274.75  268.35  268.90  269.25  271.38   3452974  9.370780e+13   44008             1373724       0.3978
2017-08-18  APOLLOTYRE     EQ      269.25  267.40  271.80  265.30  270.05  270.15  269.06   2175670  5.853787e+13   27653              435349       0.2001
2017-08-21  APOLLOTYRE     EQ      270.15  270.00  273.70  266.85  267.80  268.90  269.95   2921377  7.886280e+13   38842             1240004       0.4245
2017-08-22  APOLLOTYRE     EQ      268.90  270.25  271.70  255.40  259.90  259.65  259.94   4894280  1.272242e+14   78509             1498057       0.3061
2017-08-23  APOLLOTYRE     EQ      259.65  260.00  264.95  256.00  259.55  259.80  259.30   3009326  7.803298e+13   26844              493359       0.1639
2017-08-24  APOLLOTYRE     EQ      259.80  261.00  261.40  253.60  256.80  257.00  256.33   3459869  8.868665e+13   39584             1233063       0.3564
2017-08-28  APOLLOTYRE     EQ      257.00  257.05  257.65  251.20  252.05  252.60  253.03   5360565  1.356377e+14   67113             3318236       0.6190
2017-08-29  APOLLOTYRE     EQ      252.60  249.50  254.65  246.15  249.10  249.15  249.93   6524043  1.630558e+14   50986             1583002       0.2426
2017-08-30  APOLLOTYRE     EQ      249.15  251.00  253.30  247.60  248.10  248.35  249.84   3302942  8.252000e+13   31638             1106276       0.3349
2017-08-31  APOLLOTYRE     EQ      248.35  248.35  254.20  248.35  253.80  253.40  252.44   4619190  1.166078e+14   36760             1558638       0.3374
2017-09-01  APOLLOTYRE     EQ      253.40  256.00  257.05  252.60  256.40  256.35  254.88   3278369  8.355869e+13   28095             1007813       0.3074
2017-09-04  APOLLOTYRE     EQ      256.35  257.00  257.00  248.25  250.40  250.70  251.68   4478038  1.127017e+14   26431             1027006       0.2293
2017-09-05  APOLLOTYRE     EQ      250.70  250.85  255.00  250.70  253.50  253.45  253.40   2357609  5.974173e+13   23916              728505       0.3090
2017-09-06  APOLLOTYRE     EQ      253.45  251.10  257.10  250.10  254.50  254.85  254.31   2563552  6.519418e+13   27092              607163       0.2368
2017-09-07  APOLLOTYRE     EQ      254.85  256.80  257.60  252.25  253.05  253.20  254.49   2377279  6.049951e+13   20885              953627       0.4011
2017-09-08  APOLLOTYRE     EQ      253.20  253.45  255.40  250.30  253.00  252.40  252.94   1600999  4.049582e+13   13990              553798       0.3459
2017-09-11  APOLLOTYRE     EQ      252.40  253.80  257.20  252.05  255.85  256.20  254.93   2212611  5.640569e+13   24840              718210       0.3246
2017-09-12  APOLLOTYRE     EQ      256.20  257.65  264.50  256.10  264.25  263.35  261.22   3002793  7.843988e+13   24909              820903       0.2734
2017-09-13  APOLLOTYRE     EQ      263.35  266.00  266.55  258.20  259.55  260.00  263.15   4176745  1.099122e+14   40493             1486458       0.3559
2017-09-14  APOLLOTYRE     EQ      260.00  260.50  263.10  258.45  260.30  259.45  260.57   1673275  4.360034e+13   36431              622733       0.3722
2017-09-15  APOLLOTYRE     EQ      259.45  258.30  260.45  253.55  255.05  255.70  256.32   2512542  6.440119e+13   25013              933264       0.3714
2017-09-18  APOLLOTYRE     EQ      255.70  259.50  262.95  255.50  261.00  261.55  258.95   3148346  8.152696e+13   32096              970209       0.3082
2017-09-19  APOLLOTYRE     EQ      261.55  261.25  263.30  257.50  258.90  258.50  261.02   1709213  4.461357e+13   16045              352686       0.2063
2017-09-20  APOLLOTYRE     EQ      258.50  268.00  269.00  261.65  262.25  262.25  264.55   5085001  1.345219e+14   65273             1572064       0.3092
2017-09-21  APOLLOTYRE     EQ      262.25  262.70  263.80  254.80  258.00  257.40  257.63   3027899  7.800706e+13   23249             1162656       0.3840
2017-09-22  APOLLOTYRE     EQ      257.40  259.75  263.00  248.65  251.50  251.35  257.84   4945207  1.275063e+14   37941             1529115       0.3092
2017-09-25  APOLLOTYRE     EQ      251.35  253.20  253.20  245.00  249.65  249.80  248.58   2827572  7.028694e+13   36138              664605       0.2350
2017-09-26  APOLLOTYRE     EQ      249.80  243.00  252.20  243.00  247.20  248.00  247.31   3655722  9.040895e+13   36757             1022287       0.2796
2017-09-27  APOLLOTYRE     EQ      248.00  248.55  250.10  239.30  241.15  241.70  246.07   2004251  4.931792e+13   18120              420622       0.2099
2017-09-28  APOLLOTYRE     EQ      241.70  242.05  246.30  240.60  241.55  243.15  243.13   4015188  9.761935e+13   41977             1340089       0.3338
2017-09-29  APOLLOTYRE     EQ      243.15  244.55  249.40  244.55  246.00  245.75  247.02   2881800  7.118548e+13   20293              742874       0.2578
2017-10-03  APOLLOTYRE     EQ      245.75  249.00  249.70  242.00  243.95  244.15  245.29   2325570  5.704372e+13   19688              810281       0.3484
2017-10-04  APOLLOTYRE     EQ      244.15  245.20  246.25  237.65  238.50  238.95  242.48   4024911  9.759543e+13   33213             1308898       0.3252
2017-10-05  APOLLOTYRE     EQ      238.95  237.50  240.80  236.00  239.25  239.70  238.20   3443418  8.202298e+13   34558              888427       0.2580
2017-10-06  APOLLOTYRE     EQ      239.70  239.20  243.75  237.25  242.15  242.30  241.34   3960690  9.558875e+13   35757             1327495       0.3352
2017-10-09  APOLLOTYRE     EQ      242.30  243.60  243.90  236.50  237.95  238.10  239.42   3689179  8.832784e+13   34566             1289461       0.3495
2017-10-10  APOLLOTYRE     EQ      238.10  238.40  242.80  238.05  242.20  242.25  241.03   2879505  6.940456e+13   22616             1220948       0.4240
2017-10-11  APOLLOTYRE     EQ      242.25  242.90  244.35  236.00  237.70  238.15  241.05   2982730  7.189764e+13   37089             1265290       0.4242
2017-10-12  APOLLOTYRE     EQ      238.15  239.20  243.00  238.50  243.00  242.50  241.21   2427106  5.854339e+13   20701             1266985       0.5220
2017-10-13  APOLLOTYRE     EQ      242.50  246.40  246.40  240.35  242.20  242.20  242.01   1801541  4.359953e+13   26173              698746       0.3879
2017-10-16  APOLLOTYRE     EQ      242.20  242.40  245.70  240.45  242.75  242.35  242.89   2832308  6.879434e+13   40861             1469731       0.5189
2017-10-17  APOLLOTYRE     EQ      242.35  242.35  247.00  240.95  245.90  246.00  244.17   1810140  4.419837e+13   27208              698025       0.3856
2017-10-18  APOLLOTYRE     EQ      246.00  246.90  248.90  242.85  243.35  243.55  245.67   1753632  4.308130e+13   29660              572455       0.3264
2017-10-19  APOLLOTYRE     EQ      243.55  243.55  243.95  240.00  240.05  241.30  242.05    200575  4.854930e+12    2357               78801       0.3929
2017-10-23  APOLLOTYRE     EQ      241.30  241.00  242.50  237.00  239.40  239.75  239.48   2839975  6.801311e+13   32526             1637444       0.5766
2017-10-24  APOLLOTYRE     EQ      239.75  239.65  243.65  239.50  240.00  240.50  241.49   1249906  3.018354e+13   14863              421031       0.3369
2017-10-25  APOLLOTYRE     EQ      240.50  241.50  242.50  238.50  241.00  241.20  240.89   1203040  2.897979e+13   16098              370971       0.3084
2017-10-26  APOLLOTYRE     EQ      241.20  240.95  242.50  237.40  239.25  238.60  239.34   9175736  2.196094e+14   68582             7166740       0.7811
2017-10-27  APOLLOTYRE     EQ      238.60  239.00  244.80  238.85  243.65  243.50  242.82   2700936  6.558449e+13   31916             1062390       0.3933
2017-10-30  APOLLOTYRE     EQ      243.50  245.45  249.65  243.70  246.50  246.90  247.36   2939875  7.271938e+13   44019             1170515       0.3982
2017-10-31  APOLLOTYRE     EQ      246.90  246.70  247.30  243.80  246.30  246.00  245.66   1474552  3.622311e+13   16566              492300       0.3339
2017-11-01  APOLLOTYRE     EQ      246.00  248.65  248.65  240.55  243.25  244.65  245.16   3135278  7.686590e+13   34344             1099705       0.3508
2017-11-02  APOLLOTYRE     EQ      244.65  241.10  250.80  235.70  236.45  237.15  242.23   6073028  1.471091e+14   50776             2179062       0.3588
2017-11-03  APOLLOTYRE     EQ      237.15  237.50  239.90  232.75  236.70  236.45  236.81   3858578  9.137603e+13   32389             2019549       0.5234
2017-11-06  APOLLOTYRE     EQ      236.45  236.00  244.20  234.05  242.20  242.85  239.63   4508729  1.080408e+14   61310             1980604       0.4393
2017-11-07  APOLLOTYRE     EQ      242.85  242.50  243.75  232.40  233.15  234.30  237.94   4061444  9.663643e+13   51261             2153866       0.5303
2017-11-08  APOLLOTYRE     EQ      234.30  234.30  236.75  228.20  229.95  229.70  232.53   2729724  6.347442e+13   29265             1163504       0.4262
2017-11-09  APOLLOTYRE     EQ      229.70  232.85  234.00  228.15  233.20  233.15  231.57   2260142  5.233794e+13   25316             1008944       0.4464
2017-11-10  APOLLOTYRE     EQ      233.15  234.55  237.90  230.30  237.90  236.00  234.75   2568531  6.029752e+13   27101             1142688       0.4449
2017-11-13  APOLLOTYRE     EQ      236.00  237.00  239.20  235.25  235.95  236.25  237.21   1880772  4.461400e+13   26047              663591       0.3528
2017-11-14  APOLLOTYRE     EQ      236.25  236.55  237.35  230.55  231.20  231.55  232.13   1616032  3.751249e+13   21885              569399       0.3523
2017-11-15  APOLLOTYRE     EQ      231.55  233.40  241.05  229.55  232.05  232.00  235.68   4418215  1.041306e+14   41809              899768       0.2036
2017-11-16  APOLLOTYRE     EQ      232.00  233.45  237.00  231.55  233.25  233.25  233.82   2056626  4.808779e+13   21074              612570       0.2979
2017-11-17  APOLLOTYRE     EQ      233.25  235.80  239.00  234.50  235.90  236.30  236.61   1957214  4.630943e+13   23236              508341       0.2597
2017-11-20  APOLLOTYRE     EQ      236.30  236.80  238.00  234.55  235.50  235.55  235.91   2905664  6.854739e+13   22815             1745574       0.6007
2017-11-21  APOLLOTYRE     EQ      235.55  237.00  247.00  235.35  246.50  245.70  243.06   6369579  1.548175e+14   94552             2110031       0.3313
2017-11-22  APOLLOTYRE     EQ      245.70  247.70  249.80  243.55  247.05  248.15  247.57   3977673  9.847475e+13   43601             1220458       0.3068
2017-11-23  APOLLOTYRE     EQ      248.15  250.00  253.90  248.00  253.20  252.80  251.46   4768486  1.199064e+14   43520             1173782       0.2462
2017-11-24  APOLLOTYRE     EQ      252.80  253.00  255.40  251.50  253.00  254.10  253.48   2320121  5.881063e+13   20149              888959       0.3832
2017-11-27  APOLLOTYRE     EQ      254.10  251.55  257.50  250.65  257.00  256.80  254.84   2432690  6.199432e+13   25926              584021       0.2401
2017-11-28  APOLLOTYRE     EQ      256.80  256.95  258.30  255.00  256.25  256.80  256.70   1413873  3.629447e+13   26361              281092       0.1988
2017-11-29  APOLLOTYRE     EQ      256.80  255.05  259.60  255.05  258.25  258.80  258.12   1546171  3.991025e+13   17963              444470       0.2875
2017-11-30  APOLLOTYRE     EQ      258.80  255.65  257.75  249.20  251.70  250.70  252.76   2736138  6.915786e+13   32338              978723       0.3577
2017-12-01  APOLLOTYRE     EQ      250.70  251.85  255.65  243.40  244.40  244.25  251.25   2469582  6.204919e+13   20739              553259       0.2240
2017-12-04  APOLLOTYRE     EQ      244.25  245.70  246.90  240.95  242.85  242.95  243.29   1416428  3.446013e+13   33089              504477       0.3562
2017-12-05  APOLLOTYRE     EQ      242.95  241.25  243.00  236.80  239.50  239.60  238.64   2816961  6.722284e+13   41895             1337646       0.4749
2017-12-06  APOLLOTYRE     EQ      239.60  237.60  241.40  237.10  238.20  238.25  239.56   3637090  8.712942e+13   52201             1765513       0.4854
2017-12-07  APOLLOTYRE     EQ      238.25  239.35  244.65  239.00  243.75  243.20  242.90   1971658  4.789193e+13   22425              671602       0.3406
2017-12-08  APOLLOTYRE     EQ      243.20  245.00  249.35  244.20  248.60  247.90  247.15   2076472  5.131956e+13   24387              576849       0.2778
2017-12-11  APOLLOTYRE     EQ      247.90  249.00  250.40  245.20  247.40  246.75  247.08   1534556  3.791549e+13   25687              560567       0.3653
2017-12-12  APOLLOTYRE     EQ      246.75  247.00  249.95  243.20  244.35  244.50  246.44   2185339  5.385572e+13   18076              974862       0.4461
2017-12-13  APOLLOTYRE     EQ      244.50  245.00  247.00  241.70  244.50  245.55  244.65   2229760  5.455168e+13   15884             1070176       0.4800
2017-12-14  APOLLOTYRE     EQ      245.55  245.30  246.70  239.55  241.50  240.75  241.56   2193001  5.297308e+13   17734             1099203       0.5012
2017-12-15  APOLLOTYRE     EQ      240.75  243.00  254.10  243.00  249.00  249.60  250.04   5124428  1.281324e+14   51033             1025285       0.2001
2017-12-18  APOLLOTYRE     EQ      249.60  248.80  260.25  240.35  255.05  255.10  253.06   4980855  1.260459e+14   50492             1478199       0.2968
2017-12-19  APOLLOTYRE     EQ      255.10  255.20  260.85  255.20  259.25  259.55  259.21   2517564  6.525687e+13   37803             1032164       0.4100
2017-12-20  APOLLOTYRE     EQ      259.55  259.60  262.65  257.90  260.50  260.05  260.35   2506464  6.525696e+13   33965              855914       0.3415
2017-12-21  APOLLOTYRE     EQ      260.05  261.90  266.70  256.30  265.00  265.40  262.96   4126638  1.085131e+14   37304             1341493       0.3251
2017-12-22  APOLLOTYRE     EQ      265.40  266.30  268.85  262.35  263.85  264.85  266.00   3742427  9.954809e+13   34489             1184567       0.3165
2017-12-26  APOLLOTYRE     EQ      264.85  263.00  269.95  260.05  266.75  267.50  266.80   2731077  7.286455e+13   27228              790324       0.2894
2017-12-27  APOLLOTYRE     EQ      267.50  267.50  271.35  262.50  269.80  268.85  266.01   4025076  1.070706e+14   40343             1442384       0.3583
2017-12-28  APOLLOTYRE     EQ      268.85  269.80  271.50  266.00  267.00  268.80  268.80   2972180  7.989297e+13   20877              858041       0.2887
2017-12-29  APOLLOTYRE     EQ      268.80  267.20  270.30  266.05  267.70  268.25  268.03   2891635  7.750475e+13   17499             1751783       0.6058
2018-01-01  APOLLOTYRE     EQ      268.25  268.25  272.70  266.75  268.20  268.85  269.44   1308125  3.524637e+13   10521              244239       0.1867
2018-01-02  APOLLOTYRE     EQ      268.85  268.85  272.40  262.20  267.25  267.55  267.16   2819943  7.533665e+13   27213             1247486       0.4424
2018-01-03  APOLLOTYRE     EQ      267.55  267.60  271.00  267.60  270.20  269.95  269.60   1504749  4.056741e+13   14930              445214       0.2959
2018-01-04  APOLLOTYRE     EQ      269.95  270.90  272.00  268.40  270.95  270.90  270.20   2423527  6.548313e+13   18469             1394160       0.5753
2018-01-05  APOLLOTYRE     EQ      270.90  270.10  283.50  269.75  281.00  280.60  279.08   5282717  1.474326e+14   44761             2120857       0.4015
2018-01-08  APOLLOTYRE     EQ      280.60  282.10  285.00  279.00  283.10  283.70  282.88   2827715  7.998935e+13   24208             1207902       0.4272
2018-01-09  APOLLOTYRE     EQ      283.70  283.95  288.65  280.65  284.95  285.60  285.61   3741055  1.068482e+14   42751             1339244       0.3580
2018-01-10  APOLLOTYRE     EQ      285.60  287.00  288.15  275.85  277.60  278.05  280.42   3481128  9.761950e+13   38582             1186260       0.3408
2018-01-11  APOLLOTYRE     EQ      278.05  278.50  280.45  275.50  279.50  279.05  278.58   1633890  4.551756e+13   19037              442389       0.2708
2018-01-12  APOLLOTYRE     EQ      279.05  279.45  281.80  274.95  280.15  278.95  279.03   2675592  7.465825e+13   25955              703402       0.2629
2018-01-15  APOLLOTYRE     EQ      278.95  280.00  282.00  277.35  279.30  278.70  279.13   1738472  4.852569e+13   13676              939461       0.5404
2018-01-16  APOLLOTYRE     EQ      278.70  277.35  278.00  268.70  274.10  271.70  273.40   2962659  8.099979e+13   32977             1444581       0.4876
2018-01-17  APOLLOTYRE     EQ      271.70  273.00  275.00  269.55  273.40  273.85  272.72   2010538  5.483177e+13   24200              724335       0.3603
2018-01-18  APOLLOTYRE     EQ      273.85  274.00  274.65  259.35  262.35  261.85  266.18   3167641  8.431581e+13   26173             1123900       0.3548
2018-01-19  APOLLOTYRE     EQ      261.85  261.95  266.00  260.35  265.65  264.80  263.16   1621095  4.266116e+13   25531              533361       0.3290
2018-01-22  APOLLOTYRE     EQ      264.80  265.90  265.90  257.30  260.20  259.60  259.58   1411127  3.663046e+13   15924              435204       0.3084
2018-01-23  APOLLOTYRE     EQ      259.60  261.40  267.95  260.20  265.25  264.85  264.02   1899243  5.014403e+13   21518              512920       0.2701
2018-01-24  APOLLOTYRE     EQ      264.85  264.80  268.70  260.65  267.15  267.25  264.19   1868919  4.937553e+13   20005              548457       0.2935
2018-01-25  APOLLOTYRE     EQ      267.25  269.00  269.60  259.60  262.25  261.05  262.03   5131170  1.344507e+14   21893             2660002       0.5184
2018-01-29  APOLLOTYRE     EQ      261.05  263.95  264.40  254.75  258.75  257.60  259.36   1497214  3.883248e+13   23614              683248       0.4563
2018-01-30  APOLLOTYRE     EQ      257.60  256.70  261.35  250.75  259.50  258.45  255.42   4217855  1.077337e+14   38892             1975699       0.4684
2018-01-31  APOLLOTYRE     EQ      258.45  259.40  263.75  253.55  254.75  254.85  257.81   3531429  9.104482e+13   39546             1399757       0.3964
2018-02-01  APOLLOTYRE     EQ      254.85  255.80  268.50  248.40  261.95  262.35  261.67   4693162  1.228061e+14   41557             1785693       0.3805
2018-02-02  APOLLOTYRE     EQ      262.35  258.00  260.25  246.00  249.45  249.50  251.45   5641354  1.418501e+14   30217             3054113       0.5414
2018-02-05  APOLLOTYRE     EQ      249.50  241.30  255.70  238.40  252.50  252.00  249.58   2874449  7.173990e+13   30520              989687       0.3443
2018-02-06  APOLLOTYRE     EQ      252.00  240.00  255.40  229.55  249.00  248.25  246.05   6238520  1.535003e+14   72239             1955676       0.3135
2018-02-07  APOLLOTYRE     EQ      248.25  250.90  264.90  250.15  260.00  261.10  259.58   5587479  1.450418e+14   90580             1893474       0.3389
2018-02-08  APOLLOTYRE     EQ      261.10  261.00  272.00  259.15  269.55  269.75  266.50   5327898  1.419859e+14   86717             1930233       0.3623
2018-02-09  APOLLOTYRE     EQ      269.75  262.80  272.00  262.65  270.50  270.80  269.00   2254834  6.065464e+13   22652              388392       0.1722
2018-02-12  APOLLOTYRE     EQ      270.80  272.05  277.80  271.10  275.00  274.90  274.84   3624552  9.961749e+13   35627              636648       0.1756
2018-02-14  APOLLOTYRE     EQ      274.90  279.90  279.95  272.50  273.15  274.00  276.41   3007377  8.312754e+13   31240              968775       0.3221
2018-02-15  APOLLOTYRE     EQ      274.00  274.00  279.00  270.55  272.20  272.75  275.43   4238095  1.167307e+14   36638             1606741       0.3791
2018-02-16  APOLLOTYRE     EQ      272.75  273.00  276.00  260.05  261.60  261.30  265.78   2417120  6.424334e+13   21806              383096       0.1585
2018-02-19  APOLLOTYRE     EQ      261.30  262.40  262.85  250.10  255.80  254.55  255.28   2842510  7.256237e+13   44031              997570       0.3509
2018-02-20  APOLLOTYRE     EQ      254.55  255.00  265.50  253.65  265.00  264.70  262.59   4636403  1.217487e+14   95922             1626510       0.3508
2018-02-21  APOLLOTYRE     EQ      264.70  266.10  268.00  259.10  262.80  262.15  261.94   1935835  5.070722e+13   24933              459028       0.2371
2018-02-22  APOLLOTYRE     EQ      262.15  260.00  264.65  260.00  263.85  262.95  262.47   2296396  6.027294e+13   22848              671244       0.2923
2018-02-23  APOLLOTYRE     EQ      262.95  264.00  269.85  263.00  268.50  268.85  267.23   2901084  7.752504e+13   43620             1340551       0.4621
2018-02-26  APOLLOTYRE     EQ      268.85  270.45  271.00  265.75  269.55  268.45  268.37   2201918  5.909296e+13   28258             1066042       0.4841
2018-02-27  APOLLOTYRE     EQ      268.45  269.95  269.95  262.15  266.30  264.65  264.33   2640754  6.980263e+13   37969             1155066       0.4374
2018-02-28  APOLLOTYRE     EQ      264.65  265.10  275.50  261.70  274.15  274.55  271.31   5332447  1.446763e+14   59321             1667751       0.3128
2018-03-01  APOLLOTYRE     EQ      274.55  274.00  274.00  264.70  266.00  265.70  268.48   3851150  1.033958e+14   72547             1454272       0.3776
2018-03-05  APOLLOTYRE     EQ      265.70  266.40  266.70  257.70  258.75  259.15  260.41   3163425  8.237944e+13   28767             1167186       0.3690
2018-03-06  APOLLOTYRE     EQ      259.15  260.00  263.00  255.00  259.20  258.55  259.29   3745933  9.712850e+13   34319             1660035       0.4432
2018-03-07  APOLLOTYRE     EQ      258.55  260.00  260.00  250.50  254.40  254.95  254.30   2605902  6.626789e+13   33056              977503       0.3751
2018-03-08  APOLLOTYRE     EQ      254.95  255.55  261.25  252.40  260.10  260.00  257.46   2801164  7.211760e+13   35576             1100736       0.3930
2018-03-09  APOLLOTYRE     EQ      260.00  263.30  265.20  257.80  258.50  260.00  261.31   2986138  7.803067e+13   33620             1086939       0.3640
2018-03-12  APOLLOTYRE     EQ      260.00  260.85  262.80  256.15  261.75  262.15  260.12   1659940  4.317822e+13   17413              320781       0.1932
2018-03-13  APOLLOTYRE     EQ      262.15  260.10  267.95  260.10  264.10  264.55  265.07   1798681  4.767805e+13   20494              471021       0.2619
2018-03-14  APOLLOTYRE     EQ      264.55  263.10  267.65  261.95  267.30  267.00  265.45   1613608  4.283275e+13   18306              490307       0.3039
2018-03-15  APOLLOTYRE     EQ      267.00  266.50  269.50  262.40  265.00  266.45  265.48   2765849  7.342752e+13   28472             1161693       0.4200
2018-03-16  APOLLOTYRE     EQ      266.45  264.50  268.70  263.25  265.00  265.65  266.07   3241898  8.625611e+13   34614             1758287       0.5424
2018-03-19  APOLLOTYRE     EQ      265.65  263.55  265.50  259.25  261.10  261.25  261.54   1384506  3.621066e+13   20381              551493       0.3983
2018-03-20  APOLLOTYRE     EQ      261.25  261.10  264.30  258.00  263.25  263.25  262.45   1132351  2.971848e+13   15009              317420       0.2803
2018-03-21  APOLLOTYRE     EQ      263.25  263.50  267.30  262.70  263.25  263.05  264.18   1030507  2.722385e+13   15496              319748       0.3103
2018-03-22  APOLLOTYRE     EQ      263.05  262.50  264.25  259.80  259.95  260.20  262.03   1427843  3.741413e+13   11103              628878       0.4404
2018-03-23  APOLLOTYRE     EQ      260.20  253.80  258.40  251.65  257.15  256.05  256.27   2051561  5.257600e+13   22494             1003808       0.4893
2018-03-26  APOLLOTYRE     EQ      256.05  257.00  268.75  255.00  267.45  267.65  262.87   2042206  5.368342e+13   23610              367776       0.1801
2018-03-27  APOLLOTYRE     EQ      267.65  269.00  276.00  269.00  275.90  274.80  273.40   3310412  9.050792e+13   37482              811724       0.2452
2018-03-28  APOLLOTYRE     EQ      274.80  272.50  281.80  271.60  277.00  277.05  274.97   3024236  8.315769e+13   25226              937511       0.3100
2018-04-02  APOLLOTYRE     EQ      277.05  277.70  279.65  271.30  278.30  277.40  276.41   1501332  4.149823e+13   13318              387156       0.2579
2018-04-03  APOLLOTYRE     EQ      277.40  277.40  289.45  276.00  284.90  285.60  284.99   3788338  1.079629e+14   40937              745559       0.1968
2018-04-04  APOLLOTYRE     EQ      285.60  286.10  289.05  280.50  281.10  282.15  284.84   2783007  7.927230e+13   22586              543176       0.1952
2018-04-05  APOLLOTYRE     EQ      282.15  284.35  295.35  284.35  293.00  292.50  292.56   4642680  1.358272e+14   38722              757566       0.1632
2018-04-06  APOLLOTYRE     EQ      292.50  292.00  296.20  288.90  293.50  294.10  292.92   3223111  9.441202e+13   24400              466354       0.1447
2018-04-09  APOLLOTYRE     EQ      294.10  294.10  297.50  291.20  291.80  293.20  294.12   2702990  7.950029e+13   35947              675882       0.2500
2018-04-10  APOLLOTYRE     EQ      293.20  296.85  296.85  288.00  290.30  290.70  290.78   1881153  5.469950e+13   24960              401727       0.2136
2018-04-11  APOLLOTYRE     EQ      290.70  290.30  291.60  285.75  286.90  286.75  287.61   1954853  5.622331e+13   19664              483494       0.2473
