            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2017-06-28  RALLIS     EQ      239.05  235.60  244.60  235.60  239.40  239.30  240.26   115229  2.768537e+12    1984               42056       0.3650
2017-06-29  RALLIS     EQ      239.30  240.70  242.65  239.50  240.40  240.15  241.03    57688  1.390442e+12    1030               27692       0.4800
2017-06-30  RALLIS     EQ      240.15  238.80  244.65  236.20  243.50  242.70  239.86   130830  3.138147e+12    2612               78770       0.6021
2017-07-03  RALLIS     EQ      242.70  242.05  246.60  242.05  244.00  244.50  244.57    95261  2.329801e+12    1664               35889       0.3767
2017-07-04  RALLIS     EQ      244.50  244.00  244.90  241.55  241.95  242.15  242.69    58435  1.418136e+12    1079               31594       0.5407
2017-07-05  RALLIS     EQ      242.15  242.15  246.45  242.00  245.05  244.70  244.91   298790  7.317642e+12    2088              237222       0.7939
2017-07-06  RALLIS     EQ      244.70  245.90  245.90  243.00  245.00  243.90  243.62   922631  2.247670e+13    2245              868988       0.9419
2017-07-07  RALLIS     EQ      243.90  243.50  245.00  242.40  243.00  243.55  243.89    94665  2.308781e+12    2485               68117       0.7196
2017-07-10  RALLIS     EQ      243.55  244.90  246.00  243.30  244.00  244.70  244.48    36227  8.856613e+11     422               26110       0.7207
2017-07-11  RALLIS     EQ      244.70  244.75  245.65  242.15  242.65  243.15  243.99    83223  2.030558e+12    1524               47383       0.5693
2017-07-12  RALLIS     EQ      243.15  241.30  251.70  241.30  250.35  250.80  248.14   266852  6.621570e+12    4971              144207       0.5404
2017-07-13  RALLIS     EQ      250.80  252.00  252.90  248.80  250.00  249.80  250.51   226675  5.678537e+12    2796              151031       0.6663
2017-07-14  RALLIS     EQ      249.80  252.10  252.10  243.00  245.00  244.30  245.03   136853  3.353255e+12    1882               84227       0.6155
2017-07-17  RALLIS     EQ      244.30  245.10  245.40  239.50  239.75  240.25  240.72   287220  6.913870e+12    3945              209849       0.7306
2017-07-18  RALLIS     EQ      240.25  239.40  241.45  238.00  240.00  239.45  239.60   206003  4.935812e+12    3689              140921       0.6841
2017-07-19  RALLIS     EQ      239.45  239.65  251.50  239.50  245.20  245.65  245.75   548738  1.348517e+13   11660              288254       0.5253
2017-07-20  RALLIS     EQ      245.65  247.05  247.10  240.10  241.50  242.00  244.68   143104  3.501506e+12    2067               77693       0.5429
2017-07-21  RALLIS     EQ      242.00  240.00  241.80  236.00  238.00  237.65  238.45   352402  8.403045e+12    4998              200969       0.5703
2017-07-24  RALLIS     EQ      237.65  238.30  241.80  236.00  236.00  236.85  238.74   307183  7.333670e+12    4835              211594       0.6888
2017-07-25  RALLIS     EQ      236.85  236.30  241.30  236.05  240.00  240.40  238.60   221157  5.276741e+12    3074              153887       0.6958
2017-07-26  RALLIS     EQ      240.40  239.60  243.75  239.60  240.00  241.90  241.76   189825  4.589230e+12    1568              138125       0.7276
2017-07-27  RALLIS     EQ      241.90  241.90  248.00  240.50  242.75  242.85  245.45   267645  6.569296e+12    4365              139057       0.5196
2017-07-28  RALLIS     EQ      242.85  242.75  246.00  240.50  243.25  242.40  243.44    96602  2.351702e+12    2081               52851       0.5471
2017-07-31  RALLIS     EQ      242.40  242.05  243.65  240.10  241.00  240.85  241.58    79707  1.925576e+12    1332               51076       0.6408
2017-08-01  RALLIS     EQ      240.85  240.55  242.20  238.40  238.75  238.95  239.95    80057  1.920984e+12    1490               54576       0.6817
2017-08-02  RALLIS     EQ      238.95  239.00  245.80  237.00  245.00  244.75  242.22   217365  5.264968e+12    3581              126725       0.5830
2017-08-03  RALLIS     EQ      244.75  243.00  247.00  240.10  243.60  244.30  242.55   186349  4.519812e+12    5522              114651       0.6152
2017-08-04  RALLIS     EQ      244.30  243.80  245.85  241.00  245.00  244.75  243.19   140768  3.423326e+12    2257               61411       0.4363
2017-08-07  RALLIS     EQ      244.75  247.20  247.50  242.00  242.20  242.50  243.45    73738  1.795162e+12    1786               43857       0.5948
2017-08-08  RALLIS     EQ      242.50  241.55  245.00  239.00  240.00  239.60  240.75    98336  2.367402e+12    1381               66277       0.6740
2017-08-09  RALLIS     EQ      239.60  239.00  240.70  236.50  237.60  238.25  238.17    87284  2.078801e+12    2864               45856       0.5254
2017-08-10  RALLIS     EQ      238.25  237.00  237.90  221.60  225.75  226.70  230.97   168201  3.884964e+12    4431              104190       0.6194
2017-08-11  RALLIS     EQ      226.70  223.00  236.50  217.50  235.00  233.45  228.68   139279  3.185087e+12    2840               69220       0.4970
2017-08-14  RALLIS     EQ      233.45  235.10  236.40  227.30  229.50  229.90  231.49   119146  2.758132e+12    3884               85313       0.7160
2017-08-16  RALLIS     EQ      229.90  232.00  233.95  225.10  226.40  225.95  227.54   238046  5.416506e+12    2636              125975       0.5292
2017-08-17  RALLIS     EQ      225.95  227.10  233.00  227.10  228.75  228.85  230.21    78171  1.799599e+12    1824               42131       0.5390
2017-08-18  RALLIS     EQ      228.85  228.00  231.50  226.05  229.00  228.80  228.97   102537  2.347833e+12    1864               42694       0.4164
2017-08-21  RALLIS     EQ      228.80  230.00  230.80  226.50  227.50  228.35  228.74    81028  1.853474e+12    2069               36358       0.4487
2017-08-22  RALLIS     EQ      228.35  227.00  234.10  223.80  228.00  227.75  228.58    97521  2.229102e+12    2472               44463       0.4559
2017-08-23  RALLIS     EQ      227.75  229.15  233.15  227.80  233.15  232.40  231.63   248433  5.754412e+12    2929              194588       0.7833
2017-08-24  RALLIS     EQ      232.40  230.00  234.35  228.20  229.35  229.30  231.16   140519  3.248236e+12    1992               60458       0.4302
2017-08-28  RALLIS     EQ      229.30  229.95  236.80  229.10  230.45  231.00  231.87   142181  3.296818e+12    2216               93094       0.6548
2017-08-29  RALLIS     EQ      231.00  231.45  233.45  227.45  228.00  228.30  230.85    58710  1.355333e+12    1378               35319       0.6016
2017-08-30  RALLIS     EQ      228.30  230.60  231.20  226.45  227.20  227.25  227.90   213850  4.873689e+12    2811              105432       0.4930
2017-08-31  RALLIS     EQ      227.25  228.00  231.00  226.50  226.90  227.20  228.41   169623  3.874331e+12    2523              125894       0.7422
2017-09-01  RALLIS     EQ      227.20  228.40  229.15  227.00  227.40  227.45  227.93   134892  3.074608e+12    2103               88420       0.6555
2017-09-04  RALLIS     EQ      227.45  227.95  228.50  221.00  223.40  222.25  224.62   218499  4.907913e+12    2326              149433       0.6839
2017-09-05  RALLIS     EQ      222.25  224.60  225.00  221.00  222.60  223.10  222.98   134723  3.004105e+12    3925               66389       0.4928
2017-09-06  RALLIS     EQ      223.10  221.15  227.80  220.65  224.00  224.90  225.00   259809  5.845633e+12    2929              163825       0.6306
2017-09-07  RALLIS     EQ      224.90  225.75  228.00  224.10  224.85  224.90  225.68   121967  2.752607e+12    2770               60515       0.4962
2017-09-08  RALLIS     EQ      224.90  226.00  227.35  221.35  221.80  221.90  223.28   116276  2.596214e+12    1802               82402       0.7087
2017-09-11  RALLIS     EQ      221.90  223.00  223.65  220.55  220.85  221.10  222.00    94805  2.104628e+12    2001               62692       0.6613
2017-09-12  RALLIS     EQ      221.10  222.15  224.00  221.75  223.60  223.20  222.89    96868  2.159062e+12    1485               67120       0.6929
2017-09-13  RALLIS     EQ      223.20  224.60  232.95  223.00  226.45  225.90  229.54   367556  8.436936e+12    4766              136574       0.3716
2017-09-14  RALLIS     EQ      225.90  227.00  229.70  223.35  223.85  224.40  226.18   156769  3.545739e+12    4920               94543       0.6031
2017-09-15  RALLIS     EQ      224.40  226.00  226.00  220.10  221.70  222.75  222.77   434420  9.677400e+12   10647              331811       0.7638
2017-09-18  RALLIS     EQ      222.75  223.00  224.40  220.25  222.20  222.10  222.43   200469  4.458964e+12    4821              124269       0.6199
2017-09-19  RALLIS     EQ      222.10  222.25  231.90  220.25  226.10  227.05  227.79   384538  8.759434e+12    5086              157288       0.4090
2017-09-20  RALLIS     EQ      227.05  225.50  232.00  225.50  227.00  226.80  228.59   177838  4.065179e+12    4093               90328       0.5079
2017-09-21  RALLIS     EQ      226.80  226.00  229.50  226.00  228.00  227.55  227.77   209958  4.782151e+12    3995              124122       0.5912
2017-09-22  RALLIS     EQ      227.55  226.15  227.00  213.90  216.00  215.95  220.03   216821  4.770667e+12    2973              150855       0.6958
2017-09-25  RALLIS     EQ      215.95  216.00  216.85  211.00  213.50  212.60  212.45   181816  3.862699e+12    4831               91559       0.5036
2017-09-26  RALLIS     EQ      212.60  211.80  216.70  211.80  213.85  214.30  214.92    88183  1.895233e+12    2309               24870       0.2820
2017-09-27  RALLIS     EQ      214.30  213.00  216.15  206.25  207.00  207.60  211.39   121585  2.570188e+12    4521               68330       0.5620
2017-09-28  RALLIS     EQ      207.60  209.70  211.50  205.40  205.75  206.05  207.27   145576  3.017302e+12    3078               79917       0.5490
2017-09-29  RALLIS     EQ      206.05  207.15  211.90  205.00  208.90  208.05  208.22   147734  3.076045e+12    2547               83638       0.5661
2017-10-03  RALLIS     EQ      208.05  209.10  216.90  208.50  209.75  210.10  211.72   794302  1.681713e+13    7456              610993       0.7692
2017-10-04  RALLIS     EQ      210.10  213.60  214.90  209.25  211.30  210.50  212.13  1066553  2.262526e+13    6436              891914       0.8363
2017-10-05  RALLIS     EQ      210.50  211.85  216.00  211.00  214.00  213.40  212.83   571675  1.216692e+13    5304              371249       0.6494
2017-10-06  RALLIS     EQ      213.40  214.90  236.50  214.75  229.15  229.70  228.33  1690930  3.860912e+13   18453              572415       0.3385
2017-10-09  RALLIS     EQ      229.70  228.00  232.30  223.75  229.30  229.90  228.47   341974  7.813219e+12    4999              116859       0.3417
2017-10-10  RALLIS     EQ      229.90  228.00  239.20  227.00  236.40  237.75  234.85   581009  1.364489e+13    7858              271477       0.4673
2017-10-11  RALLIS     EQ      237.75  239.00  243.85  233.65  240.00  240.45  239.91   616657  1.479422e+13    8394              311330       0.5049
2017-10-12  RALLIS     EQ      240.45  241.50  242.85  233.00  235.50  236.40  238.40   226441  5.398431e+12    3262              129314       0.5711
2017-10-13  RALLIS     EQ      236.40  237.70  239.80  233.30  236.60  236.90  236.04   173694  4.099828e+12    2648               91236       0.5253
2017-10-16  RALLIS     EQ      236.90  238.20  238.20  232.20  236.00  236.55  235.27   169942  3.998248e+12    3391               75881       0.4465
2017-10-17  RALLIS     EQ      236.55  235.00  241.60  235.00  235.25  236.10  238.08   161894  3.854367e+12    2715               81784       0.5052
2017-10-18  RALLIS     EQ      236.10  234.00  238.35  234.00  234.50  234.60  235.38   100697  2.370188e+12    2818               46898       0.4657
2017-10-19  RALLIS     EQ      234.60  234.60  235.90  233.00  234.80  234.95  234.81    27085  6.359711e+11     724               13259       0.4895
2017-10-23  RALLIS     EQ      234.95  235.00  241.30  234.90  239.90  239.45  238.32   241792  5.762355e+12    5663              137353       0.5681
2017-10-24  RALLIS     EQ      239.45  240.45  254.00  240.45  252.30  252.65  249.28  1188375  2.962322e+13   16405              596335       0.5018
2017-10-25  RALLIS     EQ      252.65  252.00  254.00  235.10  238.30  237.80  241.81   664716  1.607360e+13    9814              326511       0.4912
2017-10-26  RALLIS     EQ      237.80  239.75  251.95  237.80  250.00  249.70  247.81   856930  2.123559e+13    7402              605175       0.7062
2017-10-27  RALLIS     EQ      249.70  250.00  254.70  243.00  245.50  244.75  248.55   248748  6.182672e+12    3179              151985       0.6110
2017-10-30  RALLIS     EQ      244.75  246.95  248.50  245.00  246.50  246.45  246.81   144621  3.569327e+12    3059               80468       0.5564
2017-10-31  RALLIS     EQ      246.45  246.45  251.45  243.65  244.95  244.95  246.07   615666  1.514966e+13    4712              499316       0.8110
2017-11-01  RALLIS     EQ      244.95  242.55  246.95  242.00  242.75  243.00  244.25   100465  2.453820e+12    1875               49053       0.4883
2017-11-02  RALLIS     EQ      243.00  243.95  247.80  240.10  241.00  241.40  244.43   180821  4.419778e+12    2528               85881       0.4750
2017-11-03  RALLIS     EQ      241.40  242.75  244.90  237.60  239.35  239.60  241.45   150456  3.632801e+12    2805               82098       0.5457
2017-11-06  RALLIS     EQ      239.60  238.00  241.90  237.10  238.75  238.05  239.08   131622  3.146816e+12    2260               71754       0.5452
2017-11-07  RALLIS     EQ      238.05  240.50  240.50  233.30  236.50  236.45  236.12   134936  3.186087e+12    2090               73309       0.5433
2017-11-08  RALLIS     EQ      236.45  237.00  237.80  229.00  231.30  231.70  233.09   139067  3.241567e+12    3367               82018       0.5898
2017-11-09  RALLIS     EQ      231.70  232.00  233.00  224.60  225.90  225.95  227.86   218214  4.972256e+12    5464              108083       0.4953
2017-11-10  RALLIS     EQ      225.95  227.00  227.70  223.50  224.65  225.15  226.11   239992  5.426470e+12    3528              140292       0.5846
2017-11-13  RALLIS     EQ      225.15  226.85  234.00  224.25  231.55  231.50  231.15   151604  3.504366e+12    3495               59620       0.3933
2017-11-14  RALLIS     EQ      231.50  231.00  231.90  227.05  228.15  228.40  229.50   108641  2.493283e+12    2345               54441       0.5011
2017-11-15  RALLIS     EQ      228.40  230.00  230.45  225.30  228.00  226.25  227.72   116220  2.646610e+12    2535               55950       0.4814
2017-11-16  RALLIS     EQ      226.25  227.00  228.40  223.60  225.90  224.45  226.06    84808  1.917138e+12    1780               49589       0.5847
2017-11-17  RALLIS     EQ      224.45  228.00  235.90  227.25  229.30  229.40  231.02   315592  7.290885e+12    8247              132744       0.4206
2017-11-20  RALLIS     EQ      229.40  231.55  231.90  227.75  231.80  230.05  229.69   445421  1.023093e+13    7975              310010       0.6960
2017-11-21  RALLIS     EQ      230.05  231.70  235.40  230.00  231.30  231.30  232.51   167505  3.894593e+12    2531               89610       0.5350
2017-11-22  RALLIS     EQ      231.30  231.95  233.00  229.50  230.00  230.70  230.85   118205  2.728786e+12    2394               68461       0.5792
2017-11-23  RALLIS     EQ      230.70  230.65  236.90  228.55  232.00  233.05  234.00   311416  7.287136e+12    4761              169819       0.5453
2017-11-24  RALLIS     EQ      233.05  233.00  239.10  228.55  229.75  229.50  233.55   949451  2.217444e+13   14519              617724       0.6506
2017-11-27  RALLIS     EQ      229.50  229.95  235.85  228.80  231.00  230.35  230.73  1646440  3.798752e+13    8525             1257348       0.7637
2017-11-28  RALLIS     EQ      230.35  240.80  248.00  238.25  241.10  242.95  243.78  5030560  1.226363e+14   50914             1503819       0.2989
2017-11-29  RALLIS     EQ      242.95  242.75  258.35  240.10  245.10  246.20  252.42  4511175  1.138709e+14   58837             1558784       0.3455
2017-11-30  RALLIS     EQ      246.20  244.90  249.00  242.00  246.45  245.40  245.43   871163  2.138072e+13   12673              366995       0.4213
2017-12-01  RALLIS     EQ      245.40  246.00  250.80  238.00  239.50  240.30  245.14   776808  1.904284e+13    8362              442529       0.5697
2017-12-04  RALLIS     EQ      240.30  241.40  244.50  234.50  236.00  235.95  237.66   312281  7.421609e+12    4797              139151       0.4456
2017-12-05  RALLIS     EQ      235.95  236.10  243.50  235.10  241.00  240.85  238.57  1017407  2.427206e+13    6851              700912       0.6889
2017-12-06  RALLIS     EQ      240.85  239.95  241.80  234.30  234.80  235.40  238.01   226819  5.398465e+12    5260               95893       0.4228
2017-12-07  RALLIS     EQ      235.40  236.70  237.70  233.05  234.65  235.40  235.75   210430  4.960881e+12    3139               93934       0.4464
2017-12-08  RALLIS     EQ      235.40  236.90  243.35  236.05  237.00  237.05  239.62   337564  8.088868e+12    5752              122633       0.3633
2017-12-11  RALLIS     EQ      237.05  238.90  241.00  235.00  235.30  235.65  237.78   266476  6.336388e+12    8449              129026       0.4842
2017-12-12  RALLIS     EQ      235.65  235.05  238.80  233.60  235.45  235.05  236.06   181760  4.290671e+12    3229               89664       0.4933
2017-12-13  RALLIS     EQ      235.05  236.00  236.95  232.90  235.15  235.20  235.32   198265  4.665641e+12    3232               88498       0.4464
2017-12-14  RALLIS     EQ      235.20  236.10  237.90  233.00  237.00  236.45  235.75   214118  5.047780e+12    3103              112484       0.5253
2017-12-15  RALLIS     EQ      236.45  238.20  242.00  234.90  235.35  236.45  239.58   651046  1.559764e+13    4921              489230       0.7515
2017-12-18  RALLIS     EQ      236.45  235.75  241.45  230.95  237.00  237.55  238.81   498171  1.189689e+13    6694              302312       0.6068
2017-12-19  RALLIS     EQ      237.55  240.55  247.55  239.65  244.00  243.90  242.81   787521  1.912167e+13    8563              486523       0.6178
2017-12-20  RALLIS     EQ      243.90  245.75  254.30  244.80  251.40  251.05  250.76  2298576  5.763882e+13   12317             1312636       0.5711
2017-12-21  RALLIS     EQ      251.05  254.20  267.65  252.55  256.55  257.25  261.18  2190469  5.720991e+13   24668              687547       0.3139
2017-12-22  RALLIS     EQ      257.25  259.00  262.80  257.30  258.15  258.65  259.84   553038  1.436992e+13    8135              238532       0.4313
2017-12-26  RALLIS     EQ      258.65  260.50  260.95  256.35  257.35  257.85  258.92   341389  8.839087e+12    4436              152598       0.4470
2017-12-27  RALLIS     EQ      257.85  258.00  290.00  258.00  268.45  268.80  276.05  6043267  1.668251e+14   56711             2442117       0.4041
2017-12-28  RALLIS     EQ      268.80  273.45  274.75  269.00  270.00  269.95  271.55   963720  2.617011e+13   14705              476375       0.4943
2017-12-29  RALLIS     EQ      269.95  271.50  271.50  264.00  265.00  265.05  265.92   784196  2.085328e+13    7196              533052       0.6797
2018-01-01  RALLIS     EQ      265.05  267.05  276.70  263.20  272.45  270.85  270.96   632669  1.714305e+13    6966              293326       0.4636
2018-01-02  RALLIS     EQ      270.85  273.10  273.85  264.05  265.15  265.35  266.39   409258  1.090236e+13    5042              232059       0.5670
2018-01-03  RALLIS     EQ      265.35  268.00  275.00  267.50  269.95  269.55  271.40   814998  2.211938e+13   16477              340855       0.4182
2018-01-04  RALLIS     EQ      269.55  272.40  276.00  268.85  273.30  274.55  272.27  1251516  3.407467e+13   11406              580630       0.4639
2018-01-05  RALLIS     EQ      274.55  275.70  277.90  271.60  273.05  274.65  274.83   620881  1.706382e+13    8753              278579       0.4487
2018-01-08  RALLIS     EQ      274.65  274.70  276.75  271.20  272.00  272.50  273.53   508315  1.390372e+13    7079              334909       0.6589
2018-01-09  RALLIS     EQ      272.50  274.00  274.50  270.40  271.85  271.45  271.67   448465  1.218339e+13    3861              292201       0.6516
2018-01-10  RALLIS     EQ      271.45  271.85  272.15  264.55  266.80  267.10  267.77   468379  1.254161e+13    5738              277763       0.5930
2018-01-11  RALLIS     EQ      267.10  269.00  272.00  266.30  269.00  269.80  269.56  1382865  3.727620e+13    7087              644823       0.4663
2018-01-12  RALLIS     EQ      269.80  271.25  273.40  262.60  264.90  265.20  267.45   593159  1.586380e+13   10453              272122       0.4588
2018-01-15  RALLIS     EQ      265.20  268.80  280.90  268.25  276.40  276.60  277.09  2152363  5.964036e+13   37709             1026788       0.4771
2018-01-16  RALLIS     EQ      276.60  279.70  280.65  267.50  272.50  271.60  273.26  1291727  3.529776e+13   17099              542079       0.4197
2018-01-17  RALLIS     EQ      271.60  272.50  277.00  265.10  275.60  275.85  272.69   920711  2.510645e+13   11166              496875       0.5397
2018-01-18  RALLIS     EQ      275.85  277.85  281.70  263.00  265.45  265.45  273.49   926751  2.534573e+13   14800              427041       0.4608
2018-01-19  RALLIS     EQ      265.45  265.95  269.40  262.05  266.80  266.80  265.92   415091  1.103797e+13    7212              190361       0.4586
2018-01-22  RALLIS     EQ      266.80  268.40  273.55  267.25  271.00  270.95  270.88   510309  1.382335e+13    8010              224532       0.4400
2018-01-23  RALLIS     EQ      270.95  255.00  260.40  249.70  251.90  252.45  255.40  1757712  4.489258e+13   24544              934715       0.5318
2018-01-24  RALLIS     EQ      252.45  252.50  255.50  248.00  249.00  249.55  250.39   777223  1.946081e+13   10267              440794       0.5671
2018-01-25  RALLIS     EQ      249.55  250.10  253.00  247.00  252.00  250.20  249.76   362894  9.063791e+12    5270              214817       0.5920
2018-01-29  RALLIS     EQ      250.20  250.50  253.00  247.00  249.90  248.70  249.95   394314  9.856052e+12    5366              236354       0.5994
2018-01-30  RALLIS     EQ      248.70  251.60  251.70  246.00  247.50  246.95  247.73   292746  7.252062e+12    5874              191967       0.6557
2018-01-31  RALLIS     EQ      246.95  245.20  252.60  243.30  250.45  250.25  247.15   397841  9.832557e+12    6353              250160       0.6288
2018-02-01  RALLIS     EQ      250.25  252.50  254.90  244.70  245.50  245.40  250.06   560434  1.401401e+13    9500              278413       0.4968
2018-02-02  RALLIS     EQ      245.40  242.00  245.00  234.85  235.55  236.10  240.04   614226  1.474362e+13   16059              370657       0.6035
2018-02-05  RALLIS     EQ      236.10  226.90  236.00  223.30  230.00  229.90  228.42   450750  1.029621e+13   12369              243957       0.5412
2018-02-06  RALLIS     EQ      229.90  220.00  227.90  210.00  225.20  226.20  223.11   502944  1.122143e+13   15671              264335       0.5256
2018-02-07  RALLIS     EQ      226.20  230.00  233.65  222.45  224.00  224.30  227.75   206454  4.702053e+12    3817               88596       0.4291
2018-02-08  RALLIS     EQ      224.30  226.00  233.95  225.70  232.00  233.00  231.62   529827  1.227193e+13    3845              260073       0.4909
2018-02-09  RALLIS     EQ      233.00  228.70  234.20  226.20  229.00  229.35  229.37   189396  4.344198e+12    3096               62149       0.3281
2018-02-12  RALLIS     EQ      229.35  231.10  236.80  230.90  232.60  232.10  233.77   216186  5.053678e+12    3197               76994       0.3561
2018-02-14  RALLIS     EQ      232.10  233.85  237.95  231.30  232.55  232.55  234.34   213726  5.008439e+12    3356               91904       0.4300
2018-02-15  RALLIS     EQ      232.55  234.90  236.60  227.00  228.85  227.95  231.63   203590  4.715799e+12    3838               89337       0.4388
2018-02-16  RALLIS     EQ      227.95  230.65  232.00  225.05  226.60  227.20  227.99   156535  3.568898e+12    5743               59445       0.3798
2018-02-19  RALLIS     EQ      227.20  230.25  231.80  222.50  226.95  225.20  226.19   154427  3.493025e+12    3431               64429       0.4172
2018-02-20  RALLIS     EQ      225.20  226.00  232.40  225.00  230.90  231.05  228.81   176577  4.040340e+12    4804               95629       0.5416
2018-02-21  RALLIS     EQ      231.05  230.90  232.00  226.50  227.10  227.85  228.23   144549  3.299018e+12    3039               62110       0.4297
2018-02-22  RALLIS     EQ      227.85  225.90  229.80  223.30  224.85  225.55  227.02   129074  2.930218e+12    2437               36412       0.2821
2018-02-23  RALLIS     EQ      225.55  227.00  229.70  225.90  228.10  227.85  227.84   128160  2.919988e+12    2791               42851       0.3344
2018-02-26  RALLIS     EQ      227.85  226.60  231.80  226.60  231.00  229.95  229.93   123017  2.828591e+12    2338               44742       0.3637
2018-02-27  RALLIS     EQ      229.95  232.50  232.50  228.35  229.55  229.45  229.77   121393  2.789230e+12    2489               51944       0.4279
2018-02-28  RALLIS     EQ      229.45  229.45  233.80  225.15  231.50  231.40  228.29   216058  4.932288e+12    3567              124908       0.5781
2018-03-01  RALLIS     EQ      231.40  234.00  234.00  230.50  231.50  231.35  232.57   159278  3.704336e+12    2832               96179       0.6038
2018-03-05  RALLIS     EQ      231.35  231.00  232.00  227.25  230.60  230.55  230.66   124560  2.873156e+12    2938               61435       0.4932
2018-03-06  RALLIS     EQ      230.55  231.00  231.95  227.00  227.00  229.25  229.93    93794  2.156649e+12    3247               62708       0.6686
2018-03-07  RALLIS     EQ      229.25  226.00  227.50  223.75  225.80  224.90  225.45   140135  3.159351e+12    2319               99352       0.7090
2018-03-08  RALLIS     EQ      224.90  228.00  230.30  223.50  226.00  225.85  225.31   103804  2.338794e+12    2546               47978       0.4622
2018-03-09  RALLIS     EQ      225.85  227.00  230.00  223.50  228.65  229.45  227.30   116582  2.649851e+12    2786               74896       0.6424
2018-03-12  RALLIS     EQ      229.45  232.50  232.50  228.05  231.90  231.75  230.33   200609  4.620561e+12    6772              146607       0.7308
2018-03-13  RALLIS     EQ      231.75  231.75  237.00  230.15  235.70  236.20  234.84   188920  4.436614e+12    3067               99439       0.5264
2018-03-14  RALLIS     EQ      236.20  235.05  235.05  230.55  233.00  233.15  232.60   122696  2.853920e+12    2590               54471       0.4440
2018-03-15  RALLIS     EQ      233.15  233.00  235.00  231.00  234.60  234.35  233.62    85862  2.005897e+12    1750               41661       0.4852
2018-03-16  RALLIS     EQ      234.35  234.00  239.95  229.25  230.20  231.00  234.71   282145  6.622156e+12    6091              183750       0.6513
2018-03-19  RALLIS     EQ      231.00  231.70  232.50  223.90  228.55  227.30  226.95   178844  4.058894e+12    3877              100354       0.5611
2018-03-20  RALLIS     EQ      227.30  227.30  228.40  219.10  223.00  222.60  222.81   188684  4.204005e+12    3763               99457       0.5271
2018-03-21  RALLIS     EQ      222.60  226.45  226.45  213.75  218.00  218.75  219.20   620413  1.359924e+13   11393              442041       0.7125
2018-03-22  RALLIS     EQ      218.75  218.00  230.00  213.00  224.00  220.55  217.37   225480  4.901292e+12    4611              130177       0.5773
2018-03-23  RALLIS     EQ      220.55  214.50  221.90  213.00  219.50  219.45  216.50   321025  6.950332e+12    8551              213533       0.6652
2018-03-26  RALLIS     EQ      219.45  220.00  222.00  213.50  217.85  218.65  216.44   261156  5.652416e+12    3635              158915       0.6085
2018-03-27  RALLIS     EQ      218.65  220.00  231.90  218.65  230.95  228.20  224.63   247194  5.552686e+12    3792              148469       0.6006
2018-03-28  RALLIS     EQ      228.20  226.90  239.45  222.30  235.50  238.25  233.31   451058  1.052359e+13    5592              302801       0.6713
2018-04-02  RALLIS     EQ      238.25  235.30  236.90  233.30  234.05  234.95  235.06   161875  3.805041e+12    3013              123457       0.7627
2018-04-03  RALLIS     EQ      234.95  234.00  234.90  229.75  230.60  230.95  231.42   138498  3.205136e+12    3942               82758       0.5975
2018-04-04  RALLIS     EQ      230.95  233.00  235.00  228.15  229.20  229.35  232.58   185038  4.303535e+12    3587               83578       0.4517
2018-04-05  RALLIS     EQ      229.35  232.20  233.25  228.80  229.85  229.80  231.36   128536  2.973782e+12    2276               72124       0.5611
2018-04-06  RALLIS     EQ      229.80  230.50  230.75  228.25  229.40  229.10  229.48    75241  1.726617e+12    1468               45366       0.6029
2018-04-09  RALLIS     EQ      229.10  229.55  233.70  227.00  227.60  228.25  230.55   418205  9.641755e+12    3684              320393       0.7661
2018-04-10  RALLIS     EQ      228.25  229.20  230.80  227.10  227.65  227.40  228.54    87180  1.992382e+12    2874               51846       0.5947
2018-04-11  RALLIS     EQ      227.40  228.90  231.40  226.50  227.50  227.70  228.85   118112  2.702952e+12    2297               59482       0.5036
2018-04-12  RALLIS     EQ      227.70  228.80  231.55  226.65  228.60  228.65  229.36   117247  2.689183e+12    2357               54727       0.4668
2018-04-13  RALLIS     EQ      228.65  232.00  232.50  227.80  230.25  229.15  230.22   331448  7.630617e+12    5049              156132       0.4711
2018-04-16  RALLIS     EQ      229.15  228.00  232.40  227.00  230.05  230.50  230.24    95462  2.197958e+12    2392               44653       0.4678
2018-04-17  RALLIS     EQ      230.50  232.00  232.50  227.30  228.35  228.25  229.63   163355  3.751122e+12    2235               87051       0.5329
2018-04-18  RALLIS     EQ      228.25  230.00  230.00  227.15  227.95  227.95  228.25   140009  3.195669e+12    5840               87965       0.6283
2018-04-19  RALLIS     EQ      227.95  229.90  235.80  227.00  232.00  232.50  231.02   282096  6.516846e+12    3025              181128       0.6421
2018-04-20  RALLIS     EQ      232.50  232.25  235.70  228.20  234.50  234.40  233.01   286608  6.678182e+12    4164              121952       0.4255
2018-04-23  RALLIS     EQ      234.40  237.80  244.95  235.00  239.40  239.85  240.96   844621  2.035161e+13   18569              347024       0.4109
2018-04-24  RALLIS     EQ      239.85  241.60  245.95  240.50  245.40  244.80  243.04   617630  1.501100e+13   17236              373839       0.6053
2018-04-25  RALLIS     EQ      244.80  245.50  248.70  235.35  237.30  237.30  242.19   403215  9.765569e+12    9719              224369       0.5565
2018-04-26  RALLIS     EQ      237.30  238.90  239.70  233.00  235.50  233.95  234.98   191593  4.502087e+12    3200               84338       0.4402
