           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2017-06-21    NCC     EQ       91.00   90.60   91.95   90.35   90.95   91.00   91.11   2169580  1.976597e+13    7532              616341       0.2841
2017-06-22    NCC     EQ       91.00   91.10   93.15   90.65   91.80   91.60   91.86   5095304  4.680318e+13   17965             1695539       0.3328
2017-06-23    NCC     EQ       91.60   92.10   92.35   87.50   89.60   89.85   89.34   5861474  5.236910e+13   20304             1764444       0.3010
2017-06-27    NCC     EQ       89.85   90.00   90.15   87.40   88.40   88.60   88.91   2830830  2.516801e+13   11709              629978       0.2225
2017-06-28    NCC     EQ       88.60   88.50   90.80   87.45   89.20   89.45   89.30   3110924  2.777952e+13    9454             1034599       0.3326
2017-06-29    NCC     EQ       89.45   89.90   90.20   88.60   88.75   89.10   89.25   7094536  6.332174e+13    8599             4650984       0.6556
2017-06-30    NCC     EQ       89.10   88.30   88.70   86.90   88.00   87.30   87.59   3258821  2.854349e+13   17582             1785550       0.5479
2017-07-03    NCC     EQ       87.30   87.80   89.90   87.80   89.75   89.65   89.19   1848840  1.648905e+13    7588              625413       0.3383
2017-07-04    NCC     EQ       89.65   89.90   90.15   87.50   89.05   89.10   88.88   1812894  1.611220e+13    7085              406361       0.2242
2017-07-05    NCC     EQ       89.10   89.10   90.90   89.05   90.80   90.55   90.03   1921302  1.729750e+13    6526              670953       0.3492
2017-07-06    NCC     EQ       90.55   90.55   92.80   90.55   91.20   91.25   91.84   2872415  2.638106e+13   11170              904195       0.3148
2017-07-07    NCC     EQ       91.25   90.50   91.75   89.05   89.35   89.30   89.84   3136794  2.818069e+13    8783             1502125       0.4789
2017-07-10    NCC     EQ       89.30   92.00   92.00   87.40   90.45   90.40   90.38    370327  3.346985e+12    4543              135600       0.3662
2017-07-11    NCC     EQ       90.40   91.00   91.10   88.00   89.10   88.85   89.74   2059138  1.847822e+13   11689              813383       0.3950
2017-07-12    NCC     EQ       88.85   89.50   94.90   89.10   94.75   94.45   93.00   9066077  8.431278e+13   34719             3543620       0.3909
2017-07-13    NCC     EQ       94.45   95.70   96.30   94.20   94.80   95.10   95.35   6557807  6.252675e+13   28358             2083039       0.3176
2017-07-14    NCC     EQ       95.10   95.55   95.70   93.40   93.95   94.25   94.21   2593384  2.443236e+13   31526             1153698       0.4449
2017-07-17    NCC     EQ       94.25   94.80   94.95   93.55   93.85   93.90   94.07   1767668  1.662816e+13   23810              770791       0.4360
2017-07-18    NCC     EQ       93.90   93.00   95.10   91.30   91.60   91.55   93.09   4046206  3.766759e+13   11880             2305338       0.5698
2017-07-19    NCC     EQ       91.55   91.50   92.45   91.00   91.90   91.85   91.89   3218501  2.957530e+13   12225             1676663       0.5209
2017-07-20    NCC     EQ       91.85   92.25   93.30   91.15   91.40   91.45   91.92   2238535  2.057772e+13   11356              820709       0.3666
2017-07-21    NCC     EQ       91.45   91.60   91.95   89.25   90.80   90.90   90.71   2239115  2.031190e+13    9554              901283       0.4025
2017-07-24    NCC     EQ       90.90   91.25   92.20   89.80   91.40   91.50   90.99   4754485  4.326293e+13   29083             1631205       0.3431
2017-07-25    NCC     EQ       91.50   90.30   91.80   90.10   90.60   90.55   90.64   2204177  1.997869e+13    4907             1263587       0.5733
2017-07-26    NCC     EQ       90.55   90.50   91.60   90.00   90.05   90.20   90.62   2607677  2.363065e+13    8615             1305989       0.5008
2017-07-27    NCC     EQ       90.20   90.50   90.85   88.65   89.50   89.30   89.66   5650215  5.065834e+13   12779             3769210       0.6671
2017-07-28    NCC     EQ       89.30   89.05   90.50   88.20   90.15   89.85   89.43   2474123  2.212560e+13    9164             1178117       0.4762
2017-07-31    NCC     EQ       89.85   90.10   90.20   88.30   89.15   88.90   89.21   2432412  2.169952e+13   11479             1043292       0.4289
2017-08-01    NCC     EQ       88.90   89.00   89.90   88.35   88.60   88.90   88.98   2417176  2.150779e+13   10691             1460006       0.6040
2017-08-02    NCC     EQ       88.90   89.30   91.35   87.55   89.85   90.35   89.14   5529782  4.929053e+13   23829             2907944       0.5259
2017-08-03    NCC     EQ       90.35   90.80   91.45   88.05   88.35   88.60   89.82   3714447  3.336307e+13   22238              995710       0.2681
2017-08-04    NCC     EQ       88.60   88.60   89.20   86.30   87.15   86.95   87.37   2579934  2.253995e+13   11669             1000881       0.3879
2017-08-07    NCC     EQ       86.95   87.40   90.45   86.60   90.20   90.15   89.24   6925876  6.180578e+13   15221             4853134       0.7007
2017-08-08    NCC     EQ       90.15   90.75   91.75   88.10   88.95   89.20   90.28   7682512  6.935808e+13   30723             1217536       0.1585
2017-08-09    NCC     EQ       89.20   89.00   92.00   88.50   88.90   89.60   90.38   5364312  4.848262e+13   36631             1703002       0.3175
2017-08-10    NCC     EQ       89.60   89.00   89.10   76.20   84.45   83.25   84.72   5567130  4.716289e+13   21469             2327740       0.4181
2017-08-11    NCC     EQ       83.25   80.90   85.50   80.00   82.90   83.05   83.07   2945379  2.446628e+13   11863              612645       0.2080
2017-08-14    NCC     EQ       83.05   86.40   86.80   84.10   86.00   86.25   85.70   3351685  2.872397e+13   13878             1467907       0.4380
2017-08-16    NCC     EQ       86.25   86.50   87.90   85.00   87.50   87.55   86.58   1579339  1.367324e+13    8417              372046       0.2356
2017-08-17    NCC     EQ       87.55   87.55   89.45   86.50   87.75   87.80   88.31   2570708  2.270076e+13   11551              548649       0.2134
2017-08-18    NCC     EQ       87.80   87.50   88.45   86.50   87.15   87.15   87.32   1743717  1.522678e+13    9205              625908       0.3590
2017-08-21    NCC     EQ       87.15   87.25   87.90   84.80   85.10   85.05   85.95   2141119  1.840225e+13   14668              886989       0.4143
2017-08-22    NCC     EQ       85.05   85.60   86.20   83.40   83.95   84.15   84.40   1910823  1.612709e+13    7183              734303       0.3843
2017-08-23    NCC     EQ       84.15   84.30   86.60   84.10   86.30   86.20   85.84   1405104  1.206099e+13    6362              275506       0.1961
2017-08-24    NCC     EQ       86.20   88.00   88.00   84.85   86.30   86.10   86.65   2373052  2.056139e+13   13099              834512       0.3517
2017-08-28    NCC     EQ       86.10   86.10   87.05   86.10   86.55   86.50   86.58   1050660  9.097093e+12    7631              428071       0.4074
2017-08-29    NCC     EQ       86.50   85.50   86.30   84.10   84.45   84.35   85.25   1897452  1.617629e+13   10085              707394       0.3728
2017-08-30    NCC     EQ       84.35   84.85   85.95   84.85   85.00   85.05   85.34   1794393  1.531411e+13    7321             1031065       0.5746
2017-08-31    NCC     EQ       85.05   85.20   85.55   84.00   84.25   84.40   84.70   2716414  2.300747e+13    9636             1235639       0.4549
2017-09-01    NCC     EQ       84.40   84.60   87.75   84.55   87.40   87.35   86.65   3241020  2.808426e+13   11446             1116832       0.3446
2017-09-04    NCC     EQ       87.35   86.50   87.20   84.20   85.50   85.55   85.68   1503789  1.288447e+13    8039              590810       0.3929
2017-09-05    NCC     EQ       85.55   85.50   86.95   85.15   86.50   86.65   86.23   2117591  1.826073e+13   12284              931299       0.4398
2017-09-06    NCC     EQ       86.65   86.40   87.75   85.75   86.20   86.15   86.86   2659504  2.309948e+13   13692              895112       0.3366
2017-09-07    NCC     EQ       86.15   86.50   87.25   85.20   85.45   85.50   85.97   2081441  1.789396e+13    6571             1149270       0.5522
2017-09-08    NCC     EQ       85.50   85.60   87.10   85.10   85.40   85.55   86.05   1936759  1.666494e+13    8520              708085       0.3656
2017-09-11    NCC     EQ       85.55   86.90   86.90   85.15   85.40   85.55   85.85   1746039  1.498933e+13   13269             1010946       0.5790
2017-09-12    NCC     EQ       85.55   86.80   91.80   86.45   90.35   90.15   90.48  16330189  1.477580e+14   52606             3820351       0.2339
2017-09-13    NCC     EQ       90.15   90.35   91.20   88.20   88.90   88.80   89.85   3498841  3.143616e+13   16162              644183       0.1841
2017-09-14    NCC     EQ       88.80   89.80   93.20   89.60   90.90   91.15   91.57   9432101  8.636855e+13   36498             2891685       0.3066
2017-09-15    NCC     EQ       91.15   90.35   91.25   90.05   90.80   90.50   90.68   4515221  4.094585e+13   27201             2539729       0.5625
2017-09-18    NCC     EQ       90.50   91.60   92.00   90.35   90.80   90.70   90.91   3002822  2.729756e+13   16583             1534464       0.5110
2017-09-19    NCC     EQ       90.70   91.10   91.40   89.10   89.85   89.85   90.04   1844497  1.660720e+13    7643              536989       0.2911
2017-09-20    NCC     EQ       89.85   90.40   90.60   87.70   88.30   88.50   88.64   3239706  2.871768e+13   10103             1584517       0.4891
2017-09-21    NCC     EQ       88.50   88.25   90.10   86.65   88.55   88.70   88.59   3304138  2.927299e+13   11938             1042926       0.3156
2017-09-22    NCC     EQ       88.70   87.80   87.85   84.50   84.85   84.90   86.05   2433480  2.094005e+13   11988             1012076       0.4159
2017-09-25    NCC     EQ       84.90   84.85   85.05   81.65   83.20   83.50   83.18   2556107  2.126157e+13   14207              911871       0.3567
2017-09-26    NCC     EQ       83.50   83.60   84.60   82.75   83.45   83.55   83.83   1338138  1.121704e+13    6803              379924       0.2839
2017-09-27    NCC     EQ       83.55   84.00   84.85   81.15   81.75   81.80   83.26   1913197  1.592906e+13    6966              845082       0.4417
2017-09-28    NCC     EQ       81.80   82.05   83.20   81.10   81.55   81.75   82.03   2670772  2.190892e+13   12095             1026461       0.3843
2017-09-29    NCC     EQ       81.75   82.15   84.30   82.15   82.90   82.95   83.27   2868462  2.388522e+13    8665             1103111       0.3846
2017-10-03    NCC     EQ       82.95   83.45   84.25   82.70   83.15   83.15   83.47   1865086  1.556807e+13    7162              744422       0.3991
2017-10-04    NCC     EQ       83.15   83.50   84.00   82.05   82.60   82.60   82.78   1746487  1.445782e+13    6705              618473       0.3541
2017-10-05    NCC     EQ       82.60   82.70   83.65   82.45   82.75   82.85   82.98   1020379  8.467209e+12    4156              241770       0.2369
2017-10-06    NCC     EQ       82.85   84.00   87.55   83.50   85.85   85.85   86.19   7393638  6.372521e+13   23981             1902482       0.2573
2017-10-09    NCC     EQ       85.85   86.95   86.95   84.90   85.70   85.70   85.65   1305865  1.118481e+13    4882              245308       0.1879
2017-10-10    NCC     EQ       85.70   86.55   90.50   86.50   88.80   88.95   89.06   9255101  8.242974e+13   41005             2160166       0.2334
2017-10-11    NCC     EQ       88.95   89.20   89.40   85.00   86.30   86.30   86.87   2296518  1.995003e+13    8331              704195       0.3066
2017-10-12    NCC     EQ       86.30   89.00   91.05   87.45   89.65   89.50   89.37   8189541  7.319249e+13   62565             3003154       0.3667
2017-10-13    NCC     EQ       89.50   89.80   91.95   89.50   90.50   90.50   90.85   5011169  4.552452e+13   16553             1985985       0.3963
2017-10-16    NCC     EQ       90.50   90.95   91.80   88.65   89.50   89.20   90.04   2438588  2.195756e+13    9957              789267       0.3237
2017-10-17    NCC     EQ       89.20   89.65   90.60   88.80   90.10   90.00   89.82   2297524  2.063628e+13    7984              907291       0.3949
2017-10-18    NCC     EQ       90.00   89.20   95.75   89.10   94.55   94.30   93.75  11198605  1.049825e+14   44450             2421957       0.2163
2017-10-19    NCC     EQ       94.30   94.80   94.80   92.70   93.10   93.25   93.90   1292762  1.213939e+13    6205              453450       0.3508
2017-10-23    NCC     EQ       93.25   93.30   96.25   93.30   94.60   94.65   95.01   4759874  4.522395e+13   18641              841954       0.1769
2017-10-24    NCC     EQ       94.65   95.10  102.35   95.05  101.75  101.50  100.30  26190671  2.626850e+14   93903             4328877       0.1653
2017-10-25    NCC     EQ      101.50  104.00  109.00  102.00  107.40  107.90  106.32  21982787  2.337171e+14   76720             6744061       0.3068
2017-10-26    NCC     EQ      107.90  108.00  111.70  105.90  109.70  108.90  109.32  10931920  1.195080e+14   45459             3649196       0.3338
2017-10-27    NCC     EQ      108.90  109.85  110.40  106.60  107.80  107.35  108.36   4967440  5.382895e+13   20338             1354859       0.2727
2017-10-30    NCC     EQ      107.35  108.00  109.90  107.05  108.30  107.70  108.42   4264770  4.623981e+13   24445             1007687       0.2363
2017-10-31    NCC     EQ      107.70  108.15  111.65  107.30  109.20  108.85  109.08   5076499  5.537502e+13   21885             1057660       0.2083
2017-11-01    NCC     EQ      108.85  109.60  114.00  109.20  112.50  112.50  112.30   9450357  1.061318e+14   39907             3181712       0.3367
2017-11-02    NCC     EQ      112.50  112.80  112.80  109.00  110.00  109.75  110.51   3314970  3.663470e+13   19631             1148035       0.3463
2017-11-03    NCC     EQ      109.75  109.80  111.45  108.00  108.70  108.80  109.44   2806545  3.071438e+13   13095              828507       0.2952
2017-11-06    NCC     EQ      108.80  109.50  111.35  107.15  107.60  107.75  109.16   3610954  3.941677e+13   16548             1387046       0.3841
2017-11-07    NCC     EQ      107.75  108.30  109.35  102.35  104.15  104.10  104.88   3942844  4.135392e+13   17060             1352678       0.3431
2017-11-08    NCC     EQ      104.10  104.10  106.35  101.50  104.50  103.85  103.82   4737687  4.918442e+13   18529             1920765       0.4054
2017-11-09    NCC     EQ      103.85  104.80  106.00  101.80  102.35  102.45  103.00   4530111  4.666101e+13    9740             2490816       0.5498
2017-11-10    NCC     EQ      102.45  102.15  103.90  101.10  103.15  102.95  102.88   2775380  2.855261e+13   10717              720788       0.2597
2017-11-13    NCC     EQ      102.95  103.50  105.40  102.00  103.60  103.70  104.31   4816755  5.024243e+13   18274             1699212       0.3528
2017-11-14    NCC     EQ      103.70  103.95  104.90   95.10   96.00   95.90   99.26  11945113  1.185711e+14   43849             2958232       0.2477
2017-11-15    NCC     EQ       95.90   95.00  101.45   95.00  100.80  100.30   98.46   7771991  7.652341e+13   30444             1469391       0.1891
2017-11-16    NCC     EQ      100.30  101.60  104.25  101.45  102.90  102.75  102.98   6374869  6.564942e+13   27252             2298996       0.3606
2017-11-17    NCC     EQ      102.75  103.70  105.70  103.45  104.25  104.30  104.48   4927545  5.148428e+13   26333             2097797       0.4257
2017-11-20    NCC     EQ      104.30  104.70  106.40  102.50  106.20  105.25  104.38   2241884  2.340090e+13    9452              585809       0.2613
2017-11-21    NCC     EQ      105.25  107.00  109.55  105.85  107.90  107.80  108.06   5476883  5.918500e+13   20980             1586719       0.2897
2017-11-22    NCC     EQ      107.80  114.00  114.00  108.35  108.90  108.75  110.50  14043183  1.551829e+14   53736             3310143       0.2357
2017-11-23    NCC     EQ      108.75  108.75  110.25  107.55  108.90  108.90  108.88   4173759  4.544453e+13   14850             1274144       0.3053
2017-11-24    NCC     EQ      108.90  108.00  112.80  108.00  110.70  110.85  110.92  11417795  1.266488e+14   35724             3576130       0.3132
2017-11-27    NCC     EQ      110.85  110.00  112.00  109.20  111.10  111.15  110.88   5185033  5.749012e+13   17333             1947334       0.3756
2017-11-28    NCC     EQ      111.15  111.20  120.15  111.10  119.30  119.60  117.11  28070636  3.287274e+14   93385             7728318       0.2753
2017-11-29    NCC     EQ      119.60  120.30  122.90  119.60  120.15  120.50  121.09  16520742  2.000461e+14   58011             3378168       0.2045
2017-11-30    NCC     EQ      120.50  119.50  124.00  117.25  123.35  123.05  121.18  12186337  1.476793e+14   38685             2714830       0.2228
2017-12-01    NCC     EQ      123.05  123.95  126.00  120.10  121.45  120.90  123.17   7988798  9.839951e+13   27732             1419277       0.1777
2017-12-04    NCC     EQ      120.90  122.00  122.80  118.30  120.20  119.50  120.15   4885027  5.869161e+13   19097             1013994       0.2076
2017-12-05    NCC     EQ      119.50  119.00  119.30  116.65  118.55  118.35  117.93   5879085  6.933466e+13   22068             1727194       0.2938
2017-12-06    NCC     EQ      118.35  116.85  121.70  116.00  120.95  120.20  119.86   6511495  7.804453e+13   23771              774557       0.1190
2017-12-07    NCC     EQ      120.20  121.40  123.25  119.35  123.00  122.75  121.75   5289979  6.440759e+13   21853              911893       0.1724
2017-12-08    NCC     EQ      122.75  125.00  127.20  123.80  125.40  125.05  125.50   8103938  1.017026e+14   33448             1586296       0.1957
2017-12-11    NCC     EQ      125.05  125.90  126.35  122.50  123.35  122.95  123.94   4504287  5.582549e+13   18632             1466905       0.3257
2017-12-12    NCC     EQ      122.95  122.20  123.15  119.75  120.55  120.65  121.26   3165018  3.837828e+13   12316              634631       0.2005
2017-12-13    NCC     EQ      120.65  119.60  122.45  118.15  119.15  118.80  120.52   3608337  4.348744e+13   13466              541928       0.1502
2017-12-14    NCC     EQ      118.80  119.95  120.90  115.20  119.05  119.05  117.87   5528008  6.515686e+13   21892             1046990       0.1894
2017-12-15    NCC     EQ      119.05  120.90  121.40  118.60  119.65  119.50  119.97   3017489  3.620137e+13   12997              726972       0.2409
2017-12-18    NCC     EQ      119.50  119.65  122.95  112.20  120.35  120.30  119.37   5204995  6.213186e+13   18371              766825       0.1473
2017-12-19    NCC     EQ      120.30  121.60  124.50  120.55  124.10  124.15  122.57   4028549  4.937955e+13   21413              959385       0.2381
2017-12-20    NCC     EQ      124.15  123.95  130.60  122.90  129.85  129.10  127.05   8109652  1.030363e+14   31000             1633844       0.2015
2017-12-21    NCC     EQ      129.10  130.95  134.35  129.20  133.20  133.65  132.32  13869569  1.835169e+14   53221             2878783       0.2076
2017-12-22    NCC     EQ      133.65  133.45  133.70  130.20  132.55  132.45  131.95   5220520  6.888316e+13   19607             1155379       0.2213
2017-12-26    NCC     EQ      132.45  132.00  136.00  131.60  134.65  134.65  134.59   5123419  6.895833e+13   20279              965853       0.1885
2017-12-27    NCC     EQ      134.65  134.65  135.20  131.00  132.15  132.05  132.90   3335959  4.433360e+13   11619              651153       0.1952
2017-12-28    NCC     EQ      132.05  132.10  135.95  131.40  133.70  133.70  133.77   7722733  1.033081e+14   21430             2922578       0.3784
2017-12-29    NCC     EQ      133.70  134.25  135.00  131.50  133.70  133.75  133.49   3131796  4.180508e+13   13337              569827       0.1819
2018-01-01    NCC     EQ      133.75  134.95  135.70  130.30  131.35  131.35  133.38   4165441  5.555900e+13   25082             1113660       0.2674
2018-01-02    NCC     EQ      131.35  132.50  132.80  127.35  131.00  130.45  129.88   6305351  8.189419e+13   23482             2881852       0.4570
2018-01-03    NCC     EQ      130.45  131.00  132.45  128.85  130.00  130.05  130.78   4593780  6.007578e+13   25238             1387366       0.3020
2018-01-04    NCC     EQ      130.05  130.90  133.15  129.50  132.60  132.65  131.18   4960251  6.506976e+13   27955             2300166       0.4637
2018-01-05    NCC     EQ      132.65  132.60  134.20  130.80  132.20  132.05  132.28   4058801  5.369010e+13   18366             1534312       0.3780
2018-01-08    NCC     EQ      132.05  132.00  135.90  131.10  134.00  134.10  133.98   4263815  5.712781e+13   24084             1247003       0.2925
2018-01-09    NCC     EQ      134.10  133.60  141.00  132.60  140.85  140.05  138.61  19097490  2.647164e+14   69231             5276868       0.2763
2018-01-10    NCC     EQ      140.05  141.30  141.40  137.15  137.70  137.90  139.21   7771127  1.081782e+14   28219             1830669       0.2356
2018-01-11    NCC     EQ      137.90  137.50  137.85  135.60  137.15  136.70  136.85   3557070  4.867897e+13   13990              805930       0.2266
2018-01-12    NCC     EQ      136.70  137.25  140.00  133.50  136.70  136.75  137.40   4763723  6.545365e+13   19879              919118       0.1929
2018-01-15    NCC     EQ      136.75  136.75  137.75  132.90  133.75  133.75  135.17   3403406  4.600536e+13   13098             1518136       0.4461
2018-01-16    NCC     EQ      133.75  133.95  134.85  125.10  127.10  126.95  129.29   7242526  9.363758e+13   27168             2190103       0.3024
2018-01-17    NCC     EQ      126.95  126.95  130.30  121.30  129.20  129.75  126.02   5419049  6.829279e+13   28095             1315220       0.2427
2018-01-18    NCC     EQ      129.75  130.40  130.80  121.10  122.95  123.25  125.94   6826395  8.597236e+13   27102             3054683       0.4475
2018-01-19    NCC     EQ      123.25  123.25  127.40  121.20  127.10  126.70  124.55   6478859  8.069641e+13   25399             2472910       0.3817
2018-01-22    NCC     EQ      126.70  126.20  128.95  124.00  126.70  126.90  126.39   4155141  5.251493e+13   19576              813372       0.1958
2018-01-23    NCC     EQ      126.90  126.60  128.75  126.10  126.75  126.70  127.40   3116095  3.969784e+13   14650              690061       0.2215
2018-01-24    NCC     EQ      126.70  127.65  129.20  124.20  125.65  126.20  126.41   4804939  6.073823e+13   14933             1507287       0.3137
2018-01-25    NCC     EQ      126.20  126.80  132.45  126.15  127.60  127.90  130.46  12286533  1.602941e+14   38637             3947129       0.3213
2018-01-29    NCC     EQ      127.90  128.10  129.65  126.10  126.90  127.05  127.63   3217280  4.106267e+13   13800             1000864       0.3111
2018-01-30    NCC     EQ      127.05  124.40  127.00  124.40  124.95  125.15  125.75   2474708  3.112026e+13    9944              921432       0.3723
2018-01-31    NCC     EQ      125.15  125.90  126.85  120.90  122.60  122.50  123.58   4443696  5.491692e+13   22357             1364429       0.3070
2018-02-01    NCC     EQ      122.50  123.85  128.30  118.70  125.20  124.90  124.63   6628514  8.261232e+13   29584             1107473       0.1671
2018-02-02    NCC     EQ      124.90  123.35  123.35  113.20  115.20  114.95  117.93   6334433  7.470158e+13   30553             1605698       0.2535
2018-02-05    NCC     EQ      114.95  111.70  114.50  108.50  113.10  112.50  111.70   6588853  7.359485e+13   26744             1472406       0.2235
2018-02-06    NCC     EQ      112.50  104.50  113.50  101.50  110.55  110.50  107.56   9827590  1.057036e+14   33141             2491917       0.2536
2018-02-07    NCC     EQ      110.50  113.00  115.50  108.75  109.50  110.30  112.15   4187308  4.696186e+13   20439             1145559       0.2736
2018-02-08    NCC     EQ      110.30  111.00  115.40  110.50  113.65  113.90  113.46   5699172  6.466401e+13   21491             1719543       0.3017
2018-02-09    NCC     EQ      113.90  110.00  115.30  108.45  114.40  114.25  113.28   3899571  4.417553e+13   16674             1367752       0.3507
2018-02-12    NCC     EQ      114.25  115.85  120.00  114.15  119.00  118.55  117.35   4742526  5.565576e+13   23193             1298685       0.2738
2018-02-14    NCC     EQ      118.55  119.75  130.40  117.15  124.95  126.15  126.21  28655556  3.616609e+14   92457             6056129       0.2113
2018-02-15    NCC     EQ      126.15  128.35  129.60  121.90  124.00  123.40  126.32  11603911  1.465800e+14   53796             2518320       0.2170
2018-02-16    NCC     EQ      123.40  124.50  127.95  123.20  125.60  125.10  125.48   9234393  1.158760e+14   41724             1670144       0.1809
2018-02-19    NCC     EQ      125.10  125.10  127.90  121.50  124.65  124.50  124.73   8359798  1.042689e+14   33858             1186370       0.1419
2018-02-20    NCC     EQ      124.50  125.35  126.15  123.00  124.20  123.85  124.60   3775130  4.703651e+13   18550              544863       0.1443
2018-02-21    NCC     EQ      123.85  124.50  125.80  122.90  123.60  123.70  124.04   3562040  4.418514e+13   13723              898423       0.2522
2018-02-22    NCC     EQ      123.70  123.00  124.35  122.35  123.60  122.80  123.26   2904321  3.579855e+13   11009              681200       0.2345
2018-02-23    NCC     EQ      122.80  123.80  126.70  122.85  125.75  125.30  125.34   5497936  6.891056e+13   25869             1902989       0.3461
2018-02-26    NCC     EQ      125.30  126.80  127.20  125.25  126.15  126.05  126.33   2758131  3.484253e+13   11345              610759       0.2214
2018-02-27    NCC     EQ      126.05  127.20  131.20  126.65  130.85  130.35  129.66  11885722  1.541082e+14   60655             3644312       0.3066
2018-02-28    NCC     EQ      130.35  130.40  133.30  129.05  131.60  131.70  131.89   9352932  1.233575e+14   52224             2089908       0.2234
2018-03-01    NCC     EQ      131.70  131.70  133.35  130.10  130.40  130.65  131.92   6066623  8.002966e+13   24036              900191       0.1484
2018-03-05    NCC     EQ      130.65  130.00  130.50  124.60  126.65  126.90  126.85   5457368  6.922609e+13   21297             1542298       0.2826
2018-03-06    NCC     EQ      126.90  127.80  128.65  120.80  121.15  122.40  125.31   3540126  4.436003e+13   13648              876848       0.2477
2018-03-07    NCC     EQ      122.40  121.75  122.40  116.35  118.80  118.85  119.90   7390070  8.860558e+13   24913             1784052       0.2414
2018-03-08    NCC     EQ      118.85  120.00  121.15  116.80  119.95  120.30  119.23   5719649  6.819287e+13   41106             1902879       0.3327
2018-03-09    NCC     EQ      120.30  120.95  121.75  117.55  117.75  118.10  119.68   4022449  4.814104e+13   17956              642876       0.1598
2018-03-12    NCC     EQ      118.10  119.90  124.00  118.60  123.80  123.15  121.25   6509117  7.892293e+13   26741             1790875       0.2751
2018-03-13    NCC     EQ      123.15  124.00  126.05  123.30  125.00  125.10  124.73   5778600  7.207916e+13   24095             1482287       0.2565
2018-03-14    NCC     EQ      125.10  124.70  126.25  123.90  126.10  125.75  125.26   2702430  3.384996e+13   11625              431952       0.1598
2018-03-15    NCC     EQ      125.75  125.85  127.95  125.55  126.30  126.35  126.98   3775071  4.793554e+13   19243              847693       0.2246
2018-03-16    NCC     EQ      126.35  126.40  126.75  121.90  122.80  122.45  123.98   3033412  3.760859e+13   11854             1061032       0.3498
2018-03-19    NCC     EQ      122.45  122.80  123.25  118.20  119.00  119.15  120.33   2942957  3.541308e+13   13686              588151       0.1999
2018-03-20    NCC     EQ      119.15  118.10  121.60  118.05  121.25  121.00  120.41   2974881  3.582189e+13   15208              660074       0.2219
2018-03-21    NCC     EQ      121.00  121.40  123.70  120.35  121.10  121.30  122.18   2177744  2.660723e+13   11753              373302       0.1714
2018-03-22    NCC     EQ      121.30  121.30  122.50  118.50  118.60  119.00  120.34   2593001  3.120340e+13   10009              626049       0.2414
2018-03-23    NCC     EQ      119.00  116.00  117.65  113.60  114.75  115.10  115.62   4871615  5.632598e+13   31783             1782374       0.3659
2018-03-26    NCC     EQ      115.10  114.95  118.85  114.75  118.70  118.35  117.02   2731552  3.196525e+13   10144              941980       0.3449
2018-03-27    NCC     EQ      118.35  119.60  122.40  119.20  122.25  122.00  121.13   4320608  5.233743e+13   22106             1623634       0.3758
2018-03-28    NCC     EQ      122.00  120.95  121.30  116.65  117.60  117.55  118.59   3541468  4.199807e+13   12790             1343656       0.3794
2018-04-02    NCC     EQ      117.55  118.45  120.25  117.25  119.95  119.75  119.07   2490989  2.965928e+13   12898              750921       0.3015
2018-04-03    NCC     EQ      119.75  119.45  127.90  119.10  127.50  127.30  124.71   5853000  7.299561e+13   22437             1963384       0.3354
2018-04-04    NCC     EQ      127.30  128.00  129.30  124.15  125.50  125.65  127.32   7089464  9.026313e+13   29515             1719087       0.2425
2018-04-05    NCC     EQ      125.65  128.00  131.00  127.50  129.75  129.50  129.61   5276514  6.838859e+13   20808             1433273       0.2716
2018-04-06    NCC     EQ      129.50  129.60  131.05  128.15  130.25  130.55  129.68   3063900  3.973178e+13   13044              496655       0.1621
2018-04-09    NCC     EQ      130.55  130.60  131.80  129.20  129.95  129.75  130.48   2774204  3.619673e+13   10545              769435       0.2774
2018-04-10    NCC     EQ      129.75  130.80  133.10  130.15  131.25  131.55  131.63   4034670  5.310805e+13   14386             1427315       0.3538
2018-04-11    NCC     EQ      131.55  131.95  131.95  127.10  127.50  127.80  129.24   3213690  4.153517e+13   13049              745482       0.2320
2018-04-12    NCC     EQ      127.80  128.00  128.45  126.40  127.85  127.80  127.61   2414781  3.081396e+13    9644              507247       0.2101
2018-04-13    NCC     EQ      127.80  128.25  129.65  126.25  126.85  127.05  128.04   1747061  2.236872e+13    8581              250886       0.1436
2018-04-16    NCC     EQ      127.05  125.50  131.95  125.50  131.85  131.20  129.55   3435578  4.450894e+13   16675              757493       0.2205
2018-04-17    NCC     EQ      131.20  132.30  135.00  130.50  134.70  134.65  133.25   5339190  7.114300e+13   27762              949733       0.1779
2018-04-18    NCC     EQ      134.65  135.05  136.20  131.05  133.70  132.85  134.53   5034599  6.772802e+13   24737              903116       0.1794
2018-04-19    NCC     EQ      132.85  133.55  135.45  132.55  133.80  134.05  134.05   2483233  3.328810e+13   12834              484542       0.1951
2018-04-20    NCC     EQ      134.05  132.75  133.60  130.05  132.15  132.00  131.58   2291809  3.015603e+13   10864              438072       0.1911
2018-04-23    NCC     EQ      132.00  131.10  133.55  128.35  129.80  129.20  131.15   2572766  3.374169e+13   11253              704935       0.2740
2018-04-24    NCC     EQ      129.20  129.80  131.40  128.40  129.00  128.95  129.46   2567411  3.323734e+13    9757             1337276       0.5209
