               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2019-04-10  ABCAPITAL     EQ       97.00   97.30   98.30   96.40   96.60   96.65   97.35   1407939  1.370563e+13    9154             660472       0.4691
2019-04-11  ABCAPITAL     EQ       96.65   96.95   99.50   95.50   98.65   98.40   97.34   3466638  3.374396e+13   34399            1628237       0.4697
2019-04-12  ABCAPITAL     EQ       98.40   98.70   99.25   97.65   98.00   98.30   98.51   1561038  1.537854e+13   10616             672555       0.4308
2019-04-15  ABCAPITAL     EQ       98.30   98.85  103.95   98.50  102.25  102.10  102.11   6275985  6.408701e+13   31726            2794876       0.4453
2019-04-16  ABCAPITAL     EQ      102.10  102.85  102.90  100.65  101.30  101.05  101.84   2292659  2.334749e+13   15353            1141379       0.4978
2019-04-18  ABCAPITAL     EQ      101.05  101.30  101.40   98.75  100.10  100.05  100.06   2163097  2.164398e+13   12103             898129       0.4152
2019-04-22  ABCAPITAL     EQ      100.05  100.00  100.80   98.25   99.05   99.00   99.19   2179726  2.162060e+13    8128            1460566       0.6701
2019-04-23  ABCAPITAL     EQ       99.00   99.00  100.20   98.45   98.55   98.55   99.14   1238095  1.227450e+13    6469             742312       0.5996
2019-04-24  ABCAPITAL     EQ       98.55   98.65   99.90   97.90   98.50   98.45   98.65   3510113  3.462802e+13   11641            2533714       0.7218
2019-04-25  ABCAPITAL     EQ       98.45   98.80   99.80   98.05   98.35   98.25   98.95   1181631  1.169181e+13    8645             489898       0.4146
2019-04-26  ABCAPITAL     EQ       98.25   98.35   99.60   97.95   99.60   99.20   98.96   1632867  1.615881e+13    7347            1014261       0.6212
2019-04-30  ABCAPITAL     EQ       99.20   99.20   99.35   97.35   97.65   97.75   97.73   1394287  1.362604e+13   13773             835209       0.5990
2019-05-02  ABCAPITAL     EQ       97.75   97.70  101.15   96.55  100.10  100.00   99.41   2444327  2.429879e+13   14827            1268871       0.5191
2019-05-03  ABCAPITAL     EQ      100.00  100.00  102.40   99.15  102.05  101.50  101.02   3417045  3.451765e+13   20593            1944505       0.5691
2019-05-06  ABCAPITAL     EQ      101.50  102.40  103.80  100.30  100.70  101.15  102.29   4985827  5.100074e+13   33138            1953677       0.3918
2019-05-07  ABCAPITAL     EQ      101.15  102.00  102.45   99.25   99.35  100.35  100.89   2009126  2.026934e+13   10831             941540       0.4686
2019-05-08  ABCAPITAL     EQ      100.35   99.70   99.75   98.00   98.75   98.60   98.65   3021121  2.980448e+13   71761            1737886       0.5752
2019-05-09  ABCAPITAL     EQ       98.60   98.00   98.20   96.45   97.00   96.75   97.18   2310385  2.245129e+13   24800            1295078       0.5605
2019-05-10  ABCAPITAL     EQ       96.75   97.05   98.25   96.80   97.95   98.00   97.71   1095037  1.069964e+13   13190             496022       0.4530
2019-05-13  ABCAPITAL     EQ       98.00   97.90   98.35   94.60   95.05   95.00   95.75   1824704  1.747097e+13   13724            1045214       0.5728
2019-05-14  ABCAPITAL     EQ       95.00   94.50   95.75   93.10   94.75   94.40   94.23   1390425  1.310152e+13    9467             551365       0.3965
2019-05-15  ABCAPITAL     EQ       94.40   95.00   96.35   92.05   92.40   92.85   94.05   1413822  1.329769e+13   16122             643461       0.4551
2019-05-16  ABCAPITAL     EQ       92.85   93.20   94.20   90.50   91.45   91.45   91.57   1555108  1.423956e+13   13341             665486       0.4279
2019-05-17  ABCAPITAL     EQ       91.45   91.45   92.00   90.50   90.90   90.85   91.12   1244036  1.133561e+13   11271             656413       0.5276
2019-05-20  ABCAPITAL     EQ       90.85   94.00   96.25   92.55   95.75   95.30   94.96   1960673  1.861761e+13   17730            1008814       0.5145
2019-05-21  ABCAPITAL     EQ       95.30   96.00   97.40   94.25   95.50   95.05   95.93   1314905  1.261419e+13   11032             581114       0.4419
2019-05-22  ABCAPITAL     EQ       95.05   95.00   95.80   94.45   95.00   95.05   95.04    993583  9.442965e+12    9020             574635       0.5783
2019-05-23  ABCAPITAL     EQ       95.05   96.25   98.35   95.50   96.10   95.85   96.97   2187218  2.120950e+13   17817            1133859       0.5184
2019-05-24  ABCAPITAL     EQ       95.85   98.00   98.50   96.00   97.85   97.60   97.40   2130586  2.075275e+13   16846            1046134       0.4910
2019-05-27  ABCAPITAL     EQ       97.60   98.35  103.70   98.35  102.85  102.75  102.20   4333501  4.428734e+13   47113            1872129       0.4320
2019-05-28  ABCAPITAL     EQ      102.75  103.15  103.60  101.10  101.95  101.90  102.24   1654046  1.691140e+13   14703             691931       0.4183
2019-05-29  ABCAPITAL     EQ      101.90  102.00  102.05   99.65  100.00   99.95  100.56   1042624  1.048417e+13    7416             487656       0.4677
2019-05-30  ABCAPITAL     EQ       99.95   99.35   99.95   98.60   99.65   99.55   99.15   1156858  1.147039e+13    8678             571199       0.4938
2019-05-31  ABCAPITAL     EQ       99.55  100.10  100.95   98.30   99.00   99.10   99.38   1565654  1.555965e+13   16424             829461       0.5298
2019-06-03  ABCAPITAL     EQ       99.10   99.00  102.80   98.35  102.45  102.50  101.10   2104160  2.127282e+13   17180            1023513       0.4864
2019-06-04  ABCAPITAL     EQ      102.50  102.50  105.80  102.45  104.60  104.10  104.62   3941155  4.123043e+13   33350            1621671       0.4115
2019-06-06  ABCAPITAL     EQ      104.10  103.00  103.25   98.15   98.75   98.75  100.73   4147716  4.177807e+13   25762            2781813       0.6707
2019-06-07  ABCAPITAL     EQ       98.75   98.75   99.90   98.00   99.00   99.05   99.12   1137220  1.127204e+13    9226             538231       0.4733
2019-06-10  ABCAPITAL     EQ       99.05   99.70  100.00   96.00   96.95   97.10   97.94   1264208  1.238146e+13   11730             642832       0.5085
2019-06-11  ABCAPITAL     EQ       97.10   96.60   97.70   96.20   96.80   97.00   97.08    874061  8.485478e+12    7579             334676       0.3829
2019-06-12  ABCAPITAL     EQ       97.00   97.25   97.90   95.80   96.45   96.40   96.67    947184  9.156322e+12    9063             379907       0.4011
2019-06-13  ABCAPITAL     EQ       96.40   96.40   97.30   94.25   95.00   95.00   95.22   1270635  1.209853e+13   15328             736529       0.5797
2019-06-14  ABCAPITAL     EQ       95.00   95.00   95.40   93.75   93.80   94.00   94.39    739792  6.982905e+12    6984             436933       0.5906
2019-06-17  ABCAPITAL     EQ       94.00   94.10   94.45   92.50   92.75   92.75   93.00    701604  6.524762e+12   11971             371573       0.4574
2019-06-18  ABCAPITAL     EQ       92.75   93.00   93.50   90.15   91.05   90.90   91.83    793469  7.286267e+12    9421             447793       0.5219
2019-06-19  ABCAPITAL     EQ       90.90   91.55   92.50   87.80   90.10   89.80   89.71   1790956  1.606608e+13   16664             921313       0.5144
2019-06-20  ABCAPITAL     EQ       89.80   90.00   94.00   88.65   92.35   92.15   90.97   1567209  1.425729e+13   18337             737203       0.4704
2019-06-21  ABCAPITAL     EQ       92.15   92.40   94.40   90.85   94.10   93.45   92.87   1083985  1.006717e+13   19976             518659       0.4785
2019-06-24  ABCAPITAL     EQ       93.45   93.45   94.00   91.80   91.95   92.15   92.63    693298  6.421802e+12    8459             343254       0.4951
2019-06-25  ABCAPITAL     EQ       92.15   92.00   92.80   91.35   91.95   92.05   92.12    500352  4.609398e+12    6189             221095       0.4419
2019-06-26  ABCAPITAL     EQ       92.05   91.50   93.70   91.50   92.70   92.75   92.89    658624  6.117847e+12    8630             353333       0.5365
2019-06-27  ABCAPITAL     EQ       92.75   93.00   95.15   92.80   93.55   93.35   93.77    889092  8.337312e+12   17236             433322       0.4874
2019-06-28  ABCAPITAL     EQ       93.35   93.35   93.60   91.60   91.75   91.80   92.55    660649  6.114009e+12    5938             342359       0.5182
2019-07-01  ABCAPITAL     EQ       91.80   92.10   93.30   91.90   92.00   92.05   92.54    612593  5.668872e+12    6729             326070       0.5323
2019-07-02  ABCAPITAL     EQ       92.05   92.25   92.75   90.85   91.60   91.35   91.50    661628  6.053881e+12    5914             385846       0.5832
2019-07-03  ABCAPITAL     EQ       91.35   91.80   92.80   90.70   92.50   92.40   92.16    873664  8.051582e+12   10673             485461       0.5557
2019-07-04  ABCAPITAL     EQ       92.40   92.70   94.50   92.40   94.25   94.05   93.71   1017863  9.538661e+12    9250             521659       0.5125
2019-07-05  ABCAPITAL     EQ       94.05   94.55   95.70   92.00   92.15   92.55   93.86   1478656  1.387926e+13   13545             729332       0.4932
2019-07-08  ABCAPITAL     EQ       92.55   92.00   92.45   88.80   89.10   89.10   89.92   1533672  1.379036e+13   19840            1037358       0.6764
2019-07-09  ABCAPITAL     EQ       89.10   89.10   91.00   88.10   89.90   89.90   89.97    986561  8.876283e+12   19058             518548       0.5256
2019-07-10  ABCAPITAL     EQ       89.90   90.00   91.15   89.00   89.55   89.50   90.04    682803  6.148147e+12    6710             260973       0.3822
2019-07-11  ABCAPITAL     EQ       89.50   90.00   91.10   89.05   89.85   90.05   90.32    815575  7.366398e+12    8619             306025       0.3752
2019-07-12  ABCAPITAL     EQ       90.05   90.25   91.30   90.00   91.15   91.05   90.83    766853  6.965547e+12    8071             436974       0.5698
2019-07-15  ABCAPITAL     EQ       91.05   91.65   91.90   89.25   89.40   89.40   90.27    677730  6.117665e+12    6230             366984       0.5415
2019-07-16  ABCAPITAL     EQ       89.40   89.70   90.00   89.05   89.30   89.25   89.34    654711  5.849280e+12    8879             376597       0.5752
2019-07-17  ABCAPITAL     EQ       89.25   89.50   91.75   89.50   90.35   90.40   90.81    868337  7.885665e+12    9046             394626       0.4545
2019-07-18  ABCAPITAL     EQ       90.40   90.25   90.30   89.00   89.10   89.05   89.50    870912  7.794913e+12    8949             507556       0.5828
2019-07-19  ABCAPITAL     EQ       89.05   90.40   90.40   86.80   87.20   87.20   87.99   1354521  1.191897e+13   11803             737175       0.5442
2019-07-22  ABCAPITAL     EQ       87.20   87.05   88.25   86.00   88.00   88.00   87.29   1028679  8.978894e+12    8305             585264       0.5689
2019-07-23  ABCAPITAL     EQ       88.00   88.15   88.40   86.20   86.20   86.40   87.11    568058  4.948107e+12    6953             263300       0.4635
2019-07-24  ABCAPITAL     EQ       86.40   86.50   86.55   83.30   84.05   84.20   84.69   1318168  1.116314e+13   25944             707025       0.5364
2019-07-25  ABCAPITAL     EQ       84.20   84.20   86.35   83.65   85.50   85.90   85.23   1055567  8.997043e+12   20953             596295       0.5649
2019-07-26  ABCAPITAL     EQ       85.90   85.85   87.40   83.55   87.00   87.05   85.53   1566872  1.340105e+13   19339             795177       0.5075
2019-07-29  ABCAPITAL     EQ       87.05   87.00   88.90   82.05   83.20   83.30   84.23   3054472  2.572879e+13   22252            1683631       0.5512
2019-07-30  ABCAPITAL     EQ       83.30   83.00   84.40   80.10   81.15   81.00   81.54   1247865  1.017465e+13   12834             737068       0.5907
2019-07-31  ABCAPITAL     EQ       81.00   80.25   82.35   80.00   82.25   82.05   80.94   1050413  8.502080e+12   13541             457015       0.4351
2019-08-01  ABCAPITAL     EQ       82.05   82.40   83.40   82.00   82.60   82.40   82.25    852473  7.011278e+12   10030             420378       0.4931
2019-08-02  ABCAPITAL     EQ       82.40   82.00   83.00   80.10   82.40   81.70   81.73    955173  7.806165e+12   13836             483557       0.5063
2019-08-05  ABCAPITAL     EQ       81.70   82.30   86.70   81.50   85.50   85.35   83.61   2235901  1.869430e+13   20532             950311       0.4250
2019-08-06  ABCAPITAL     EQ       85.35   85.70   89.75   85.10   87.05   86.95   87.89   1516735  1.333023e+13   21009             689725       0.4547
2019-08-07  ABCAPITAL     EQ       86.95   87.00   88.45   85.00   85.20   85.35   86.68    841200  7.291214e+12    9358             406145       0.4828
2019-08-08  ABCAPITAL     EQ       85.35   85.60   88.75   85.55   88.55   88.05   86.69   3224938  2.795673e+13   12284            2692867       0.8350
2019-08-09  ABCAPITAL     EQ       88.05   89.00   90.90   88.95   89.55   89.30   90.03   1088446  9.799041e+12   23101             518678       0.4765
2019-08-13  ABCAPITAL     EQ       89.30   90.00   90.30   85.70   86.10   86.35   87.76   1023415  8.981305e+12   12121             552414       0.5398
2019-08-14  ABCAPITAL     EQ       86.35   86.40   89.00   84.25   88.50   88.20   86.29   1457892  1.257987e+13   26134             681751       0.4676
2019-08-16  ABCAPITAL     EQ       88.20   87.50   88.85   86.50   87.80   87.85   87.74    831696  7.297019e+12    8325             328522       0.3950
2019-08-19  ABCAPITAL     EQ       87.85   88.00   91.95   87.65   90.50   90.65   90.30   1627871  1.470039e+13   15852             732285       0.4498
2019-08-20  ABCAPITAL     EQ       90.65   90.60   90.90   88.00   89.50   89.50   89.29    759392  6.780311e+12    8103             336276       0.4428
2019-08-21  ABCAPITAL     EQ       89.50   88.75   93.50   88.25   90.00   90.00   90.99   1700457  1.547274e+13   15476             712122       0.4188
2019-08-22  ABCAPITAL     EQ       90.00   89.75   90.30   86.60   88.05   88.00   87.96   1339838  1.178576e+13   18797             668762       0.4991
2019-08-23  ABCAPITAL     EQ       88.00   87.20   88.90   84.75   86.50   86.85   87.20   1860285  1.622188e+13   22976            1113054       0.5983
2019-08-26  ABCAPITAL     EQ       86.85   88.00   89.40   85.20   88.50   88.55   87.72   1236874  1.085002e+13   11237             465712       0.3765
2019-08-27  ABCAPITAL     EQ       88.55   88.95   90.85   88.55   89.70   89.40   89.88    937123  8.423126e+12    8385             494895       0.5281
2019-08-28  ABCAPITAL     EQ       89.40   89.40   90.30   87.50   87.65   87.75   88.74    818681  7.264737e+12    8098             384226       0.4693
2019-08-29  ABCAPITAL     EQ       87.75   87.80   89.00   86.30   88.75   88.65   87.63   1138812  9.979350e+12    7136             742567       0.6521
2019-08-30  ABCAPITAL     EQ       88.65   89.05   90.00   88.00   89.10   89.30   88.68    681544  6.044211e+12    6701             331949       0.4871
2019-09-03  ABCAPITAL     EQ       89.30   87.50   90.25   87.05   87.85   87.50   88.41    798718  7.061244e+12    9204             485796       0.6082
2019-09-04  ABCAPITAL     EQ       87.50   89.85   91.45   88.30   90.15   90.40   89.85   2341930  2.104290e+13   20185             746493       0.3188
2019-09-05  ABCAPITAL     EQ       90.40   91.40   92.40   91.10   91.30   91.50   91.82   1768140  1.623444e+13   17021             831331       0.4702
2019-09-06  ABCAPITAL     EQ       91.50   92.40   93.00   92.00   92.65   92.60   92.54   1325343  1.226441e+13    9458             728113       0.5494
2019-09-09  ABCAPITAL     EQ       92.60   93.10   94.90   92.10   94.40   94.45   94.01   1356000  1.274811e+13   11349             771613       0.5690
2019-09-11  ABCAPITAL     EQ       94.45   95.10   97.50   95.10   96.50   96.65   96.62   1448632  1.399657e+13   22728             771154       0.5323
2019-09-12  ABCAPITAL     EQ       96.65   97.70   98.95   95.60   96.20   95.90   97.67   1255741  1.226442e+13   20477             598554       0.4767
2019-09-13  ABCAPITAL     EQ       95.90   96.00   96.80   94.05   94.35   94.55   94.84    808919  7.671798e+12    9790             336753       0.4163
2019-09-16  ABCAPITAL     EQ       94.55   93.65   94.60   93.05   93.90   93.75   93.86    630732  5.920050e+12    6339             269061       0.4266
2019-09-17  ABCAPITAL     EQ       93.75   93.90   94.10   91.10   91.60   91.50   92.37    686510  6.341125e+12    6483             420753       0.6129
2019-09-18  ABCAPITAL     EQ       91.50   92.15   92.55   90.45   90.80   90.80   91.26    724851  6.614698e+12    7038             411990       0.5684
2019-09-19  ABCAPITAL     EQ       90.80   90.95   91.15   88.10   89.50   89.40   89.14    830922  7.407024e+12   13852             386594       0.4653
2019-09-20  ABCAPITAL     EQ       89.40   89.90   96.40   88.10   93.90   94.25   93.27   3242526  3.024422e+13   26671            1880579       0.5800
2019-09-23  ABCAPITAL     EQ       94.25   96.00   97.10   92.75   93.05   93.20   94.43   3566984  3.368434e+13   29538            2379683       0.6671
2019-09-24  ABCAPITAL     EQ       93.20   93.35   95.00   90.65   90.95   90.85   91.95   1394289  1.281980e+13    9720             834580       0.5986
2019-09-25  ABCAPITAL     EQ       90.85   90.45   93.40   88.90   92.40   92.55   91.75   2408272  2.209571e+13   24061            1135326       0.4714
2019-09-26  ABCAPITAL     EQ       92.55   92.55   93.20   89.80   90.40   90.35   90.84   1575553  1.431257e+13   14060             988656       0.6275
2019-09-27  ABCAPITAL     EQ       90.35   90.50   91.45   89.15   89.50   89.70   89.92   1119126  1.006349e+13   17001             631977       0.5647
2019-09-30  ABCAPITAL     EQ       89.70   89.70   89.80   84.55   84.90   84.85   86.16   1792857  1.544783e+13   17384            1148249       0.6405
2019-10-01  ABCAPITAL     EQ       84.85   85.00   86.00   76.70   81.25   81.40   80.78   3405311  2.750759e+13   36647            1806006       0.5303
2019-10-03  ABCAPITAL     EQ       81.40   80.60   80.95   78.50   78.85   78.75   79.36   1422854  1.129147e+13   15470             897967       0.6311
2019-10-04  ABCAPITAL     EQ       78.75   79.15   80.25   77.25   78.45   78.50   79.00   1071737  8.466624e+12   17132             614648       0.5735
2019-10-07  ABCAPITAL     EQ       78.50   78.90   79.70   78.10   78.50   78.50   78.72    828665  6.523216e+12   16305             464077       0.5600
2019-10-09  ABCAPITAL     EQ       78.50   78.70   81.45   78.10   79.50   79.40   79.31   1268265  1.005816e+13   19488             659279       0.5198
2019-10-10  ABCAPITAL     EQ       79.40   79.55   81.20   79.00   79.20   79.20   79.82    670965  5.355460e+12   11307             340241       0.5071
2019-10-11  ABCAPITAL     EQ       79.20   79.80   80.50   78.20   78.65   78.60   79.13    681521  5.393078e+12    9492             362319       0.5316
2019-10-14  ABCAPITAL     EQ       78.60   79.00   79.60   77.55   77.80   77.85   78.45   1434060  1.124994e+13   14291            1048928       0.7314
2019-10-15  ABCAPITAL     EQ       77.85   78.40   78.50   77.00   77.20   77.25   77.63    729005  5.659515e+12    8029             411769       0.5648
2019-10-16  ABCAPITAL     EQ       77.25   77.80   78.75   77.35   78.00   78.05   78.17    854867  6.682761e+12    8110             481652       0.5634
2019-10-17  ABCAPITAL     EQ       78.05   78.25   78.40   75.50   76.20   76.40   76.44   2022274  1.545921e+13   29597            1295017       0.6404
2019-10-18  ABCAPITAL     EQ       76.40   76.60   82.40   76.50   79.20   79.40   79.60   4736445  3.770120e+13   27940            2038001       0.4303
2019-10-22  ABCAPITAL     EQ       79.40   79.05   83.70   79.05   83.20   82.95   81.71   3462436  2.829191e+13   30752            1471073       0.4249
2019-10-23  ABCAPITAL     EQ       82.95   83.20   85.90   81.85   82.60   82.65   83.89   2346870  1.968897e+13   26842            1061008       0.4521
2019-10-24  ABCAPITAL     EQ       82.65   83.00   84.00   79.65   80.80   80.90   81.90   1433977  1.174359e+13   18965             741004       0.5167
2019-10-25  ABCAPITAL     EQ       80.90   81.50   81.70   78.75   79.00   79.05   79.53   1365709  1.086168e+13   22188             904646       0.6624
2019-10-27  ABCAPITAL     EQ       79.05   79.80   80.50   79.05   80.45   80.30   80.08    482285  3.862239e+12    4829             336191       0.6971
2019-10-29  ABCAPITAL     EQ       80.30   80.00   80.70   79.10   79.45   79.55   79.87   1867006  1.491229e+13   29115            1076142       0.5764
2019-10-30  ABCAPITAL     EQ       79.55   80.00   81.60   79.50   79.55   79.90   80.63   2696635  2.174386e+13   22858            1356971       0.5032
2019-10-31  ABCAPITAL     EQ       79.90   80.20   82.70   79.70   82.20   81.85   81.36   5155816  4.194640e+13   23902            3040407       0.5897
2019-11-01  ABCAPITAL     EQ       81.85   82.20   84.70   82.20   83.15   83.00   83.51   3673750  3.067934e+13   18964            1977350       0.5382
2019-11-04  ABCAPITAL     EQ       83.00   83.20   86.20   82.80   83.45   83.35   84.32   2829489  2.385685e+13   27788            1304104       0.4609
2019-11-05  ABCAPITAL     EQ       83.35   83.65   85.95   83.00   85.50   85.45   84.76   3470582  2.941838e+13   36475            1567173       0.4516
2019-11-06  ABCAPITAL     EQ       85.45   85.50   85.95   83.20   83.40   83.50   84.28   1616856  1.362648e+13   19007             707380       0.4375
2019-11-07  ABCAPITAL     EQ       83.50   83.60   85.50   83.60   84.70   84.70   84.71   4586782  3.885613e+13   22258            3402588       0.7418
2019-11-08  ABCAPITAL     EQ       84.70   85.60   88.60   85.60   86.85   86.85   87.23   6258041  5.458909e+13   35698            2575102       0.4115
2019-11-11  ABCAPITAL     EQ       86.85   87.35   88.40   85.15   86.75   86.90   86.79   2390106  2.074263e+13   15509             981810       0.4108
2019-11-13  ABCAPITAL     EQ       86.90   86.90   86.90   83.05   83.55   83.40   85.10   1691320  1.439296e+13   11782             832058       0.4920
2019-11-14  ABCAPITAL     EQ       83.40   83.00   83.85   79.00   80.15   80.25   80.78   2579465  2.083785e+13   16745            1443369       0.5596
2019-11-15  ABCAPITAL     EQ       80.25   80.00   82.70   79.50   81.50   81.35   81.48   1748531  1.424665e+13   13550             671043       0.3838
2019-11-18  ABCAPITAL     EQ       81.35   81.35   82.35   80.30   81.80   81.80   81.14   2087573  1.693809e+13   12795             917359       0.4394
2019-11-19  ABCAPITAL     EQ       81.80   81.55   84.10   81.55   83.90   83.65   83.32   2028488  1.690076e+13   17599             864211       0.4260
2019-11-20  ABCAPITAL     EQ       83.65   84.20   85.90   84.00   85.50   85.60   85.17   2269017  1.932453e+13   18024            1242348       0.5475
2019-11-21  ABCAPITAL     EQ       85.60   86.50   99.75   85.35   95.25   95.75   94.97  22362426  2.123860e+14  117038            5894992       0.2636
2019-11-22  ABCAPITAL     EQ       95.75   95.10  101.30   92.50  100.70  100.15   97.44  14051512  1.369230e+14   81598            3342234       0.2379
2019-11-25  ABCAPITAL     EQ      100.15  100.95  113.90  100.20  111.05  110.70  109.17  30521473  3.331987e+14  196785            7968861       0.2611
2019-11-26  ABCAPITAL     EQ      110.70  111.40  114.25  106.30  108.10  108.35  109.39   9168209  1.002892e+14   75778            2540539       0.2771
2019-11-27  ABCAPITAL     EQ      108.35  106.70  110.45  102.85  109.10  109.15  107.52  11668396  1.254611e+14   87637            2337484       0.2003
2019-11-28  ABCAPITAL     EQ      109.15  109.00  112.50  107.10  109.90  110.15  110.19   6977307  7.687984e+13   58264            1846798       0.2647
2019-11-29  ABCAPITAL     EQ      110.15  110.30  114.60  108.80  109.15  109.45  111.41   6000573  6.685491e+13   51298            1320749       0.2201
2019-12-02  ABCAPITAL     EQ      109.45  109.80  111.00  105.75  106.80  107.15  107.94   2691643  2.905254e+13   34621             979478       0.3639
2019-12-03  ABCAPITAL     EQ      107.15  106.45  107.60  102.85  103.60  103.75  104.65   3448241  3.608509e+13   24993            1568526       0.4549
2019-12-04  ABCAPITAL     EQ      103.75  102.95  108.20  102.35  107.00  107.05  105.51   3528884  3.723196e+13   30674            1086854       0.3080
2019-12-05  ABCAPITAL     EQ      107.05  107.40  109.20  105.55  106.40  106.80  107.19   3685455  3.950301e+13   30392            1051046       0.2852
2019-12-06  ABCAPITAL     EQ      106.80  107.30  108.00  102.10  102.90  103.20  104.75   3051336  3.196136e+13   26675            1397189       0.4579
2019-12-09  ABCAPITAL     EQ      103.20  103.25  103.60   95.50   95.95   96.35   99.39   3943628  3.919591e+13   37005            1929330       0.4892
2019-12-12  ABCAPITAL     EQ       95.80  100.00  101.70   98.00   99.00   99.40   99.59   3101547  3.088830e+13   31129            1733167       0.5588
2019-12-13  ABCAPITAL     EQ       99.40  100.40  103.30   99.00  100.40  100.35  101.20   1906393  1.929346e+13   19627             840764       0.4410
2019-12-16  ABCAPITAL     EQ      100.35  100.50  102.55   99.40   99.55  100.00  101.28   1654015  1.675264e+13   24838             828400       0.5008
2019-12-17  ABCAPITAL     EQ      100.00  100.25  100.80   98.55   99.00   98.90   99.66   1044597  1.041024e+13   10531             459389       0.4398
2019-12-18  ABCAPITAL     EQ       98.90   98.95   99.90   96.80   97.60   97.55   98.27   1145998  1.126162e+13   12094             530070       0.4625
