                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2017-06-15  SWANENERGY     EQ      139.90  140.10  143.35  138.45  140.50  141.20  141.08   524807  7.403840e+12    3438              260870       0.4971
2017-06-16  SWANENERGY     EQ      141.20  142.25  146.30  140.70  144.10  144.65  144.25   981201  1.415342e+13   12656              591318       0.6026
2017-06-19  SWANENERGY     EQ      144.65  144.40  146.30  141.25  142.80  143.20  143.70   293617  4.219219e+12    4546              158604       0.5402
2017-06-20  SWANENERGY     EQ      143.20  144.00  144.95  139.55  140.90  140.55  141.37   280508  3.965429e+12    2305              152714       0.5444
2017-06-21  SWANENERGY     EQ      140.55  140.20  142.40  139.65  140.40  140.35  140.90   111970  1.577615e+12    1132               54902       0.4903
2017-06-22  SWANENERGY     EQ      140.35  140.45  142.00  138.85  141.00  140.95  140.83   227721  3.206969e+12    1270               82385       0.3618
2017-06-23  SWANENERGY     EQ      140.95  140.50  143.25  135.05  140.75  140.70  140.61   584169  8.213969e+12    3177              189060       0.3236
2017-06-27  SWANENERGY     EQ      140.70  140.00  141.85  132.75  133.00  134.40  135.41   246273  3.334735e+12    1902              140408       0.5701
2017-06-28  SWANENERGY     EQ      134.40  134.10  136.00  132.30  132.85  133.45  134.17   140333  1.882898e+12    1413               45528       0.3244
2017-06-29  SWANENERGY     EQ      133.45  134.40  136.80  130.80  131.85  132.40  134.53   136822  1.840628e+12    1531               56258       0.4112
2017-06-30  SWANENERGY     EQ      132.40  132.65  132.65  127.70  129.45  128.80  129.16   282429  3.647993e+12    2669              135792       0.4808
2017-07-03  SWANENERGY     EQ      128.80  129.85  131.80  127.25  129.80  130.05  129.89   142996  1.857386e+12    1562               53375       0.3733
2017-07-04  SWANENERGY     EQ      130.05  130.90  136.25  129.50  133.40  133.55  133.41   411688  5.492298e+12    3799               90386       0.2195
2017-07-05  SWANENERGY     EQ      133.55  134.40  137.60  132.90  134.00  134.45  135.01   283093  3.822147e+12    2024              125156       0.4421
2017-07-06  SWANENERGY     EQ      134.45  135.60  136.60  131.00  132.00  132.25  134.63   232120  3.124935e+12    2403               51963       0.2239
2017-07-07  SWANENERGY     EQ      132.25  133.00  133.80  130.50  131.80  131.25  132.39   146399  1.938117e+12    1466               61166       0.4178
2017-07-10  SWANENERGY     EQ      131.25  134.00  145.70  132.50  134.10  134.35  134.48    39920  5.368268e+11     376               27236       0.6823
2017-07-11  SWANENERGY     EQ      134.35  133.50  135.80  131.40  131.55  132.15  133.70   145529  1.945710e+12    1858               68689       0.4720
2017-07-12  SWANENERGY     EQ      132.15  133.25  136.90  132.10  133.60  133.95  134.89   189860  2.561020e+12    1920               65599       0.3455
2017-07-13  SWANENERGY     EQ      133.95  135.00  138.55  132.55  134.75  135.80  135.95   386115  5.249083e+12    3173              116774       0.3024
2017-07-14  SWANENERGY     EQ      135.80  135.80  140.70  131.55  138.00  138.00  136.52   448998  6.129519e+12    2622              189851       0.4228
2017-07-17  SWANENERGY     EQ      138.00  138.10  142.40  136.00  137.50  137.65  138.01   428559  5.914689e+12    1682              179061       0.4178
2017-07-18  SWANENERGY     EQ      137.65  137.90  138.60  133.05  134.00  134.15  137.00   323276  4.428810e+12    1570              186747       0.5777
2017-07-19  SWANENERGY     EQ      134.15  133.50  135.80  133.00  133.55  133.10  133.96   132972  1.781305e+12    1740               88582       0.6662
2017-07-20  SWANENERGY     EQ      133.10  134.20  139.35  132.70  138.50  138.60  136.87   635800  8.701981e+12    2688              270930       0.4261
2017-07-21  SWANENERGY     EQ      138.60  138.55  141.60  136.25  136.25  137.10  139.05   184939  2.571593e+12    1763               93310       0.5045
2017-07-24  SWANENERGY     EQ      137.10  138.20  138.50  135.00  135.20  136.65  137.11   139302  1.910032e+12    1271               75264       0.5403
2017-07-25  SWANENERGY     EQ      136.65  136.10  137.00  133.50  134.05  136.00  135.71   255816  3.471767e+12    1740              119848       0.4685
2017-07-26  SWANENERGY     EQ      136.00  135.35  136.45  133.10  133.50  133.55  134.53   108856  1.464436e+12    1478               54378       0.4995
2017-07-27  SWANENERGY     EQ      133.55  134.15  135.90  132.60  133.00  133.15  134.46   534670  7.189121e+12    1609              246410       0.4609
2017-07-28  SWANENERGY     EQ      133.15  133.00  134.00  131.50  132.20  132.15  132.58    75105  9.957166e+11     891               43679       0.5816
2017-07-31  SWANENERGY     EQ      132.15  133.00  133.50  131.10  132.10  132.55  132.41   143965  1.906239e+12    1522               72697       0.5050
2017-08-01  SWANENERGY     EQ      132.55  133.05  135.50  132.00  134.50  133.65  134.47   171080  2.300437e+12    1268               94333       0.5514
2017-08-02  SWANENERGY     EQ      133.65  134.75  136.50  131.10  132.30  132.70  134.16   111276  1.492882e+12    1910               55815       0.5016
2017-08-03  SWANENERGY     EQ      132.70  133.70  133.90  129.30  131.00  130.35  130.87   178825  2.340359e+12    1626              117305       0.6560
2017-08-04  SWANENERGY     EQ      130.35  130.95  131.00  126.50  127.55  127.75  128.89   136981  1.765530e+12     995               90195       0.6584
2017-08-07  SWANENERGY     EQ      127.75  128.70  134.45  128.00  131.25  131.25  132.77   282936  3.756637e+12    1978               78217       0.2764
2017-08-08  SWANENERGY     EQ      131.25  131.55  132.00  123.35  125.00  124.65  127.06   191335  2.431085e+12    1362              113126       0.5912
2017-08-09  SWANENERGY     EQ      124.65  124.00  125.90  120.15  121.00  121.70  122.77   226511  2.780853e+12    2259              126655       0.5592
2017-08-10  SWANENERGY     EQ      121.70  122.45  123.70  112.45  114.40  115.40  118.98   448578  5.337163e+12    2141              248772       0.5546
2017-08-11  SWANENERGY     EQ      115.40  109.10  120.15  109.10  116.00  117.90  116.59   618694  7.213438e+12    2602              231663       0.3744
2017-08-14  SWANENERGY     EQ      117.90  119.05  121.45  118.00  119.15  118.95  119.07   175890  2.094274e+12    1282               35032       0.1992
2017-08-16  SWANENERGY     EQ      118.95  121.30  121.30  114.30  118.95  118.80  118.67   146329  1.736531e+12    1292               55041       0.3761
2017-08-17  SWANENERGY     EQ      118.80  119.70  122.05  116.60  121.50  120.55  120.45   124662  1.501585e+12    1096               78973       0.6335
2017-08-18  SWANENERGY     EQ      120.55  118.75  121.00  117.00  118.00  118.50  119.15    58302  6.946464e+11     774               36951       0.6338
2017-08-21  SWANENERGY     EQ      118.50  117.75  119.35  115.10  116.15  115.65  117.91   137310  1.619067e+12    1344               37259       0.2713
2017-08-22  SWANENERGY     EQ      115.65  115.65  125.70  114.75  118.70  118.45  119.02   336075  4.000004e+12    3209              101488       0.3020
2017-08-23  SWANENERGY     EQ      118.45  119.60  126.85  119.25  126.55  125.85  123.64   366670  4.533477e+12    3099              161298       0.4399
2017-08-24  SWANENERGY     EQ      125.85  127.05  131.95  124.05  131.20  130.20  127.29   141712  1.803795e+12    1416               81315       0.5738
2017-08-28  SWANENERGY     EQ      130.20  132.20  143.00  130.50  142.50  142.25  139.15   575607  8.009800e+12    4060              216227       0.3757
2017-08-29  SWANENERGY     EQ      142.25  146.00  148.50  144.00  145.80  145.85  146.06   524420  7.659761e+12    5781              221357       0.4221
2017-08-30  SWANENERGY     EQ      145.85  146.60  151.40  145.90  147.00  146.75  148.43   384812  5.711695e+12    2959              157557       0.4094
2017-08-31  SWANENERGY     EQ      146.75  147.85  147.85  141.15  143.40  142.80  143.06   182249  2.607174e+12    1434              107760       0.5913
2017-09-01  SWANENERGY     EQ      142.80  144.05  148.00  141.85  145.20  146.10  145.61   290973  4.236899e+12    1632              164630       0.5658
2017-09-04  SWANENERGY     EQ      146.10  146.10  149.50  142.90  142.90  143.85  145.24   203564  2.956623e+12    1737               84975       0.4174
2017-09-05  SWANENERGY     EQ      143.85  145.00  149.65  142.75  149.65  147.15  145.91   356958  5.208546e+12    2541              226521       0.6346
2017-09-06  SWANENERGY     EQ      147.15  146.90  147.90  143.25  143.65  144.05  144.49   133938  1.935230e+12    1810               55625       0.4153
2017-09-07  SWANENERGY     EQ      144.05  145.00  149.45  142.50  143.10  143.90  146.28   226940  3.319634e+12    1833              133897       0.5900
2017-09-08  SWANENERGY     EQ      143.90  146.00  146.00  142.30  143.00  143.45  143.40   127702  1.831283e+12    1052               88037       0.6894
2017-09-11  SWANENERGY     EQ      143.45  144.05  145.40  138.25  138.30  139.10  141.29   148021  2.091427e+12    2133               89438       0.6042
2017-09-12  SWANENERGY     EQ      139.10  140.40  144.40  140.05  144.15  143.90  142.90   182547  2.608589e+12    1382              115395       0.6321
2017-09-13  SWANENERGY     EQ      143.90  142.30  144.65  141.05  141.05  142.25  143.15    97623  1.397521e+12    1585               69981       0.7168
2017-09-14  SWANENERGY     EQ      142.25  142.25  144.95  139.45  140.10  140.20  141.12   129427  1.826512e+12    1336               97032       0.7497
2017-09-15  SWANENERGY     EQ      140.20  139.95  141.95  136.60  138.00  138.85  138.78   177300  2.460524e+12    2490              126263       0.7121
2017-09-18  SWANENERGY     EQ      138.85  139.05  158.90  138.50  153.65  154.65  149.82   708300  1.061161e+13    6405              275520       0.3890
2017-09-19  SWANENERGY     EQ      154.65  160.00  164.00  156.00  156.50  157.40  159.91   864805  1.382897e+13    8803              325187       0.3760
2017-09-20  SWANENERGY     EQ      157.40  158.00  158.00  147.75  148.05  148.25  151.51   274356  4.156831e+12    4203              112199       0.4090
2017-09-21  SWANENERGY     EQ      148.25  149.95  149.95  142.80  143.75  143.75  144.78   182405  2.640916e+12    1999              104723       0.5741
2017-09-22  SWANENERGY     EQ      143.75  142.75  142.80  137.50  139.00  139.85  140.60   203388  2.859699e+12    1971              126692       0.6229
2017-09-25  SWANENERGY     EQ      139.85  140.05  144.00  137.00  139.25  139.50  139.83   147860  2.067489e+12    1599               97321       0.6582
2017-09-26  SWANENERGY     EQ      139.50  140.95  144.20  138.80  142.80  142.60  142.01   105377  1.496481e+12    1429               46399       0.4403
2017-09-27  SWANENERGY     EQ      142.60  142.25  143.95  138.05  138.05  138.45  140.93    61549  8.674085e+11    1189               28961       0.4705
2017-09-28  SWANENERGY     EQ      138.45  140.40  141.80  136.60  137.50  138.00  138.34    79825  1.104337e+12    1224               42043       0.5267
2017-09-29  SWANENERGY     EQ      138.00  137.25  144.00  136.10  138.20  138.55  141.07   215710  3.042935e+12    1448               56777       0.2632
2017-10-03  SWANENERGY     EQ      138.55  141.15  142.00  138.05  138.60  138.75  139.04    34774  4.834864e+11     481               18566       0.5339
2017-10-04  SWANENERGY     EQ      138.75  139.10  139.65  135.20  136.70  137.70  137.36    66231  9.097310e+11     876               26779       0.4043
2017-10-05  SWANENERGY     EQ      137.70  137.00  141.90  137.00  140.50  140.25  140.38   156794  2.201044e+12    1442               95528       0.6093
2017-10-06  SWANENERGY     EQ      140.25  141.85  142.90  139.00  139.60  139.90  140.48    91464  1.284850e+12     966               49689       0.5433
2017-10-09  SWANENERGY     EQ      139.90  140.00  141.40  138.30  139.00  138.65  139.18    81135  1.129202e+12     649               64497       0.7949
2017-10-10  SWANENERGY     EQ      138.65  139.70  140.35  137.50  138.30  138.00  139.40   115601  1.611428e+12     632               91305       0.7898
2017-10-11  SWANENERGY     EQ      138.00  139.00  139.40  136.10  136.65  136.45  137.86    28450  3.922258e+11     454               10562       0.3712
2017-10-12  SWANENERGY     EQ      136.45  138.50  138.50  136.00  136.70  136.50  136.87    24807  3.395373e+11     446               10589       0.4269
2017-10-13  SWANENERGY     EQ      136.50  137.75  138.25  135.75  136.45  136.15  137.03    48840  6.692712e+11     569               27744       0.5681
2017-10-16  SWANENERGY     EQ      136.15  137.50  163.35  137.50  163.35  163.35  157.40   764880  1.203909e+13    5199              444692       0.5814
2017-10-17  SWANENERGY     EQ      163.35  173.55  173.55  145.85  153.50  153.30  157.73  1069459  1.686819e+13   15270              263926       0.2468
2017-10-18  SWANENERGY     EQ      153.30  152.90  176.00  148.75  156.00  156.40  160.13  1836045  2.940142e+13   21309              431346       0.2349
2017-10-19  SWANENERGY     EQ      156.40  157.40  162.00  156.40  157.70  157.85  158.92   108663  1.726888e+12    1714               46763       0.4303
2017-10-23  SWANENERGY     EQ      157.85  158.75  166.00  153.15  154.40  154.45  158.01   389881  6.160657e+12    5340               81568       0.2092
2017-10-24  SWANENERGY     EQ      154.45  155.90  158.95  151.10  154.00  153.55  155.28   131646  2.044161e+12    1550               68763       0.5223
2017-10-25  SWANENERGY     EQ      153.55  155.90  157.00  151.10  152.45  152.10  153.70   278806  4.285236e+12    1094               49691       0.1782
2017-10-26  SWANENERGY     EQ      152.10  153.45  155.50  150.00  150.40  150.35  153.52   177632  2.727068e+12    1365               36084       0.2031
2017-10-27  SWANENERGY     EQ      150.35  151.10  154.40  148.85  149.00  149.35  151.73   221421  3.359587e+12    1721               84816       0.3831
2017-10-30  SWANENERGY     EQ      149.35  150.40  166.60  150.40  162.00  161.00  161.72   839332  1.357355e+13    8539              288395       0.3436
2017-10-31  SWANENERGY     EQ      161.00  161.40  164.00  154.10  155.65  155.85  156.85   381879  5.989794e+12    3571              174276       0.4564
2017-11-01  SWANENERGY     EQ      155.85  157.20  158.50  154.05  154.95  154.65  155.51   118909  1.849209e+12    1704               56755       0.4773
2017-11-02  SWANENERGY     EQ      154.65  155.20  157.75  152.05  152.60  152.60  154.59    78117  1.207645e+12    1014               37888       0.4850
2017-11-03  SWANENERGY     EQ      152.60  154.00  155.90  150.10  151.15  150.70  152.78   132417  2.023029e+12    2209               72985       0.5512
2017-11-06  SWANENERGY     EQ      150.70  151.60  156.80  150.50  153.10  153.60  154.15   145190  2.238072e+12    2049               82994       0.5716
2017-11-07  SWANENERGY     EQ      153.60  154.45  154.80  146.80  150.00  148.40  149.90   513518  7.697544e+12    2410              455033       0.8861
2017-11-08  SWANENERGY     EQ      148.40  148.70  151.30  147.00  147.50  148.00  149.33   109319  1.632434e+12    1293               67356       0.6161
2017-11-09  SWANENERGY     EQ      148.00  149.35  158.90  147.20  154.95  154.05  153.62   273810  4.206134e+12    3067               90061       0.3289
2017-11-10  SWANENERGY     EQ      154.05  154.40  157.50  151.10  157.00  156.80  155.76   143893  2.241265e+12    1371               73783       0.5128
2017-11-13  SWANENERGY     EQ      156.80  159.90  161.40  156.25  159.50  159.50  159.45   193067  3.078546e+12    1920              130525       0.6761
2017-11-14  SWANENERGY     EQ      159.50  159.50  160.50  156.60  159.75  159.55  159.00    87478  1.390932e+12     785               59370       0.6787
2017-11-15  SWANENERGY     EQ      159.55  159.75  167.95  158.30  159.00  158.90  163.06   332692  5.424911e+12    3798              138522       0.4164
2017-11-16  SWANENERGY     EQ      158.90  162.10  166.80  162.10  164.50  164.75  164.73   409665  6.748557e+12    2329              277670       0.6778
2017-11-17  SWANENERGY     EQ      164.75  166.00  170.10  164.00  167.10  168.45  166.31  1130710  1.880455e+13    3230              561337       0.4964
2017-11-20  SWANENERGY     EQ      168.45  167.50  175.75  167.50  174.75  174.35  173.78   341111  5.927745e+12    3614              183877       0.5391
2017-11-21  SWANENERGY     EQ      174.35  174.90  182.30  174.75  179.10  179.45  179.78   403820  7.259744e+12    3396              238902       0.5916
2017-11-22  SWANENERGY     EQ      179.45  180.70  188.95  180.10  187.70  187.95  185.53   438499  8.135499e+12    3836              253670       0.5785
2017-11-23  SWANENERGY     EQ      187.95  188.90  190.00  186.70  187.40  188.55  188.70   273159  5.154467e+12    1326              163954       0.6002
2017-11-24  SWANENERGY     EQ      188.55  188.90  189.80  174.00  185.45  185.35  184.74   320364  5.918435e+12    1962              159332       0.4973
2017-11-27  SWANENERGY     EQ      185.35  184.90  185.00  180.00  182.65  183.00  181.32   264710  4.799735e+12    1031              219383       0.8288
2017-11-28  SWANENERGY     EQ      183.00  183.00  183.90  180.45  181.50  180.90  181.90   100476  1.827700e+12     588               52311       0.5206
2017-11-29  SWANENERGY     EQ      180.90  181.50  182.10  178.60  178.60  179.90  180.82   224400  4.057548e+12     622              209283       0.9326
2017-11-30  SWANENERGY     EQ      179.90  178.90  189.00  178.00  184.25  184.45  185.20   292715  5.420945e+12    2825              129205       0.4414
2017-12-01  SWANENERGY     EQ      184.45  184.90  186.30  181.15  182.00  182.35  185.02   322112  5.959837e+12    1086              280761       0.8716
2017-12-04  SWANENERGY     EQ      182.35  182.05  186.75  179.80  180.10  182.10  182.38   117878  2.149836e+12    1473               49898       0.4233
2017-12-05  SWANENERGY     EQ      182.10  180.20  183.90  179.40  182.80  182.55  180.71   418503  7.562927e+12    1849              343492       0.8208
2017-12-06  SWANENERGY     EQ      182.55  182.00  183.90  180.00  180.00  180.45  181.53   196615  3.569078e+12     983              145187       0.7384
2017-12-07  SWANENERGY     EQ      180.45  180.90  182.80  179.50  179.90  179.95  181.20    46076  8.348806e+11     851               19595       0.4253
2017-12-08  SWANENERGY     EQ      179.95  180.40  182.80  180.00  180.70  180.30  180.93   148631  2.689190e+12     803              120086       0.8079
2017-12-11  SWANENERGY     EQ      180.30  180.90  188.50  180.85  182.00  183.80  184.98   592358  1.095757e+13    4601              202252       0.3414
2017-12-12  SWANENERGY     EQ      183.80  184.40  190.35  182.00  188.40  187.90  187.25  1338394  2.506139e+13    6531              334624       0.2500
2017-12-13  SWANENERGY     EQ      187.90  188.35  191.95  185.05  187.00  187.70  188.41  1274489  2.401245e+13    7159              339507       0.2664
2017-12-14  SWANENERGY     EQ      187.70  187.10  187.85  184.40  184.45  184.55  184.99   808601  1.495805e+13    5676              145390       0.1798
2017-12-15  SWANENERGY     EQ      184.55  185.15  193.40  185.10  190.05  191.65  191.30   475530  9.096960e+12    4482              201807       0.4244
2017-12-18  SWANENERGY     EQ      191.65  191.00  193.70  184.90  191.90  191.60  191.30   704322  1.347372e+13    1705              384947       0.5465
2017-12-19  SWANENERGY     EQ      191.60  192.55  194.90  190.50  190.55  190.90  192.73   217432  4.190501e+12    1384              165598       0.7616
2017-12-20  SWANENERGY     EQ      190.90  190.30  192.50  186.55  187.80  187.30  188.59   243717  4.596353e+12    1083              168990       0.6934
2017-12-21  SWANENERGY     EQ      187.30  186.60  188.90  185.50  185.65  185.80  186.22    75714  1.409945e+12     710               51960       0.6863
2017-12-22  SWANENERGY     EQ      185.80  185.50  186.00  183.75  185.00  185.25  185.18   278130  5.150543e+12     933              135947       0.4888
2017-12-26  SWANENERGY     EQ      185.25  186.50  194.70  186.00  190.05  190.55  191.90   431550  8.281629e+12    3737              177767       0.4119
2017-12-27  SWANENERGY     EQ      190.55  190.90  196.85  189.10  189.75  190.95  192.42   605945  1.165960e+13    2376              266780       0.4403
2017-12-28  SWANENERGY     EQ      190.95  191.80  192.05  189.00  191.10  190.70  190.71   178170  3.397832e+12     818              113327       0.6361
2017-12-29  SWANENERGY     EQ      190.70  190.60  194.00  186.35  190.40  190.90  191.01   304863  5.823087e+12    1324              130719       0.4288
2018-01-01  SWANENERGY     EQ      190.90  190.10  194.40  189.55  192.95  192.75  192.72  1286672  2.479736e+13    1807              342285       0.2660
2018-01-02  SWANENERGY     EQ      192.75  193.35  197.00  191.60  194.50  194.90  194.33  2426931  4.716261e+13    2708              264577       0.1090
2018-01-03  SWANENERGY     EQ      194.90  195.80  197.00  193.10  194.15  193.85  194.77   499328  9.725636e+12    2031              341062       0.6830
2018-01-04  SWANENERGY     EQ      193.85  194.50  196.00  188.10  193.30  194.35  193.41  1323096  2.558977e+13    5825              485426       0.3669
2018-01-05  SWANENERGY     EQ      194.35  194.90  197.80  191.55  193.00  193.55  194.13  1037322  2.013743e+13    4367              346451       0.3340
2018-01-08  SWANENERGY     EQ      193.55  193.50  195.00  190.50  191.00  192.05  193.48  1030507  1.993820e+13    3874              499676       0.4849
2018-01-09  SWANENERGY     EQ      192.05  193.00  206.40  191.50  203.00  203.30  197.49  1340656  2.647716e+13    7873              284426       0.2122
2018-01-10  SWANENERGY     EQ      203.30  206.95  217.90  206.10  213.00  210.80  212.53  2365291  5.026900e+13   15358              439522       0.1858
2018-01-11  SWANENERGY     EQ      210.80  211.00  217.40  209.10  211.55  211.95  213.81  1762996  3.769432e+13    4056              145960       0.0828
2018-01-12  SWANENERGY     EQ      211.95  213.40  213.90  202.00  204.00  206.25  208.31   601639  1.253256e+13    3981              135026       0.2244
2018-01-15  SWANENERGY     EQ      206.25  208.80  218.80  207.00  217.75  216.00  212.98   941486  2.005202e+13    5739              378018       0.4015
2018-01-16  SWANENERGY     EQ      216.00  216.40  221.85  210.80  211.55  211.75  214.13   253989  5.438595e+12    3070               83202       0.3276
2018-01-17  SWANENERGY     EQ      211.75  211.90  227.90  209.30  221.50  221.45  217.41  1023214  2.224530e+13    8815              158401       0.1548
2018-01-18  SWANENERGY     EQ      221.45  223.00  223.60  207.10  210.60  213.00  215.78  1304845  2.815533e+13    4372              311265       0.2385
2018-01-19  SWANENERGY     EQ      213.00  210.60  235.95  208.10  229.70  229.70  227.25  2808435  6.382161e+13   27579              451805       0.1609
2018-01-22  SWANENERGY     EQ      229.70  226.10  228.55  221.10  224.05  225.75  225.10   507854  1.143183e+13    3506              254235       0.5006
2018-01-23  SWANENERGY     EQ      225.75  224.80  227.95  220.20  222.40  224.35  225.10   579396  1.304239e+13    3153               99481       0.1717
2018-01-24  SWANENERGY     EQ      224.35  223.50  223.50  218.00  218.60  218.80  219.80   369703  8.125893e+12    2684              165914       0.4488
2018-01-25  SWANENERGY     EQ      218.80  219.75  227.00  216.00  216.05  217.40  222.43  2024155  4.502420e+13    6237              185639       0.0917
2018-01-29  SWANENERGY     EQ      217.40  216.30  220.50  212.75  213.75  214.00  218.98   608376  1.332215e+13    2316              257114       0.4226
2018-01-30  SWANENERGY     EQ      214.00  213.15  219.00  207.50  216.95  216.55  214.21   565003  1.210268e+13    5359              287702       0.5092
2018-01-31  SWANENERGY     EQ      216.55  216.95  217.90  207.00  208.35  208.55  212.11   450987  9.566004e+12    4786              259303       0.5750
2018-02-01  SWANENERGY     EQ      208.55  205.50  215.00  205.50  213.00  213.00  213.72   394557  8.432616e+12    3548              272055       0.6895
2018-02-02  SWANENERGY     EQ      213.00  210.10  212.90  180.85  205.00  202.90  205.82   269694  5.550791e+12    2970              124827       0.4628
2018-02-05  SWANENERGY     EQ      202.90  202.90  206.70  195.45  205.85  205.50  204.54   134110  2.743072e+12    2047               63372       0.4725
2018-02-06  SWANENERGY     EQ      205.50  197.10  202.05  192.50  194.50  195.30  196.13   142576  2.796302e+12    3227               56745       0.3980
2018-02-07  SWANENERGY     EQ      195.30  198.15  210.85  198.10  202.50  205.85  206.66   261122  5.396366e+12    4572               45096       0.1727
2018-02-08  SWANENERGY     EQ      205.85  205.90  209.90  194.00  198.00  195.70  201.88   312969  6.318356e+12    6260              106231       0.3394
2018-02-09  SWANENERGY     EQ      195.70  192.75  200.35  191.10  198.10  198.70  198.21   190229  3.770614e+12    5831               78876       0.4146
2018-02-12  SWANENERGY     EQ      198.70  199.90  205.00  195.15  198.70  199.25  201.56   136133  2.743939e+12    2677               68751       0.5050
2018-02-14  SWANENERGY     EQ      199.25  199.80  206.90  195.00  198.00  199.85  203.05   107208  2.176900e+12    3652               19364       0.1806
2018-02-15  SWANENERGY     EQ      199.85  198.85  205.95  197.05  203.00  205.70  201.77   604227  1.219167e+13    2658              272576       0.4511
2018-02-16  SWANENERGY     EQ      205.70  208.00  209.70  188.45  196.45  194.55  198.86   234821  4.669558e+12    3736               81729       0.3480
2018-02-19  SWANENERGY     EQ      194.55  195.50  204.35  191.00  192.05  193.60  197.05   260714  5.137315e+12    2398              115901       0.4446
2018-02-20  SWANENERGY     EQ      193.60  192.50  196.85  190.50  193.50  193.30  194.12    72673  1.410720e+12    2058               19523       0.2686
2018-02-21  SWANENERGY     EQ      193.30  194.80  194.80  186.00  190.85  190.85  192.56   258389  4.975468e+12    1953               14469       0.0560
2018-02-22  SWANENERGY     EQ      190.85  190.00  192.90  189.00  191.00  191.25  191.33    74612  1.427584e+12    2875               18601       0.2493
2018-02-23  SWANENERGY     EQ      191.25  191.90  193.50  188.50  191.00  190.15  190.24   278867  5.305272e+12    3452               18984       0.0681
2018-02-26  SWANENERGY     EQ      190.15  191.00  193.85  186.25  187.00  187.75  192.18   219522  4.218767e+12    3586               16467       0.0750
2018-02-27  SWANENERGY     EQ      187.75  188.00  189.90  187.10  187.95  187.55  188.43   347374  6.545513e+12    3501              123593       0.3558
2018-02-28  SWANENERGY     EQ      187.55  186.90  190.00  180.60  189.85  188.50  186.75   277972  5.191187e+12    1826              135247       0.4865
2018-03-01  SWANENERGY     EQ      188.50  187.50  192.50  185.40  191.95  192.15  187.60   439088  8.237417e+12    3370              286220       0.6519
2018-03-05  SWANENERGY     EQ      192.15  189.35  209.40  189.35  201.00  204.25  196.91   982203  1.934016e+13    3026              517474       0.5269
2018-03-06  SWANENERGY     EQ      204.25  201.00  201.00  195.30  197.00  200.85  198.78   778078  1.546626e+13    3076              192108       0.2469
2018-03-07  SWANENERGY     EQ      200.85  197.00  197.90  190.10  193.00  194.15  192.56   518535  9.985140e+12    3323              332982       0.6422
2018-03-08  SWANENERGY     EQ      194.15  194.80  197.05  191.05  191.95  192.95  194.87   280417  5.464611e+12    2684               99007       0.3531
2018-03-09  SWANENERGY     EQ      192.95  193.60  193.60  185.15  186.05  187.90  188.25   249006  4.687476e+12    1241              209929       0.8431
2018-03-12  SWANENERGY     EQ      187.90  187.00  187.70  180.00  181.00  181.55  183.50   384137  7.048994e+12    3945              280603       0.7305
2018-03-13  SWANENERGY     EQ      181.55  180.75  194.75  180.75  191.00  191.10  187.63   603101  1.131596e+13    5608              271638       0.4504
2018-03-14  SWANENERGY     EQ      191.10  188.35  189.05  186.00  186.15  187.25  187.28    54336  1.017628e+12    2072               23910       0.4400
2018-03-15  SWANENERGY     EQ      187.25  187.00  190.85  182.25  183.15  184.70  187.30   501778  9.398164e+12    2735              393012       0.7832
2018-03-16  SWANENERGY     EQ      184.70  183.80  185.95  178.45  180.50  181.60  182.08   381678  6.949644e+12    3818              181818       0.4764
2018-03-19  SWANENERGY     EQ      181.60  179.10  183.05  178.60  180.00  180.10  181.48   232940  4.227283e+12    2532               30198       0.1296
2018-03-20  SWANENERGY     EQ      180.10  179.05  186.00  179.05  183.00  181.65  183.81   322260  5.923435e+12    2282               61493       0.1908
2018-03-21  SWANENERGY     EQ      181.65  182.90  185.90  180.55  181.60  181.05  183.96   262612  4.831128e+12    3548               21025       0.0801
2018-03-22  SWANENERGY     EQ      181.05  181.90  186.35  180.25  181.80  180.55  183.15   274389  5.025361e+12    3772              105285       0.3837
2018-03-23  SWANENERGY     EQ      180.55  178.10  183.40  176.10  177.90  177.80  180.68   363381  6.565492e+12    3122              136692       0.3762
2018-03-26  SWANENERGY     EQ      177.80  178.05  184.75  171.85  182.90  182.80  177.85   781003  1.389050e+13    4876              510635       0.6538
2018-03-27  SWANENERGY     EQ      182.80  182.05  184.90  176.10  179.75  179.90  182.56   183594  3.351604e+12    2295                7920       0.0431
2018-03-28  SWANENERGY     EQ      179.90  177.80  179.85  175.20  178.00  178.25  177.11   237665  4.209166e+12    2782               17100       0.0720
2018-04-02  SWANENERGY     EQ      178.25  178.00  188.40  177.30  188.40  187.65  182.24   246570  4.493560e+12    2481               21069       0.0854
2018-04-03  SWANENERGY     EQ      187.65  184.85  185.65  183.00  184.00  184.15  184.17   184625  3.400154e+12    2260               23588       0.1278
2018-04-04  SWANENERGY     EQ      184.15  186.45  186.55  177.45  178.25  178.90  183.74   280182  5.148022e+12    2985               17561       0.0627
2018-04-05  SWANENERGY     EQ      178.90  181.35  183.00  179.05  180.65  180.65  180.27   310272  5.593302e+12    3281               58601       0.1889
2018-04-06  SWANENERGY     EQ      180.65  181.55  181.70  175.15  181.00  179.75  179.16   246495  4.416205e+12    2781               14634       0.0594
