           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2019-03-07   CDSL     EQ      239.00  241.00  241.90  232.40  233.35  233.45  235.92    179694  4.239387e+12    3716              91156       0.5073
2019-03-08   CDSL     EQ      233.45  232.00  235.65  230.75  232.80  232.75  233.45    143291  3.345096e+12    2805              69107       0.4823
2019-03-11   CDSL     EQ      232.75  232.80  238.00  232.80  238.00  236.15  235.83    178986  4.221107e+12    2907             107658       0.6015
2019-03-12   CDSL     EQ      236.15  238.00  241.40  235.60  237.10  237.10  238.74    229449  5.477946e+12    3829             125637       0.5476
2019-03-13   CDSL     EQ      237.10  236.25  242.50  235.30  236.95  237.25  240.08    364722  8.756225e+12    5990             147016       0.4031
2019-03-14   CDSL     EQ      237.25  237.40  239.90  232.55  236.35  235.75  235.44    161896  3.811670e+12    6702              86004       0.5312
2019-03-15   CDSL     EQ      235.75  235.00  237.00  225.55  227.00  227.90  230.84    235891  5.445210e+12    5470             158264       0.6709
2019-03-18   CDSL     EQ      227.90  228.00  231.50  225.00  226.30  226.15  227.16    144654  3.286024e+12    2927              87818       0.6071
2019-03-19   CDSL     EQ      226.15  226.50  229.85  225.60  228.00  228.45  228.13    133810  3.052646e+12    2459              84492       0.6314
2019-03-20   CDSL     EQ      228.45  228.90  229.05  226.25  226.70  226.60  227.28    113490  2.579409e+12    2126              80552       0.7098
2019-03-22   CDSL     EQ      226.60  227.90  227.90  222.60  226.90  226.70  225.38    188549  4.249572e+12    2983             122598       0.6502
2019-03-25   CDSL     EQ      226.70  225.05  227.50  223.10  224.50  225.00  224.92    129003  2.901505e+12    3704              84342       0.6538
2019-03-26   CDSL     EQ      225.00  225.00  231.80  222.60  230.45  230.45  228.09    169826  3.873495e+12    3487             102218       0.6019
2019-03-27   CDSL     EQ      230.45  229.45  237.35  227.55  236.05  236.00  232.80    301652  7.022398e+12    5333             179932       0.5965
2019-03-28   CDSL     EQ      236.00  237.50  242.75  234.10  242.25  241.95  239.63    264941  6.348758e+12    5027             169384       0.6393
2019-03-29   CDSL     EQ      241.95  243.00  247.80  240.35  241.30  242.55  244.46    346193  8.463149e+12    6451             186633       0.5391
2019-04-01   CDSL     EQ      242.55  243.95  247.95  240.00  240.65  240.70  244.13    152105  3.713267e+12    3453              75334       0.4953
2019-04-02   CDSL     EQ      240.70  241.50  241.85  236.25  238.75  238.20  237.94     96949  2.306767e+12    3061              52818       0.5448
2019-04-03   CDSL     EQ      238.20  238.00  243.00  236.95  239.35  238.50  239.33    181627  4.346915e+12    3945              98158       0.5404
2019-04-04   CDSL     EQ      238.50  236.60  239.20  230.00  231.80  232.15  233.59    246338  5.754306e+12    4052             174115       0.7068
2019-04-05   CDSL     EQ      232.15  232.30  235.50  230.85  232.95  232.35  232.63    134112  3.119884e+12    2949              77734       0.5796
2019-04-08   CDSL     EQ      232.35  233.00  234.80  230.00  233.80  233.00  231.98     97849  2.269904e+12    2553              64311       0.6572
2019-04-09   CDSL     EQ      233.00  232.20  237.95  231.50  237.00  236.05  234.23    112447  2.633865e+12    2285              68951       0.6132
2019-04-10   CDSL     EQ      236.05  235.30  237.00  233.60  235.00  234.85  235.42     76113  1.791867e+12    1661              55431       0.7283
2019-04-11   CDSL     EQ      234.85  233.80  236.00  231.60  232.50  232.20  232.91    135806  3.163017e+12    2174              99160       0.7302
2019-04-12   CDSL     EQ      232.20  232.75  234.90  231.20  233.00  233.65  233.06    102375  2.385981e+12    3080              60335       0.5894
2019-04-15   CDSL     EQ      233.65  233.95  236.00  232.65  235.00  235.05  234.45    121313  2.844222e+12    3853              75999       0.6265
2019-04-16   CDSL     EQ      235.05  235.80  238.00  232.25  233.00  233.30  234.92    171793  4.035771e+12    4905             111340       0.6481
2019-04-18   CDSL     EQ      233.30  233.75  235.10  229.90  234.75  234.40  233.11    145976  3.402797e+12    6338              94193       0.6453
2019-04-22   CDSL     EQ      234.40  232.55  234.90  231.00  233.80  233.95  233.14    116743  2.721711e+12    5757              64782       0.5549
2019-04-23   CDSL     EQ      233.95  233.95  238.50  232.30  235.60  235.50  234.51    149167  3.498056e+12    3988             101307       0.6792
2019-04-24   CDSL     EQ      235.50  236.40  236.40  232.00  232.75  232.50  233.26     89982  2.098947e+12    3782              60170       0.6687
2019-04-25   CDSL     EQ      232.50  233.00  234.90  231.00  233.80  232.30  232.61    171061  3.979111e+12    5407             118976       0.6955
2019-04-26   CDSL     EQ      232.30  234.40  235.00  232.00  232.60  232.85  233.11    144266  3.362959e+12    2306             120620       0.8361
2019-04-30   CDSL     EQ      232.85  233.00  234.95  230.00  234.00  233.55  232.09    159516  3.702157e+12    3945             130318       0.8170
2019-05-02   CDSL     EQ      233.55  236.25  236.25  227.80  231.10  230.65  230.31    147442  3.395788e+12    4284              78663       0.5335
2019-05-03   CDSL     EQ      230.65  229.05  232.55  229.05  230.00  231.75  231.46     92429  2.139320e+12    4912              57666       0.6239
2019-05-06   CDSL     EQ      231.75  230.40  235.70  230.00  230.50  230.60  232.54    195763  4.552202e+12    5379             140613       0.7183
2019-05-07   CDSL     EQ      230.60  231.80  232.20  229.95  230.95  230.70  231.16    173702  4.015278e+12    3840             125846       0.7245
2019-05-08   CDSL     EQ      230.70  229.80  230.05  225.10  225.60  225.65  227.61    143672  3.270162e+12    8449              94183       0.6555
2019-05-09   CDSL     EQ      225.65  225.65  226.80  225.00  226.00  225.55  225.78     90832  2.050766e+12    5091              61690       0.6792
2019-05-10   CDSL     EQ      225.55  225.95  226.80  224.60  226.00  225.85  225.73    105084  2.372036e+12    4990              73055       0.6952
2019-05-13   CDSL     EQ      225.85  226.10  229.55  225.15  228.85  228.00  227.76    195081  4.443210e+12    5614             139898       0.7171
2019-05-14   CDSL     EQ      228.00  227.95  227.95  224.00  224.50  224.80  225.21    164752  3.710406e+12    6648             133774       0.8120
2019-05-15   CDSL     EQ      224.80  226.00  227.00  224.00  225.50  225.70  225.25    200894  4.525207e+12    4705             154990       0.7715
2019-05-16   CDSL     EQ      225.70  225.10  225.95  223.00  224.00  223.65  224.61    107788  2.421016e+12    3150              79798       0.7403
2019-05-17   CDSL     EQ      223.65  225.00  225.75  223.15  223.50  223.95  224.06     70608  1.582017e+12    1586              48250       0.6834
2019-05-20   CDSL     EQ      223.95  228.90  228.90  224.00  224.75  224.70  225.76    222066  5.013319e+12    3261             163902       0.7381
2019-05-21   CDSL     EQ      224.70  225.95  227.00  222.90  224.00  223.45  224.36    105762  2.372905e+12    3139              57099       0.5399
2019-05-22   CDSL     EQ      223.45  224.50  225.30  221.00  222.00  222.50  222.96    155587  3.469041e+12    2465             125502       0.8066
2019-05-23   CDSL     EQ      222.50  224.00  225.00  215.00  216.85  217.50  221.01    209381  4.627608e+12    4434             133398       0.6371
2019-05-24   CDSL     EQ      217.50  218.95  235.50  217.05  230.00  230.85  228.23    439477  1.002999e+13    8507             238114       0.5418
2019-05-27   CDSL     EQ      230.85  232.00  235.50  229.00  229.60  229.85  232.58    325276  7.565332e+12    5055             190362       0.5852
2019-05-28   CDSL     EQ      229.85  230.40  232.15  227.60  228.50  228.90  229.92    149408  3.435158e+12    2818              92957       0.6222
2019-05-29   CDSL     EQ      228.90  228.85  228.85  226.10  226.60  226.80  227.24     85106  1.933976e+12    1878              56863       0.6681
2019-05-30   CDSL     EQ      226.80  227.00  233.00  226.50  227.25  227.80  229.95    203884  4.688376e+12    3094              94983       0.4659
2019-05-31   CDSL     EQ      227.80  228.35  230.70  227.10  227.80  227.85  228.93    127653  2.922303e+12    2057              85172       0.6672
2019-06-03   CDSL     EQ      227.85  228.95  228.95  225.25  226.00  225.90  226.67    104787  2.375257e+12    1855              77975       0.7441
2019-06-04   CDSL     EQ      225.90  226.80  232.20  226.00  231.20  230.00  228.24    356282  8.131712e+12    2392             320604       0.8999
2019-06-06   CDSL     EQ      230.00  230.50  232.00  226.10  229.30  229.20  228.79    349040  7.985601e+12    3131             296115       0.8484
2019-06-07   CDSL     EQ      229.20  228.25  232.70  227.80  229.00  229.05  229.13    280717  6.431988e+12    3115             236899       0.8439
2019-06-10   CDSL     EQ      229.05  229.10  231.20  225.35  228.35  228.30  227.88    112049  2.553333e+12    2801              70350       0.6279
2019-06-11   CDSL     EQ      228.30  228.60  230.55  226.10  227.75  227.65  228.67     88675  2.027743e+12    2445              57222       0.6453
2019-06-12   CDSL     EQ      227.65  227.20  227.80  225.25  226.75  226.70  226.28     73802  1.670003e+12    1737              41298       0.5596
2019-06-13   CDSL     EQ      226.70  226.80  226.80  222.10  224.50  224.95  224.44    156115  3.503835e+12    2509             121198       0.7763
2019-06-14   CDSL     EQ      224.95  225.20  225.55  223.00  225.45  224.80  224.43    112305  2.520486e+12    2081              87945       0.7831
2019-06-17   CDSL     EQ      224.80  226.70  226.70  221.00  223.30  223.10  222.67    161204  3.589584e+12    3456             123694       0.7673
2019-06-18   CDSL     EQ      223.10  223.00  223.90  218.10  218.80  219.80  220.43    104512  2.303732e+12    3829              65131       0.6232
2019-06-19   CDSL     EQ      219.80  221.45  221.45  217.10  219.50  219.30  218.89     87410  1.913295e+12    2317              45403       0.5194
2019-06-20   CDSL     EQ      219.30  220.00  224.00  217.00  220.50  220.55  220.07    120424  2.650190e+12    2396              66055       0.5485
2019-06-21   CDSL     EQ      220.55  220.50  221.75  217.50  220.50  220.35  220.10    185776  4.088857e+12    3651             145948       0.7856
2019-06-24   CDSL     EQ      220.35  220.20  221.20  217.80  219.70  220.50  219.97    151332  3.328819e+12    5377             123749       0.8177
2019-06-25   CDSL     EQ      220.50  220.50  222.00  217.00  219.60  219.55  218.91     79765  1.746109e+12    1915              49040       0.6148
2019-06-26   CDSL     EQ      219.55  219.45  221.50  217.60  219.55  219.55  219.15    125116  2.741874e+12    3360              81533       0.6517
2019-06-27   CDSL     EQ      219.55  219.55  221.00  218.25  219.50  219.75  219.96     84177  1.851529e+12    1827              61073       0.7255
2019-06-28   CDSL     EQ      219.75  219.90  224.00  218.00  219.35  220.30  221.29    144619  3.200243e+12    3047              79788       0.5517
2019-07-01   CDSL     EQ      220.30  221.00  221.20  218.10  218.50  219.00  219.11     72838  1.595973e+12    2389              43885       0.6025
2019-07-02   CDSL     EQ      219.00  220.35  220.35  217.10  217.20  217.30  218.25    129670  2.830022e+12    3701             101786       0.7850
2019-07-03   CDSL     EQ      217.30  217.05  219.50  217.00  218.40  218.20  217.97    103416  2.254192e+12    2882              75450       0.7296
2019-07-04   CDSL     EQ      218.20  218.85  219.40  217.40  218.15  218.20  218.29     76410  1.667954e+12    3169              55188       0.7223
2019-07-05   CDSL     EQ      218.20  218.20  220.10  213.00  213.80  214.00  216.14    203776  4.404418e+12    4311             159915       0.7848
2019-07-08   CDSL     EQ      214.00  213.90  214.25  210.00  213.95  213.05  211.79    126757  2.684531e+12    4065              87182       0.6878
2019-07-09   CDSL     EQ      213.05  213.00  215.00  209.00  209.10  209.65  210.23    118672  2.494789e+12    3755              84348       0.7108
2019-07-10   CDSL     EQ      209.65  208.15  211.85  205.85  206.65  206.90  208.28    115062  2.396560e+12    3983              80866       0.7028
2019-07-11   CDSL     EQ      206.90  207.20  209.05  205.15  207.00  207.00  207.01     62340  1.290528e+12    1968              33057       0.5303
2019-07-12   CDSL     EQ      207.00  208.60  213.00  207.20  209.70  208.25  209.40    138285  2.895625e+12    4247              76430       0.5527
2019-07-15   CDSL     EQ      208.25  209.95  212.40  209.00  209.75  210.25  210.63    119670  2.520619e+12    3056              76321       0.6378
2019-07-16   CDSL     EQ      210.25  210.70  215.00  210.50  211.50  211.00  211.85    132427  2.805513e+12    3853              76954       0.5811
2019-07-17   CDSL     EQ      211.00  211.05  211.95  205.35  206.50  206.95  208.45    184318  3.842162e+12    4016             141914       0.7699
2019-07-18   CDSL     EQ      206.95  206.45  207.00  202.70  203.90  204.05  204.97    347468  7.122017e+12    3351             310353       0.8932
2019-07-19   CDSL     EQ      204.05  203.50  204.70  198.35  199.05  199.25  199.75    200607  4.007031e+12    5746             126769       0.6319
2019-07-22   CDSL     EQ      199.25  197.05  200.00  194.05  194.90  194.80  195.81    202144  3.958101e+12    5757             138253       0.6839
2019-07-23   CDSL     EQ      194.80  194.90  195.75  193.15  194.80  194.75  194.76     74698  1.454830e+12    3465              49586       0.6638
2019-07-24   CDSL     EQ      194.75  194.80  198.50  193.20  196.65  196.75  196.88    150188  2.956899e+12    4306             103091       0.6864
2019-07-25   CDSL     EQ      196.75  197.85  198.60  195.00  195.35  196.00  196.20    140566  2.757967e+12    7735             114559       0.8150
2019-07-26   CDSL     EQ      196.00  196.10  197.05  192.65  194.70  194.45  194.58    220724  4.294894e+12    3549             177321       0.8034
2019-07-29   CDSL     EQ      194.45  193.00  194.95  192.10  194.00  194.10  193.04    327803  6.328052e+12    7593             302722       0.9235
2019-07-30   CDSL     EQ      194.10  194.40  194.60  190.50  192.40  192.30  192.96    401406  7.745681e+12    5976             363077       0.9045
2019-07-31   CDSL     EQ      192.30  193.00  193.50  190.15  193.00  191.05  191.02    437365  8.354697e+12    7421             392846       0.8982
2019-08-01   CDSL     EQ      191.05  191.20  193.10  190.60  193.00  192.85  191.76    180005  3.451764e+12    3768             150444       0.8358
2019-08-02   CDSL     EQ      192.85  193.00  193.00  190.00  190.55  190.95  190.79    106518  2.032261e+12    2883              71117       0.6677
2019-08-05   CDSL     EQ      190.95  190.30  190.30  180.80  185.60  185.90  186.07    118244  2.200174e+12    3805              83487       0.7061
2019-08-06   CDSL     EQ      185.90  184.85  193.10  184.05  192.05  190.55  189.56     91699  1.738269e+12    2804              51053       0.5567
2019-08-07   CDSL     EQ      190.55  191.00  191.90  189.00  190.00  190.05  190.04    167908  3.190981e+12    3440             139608       0.8315
2019-08-08   CDSL     EQ      190.05  191.00  193.00  186.25  189.05  190.65  188.77    134196  2.533241e+12    3140              98386       0.7332
2019-08-09   CDSL     EQ      190.65  190.05  193.00  189.00  190.20  190.20  190.23    163455  3.109486e+12    3109             141200       0.8638
2019-08-13   CDSL     EQ      190.20  191.55  194.50  187.05  188.15  188.25  190.02    196942  3.742340e+12    4533             133597       0.6784
2019-08-14   CDSL     EQ      188.25  186.90  191.90  185.10  188.95  189.85  187.30    128302  2.403105e+12    2148              78421       0.6112
2019-08-16   CDSL     EQ      189.85  188.60  191.15  188.00  190.95  190.65  189.98     52454  9.965268e+11    1057              36427       0.6945
2019-08-19   CDSL     EQ      190.65  190.00  192.95  187.60  189.50  189.55  190.36     60661  1.154723e+12    1415              37689       0.6213
2019-08-20   CDSL     EQ      189.55  191.40  192.90  186.30  187.50  187.30  187.83    140479  2.638549e+12    2622             108228       0.7704
2019-08-21   CDSL     EQ      187.30  188.30  190.70  186.35  189.80  188.80  189.12     92987  1.758590e+12    2144              50868       0.5470
2019-08-22   CDSL     EQ      188.80  189.80  189.80  187.05  188.55  188.65  188.31    134565  2.533963e+12    1906             101669       0.7555
2019-08-23   CDSL     EQ      188.65  188.55  190.00  187.00  188.75  188.60  188.26     99619  1.875456e+12    1713              60011       0.6024
2019-08-26   CDSL     EQ      188.60  192.70  193.95  189.10  192.50  191.90  191.19    153433  2.933522e+12    2369              91939       0.5992
2019-08-27   CDSL     EQ      191.90  192.70  199.90  191.45  194.20  193.55  196.10    190890  3.743339e+12    4445              97933       0.5130
2019-08-28   CDSL     EQ      193.55  194.90  196.75  191.55  192.30  192.50  193.92    102873  1.994930e+12    2125              55975       0.5441
2019-08-29   CDSL     EQ      192.50  192.50  196.30  191.35  194.90  193.40  193.12     89243  1.723478e+12    1912              62195       0.6969
2019-08-30   CDSL     EQ      193.40  194.00  201.25  193.00  195.00  195.35  197.44    251007  4.955944e+12    4448             110471       0.4401
2019-09-03   CDSL     EQ      195.35  195.00  198.70  191.20  192.20  192.50  194.93    109700  2.138377e+12    2456              67950       0.6194
2019-09-04   CDSL     EQ      192.50  192.50  194.85  189.00  191.40  191.95  191.28    123564  2.363522e+12    2764              62428       0.5052
2019-09-05   CDSL     EQ      191.95  193.80  194.30  190.05  191.50  191.55  191.95    146648  2.814906e+12    2011              89797       0.6123
2019-09-06   CDSL     EQ      191.55  190.45  195.40  190.00  192.80  192.60  193.38    110814  2.142970e+12    2203              71307       0.6435
2019-09-09   CDSL     EQ      192.60  192.05  199.95  191.30  199.30  198.90  195.98    213954  4.193001e+12    5986             146042       0.6826
2019-09-11   CDSL     EQ      198.90  199.50  212.00  198.90  206.65  207.50  203.45    315440  6.417602e+12    3962             194152       0.6155
2019-09-12   CDSL     EQ      207.50  207.50  209.70  202.10  205.00  205.70  205.04    205157  4.206589e+12    2451             127577       0.6219
2019-09-13   CDSL     EQ      205.70  206.70  208.80  204.60  206.20  207.45  206.70    164369  3.397555e+12    2443              95245       0.5795
2019-09-16   CDSL     EQ      207.45  206.50  213.90  205.30  207.10  208.05  209.55    214756  4.500128e+12    4524             103193       0.4805
2019-09-17   CDSL     EQ      208.05  207.95  209.80  202.45  205.10  205.05  204.79    187141  3.832440e+12    2472             106841       0.5709
2019-09-18   CDSL     EQ      205.05  205.55  208.50  198.25  199.50  199.45  201.81    233114  4.704403e+12    2723             179347       0.7694
2019-09-19   CDSL     EQ      199.45  200.55  200.95  194.45  197.40  196.50  197.49    166127  3.280889e+12    2746             111815       0.6731
2019-09-20   CDSL     EQ      196.50  197.95  206.00  195.05  205.00  203.55  201.14    404414  8.134295e+12    6535             280662       0.6940
2019-09-23   CDSL     EQ      203.55  208.00  217.00  206.10  215.95  215.95  212.32    557716  1.184129e+13    8301             375691       0.6736
2019-09-24   CDSL     EQ      215.95  216.00  219.00  208.00  210.50  210.25  212.09    277774  5.891218e+12    5871             141580       0.5097
2019-09-25   CDSL     EQ      210.25  210.00  212.80  203.05  205.75  205.75  206.16    225093  4.640490e+12    3457             126581       0.5623
2019-09-26   CDSL     EQ      205.75  205.80  213.75  205.80  209.85  210.15  209.82    157172  3.297824e+12    3089              87710       0.5581
2019-09-27   CDSL     EQ      210.15  210.70  211.80  205.75  206.95  207.35  208.32     80174  1.670162e+12    2670              43103       0.5376
2019-09-30   CDSL     EQ      207.35  207.10  208.35  201.95  203.85  204.65  204.08    147667  3.013533e+12    2266              95765       0.6485
2019-10-01   CDSL     EQ      204.65  205.00  206.50  200.10  203.25  202.50  202.54    161024  3.261424e+12    2870              96218       0.5975
2019-10-03   CDSL     EQ      202.50  202.50  206.00  200.50  205.50  205.10  203.02    173166  3.515531e+12    2429             117386       0.6779
2019-10-04   CDSL     EQ      205.10  205.00  208.60  200.10  203.95  201.30  203.01    213791  4.340137e+12    3220             108463       0.5073
2019-10-07   CDSL     EQ      201.30  204.95  209.00  201.15  208.50  207.85  205.92    105347  2.169327e+12    2517              55292       0.5249
2019-10-09   CDSL     EQ      207.85  207.85  207.85  205.00  205.10  205.55  205.58     78227  1.608215e+12    1606              46722       0.5973
2019-10-10   CDSL     EQ      205.55  205.00  206.50  202.10  205.65  204.80  204.34    103882  2.122708e+12    1912              68437       0.6588
2019-10-11   CDSL     EQ      204.80  205.90  205.90  202.40  203.00  203.20  203.26     80553  1.637343e+12    1919              51718       0.6420
2019-10-14   CDSL     EQ      203.20  205.30  208.00  203.15  207.95  206.55  205.38     88869  1.825176e+12    2008              56173       0.6321
2019-10-15   CDSL     EQ      206.55  206.95  210.00  205.20  207.85  205.80  206.38    211330  4.361478e+12    2018             117012       0.5537
2019-10-16   CDSL     EQ      205.80  208.00  209.55  205.20  206.80  206.65  206.95     96153  1.989933e+12    1708              47561       0.4946
2019-10-17   CDSL     EQ      206.65  207.95  211.70  203.95  209.75  209.30  208.47    163640  3.411358e+12    3401              86930       0.5312
2019-10-18   CDSL     EQ      209.30  210.00  213.00  207.95  208.90  209.00  209.97    192390  4.039573e+12    6979              92427       0.4804
2019-10-22   CDSL     EQ      209.00  208.05  211.90  204.50  207.00  205.50  207.40    255471  5.298577e+12    3510             166441       0.6515
2019-10-23   CDSL     EQ      205.50  206.95  215.00  205.00  209.00  209.35  209.87    195712  4.107373e+12    3834             100124       0.5116
2019-10-24   CDSL     EQ      209.35  210.00  210.05  206.00  206.50  206.40  207.40     82998  1.721338e+12    2246              46905       0.5651
2019-10-25   CDSL     EQ      206.40  205.40  211.40  205.30  208.05  208.20  207.52    139732  2.899689e+12    2950              71739       0.5134
2019-10-27   CDSL     EQ      208.20  210.00  212.90  210.00  212.50  212.30  211.61     78009  1.650764e+12    1523              58013       0.7437
2019-10-29   CDSL     EQ      212.30  212.30  213.90  207.00  208.00  207.85  210.44    256081  5.388943e+12    3723             156017       0.6092
2019-10-30   CDSL     EQ      207.85  208.00  230.50  208.00  226.40  224.85  223.05   1936302  4.318932e+13   28554             542134       0.2800
2019-10-31   CDSL     EQ      224.85  226.35  240.00  225.05  233.65  232.50  233.45   1680907  3.924098e+13   24411             538605       0.3204
2019-11-01   CDSL     EQ      232.50  233.65  236.70  228.00  234.10  234.30  233.26    461052  1.075430e+13    7070             196118       0.4254
2019-11-04   CDSL     EQ      234.30  235.50  242.60  232.50  234.95  235.90  237.37    487213  1.156489e+13   10332             206010       0.4228
2019-11-05   CDSL     EQ      235.90  237.00  239.00  229.00  231.30  230.65  232.54    302054  7.024091e+12    5044             184399       0.6105
2019-11-06   CDSL     EQ      230.65  231.80  231.80  221.55  223.55  222.70  224.49    402445  9.034516e+12    6485             250192       0.6217
2019-11-07   CDSL     EQ      222.70  224.65  239.65  221.75  236.00  234.25  234.71   1936445  4.544972e+13   23018             673574       0.3478
2019-11-08   CDSL     EQ      234.25  235.00  235.00  226.20  228.00  227.75  230.27    424373  9.771983e+12    8801             211056       0.4973
2019-11-11   CDSL     EQ      227.75  228.00  232.40  225.10  230.25  230.40  229.15    280870  6.436128e+12    5347             112055       0.3990
2019-11-13   CDSL     EQ      230.40  230.40  233.00  227.05  229.80  229.15  229.84    322496  7.412301e+12    4879             215359       0.6678
2019-11-14   CDSL     EQ      229.15  229.15  231.95  221.40  222.05  223.05  224.60    321331  7.216979e+12    5931             176011       0.5478
2019-11-15   CDSL     EQ      223.05  223.10  228.00  221.00  221.45  221.60  223.39    199320  4.452696e+12    4852             105494       0.5293
2019-11-18   CDSL     EQ      221.60  222.00  228.90  222.00  226.05  226.40  225.22    247291  5.569540e+12    5653             145528       0.5885
2019-11-19   CDSL     EQ      226.40  226.60  227.00  221.55  224.00  224.60  224.21    159405  3.573967e+12    6124              92611       0.5810
2019-11-20   CDSL     EQ      224.60  224.00  234.90  222.50  231.00  230.45  230.74    538873  1.243383e+13    9695             242343       0.4497
2019-11-21   CDSL     EQ      230.45  230.00  236.10  227.50  233.90  233.00  233.50    460521  1.075338e+13   11991             220582       0.4790
2019-11-22   CDSL     EQ      233.00  232.05  234.90  229.10  233.25  231.70  231.78    186921  4.332457e+12    3209              86594       0.4633
2019-11-25   CDSL     EQ      231.70  232.95  233.80  228.10  229.90  230.35  230.45    222795  5.134341e+12    4183             109883       0.4932
2019-11-26   CDSL     EQ      230.35  230.85  231.70  222.80  222.90  224.20  225.91    375260  8.477470e+12    5071             285003       0.7595
2019-11-27   CDSL     EQ      224.20  224.85  226.75  222.80  223.40  223.30  224.22    188458  4.225566e+12    4760             131926       0.7000
2019-11-28   CDSL     EQ      223.30  216.00  229.40  216.00  226.00  225.70  222.67   1885707  4.198927e+13   16211             783519       0.4155
2019-11-29   CDSL     EQ      225.70  229.00  232.50  226.00  226.50  227.45  229.32   2087600  4.787248e+13   16292            1191930       0.5710
2019-12-02   CDSL     EQ      227.45  226.00  227.35  221.00  224.50  225.50  224.98   1134865  2.553208e+13    8577             916589       0.8077
2019-12-03   CDSL     EQ      225.50  224.30  229.00  223.25  225.30  225.70  227.08   1057198  2.400700e+13    6949             795906       0.7528
2019-12-04   CDSL     EQ      225.70  225.00  228.00  221.00  223.00  222.30  224.51    710859  1.595918e+13   14166             425132       0.5981
2019-12-05   CDSL     EQ      222.30  222.95  227.45  222.50  223.00  223.00  224.67    485340  1.090436e+13    6371             238042       0.4905
2019-12-06   CDSL     EQ      223.00  223.05  225.55  218.20  219.65  219.70  221.37    325584  7.207575e+12    5543             207504       0.6373
2019-12-09   CDSL     EQ      219.70  220.15  223.40  217.90  218.60  219.00  220.26    178295  3.927122e+12    3791              95319       0.5346
2019-12-10   CDSL     EQ      219.00  219.30  223.15  216.55  216.85  218.75  219.50    475063  1.042746e+13    6614             368214       0.7751
2019-12-11   CDSL     EQ      218.75  218.60  220.70  216.05  217.30  217.15  217.65    130067  2.830871e+12    3788              66925       0.5145
2019-12-12   CDSL     EQ      217.15  218.15  220.00  216.60  217.50  217.55  218.55    139982  3.059309e+12    3442              61154       0.4369
2019-12-13   CDSL     EQ      217.55  219.15  220.50  217.00  218.10  218.00  218.54    165432  3.615428e+12    3266              76021       0.4595
2019-12-16   CDSL     EQ      218.00  219.45  220.05  217.20  217.50  218.15  219.12    208707  4.573089e+12    3770             116354       0.5575
2019-12-17   CDSL     EQ      218.15  218.50  223.70  217.75  222.50  222.15  220.82    407538  8.999195e+12    4886             222044       0.5448
2019-12-18   CDSL     EQ      222.15  222.50  228.50  222.50  225.95  226.05  226.15    942169  2.130752e+13   10371             412783       0.4381
