Date	Open	High	Low	Close	Adj Close	Volume 
2016-02-01	933.0	966.9000244140625	925.0499877929688	944.5	839.39599609375	99737
2016-02-02	953.0	954.7000122070312	872.4000244140625	898.4500122070312	798.470458984375	730375
2016-02-03	888.0	913.5	884.0	896.9000244140625	797.0928344726562	120882
2016-02-04	901.0	959.0	890.0	933.0999755859375	829.2645263671875	112050
2016-02-05	937.0	975.0	926.0	967.2000122070312	859.5699462890625	209665
2016-02-08	980.0	980.1500244140625	921.0999755859375	951.2000122070312	845.3502807617188	288373
2016-02-09	949.0	949.0	921.0	927.1500244140625	823.9767456054688	196701
2016-02-10	927.25	942.0	919.5	930.7999877929688	827.220458984375	120624
2016-02-11	930.0	944.9000244140625	900.0	922.0	823.8250732421875	354691
2016-02-12	922.5	922.5	863.0999755859375	883.0999755859375	789.0671997070312	289119
2016-02-15	897.7999877929688	918.5	889.1500244140625	904.0499877929688	807.7865600585938	55346
2016-02-16	900.0	919.4500122070312	880.0999755859375	887.2000122070312	792.7305908203125	63113
2016-02-17	893.0	893.0	857.0499877929688	882.5499877929688	788.5758056640625	74831
2016-02-18	889.0	905.0	877.0	887.9500122070312	793.4008178710938	110481
2016-02-19	885.0	891.25	862.2000122070312	868.25	775.7984008789062	64482
2016-02-22	875.0	888.4000244140625	870.0499877929688	879.5	785.8504638671875	53568
2016-02-23	881.0	886.0	864.4500122070312	879.3499755859375	785.7164306640625	166420
2016-02-24	875.0	875.0	853.0	858.9000244140625	767.4442138671875	351200
2016-02-25	866.0	866.0	832.0	840.9500122070312	751.4053955078125	125268
2016-02-26	858.5999755859375	879.0	816.0	833.25	744.5253295898438	274243
2016-02-29	833.0	841.0	790.0	809.25	723.080810546875	317307
2016-03-01	818.0	848.0	802.3499755859375	825.9500122070312	738.0025634765625	318604
2016-03-02	839.0	849.0	827.6500244140625	837.4500122070312	748.278076171875	292554
2016-03-03	829.0999755859375	887.5999755859375	829.0999755859375	876.5999755859375	783.2594604492188	357457
2016-03-04	885.0	886.9500122070312	863.0	875.5	782.2764282226562	297605
2016-03-08	879.0	884.0	862.0	865.2000122070312	773.0732421875	106566
2016-03-09	860.0	873.9000244140625	853.0499877929688	863.4000244140625	771.4649658203125	171258
2016-03-10	865.0	889.0	846.0	851.4000244140625	760.74267578125	140061
2016-03-11	851.4000244140625	857.0	842.4500122070312	847.4000244140625	757.1686401367188	286977
2016-03-14	851.8499755859375	869.0999755859375	834.5	841.8499755859375	752.2095336914062	317214
2016-03-15	840.0	845.0	831.0999755859375	843.2999877929688	753.505126953125	105374
2016-03-16	843.2999877929688	855.5499877929688	832.5	847.3499755859375	757.1239013671875	105385
2016-03-17	862.0	862.0	840.0999755859375	845.9000244140625	755.8283081054688	240037
2016-03-18	846.0	851.4000244140625	835.25	839.5499877929688	750.154541015625	223524
2016-03-21	849.7999877929688	854.5999755859375	835.5	849.5499877929688	759.089599609375	295143
2016-03-22	854.9500122070312	899.8499755859375	849.0999755859375	888.1500244140625	793.5795288085938	348528
2016-03-23	890.0	896.0	873.9000244140625	879.2000122070312	785.58251953125	217856
2016-03-28	878.0	890.0	867.4500122070312	877.9500122070312	784.4656372070312	125121
2016-03-29	862.0	872.9500122070312	842.5999755859375	848.9500122070312	758.5535888671875	251291
2016-03-30	845.7999877929688	851.8499755859375	837.2000122070312	847.75	757.4813842773438	619688
2016-03-31	854.0	867.0	836.0999755859375	841.7999877929688	752.1649780273438	807711
2016-04-01	840.0	894.9000244140625	840.0	861.75	769.9906616210938	508939
2016-04-04	860.2000122070312	877.75	860.0	863.0	771.1074829101562	123686
2016-04-05	860.25	860.2999877929688	836.2000122070312	838.3499755859375	749.0822143554688	182611
2016-04-06	838.0	885.0	828.1500244140625	874.6500244140625	781.51708984375	309013
2016-04-07	872.4500122070312	877.0	857.0	860.9000244140625	769.2310791015625	96467
2016-04-08	860.0	875.0	859.5	866.75	774.458251953125	67789
2016-04-11	870.0	884.0999755859375	866.0499877929688	880.1500244140625	786.4313354492188	205918
2016-04-12	880.0999755859375	906.9000244140625	873.5999755859375	890.5999755859375	795.7686157226562	437155
2016-04-13	900.0	919.0	896.0	906.2000122070312	809.70751953125	460780
2016-04-18	910.0	914.4000244140625	883.0	888.0999755859375	793.5347900390625	179126
2016-04-20	892.0999755859375	903.3499755859375	881.0999755859375	892.2000122070312	797.1982421875	294543
2016-04-21	898.1500244140625	899.9000244140625	873.0	876.9500122070312	783.5720825195312	534171
2016-04-22	882.7999877929688	883.0	866.5999755859375	876.2999877929688	782.9913330078125	65922
2016-04-25	877.0	883.8499755859375	855.0	864.0499877929688	772.045654296875	73717
2016-04-26	869.0	885.9000244140625	863.3499755859375	881.9500122070312	788.0397338867188	120077
2016-04-27	880.0	905.0	878.2000122070312	888.5499877929688	793.9369506835938	170866
2016-04-28	892.9000244140625	900.7999877929688	855.7999877929688	868.75	776.2452392578125	162437
2016-04-29	874.0999755859375	905.0	871.0	885.1500244140625	790.8989868164062	269755
2016-05-02	889.7999877929688	895.0	881.0	889.0499877929688	794.3837280273438	63853
2016-05-03	895.0	914.9000244140625	888.1500244140625	893.5	798.35986328125	365695
2016-05-04	892.5	893.4500122070312	845.2000122070312	853.3499755859375	762.4849853515625	285712
2016-05-05	860.0	866.0	842.0499877929688	850.75	760.161865234375	202225
2016-05-06	855.0	860.5	851.0	854.8499755859375	763.8253173828125	53608
2016-05-09	854.0	866.5999755859375	850.5	864.3499755859375	772.3136596679688	105433
2016-05-10	868.9000244140625	891.0	857.0999755859375	881.5999755859375	787.7269897460938	219353
2016-05-11	881.7999877929688	895.0	866.7000122070312	870.25	777.5856323242188	260617
2016-05-12	871.0	879.8499755859375	861.5499877929688	865.0499877929688	772.9392700195312	276302
2016-05-13	870.0	870.0	850.0	854.1500244140625	763.1998901367188	106345
2016-05-16	858.0	864.6500244140625	845.0499877929688	850.2999877929688	759.759765625	327263
2016-05-17	851.0999755859375	853.6500244140625	843.3499755859375	850.0499877929688	759.5364990234375	109836
2016-05-18	854.5	870.0	842.0499877929688	858.7999877929688	767.3546752929688	135039
2016-05-19	860.0	868.4000244140625	851.0	858.8499755859375	767.3994140625	191752
2016-05-20	859.0	868.0	852.3499755859375	864.5	772.4476928710938	90621
2016-05-23	869.7000122070312	882.0	869.5	871.7000122070312	778.881103515625	245707
2016-05-24	868.0	879.0	862.2000122070312	870.5999755859375	777.8982543945312	231406
2016-05-25	876.0	877.8499755859375	857.0499877929688	861.9000244140625	770.1246948242188	192219
2016-05-26	846.0999755859375	846.0999755859375	746.1500244140625	807.6500244140625	721.6511840820312	3632827
2016-05-27	807.0	807.6500244140625	759.0499877929688	783.9000244140625	700.43017578125	2720009
2016-05-30	778.0	793.9000244140625	778.0	788.4500122070312	704.4955444335938	267302
2016-05-31	788.4500122070312	804.0	787.9500122070312	800.0	714.8157958984375	605367
2016-06-01	803.4500122070312	807.0	771.0	776.0999755859375	693.4605712890625	541454
2016-06-02	784.0	792.5499877929688	770.0	789.9500122070312	705.8358764648438	387716
2016-06-03	789.0	801.0	787.0	798.9500122070312	713.8775024414062	352675
2016-06-06	798.7999877929688	804.6500244140625	792.0999755859375	799.7999877929688	714.6370239257812	390713
2016-06-07	805.0	805.0	795.25	800.0499877929688	714.8604125976562	344320
2016-06-08	800.0	807.0	795.0	800.0	714.8157958984375	149602
2016-06-09	800.0	803.25	787.5	793.25	708.784423828125	231849
2016-06-10	797.9500122070312	800.2000122070312	786.0	796.7000122070312	711.8671264648438	547025
2016-06-13	795.0	799.9500122070312	787.2000122070312	797.9000244140625	712.9393920898438	172541
2016-06-14	799.9500122070312	818.2000122070312	797.75	800.2999877929688	715.083740234375	390478
2016-06-15	804.0	808.0	799.2000122070312	800.2999877929688	715.083740234375	156533
2016-06-16	799.9500122070312	802.0	791.9000244140625	800.25	715.0392456054688	337636
2016-06-17	801.7000122070312	806.2000122070312	797.2999877929688	799.8499755859375	714.6815795898438	155719
2016-06-20	798.6500244140625	804.0	791.2999877929688	800.1500244140625	714.9498901367188	141645
2016-06-21	802.0	807.0	797.1500244140625	801.2000122070312	715.8880004882812	212628
2016-06-22	801.0	813.0	792.2000122070312	809.7000122070312	723.4829711914062	141317
2016-06-23	815.0	817.0	801.25	813.9000244140625	727.2357788085938	112794
2016-06-24	800.0	819.2000122070312	774.9000244140625	800.7000122070312	715.4412841796875	391224
2016-06-27	802.0	812.9500122070312	798.0499877929688	806.0499877929688	720.2216186523438	343391
2016-06-28	806.0	819.2000122070312	806.0	810.7000122070312	724.37646484375	402978
2016-06-29	812.0499877929688	835.0	812.0	831.25	742.7381591796875	430007
2016-06-30	840.0	855.0	827.5999755859375	848.9000244140625	758.5089111328125	594336
2016-07-01	848.0	863.75	837.5	843.8499755859375	753.99658203125	111636
2016-07-04	847.9000244140625	857.0	840.0	852.5	761.7255859375	508523
2016-07-05	852.5	856.0	840.0	841.6500244140625	752.0308227539062	325021
2016-07-07	842.0999755859375	844.8499755859375	821.0	824.6500244140625	736.841064453125	543058
2016-07-08	829.0	829.0	813.0	818.0499877929688	730.9437255859375	163789
2016-07-11	823.0999755859375	835.0	821.6500244140625	823.9000244140625	736.1709594726562	234065
2016-07-12	828.0	828.0	813.0999755859375	816.5999755859375	729.648193359375	367130
2016-07-13	816.0	830.9500122070312	816.0	820.4000244140625	733.0435180664062	302438
2016-07-14	817.0	826.0	815.0	818.5999755859375	731.4351196289062	124968
2016-07-15	818.0	825.0	815.0999755859375	817.7999877929688	730.720458984375	188336
2016-07-18	819.0	828.5	818.2000122070312	823.2000122070312	735.54541015625	182750
2016-07-19	823.0	845.8499755859375	823.0	843.9500122070312	754.0859375	335827
2016-07-20	845.0499877929688	858.9000244140625	845.0	855.0	763.9593505859375	284845
2016-07-21	855.0	891.25	855.0	884.5	790.3181762695312	615642
2016-07-22	894.0	895.0499877929688	880.5999755859375	887.25	792.775390625	222406
2016-07-25	887.25	904.7999877929688	885.3499755859375	893.0999755859375	798.0025024414062	318434
2016-07-26	887.4000244140625	900.0	879.5499877929688	890.5	795.6793212890625	138043
2016-07-27	890.5	898.75	876.4000244140625	881.7999877929688	787.9055786132812	283345
2016-07-28	878.1500244140625	898.8499755859375	871.2999877929688	885.5499877929688	799.4154663085938	252847
2016-07-29	887.25	888.25	868.0499877929688	870.5999755859375	785.9197387695312	96930
2016-08-01	871.0	880.0	831.7000122070312	843.2999877929688	761.2749633789062	509858
2016-08-02	840.2999877929688	858.6500244140625	838.0499877929688	850.6500244140625	767.9102783203125	205842
2016-08-03	850.0999755859375	852.7000122070312	810.0	826.2999877929688	745.9285888671875	306162
2016-08-04	826.25	848.7999877929688	814.5	839.1500244140625	757.5286865234375	752336
2016-08-05	839.2999877929688	877.2000122070312	835.7999877929688	856.5999755859375	773.2813720703125	1387249
2016-08-08	859.0	929.0	858.0499877929688	903.4500122070312	815.574462890625	676576
2016-08-09	910.0	913.5999755859375	882.0	898.4000244140625	811.0156860351562	806040
2016-08-10	898.0	905.0	887.5999755859375	896.5	809.300537109375	206894
2016-08-11	888.25	897.0	867.0	890.4500122070312	803.8388671875	148497
2016-08-12	897.0	910.0	891.0499877929688	902.5	814.7168579101562	187993
2016-08-16	909.0	925.0	893.0	901.2999877929688	813.633544921875	324070
2016-08-17	896.0	905.9500122070312	889.8499755859375	895.3499755859375	808.2623291015625	190958
2016-08-18	897.9000244140625	902.9500122070312	892.5499877929688	895.8499755859375	808.713623046875	137675
2016-08-19	895.0	901.0	892.0	895.0999755859375	808.0365600585938	114081
2016-08-22	897.0	898.5499877929688	875.0999755859375	878.3499755859375	792.9158325195312	88255
2016-08-23	876.0	892.0999755859375	873.5999755859375	885.5	799.3703002929688	95382
2016-08-24	890.0	917.2999877929688	883.9500122070312	902.1500244140625	814.40087890625	272503
2016-08-25	912.5	915.0	893.4000244140625	897.5499877929688	810.2483520507812	278738
2016-08-26	905.0	905.0	886.4500122070312	894.75	807.7206420898438	178094
2016-08-29	895.0	904.9500122070312	887.4000244140625	900.5	812.9114379882812	85320
2016-08-30	903.0	931.9500122070312	902.8499755859375	917.2000122070312	827.987060546875	468928
2016-08-31	923.0	933.75	913.0	920.4000244140625	830.8758544921875	177971
2016-09-01	926.9000244140625	927.3499755859375	918.0	922.0999755859375	832.410400390625	123984
2016-09-02	922.0999755859375	938.5	918.4000244140625	924.0	834.1256103515625	327330
2016-09-06	933.0	933.0	907.0499877929688	922.0999755859375	832.410400390625	229006
2016-09-07	925.0499877929688	932.0	916.5999755859375	926.4500122070312	836.3373413085938	172946
2016-09-08	927.0	944.7000122070312	918.0	935.5999755859375	844.5973510742188	429986
2016-09-09	935.6500244140625	947.0	927.8499755859375	933.9500122070312	843.1077880859375	178990
2016-09-12	927.0	933.4500122070312	911.25	928.5999755859375	838.2781372070312	414521
2016-09-14	933.0	937.5	907.75	913.7999877929688	824.9177856445312	450302
2016-09-15	913.8499755859375	918.0	897.1500244140625	906.0499877929688	817.9215698242188	297083
2016-09-16	909.7000122070312	927.4000244140625	909.7000122070312	921.4000244140625	831.7784423828125	198978
2016-09-19	923.0	929.8499755859375	917.9500122070312	922.1500244140625	832.4556274414062	205562
2016-09-20	925.0	927.3499755859375	910.5999755859375	916.5	827.3551025390625	90304
2016-09-21	916.0	916.9000244140625	897.0	900.2999877929688	812.7308959960938	326222
2016-09-22	905.0999755859375	914.4000244140625	897.2000122070312	906.75	818.553466796875	78866
2016-09-23	910.0499877929688	911.0	891.5999755859375	896.4500122070312	809.25537109375	256870
2016-09-26	900.0	906.2999877929688	891.2000122070312	893.1500244140625	806.2762451171875	229079
2016-09-27	894.0499877929688	909.0	892.3499755859375	903.2999877929688	815.4391479492188	292422
2016-09-28	903.2999877929688	910.25	895.2999877929688	902.75	814.9425048828125	142091
2016-09-29	902.7999877929688	909.0	875.0999755859375	887.8499755859375	801.4917602539062	581583
2016-09-30	886.0	915.9500122070312	886.0	905.5	817.425048828125	176975
2016-10-03	901.0	931.7000122070312	900.5999755859375	928.6500244140625	838.3233642578125	263434
2016-10-04	928.7000122070312	935.4000244140625	917.5999755859375	929.2999877929688	838.9100341796875	162118
2016-10-05	929.0	940.0	922.9000244140625	934.6500244140625	843.73974609375	117217
2016-10-06	934.6500244140625	934.6500244140625	913.0499877929688	916.6500244140625	827.4906005859375	121947
2016-10-07	916.6500244140625	919.2999877929688	908.3499755859375	910.4500122070312	821.8936157226562	42450
2016-10-10	910.5	916.9000244140625	895.0	900.7999877929688	813.1821899414062	263969
2016-10-13	903.9000244140625	903.9000244140625	873.7000122070312	875.4000244140625	790.2527465820312	121427
2016-10-14	879.7999877929688	881.75	866.0999755859375	869.7000122070312	785.1071166992188	108579
2016-10-17	869.9000244140625	882.7999877929688	845.5999755859375	852.2000122070312	769.3092651367188	465207
2016-10-18	854.5499877929688	875.4500122070312	848.5999755859375	860.0999755859375	776.4409790039062	361227
2016-10-19	864.4000244140625	868.3499755859375	837.4500122070312	844.7000122070312	762.5387573242188	288771
2016-10-20	849.7000122070312	863.7999877929688	841.5999755859375	859.7999877929688	776.170166015625	190652
2016-10-21	861.25	866.2999877929688	843.2999877929688	851.75	768.9030151367188	181786
2016-10-24	862.0	862.0	849.5999755859375	851.2000122070312	768.4066772460938	199944
2016-10-25	854.0	874.7000122070312	849.75	867.2000122070312	782.850341796875	184526
2016-10-26	867.3499755859375	901.0499877929688	865.2000122070312	877.0499877929688	791.7423095703125	358703
2016-10-27	895.0	895.0	836.5499877929688	850.0	767.3233642578125	974685
2016-10-28	855.25	861.8499755859375	846.4500122070312	849.0499877929688	766.4656982421875	199613
2016-11-01	865.0	865.0	848.0	852.75	769.8059692382812	354242
2016-11-02	852.75	857.8499755859375	832.0499877929688	841.25	759.4243774414062	253660
2016-11-03	838.5499877929688	848.4500122070312	837.2999877929688	839.5499877929688	757.889892578125	336047
2016-11-04	841.0	847.25	825.0	828.4000244140625	747.8242797851562	161863
2016-11-07	833.9000244140625	842.9500122070312	828.0999755859375	838.7000122070312	757.1223754882812	178815
2016-11-08	842.5	848.7000122070312	837.5	841.25	759.4243774414062	116605
2016-11-09	819.0	832.0	757.2000122070312	821.6500244140625	741.7308349609375	225505
2016-11-10	820.2000122070312	843.0	820.2000122070312	825.0499877929688	744.8001708984375	249040
2016-11-11	822.8499755859375	825.0499877929688	800.0999755859375	805.0499877929688	726.7454223632812	221195
2016-11-15	807.0	807.4000244140625	765.0	786.4000244140625	709.9094848632812	418789
2016-11-16	809.0	809.0	779.0	800.3499755859375	722.5026245117188	134408
2016-11-17	793.0	806.7999877929688	765.0	778.9000244140625	703.1390991210938	184529
2016-11-18	782.25	803.0	775.0	790.5	713.6107788085938	144029
2016-11-21	790.0	790.0	760.0	762.5	688.3341674804688	201101
2016-11-22	768.0	778.0	756.9500122070312	772.2000122070312	697.0906982421875	247576
2016-11-23	772.25	781.75	747.5499877929688	762.9500122070312	688.7404174804688	240788
2016-11-24	750.0	789.7999877929688	750.0	776.0999755859375	700.6112670898438	208762
2016-11-25	776.0	782.25	766.0499877929688	776.7000122070312	701.1529541015625	111091
2016-11-28	776.75	779.7999877929688	760.6500244140625	764.8499755859375	690.4556274414062	211016
2016-11-29	764.9000244140625	783.9500122070312	759.0	776.0	700.52099609375	99989
2016-11-30	776.0499877929688	792.0	775.5	788.8499755859375	712.1212158203125	121245
2016-12-01	788.0	798.6500244140625	771.0999755859375	772.8499755859375	697.6774291992188	178335
2016-12-02	772.0	775.0499877929688	751.5	756.1500244140625	682.6018676757812	190942
2016-12-05	755.0	776.0	751.0	774.0	698.7156372070312	80875
2016-12-06	772.0	782.7000122070312	760.0	777.7999877929688	702.1460571289062	333327
2016-12-07	783.9000244140625	783.9000244140625	764.9000244140625	769.0	694.201904296875	114539
2016-12-08	771.5999755859375	798.5	765.2999877929688	794.5	717.2216796875	100734
2016-12-09	792.6500244140625	808.0499877929688	785.0	794.2999877929688	717.0411376953125	110949
2016-12-12	804.0	804.0	771.4500122070312	774.9000244140625	699.5280151367188	141842
2016-12-13	773.1500244140625	788.4000244140625	768.1500244140625	779.4500122070312	703.6354370117188	158115
2016-12-14	783.9500122070312	788.0499877929688	774.4500122070312	784.75	708.4199829101562	51953
2016-12-15	783.75	807.7999877929688	777.0	802.7999877929688	724.71435546875	155521
2016-12-16	802.7999877929688	831.0	802.7999877929688	817.9500122070312	738.3908081054688	490662
2016-12-19	808.1500244140625	817.0	800.3499755859375	806.0499877929688	727.6483154296875	103826
2016-12-20	807.2000122070312	814.5	799.2000122070312	804.4000244140625	726.15869140625	66951
2016-12-21	805.0	810.4500122070312	800.25	806.9500122070312	728.4606323242188	71928
2016-12-22	806.9500122070312	809.2000122070312	795.0	801.4500122070312	723.49560546875	238711
2016-12-23	809.0	809.0	782.8499755859375	797.75	720.1555786132812	185782
2016-12-26	797.0	803.4000244140625	783.0	792.3499755859375	715.2807006835938	72435
2016-12-27	793.0	804.0	780.0	798.25	720.6068115234375	64331
2016-12-28	800.0	814.5	797.0	812.0499877929688	733.0645751953125	141147
2016-12-29	812.4000244140625	819.0	805.0499877929688	808.75	730.0855712890625	110494
2016-12-30	806.25	823.0	805.7000122070312	818.75	739.1129150390625	107935
2017-01-02	826.75	828.7000122070312	815.5499877929688	826.1500244140625	745.7931518554688	74747
2017-01-03	825.1500244140625	857.9500122070312	825.1500244140625	842.9000244140625	760.9139404296875	196233
2017-01-04	845.0499877929688	853.9500122070312	803.4500122070312	808.3499755859375	729.7245483398438	287533
2017-01-05	813.9000244140625	819.25	807.0999755859375	814.8499755859375	735.5921630859375	101255
2017-01-06	816.75	821.5	806.0999755859375	808.5	729.8599243164062	105312
2017-01-09	809.0	813.2999877929688	794.0999755859375	805.25	726.926025390625	162980
2017-01-10	806.2000122070312	832.0	803.9000244140625	828.1500244140625	747.5986938476562	210771
2017-01-11	820.5499877929688	845.0	816.4500122070312	840.5999755859375	758.8377075195312	228896
2017-01-12	840.0	849.0	832.7000122070312	847.0999755859375	764.705322265625	122813
2017-01-13	849.0999755859375	854.9500122070312	832.5	852.5	769.5802001953125	149688
2017-01-16	852.5	858.75	841.5499877929688	847.7999877929688	765.3373413085938	105770
2017-01-17	848.75	850.4500122070312	836.0	840.0	758.2960815429688	129281
2017-01-18	840.0	845.0	830.0	833.2000122070312	752.157470703125	135626
2017-01-19	832.0	838.0	826.2000122070312	832.0999755859375	751.1643676757812	101029
2017-01-20	833.0999755859375	833.0999755859375	823.0	826.5	746.109130859375	163017
2017-01-23	818.2999877929688	839.9000244140625	818.2999877929688	837.7999877929688	756.3099975585938	111833
2017-01-24	832.0999755859375	846.0499877929688	832.0999755859375	839.6500244140625	757.9800415039062	95255
2017-01-25	843.1500244140625	851.0	832.0999755859375	838.0	756.4905395507812	242656
2017-01-27	838.0	852.0	832.2000122070312	847.1500244140625	764.7506713867188	134261
2017-01-30	847.1500244140625	860.0	839.7000122070312	850.25	767.549072265625	355004
2017-01-31	850.25	850.6500244140625	836.4000244140625	838.9500122070312	757.3482055664062	103015
2017-02-01	840.0	853.0	825.5	850.2000122070312	767.5039672851562	149450
2017-02-02	882.0	918.7999877929688	882.0	902.7999877929688	814.9877319335938	1914420
2017-02-03	901.0	906.6500244140625	885.0	891.7000122070312	804.96728515625	436550
2017-02-06	894.0	921.0	893.9500122070312	913.9500122070312	825.0531616210938	620076
2017-02-07	915.0	916.25	900.0	904.0499877929688	816.1160888671875	256559
2017-02-08	904.0	912.7999877929688	900.0	906.1500244140625	818.0118408203125	187188
2017-02-09	906.1500244140625	912.4500122070312	897.0	906.0	822.4143676757812	167909
2017-02-10	915.0	915.0	885.0	892.2999877929688	809.978271484375	133478
2017-02-13	901.4000244140625	901.4000244140625	872.0	873.8499755859375	793.23046875	147869
2017-02-14	871.0499877929688	894.0	863.1500244140625	885.5499877929688	803.8510131835938	243134
2017-02-15	886.0	892.0	876.25	884.0499877929688	802.4894409179688	147040
2017-02-16	882.9000244140625	894.0	880.2999877929688	891.2000122070312	808.9797973632812	97673
2017-02-17	885.25	897.2000122070312	882.1500244140625	888.75	806.755859375	94770
2017-02-20	888.0499877929688	894.2999877929688	882.5999755859375	888.3499755859375	806.3926391601562	208119
2017-02-21	894.2000122070312	917.2999877929688	876.0499877929688	904.5999755859375	821.1435546875	307061
2017-02-22	904.0	904.0	886.5	891.2000122070312	808.9797973632812	163524
2017-02-23	890.0	894.9500122070312	878.0	882.25	800.8555297851562	283518
2017-02-27	890.9000244140625	895.7999877929688	884.0999755859375	892.0499877929688	809.7513427734375	174154
2017-02-28	892.0499877929688	899.9000244140625	881.0999755859375	887.9000244140625	805.9842529296875	284304
2017-03-01	891.3499755859375	892.8499755859375	878.3499755859375	881.4000244140625	800.0838623046875	179214
2017-03-02	885.0	888.8499755859375	867.0	875.75	794.9552001953125	135119
2017-03-03	872.25	883.0	872.25	878.5	797.451416015625	84067
2017-03-06	878.5	882.9000244140625	870.0999755859375	871.75	791.3242797851562	113307
2017-03-07	872.75	877.4000244140625	861.5999755859375	864.0	784.289306640625	114916
2017-03-08	868.0	872.7000122070312	859.5499877929688	862.3499755859375	782.7913818359375	288776
2017-03-09	862.2000122070312	865.3499755859375	855.0	859.4500122070312	780.1590576171875	161056
2017-03-10	855.0	860.0499877929688	851.5	855.5	776.573486328125	239359
2017-03-14	861.0	867.9500122070312	840.0	847.0999755859375	768.9483032226562	400592
2017-03-15	847.0999755859375	874.0999755859375	847.0999755859375	872.1500244140625	791.6873168945312	886486
2017-03-16	874.9000244140625	889.8499755859375	873.9000244140625	886.9500122070312	805.1219482421875	636602
2017-03-17	878.5499877929688	901.0	878.5499877929688	894.0999755859375	811.6121215820312	610130
2017-03-20	894.0999755859375	915.0499877929688	894.0999755859375	906.8499755859375	823.1859130859375	427180
2017-03-21	909.4500122070312	913.9500122070312	892.0	899.75	816.740966796875	276821
2017-03-22	895.0	908.0	882.5999755859375	902.6500244140625	819.3734130859375	155870
2017-03-23	904.0	913.4500122070312	902.0999755859375	908.25	824.456787109375	170139
2017-03-24	910.0	929.9000244140625	910.0	924.25	838.9806518554688	455463
2017-03-27	939.0	942.6500244140625	921.0	927.2000122070312	841.658447265625	316175
2017-03-28	928.9000244140625	944.0499877929688	923.4500122070312	937.1500244140625	850.690673828125	362155
2017-03-29	938.1500244140625	950.9000244140625	928.25	932.9500122070312	846.8779907226562	188606
2017-03-30	934.25	944.5999755859375	934.2000122070312	940.4000244140625	853.6406860351562	146053
2017-03-31	941.9000244140625	959.7000122070312	940.5999755859375	949.4500122070312	861.8558959960938	295036
2017-04-03	950.3499755859375	964.3499755859375	940.2000122070312	961.5499877929688	872.83935546875	142331
2017-04-05	964.0	972.9500122070312	952.5999755859375	968.75	879.3751831054688	198261
2017-04-06	965.0	973.0499877929688	955.0	959.2000122070312	870.706298828125	105340
2017-04-07	961.0	978.7999877929688	956.7999877929688	966.8499755859375	877.6504516601562	377306
2017-04-10	961.5	987.7999877929688	960.25	979.25	888.9064331054688	343193
2017-04-11	985.0	985.0	974.0	980.9500122070312	890.4496459960938	215701
2017-04-12	976.0	991.2000122070312	963.5999755859375	986.25	895.2606811523438	285283
2017-04-13	981.0499877929688	1003.0	965.0	978.3499755859375	888.0894165039062	342989
2017-04-17	976.0	976.0	957.0	959.2000122070312	870.706298828125	91015
2017-04-18	960.2000122070312	972.0	933.9500122070312	938.3499755859375	851.7799072265625	179798
2017-04-19	939.4000244140625	956.9500122070312	937.7000122070312	948.9500122070312	861.4019165039062	131152
2017-04-20	947.0	952.9500122070312	940.0999755859375	944.1500244140625	857.0447387695312	121393
2017-04-21	945.7000122070312	979.7999877929688	945.5499877929688	969.1500244140625	879.7383422851562	234185
2017-04-24	976.5	984.5	965.0999755859375	971.1500244140625	881.5537109375	199887
2017-04-25	979.4500122070312	984.5	955.2999877929688	968.75	879.3751831054688	243152
2017-04-26	969.0	1028.949951171875	969.0	1011.6500244140625	918.3173217773438	523542
2017-04-27	1014.0	1031.0	995.0999755859375	1017.0	923.1737670898438	239112
2017-04-28	1016.9000244140625	1016.9000244140625	987.0999755859375	997.0	905.018798828125	225698
2017-05-02	1011.0	1015.7999877929688	992.0	1001.3499755859375	908.9674682617188	178802
2017-05-03	1045.0	1096.800048828125	1030.0	1054.5999755859375	957.304931640625	1816244
2017-05-04	1054.25	1081.800048828125	1054.25	1060.6500244140625	962.7966918945312	299253
2017-05-05	1057.0	1057.949951171875	1008.0	1031.0	935.8822021484375	211006
2017-05-08	1051.5999755859375	1064.75	1035.25	1050.0	953.1293334960938	188182
2017-05-09	1055.0	1082.8499755859375	1053.6500244140625	1065.8499755859375	967.5169067382812	355984
2017-05-10	1076.0	1076.0	1058.0	1063.0	964.9298706054688	121605
2017-05-11	1065.0999755859375	1069.699951171875	1045.0	1048.4000244140625	951.6768798828125	99137
2017-05-12	1052.6500244140625	1078.0	1037.949951171875	1052.25	955.1715698242188	240925
2017-05-15	1068.0	1070.9000244140625	1046.75	1066.050048828125	967.698486328125	145671
2017-05-16	1066.199951171875	1068.949951171875	1042.0	1047.75	951.0868530273438	176596
2017-05-17	1047.75	1052.949951171875	1010.1500244140625	1016.4500122070312	922.6744384765625	261366
2017-05-18	1010.0	1070.0	982.0499877929688	1054.449951171875	957.1686401367188	984418
2017-05-19	1015.0	1015.0	932.5499877929688	972.9500122070312	883.1878051757812	2807183
2017-05-22	980.0	980.0	907.7999877929688	930.7999877929688	844.9263305664062	1380001
2017-05-23	921.0	939.7000122070312	884.5499877929688	926.2000122070312	840.750732421875	783589
2017-05-24	930.0	934.9500122070312	908.0	914.7999877929688	830.4025268554688	323044
2017-05-25	927.5	928.8499755859375	898.25	925.0499877929688	839.706787109375	574618
2017-05-26	940.0	956.3499755859375	923.1500244140625	949.9500122070312	862.3096313476562	314033
