                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                           
2017-07-19  GODREJPROP     EQ      506.35   511.80   513.50   508.00   509.00   510.25   510.91    71073  3.631156e+12    1789               34241       0.4818
2017-07-20  GODREJPROP     EQ      510.25   513.45   521.00   509.00   512.00   512.00   515.99   174810  9.020102e+12    4382               67381       0.3855
2017-07-21  GODREJPROP     EQ      512.00   515.00   529.00   509.00   526.00   524.60   519.46   198675  1.032036e+13    4174              115340       0.5805
2017-07-24  GODREJPROP     EQ      524.60   529.20   532.00   509.00   512.00   512.60   522.37   162232  8.474549e+12    5052               87199       0.5375
2017-07-25  GODREJPROP     EQ      512.60   514.95   516.95   509.55   511.00   512.15   513.44    72425  3.718598e+12    2008               43188       0.5963
2017-07-26  GODREJPROP     EQ      512.15   512.20   518.20   512.20   517.65   514.30   515.51    86878  4.478664e+12    4335               47972       0.5522
2017-07-27  GODREJPROP     EQ      514.30   515.00   519.95   512.00   515.00   515.60   516.74   287949  1.487936e+13   10101              224730       0.7805
2017-07-28  GODREJPROP     EQ      515.60   512.40   539.90   510.00   521.00   521.75   524.36   185423  9.722867e+12    4040               74397       0.4012
2017-07-31  GODREJPROP     EQ      521.75   523.00   526.40   516.75   519.00   522.15   522.13   122052  6.372737e+12    3362               84254       0.6903
2017-08-01  GODREJPROP     EQ      522.15   516.00   526.00   513.00   516.00   515.05   519.35   108654  5.642902e+12    5054               70076       0.6449
2017-08-02  GODREJPROP     EQ      515.05   517.00   525.05   497.10   502.00   505.10   508.15   873900  4.440735e+13   26421              317559       0.3634
2017-08-03  GODREJPROP     EQ      505.10   500.00   507.40   496.00   499.50   499.90   500.87   253320  1.268812e+13   13004              160017       0.6317
2017-08-04  GODREJPROP     EQ      499.90   496.60   502.40   489.45   496.00   494.40   494.81   114573  5.669159e+12    3809               55985       0.4886
2017-08-07  GODREJPROP     EQ      494.40   496.05   512.00   496.05   507.75   504.40   505.49   233226  1.178926e+13    3038              186012       0.7976
2017-08-08  GODREJPROP     EQ      504.40   505.60   507.00   495.50   506.50   504.05   501.85    93349  4.684714e+12    1766               63434       0.6795
2017-08-09  GODREJPROP     EQ      504.05   505.50   505.50   496.10   501.95   500.00   499.45    84953  4.242988e+12    2334               50377       0.5930
2017-08-10  GODREJPROP     EQ      500.00   498.50   504.00   495.00   500.30   498.60   498.84   159278  7.945502e+12    4024              110105       0.6913
2017-08-11  GODREJPROP     EQ      498.60   495.00   500.85   487.60   499.60   498.55   496.02   169162  8.390854e+12    8411              107495       0.6355
2017-08-14  GODREJPROP     EQ      498.55   501.70   514.50   501.70   509.80   509.85   509.24    84706  4.313572e+12    4672               47821       0.5646
2017-08-16  GODREJPROP     EQ      509.85   510.00   524.15   507.15   513.80   514.80   515.71   203864  1.051347e+13    4579              129650       0.6360
2017-08-17  GODREJPROP     EQ      514.80   511.65   519.00   508.20   510.00   510.50   513.86    84837  4.359456e+12    2867               47725       0.5625
2017-08-18  GODREJPROP     EQ      510.50   509.40   517.50   507.00   510.65   510.70   510.57    95640  4.883058e+12    2421               64074       0.6699
2017-08-21  GODREJPROP     EQ      510.70   511.10   514.15   508.95   510.00   510.05   510.39    47528  2.425785e+12    1286               35838       0.7540
2017-08-22  GODREJPROP     EQ      510.05   510.10   515.00   507.95   510.80   510.05   510.54    46026  2.349791e+12    1720               33636       0.7308
2017-08-23  GODREJPROP     EQ      510.05   513.40   516.45   509.60   510.55   510.35   512.65    39940  2.047542e+12    1601               25893       0.6483
2017-08-24  GODREJPROP     EQ      510.35   511.00   522.50   511.00   521.10   519.60   516.91    76313  3.944676e+12    2928               46712       0.6121
2017-08-28  GODREJPROP     EQ      519.60   522.00   553.00   522.00   539.00   540.55   541.86   436372  2.364504e+13   11189              173353       0.3973
2017-08-29  GODREJPROP     EQ      540.55   541.00   543.00   530.20   540.90   540.60   536.79   139327  7.478887e+12    5234               71032       0.5098
2017-08-30  GODREJPROP     EQ      540.60   545.00   571.00   541.00   567.00   568.60   561.51   529730  2.974488e+13   10608              267434       0.5048
2017-08-31  GODREJPROP     EQ      568.60   567.65   584.90   567.65   582.95   579.50   577.98   602570  3.482708e+13   20583              328533       0.5452
2017-09-01  GODREJPROP     EQ      579.50   580.00   599.50   579.95   596.45   597.30   591.21   440681  2.605335e+13   15285              262044       0.5946
2017-09-04  GODREJPROP     EQ      597.30   600.00   617.05   578.00   601.00   600.85   601.95   369474  2.224032e+13   13685              150033       0.4061
2017-09-05  GODREJPROP     EQ      600.85   604.95   609.90   581.00   608.40   607.35   603.04   195895  1.181319e+13    7024               84182       0.4297
2017-09-06  GODREJPROP     EQ      607.35   600.00   615.00   600.00   604.30   606.40   607.36   145007  8.807193e+12    6994               69843       0.4817
2017-09-07  GODREJPROP     EQ      606.40   606.00   614.50   605.00   607.00   608.95   609.91   341004  2.079832e+13   15469              279989       0.8211
2017-09-08  GODREJPROP     EQ      608.95   610.00   610.95   580.00   592.90   593.75   597.05   240902  1.438313e+13    9195              162923       0.6763
2017-09-11  GODREJPROP     EQ      593.75   605.00   606.00   580.50   604.50   603.50   593.41   232849  1.381759e+13    7637              135430       0.5816
2017-09-12  GODREJPROP     EQ      603.50   605.00   660.00   605.00   654.00   653.30   639.59   862937  5.519261e+13   25870              298368       0.3458
2017-09-13  GODREJPROP     EQ      653.30   658.00   679.80   625.00   641.00   632.90   661.15   817053  5.401911e+13   19957              314097       0.3844
2017-09-14  GODREJPROP     EQ      632.90   640.00   658.00   621.05   628.70   626.10   634.32   299469  1.899592e+13   17298              106459       0.3555
2017-09-15  GODREJPROP     EQ      626.10   627.70   636.00   608.15   615.80   616.80   618.02   833387  5.150504e+13   24386              565349       0.6784
2017-09-18  GODREJPROP     EQ      616.80   622.00   627.50   608.35   614.55   616.70   617.29   144528  8.921542e+12    6538               69144       0.4784
2017-09-19  GODREJPROP     EQ      616.70   620.00   623.90   608.00   608.50   610.10   615.19   103476  6.365721e+12    2919               44788       0.4328
2017-09-20  GODREJPROP     EQ      610.10   616.40   620.45   605.65   612.80   609.45   613.55   124006  7.608430e+12    5200               71196       0.5741
2017-09-21  GODREJPROP     EQ      609.45   613.50   615.00   592.10   601.00   600.40   601.71   184842  1.112212e+13   10374              103758       0.5613
2017-09-22  GODREJPROP     EQ      600.40   600.10   610.00   600.00   601.00   601.10   603.11   318172  1.918917e+13   13739              190572       0.5990
2017-09-25  GODREJPROP     EQ      601.10   603.00   606.05   584.00   595.65   596.40   594.35   158171  9.400931e+12   10363               87864       0.5555
2017-09-26  GODREJPROP     EQ      596.40   598.00   629.70   585.30   618.25   617.30   606.94   400146  2.428650e+13   15338              171487       0.4286
2017-09-27  GODREJPROP     EQ      617.30   619.95   627.65   588.25   599.60   593.50   609.52   133684  8.148300e+12    5485               72320       0.5410
2017-09-28  GODREJPROP     EQ      593.50   599.00   614.00   599.00   609.00   609.70   607.75   128650  7.818690e+12    5235               38944       0.3027
2017-09-29  GODREJPROP     EQ      609.70   613.70   622.00   597.00   619.80   619.75   618.13   114755  7.093318e+12    5024               59708       0.5203
2017-10-03  GODREJPROP     EQ      619.75   626.90   629.80   610.15   611.95   614.55   620.02    86023  5.333563e+12    4404               47760       0.5552
2017-10-04  GODREJPROP     EQ      614.55   616.90   647.45   612.90   643.45   643.60   635.21   266442  1.692458e+13   11835              129553       0.4862
2017-10-05  GODREJPROP     EQ      643.60   645.00   650.90   620.00   625.00   624.35   637.89   183008  1.167393e+13    7822               99851       0.5456
2017-10-06  GODREJPROP     EQ      624.35   626.75   645.00   626.70   634.60   635.50   637.57    91490  5.833105e+12    3760               44813       0.4898
2017-10-09  GODREJPROP     EQ      635.50   638.40   660.00   628.80   643.30   647.80   650.81   301910  1.964862e+13   12859              106146       0.3516
2017-10-10  GODREJPROP     EQ      647.80   649.00   649.90   631.00   639.15   639.15   639.69   126025  8.061750e+12    5592               61646       0.4892
2017-10-11  GODREJPROP     EQ      639.15   643.20   649.00   624.35   625.05   629.55   635.23   103885  6.599068e+12    6824               57389       0.5524
2017-10-12  GODREJPROP     EQ      629.55   632.00   645.00   621.50   639.20   640.30   639.10   121661  7.775302e+12    7153               63186       0.5194
2017-10-13  GODREJPROP     EQ      640.30   642.00   646.00   632.00   634.50   634.90   640.13   118318  7.573926e+12    8607               75895       0.6414
2017-10-16  GODREJPROP     EQ      634.90   638.10   645.45   622.20   640.40   640.55   640.36   174044  1.114514e+13    6992               89914       0.5166
2017-10-17  GODREJPROP     EQ      640.55   635.00   645.65   630.80   637.00   635.60   638.47    86733  5.537650e+12    3543               44632       0.5146
2017-10-18  GODREJPROP     EQ      635.60   636.00   662.00   631.20   644.40   648.50   647.94   159246  1.031819e+13    8842               79841       0.5014
2017-10-19  GODREJPROP     EQ      648.50   645.05   652.80   637.50   638.10   642.90   644.89    26310  1.696694e+12     981               17682       0.6721
2017-10-23  GODREJPROP     EQ      642.90   642.90   665.00   637.35   662.00   661.50   660.45   518201  3.422451e+13   23732              280647       0.5416
2017-10-24  GODREJPROP     EQ      661.50   667.80   697.35   666.05   675.00   676.40   682.97   440872  3.011012e+13   14061              212985       0.4831
2017-10-25  GODREJPROP     EQ      676.40   681.00   687.00   660.00   680.00   674.45   673.15   125888  8.474150e+12    7115               68670       0.5455
2017-10-26  GODREJPROP     EQ      674.45   679.00   687.00   671.00   674.00   676.95   678.77   103344  7.014683e+12    4406               59107       0.5719
2017-10-27  GODREJPROP     EQ      676.95   682.00   683.00   649.00   658.00   657.50   666.48   121498  8.097630e+12    6474               65018       0.5351
2017-10-30  GODREJPROP     EQ      657.50   660.00   676.95   660.00   672.80   673.10   669.60   157884  1.057193e+13    5603              107596       0.6815
2017-10-31  GODREJPROP     EQ      673.10   673.10   687.00   665.20   681.00   679.30   673.48   133923  9.019475e+12    6753               80336       0.5999
2017-11-01  GODREJPROP     EQ      679.30   683.00   724.00   673.85   702.50   702.10   705.92   671594  4.740944e+13   14058              336926       0.5017
2017-11-02  GODREJPROP     EQ      702.10   702.10   725.50   701.55   725.50   723.15   715.09   277687  1.985708e+13    8131              148393       0.5344
2017-11-03  GODREJPROP     EQ      723.15   727.20   740.00   703.35   715.00   718.10   723.53   666061  4.819179e+13   16950              107706       0.1617
2017-11-06  GODREJPROP     EQ      718.10   732.00   739.80   717.00   723.00   719.90   730.14   218941  1.598569e+13    6412               84800       0.3873
2017-11-07  GODREJPROP     EQ      719.90   725.00   732.60   688.75   706.70   708.20   710.10   101097  7.178897e+12    3844               49327       0.4879
2017-11-08  GODREJPROP     EQ      708.20   708.00   714.00   686.60   696.00   698.70   701.12    82222  5.764784e+12    3653               35049       0.4263
2017-11-09  GODREJPROP     EQ      698.70   701.00   708.50   687.00   691.95   694.55   696.92    45804  3.192182e+12    3818               23037       0.5029
2017-11-10  GODREJPROP     EQ      694.55   693.75   716.75   688.10   702.55   702.50   707.85   135815  9.613664e+12    5716               61944       0.4561
2017-11-13  GODREJPROP     EQ      702.50   702.50   704.90   692.00   692.50   693.85   695.82    58525  4.072265e+12    4133               30345       0.5185
2017-11-14  GODREJPROP     EQ      693.85   697.60   701.95   692.00   695.05   696.10   695.81    49135  3.418853e+12    5645               28766       0.5854
2017-11-15  GODREJPROP     EQ      696.10   700.00   715.00   655.05   672.00   672.65   697.06   218886  1.525771e+13    5704               77889       0.3558
2017-11-16  GODREJPROP     EQ      672.65   675.95   675.95   657.00   667.00   669.20   664.26   147111  9.772022e+12    8655               87511       0.5949
2017-11-17  GODREJPROP     EQ      669.20   679.80   702.00   678.65   683.90   686.60   692.74   217706  1.508140e+13   12738               74846       0.3438
2017-11-20  GODREJPROP     EQ      686.60   686.50   715.50   684.00   697.05   699.05   699.39   228475  1.597936e+13    9391               92009       0.4027
2017-11-21  GODREJPROP     EQ      699.05   706.00   720.00   703.30   706.00   707.00   707.71   252086  1.784032e+13   18300              139019       0.5515
2017-11-22  GODREJPROP     EQ      707.00   710.00   736.00   710.00   730.00   727.50   726.88   402786  2.927762e+13   15473              167444       0.4157
2017-11-23  GODREJPROP     EQ      727.50   731.95   739.85   716.00   719.75   720.80   728.47   115249  8.395489e+12    6632               49238       0.4272
2017-11-24  GODREJPROP     EQ      720.80   721.50   729.65   709.50   715.75   712.85   721.50   213471  1.540191e+13    6117              184726       0.8653
2017-11-27  GODREJPROP     EQ      712.85   717.90   724.00   709.55   714.00   715.80   718.12    97128  6.974942e+12    7413               59307       0.6106
2017-11-28  GODREJPROP     EQ      715.80   719.40   722.00   710.00   715.00   716.15   715.57    56766  4.062025e+12    4640               27350       0.4818
2017-11-29  GODREJPROP     EQ      716.15   720.00   735.00   714.95   730.80   725.70   725.53   691300  5.015566e+13   16816              595911       0.8620
2017-11-30  GODREJPROP     EQ      725.70   725.90   733.00   711.80   730.00   728.20   721.63   140772  1.015857e+13   18138               94030       0.6680
2017-12-01  GODREJPROP     EQ      728.20   728.20   749.00   716.00   718.00   721.15   733.67   733148  5.378852e+13    9376              514320       0.7015
2017-12-04  GODREJPROP     EQ      721.15   728.00   730.00   711.80   725.00   718.60   723.08    95569  6.910415e+12    3562               34873       0.3649
2017-12-05  GODREJPROP     EQ      718.60   721.90   725.00   706.05   708.65   709.15   712.12    68025  4.844226e+12    2299               30589       0.4497
2017-12-06  GODREJPROP     EQ      709.15   712.00   719.70   702.55   706.20   705.85   711.53    47181  3.357075e+12    2063               20649       0.4377
2017-12-07  GODREJPROP     EQ      705.85   706.15   717.95   705.95   707.80   708.65   710.27   266106  1.890064e+13    2892              230829       0.8674
2017-12-08  GODREJPROP     EQ      708.65   710.00   726.00   709.00   711.00   713.85   715.72    66087  4.729974e+12    4466               38631       0.5845
2017-12-11  GODREJPROP     EQ      713.85   714.20   720.65   708.10   715.75   714.65   713.90    51432  3.671747e+12    3209               34684       0.6744
2017-12-12  GODREJPROP     EQ      714.65   711.00   718.00   709.00   710.60   713.25   713.17   195427  1.393735e+13    4524              175072       0.8958
2017-12-13  GODREJPROP     EQ      713.25   713.25   713.25   698.00   705.00   704.40   705.20   100407  7.080728e+12    3369               68914       0.6863
2017-12-14  GODREJPROP     EQ      704.40   709.00   712.00   686.00   699.60   701.30   697.77    66427  4.635079e+12    2984               31419       0.4730
2017-12-15  GODREJPROP     EQ      701.30   702.00   722.00   699.90   705.00   708.10   710.77   166460  1.183144e+13    6271              104480       0.6277
2017-12-18  GODREJPROP     EQ      708.10   708.10   710.55   678.60   698.70   697.70   704.84   133560  9.413822e+12    2605               92155       0.6900
2017-12-19  GODREJPROP     EQ      697.70   700.00   720.00   699.00   708.45   709.60   714.03   142062  1.014371e+13   12687               90412       0.6364
2017-12-20  GODREJPROP     EQ      709.60   707.85   716.00   705.00   707.00   709.75   708.79   230828  1.636088e+13    6426              194659       0.8433
2017-12-21  GODREJPROP     EQ      709.75   710.95   713.00   702.30   704.20   705.65   706.91    37514  2.651918e+12    3490               19281       0.5140
2017-12-22  GODREJPROP     EQ      705.65   704.50   711.00   695.00   699.00   700.70   703.82    53320  3.752750e+12    2549               32516       0.6098
2017-12-26  GODREJPROP     EQ      700.70   700.50   707.00   700.00   707.00   703.95   703.34    37244  2.619523e+12    1481               25132       0.6748
2017-12-27  GODREJPROP     EQ      703.95   705.00   712.00   695.00   695.00   698.00   701.41    56794  3.983562e+12    2627               37079       0.6529
2017-12-28  GODREJPROP     EQ      698.00   698.00   705.00   694.40   700.00   698.80   696.01   342814  2.386025e+13    2725              315647       0.9208
2017-12-29  GODREJPROP     EQ      698.80   702.80   705.00   690.20   693.50   692.55   694.91    64085  4.453327e+12    2473               35985       0.5615
2018-01-01  GODREJPROP     EQ      692.55   692.55   714.90   692.55   701.10   703.85   707.97    86821  6.146688e+12    3072               32170       0.3705
2018-01-02  GODREJPROP     EQ      703.85   708.55   708.80   697.00   704.00   703.65   702.51   546391  3.838467e+13    2318              521633       0.9547
2018-01-03  GODREJPROP     EQ      703.65   707.00   719.90   703.00   710.90   710.75   710.28    91452  6.495653e+12    5117               45720       0.4999
2018-01-04  GODREJPROP     EQ      710.75   715.00   718.75   709.00   710.00   714.75   712.74    53134  3.787075e+12    3035               31855       0.5995
2018-01-05  GODREJPROP     EQ      714.75   717.80   727.80   710.00   726.20   725.25   721.73   158709  1.145457e+13    6724              104095       0.6559
2018-01-08  GODREJPROP     EQ      725.25   728.00   746.50   728.00   739.00   736.95   739.36   189946  1.404389e+13   13266              118011       0.6213
2018-01-09  GODREJPROP     EQ      736.95   739.00   796.60   738.70   788.80   791.55   779.65   870249  6.784908e+13   23663              221400       0.2544
2018-01-10  GODREJPROP     EQ      791.55   789.00   833.90   781.10   826.30   826.35   812.55   611451  4.968366e+13   18009              180165       0.2947
2018-01-11  GODREJPROP     EQ      826.35   826.00   859.00   812.65   852.00   844.60   843.47   411830  3.473646e+13   10817               92151       0.2238
2018-01-12  GODREJPROP     EQ      844.60   852.00   853.75   819.30   836.90   834.75   838.48   140652  1.179340e+13    4630               52451       0.3729
2018-01-15  GODREJPROP     EQ      834.75   834.75   844.70   830.00   834.10   833.00   834.45    75148  6.270762e+12    4884               38025       0.5060
2018-01-16  GODREJPROP     EQ      833.00   838.85   838.85   781.00   791.00   786.25   797.87   230190  1.836618e+13    8368              122366       0.5316
2018-01-17  GODREJPROP     EQ      786.25   790.00   838.80   769.00   830.00   831.50   807.80   239530  1.934929e+13    7936               83448       0.3484
2018-01-18  GODREJPROP     EQ      831.50   843.00   843.00   777.70   798.30   795.35   805.14   167214  1.346307e+13    7212               77297       0.4623
2018-01-19  GODREJPROP     EQ      795.35   795.35   830.00   793.05   826.00   824.05   812.44   140872  1.144495e+13    5707               73826       0.5241
2018-01-22  GODREJPROP     EQ      824.05   824.05   910.25   824.00   908.30   882.05   858.92   525210  4.511144e+13   16785              169390       0.3225
2018-01-23  GODREJPROP     EQ      882.05   910.00   911.85   838.50   845.40   843.85   865.61   461324  3.993248e+13   23126              164332       0.3562
2018-01-24  GODREJPROP     EQ      843.85   846.20   850.70   824.00   833.00   837.80   838.57   178831  1.499630e+13   11893              104492       0.5843
2018-01-25  GODREJPROP     EQ      837.80   838.00   838.00   815.00   817.00   819.00   824.03    84519  6.964657e+12    4805               42928       0.5079
2018-01-29  GODREJPROP     EQ      819.00   833.80   845.55   810.05   817.00   814.45   824.64   106839  8.810374e+12    5834               59522       0.5571
2018-01-30  GODREJPROP     EQ      814.45   814.45   814.45   800.10   805.90   804.35   806.23   325533  2.624543e+13    9553              289208       0.8884
2018-01-31  GODREJPROP     EQ      804.35   800.00   809.90   793.10   799.15   799.60   801.54   163075  1.307108e+13    9216              120390       0.7382
2018-02-01  GODREJPROP     EQ      799.60   803.40   823.40   786.00   812.50   807.45   807.80   303427  2.451094e+13   12276              194648       0.6415
2018-02-02  GODREJPROP     EQ      807.45   800.00   849.00   783.00   804.60   806.60   807.90  1023373  8.267872e+13   40734              355675       0.3476
2018-02-05  GODREJPROP     EQ      806.60   775.00   790.00   750.00   778.00   780.80   774.15   155160  1.201171e+13    5931               64701       0.4170
2018-02-06  GODREJPROP     EQ      780.80   776.00   776.00   728.10   762.00   769.75   752.72   279517  2.103979e+13    7947              124829       0.4466
2018-02-07  GODREJPROP     EQ      769.75   781.25   811.50   775.00   793.00   793.45   793.96   183643  1.458058e+13    8434               94002       0.5119
2018-02-08  GODREJPROP     EQ      793.45   796.00   832.00   796.00   823.00   822.55   824.25   244694  2.016889e+13   14830              126173       0.5156
2018-02-09  GODREJPROP     EQ      822.55   800.00   846.00   791.00   842.00   839.35   824.53   285524  2.354221e+13    9895              107934       0.3780
2018-02-12  GODREJPROP     EQ      839.35   839.00   848.55   824.85   833.50   828.55   834.90    86353  7.209647e+12    4182               40750       0.4719
2018-02-14  GODREJPROP     EQ      828.55   828.50   840.00   822.05   825.00   827.85   828.31    49655  4.112951e+12    2208               26343       0.5305
2018-02-15  GODREJPROP     EQ      827.85   828.00   838.65   795.65   810.35   803.80   814.95    63443  5.170285e+12    2692               37458       0.5904
2018-02-16  GODREJPROP     EQ      803.80   808.00   822.20   785.05   790.55   794.20   798.54    56697  4.527489e+12    2865               28117       0.4959
2018-02-19  GODREJPROP     EQ      794.20   793.00   797.10   771.00   775.00   776.10   783.44    62229  4.875264e+12    2678               34107       0.5481
2018-02-20  GODREJPROP     EQ      776.10   777.00   779.95   760.95   764.30   764.30   768.05   224091  1.721133e+13    6756              161134       0.7191
2018-02-21  GODREJPROP     EQ      764.30   762.45   780.00   762.45   772.40   772.35   773.86    62321  4.822786e+12    2935               30442       0.4885
2018-02-22  GODREJPROP     EQ      772.35   774.00   781.45   770.30   774.95   774.75   773.79   324610  2.511811e+13    3210              281154       0.8661
2018-02-23  GODREJPROP     EQ      774.75   778.65   790.00   772.00   783.00   780.90   780.29   119951  9.359662e+12    9917               50038       0.4172
2018-02-26  GODREJPROP     EQ      780.90   784.95   790.00   776.05   785.00   783.00   784.41    74799  5.867343e+12    3115               33058       0.4420
2018-02-27  GODREJPROP     EQ      783.00   789.95   791.00   782.50   784.95   784.70   787.05    42919  3.377927e+12    2180               20944       0.4880
2018-02-28  GODREJPROP     EQ      784.70   786.00   786.00   777.00   784.00   780.20   780.37    57133  4.458489e+12    3987               37488       0.6562
2018-03-01  GODREJPROP     EQ      780.20   781.00   785.75   771.00   778.00   779.05   779.66   361417  2.817820e+13    4324              338097       0.9355
2018-03-05  GODREJPROP     EQ      779.05   775.00   781.90   760.00   765.00   768.40   769.45    39152  3.012541e+12    2708               23231       0.5934
2018-03-06  GODREJPROP     EQ      768.40   775.00   779.10   753.70   754.00   762.40   770.94    51178  3.945521e+12    2545               16710       0.3265
2018-03-07  GODREJPROP     EQ      762.40   757.00   775.90   732.65   744.55   745.35   748.67   112082  8.391241e+12    7743               62194       0.5549
2018-03-08  GODREJPROP     EQ      745.35   741.10   760.00   731.90   749.20   751.60   748.48    61922  4.634721e+12    4502               29722       0.4800
2018-03-09  GODREJPROP     EQ      751.60   751.00   754.70   737.00   740.10   741.90   744.99    39536  2.945403e+12    2441               25333       0.6408
2018-03-12  GODREJPROP     EQ      741.90   754.75   754.75   733.10   736.30   736.20   738.34    47461  3.504237e+12    1859               24251       0.5110
2018-03-13  GODREJPROP     EQ      736.20   745.00   785.00   735.10   764.00   763.40   766.90   157756  1.209838e+13    5847               51263       0.3250
2018-03-14  GODREJPROP     EQ      763.40   763.50   765.60   752.65   758.00   759.50   760.81    44265  3.367739e+12    2508               27196       0.6144
2018-03-15  GODREJPROP     EQ      759.50   764.30   765.55   750.60   753.00   754.70   758.52    53646  4.069141e+12    3848               31774       0.5923
2018-03-16  GODREJPROP     EQ      754.70   754.95   764.70   735.00   742.00   741.60   749.63    97181  7.284971e+12    5777               54894       0.5649
2018-03-19  GODREJPROP     EQ      741.60   741.05   760.00   726.50   737.95   735.75   742.71    79177  5.880580e+12    5008               31422       0.3969
2018-03-20  GODREJPROP     EQ      735.75   730.00   742.00   723.00   730.10   732.30   732.28    69711  5.104831e+12    6331               40892       0.5866
2018-03-21  GODREJPROP     EQ      732.30   739.95   756.60   735.00   737.00   739.70   747.89   143205  1.071020e+13    8012               59292       0.4140
2018-03-22  GODREJPROP     EQ      739.70   736.30   750.00   732.05   738.00   738.45   740.60    56579  4.190235e+12    3440               34730       0.6138
2018-03-23  GODREJPROP     EQ      738.45   725.00   731.00   714.50   725.00   725.60   722.96    63955  4.623661e+12    4052               37547       0.5871
2018-03-26  GODREJPROP     EQ      725.60   735.00   735.05   725.05   728.50   730.95   731.19    80234  5.866601e+12    6561               55699       0.6942
2018-03-27  GODREJPROP     EQ      730.95   736.75   743.95   720.10   725.15   725.60   731.01    91670  6.701153e+12    6043               47277       0.5157
2018-03-28  GODREJPROP     EQ      725.60   730.00   733.45   721.70   722.50   722.90   725.38    45096  3.271192e+12    2452               24796       0.5498
2018-04-02  GODREJPROP     EQ      722.90   725.00   733.65   725.00   729.00   727.65   728.74    56449  4.113687e+12    4863               31159       0.5520
2018-04-03  GODREJPROP     EQ      727.65   731.00   735.00   725.90   731.00   731.10   730.49    50387  3.680702e+12    4874               31850       0.6321
2018-04-04  GODREJPROP     EQ      731.10   738.90   738.90   705.00   718.90   716.15   724.29   101263  7.334423e+12    5339               55673       0.5498
2018-04-05  GODREJPROP     EQ      716.15   722.95   730.00   721.80   724.00   724.80   725.61    55561  4.031573e+12    2001               34957       0.6292
2018-04-06  GODREJPROP     EQ      724.80   731.90   731.90   724.00   729.90   729.45   728.90    99042  7.219215e+12    2758               61512       0.6211
2018-04-09  GODREJPROP     EQ      729.45   730.00   730.15   715.00   720.90   719.35   723.15    90595  6.551400e+12    4559               65052       0.7181
2018-04-10  GODREJPROP     EQ      719.35   729.95   730.45   715.55   718.00   717.30   722.90   143779  1.039383e+13    6478               92955       0.6465
2018-04-11  GODREJPROP     EQ      717.30   720.00   730.00   717.95   727.00   726.40   727.13   140755  1.023467e+13    6627               93417       0.6637
2018-04-12  GODREJPROP     EQ      726.40   731.90   731.90   716.60   721.25   721.20   722.26    65656  4.742052e+12    7770               40993       0.6244
2018-04-13  GODREJPROP     EQ      721.20   721.20   730.30   721.20   724.00   723.90   726.54    63136  4.587104e+12    4169               30073       0.4763
2018-04-16  GODREJPROP     EQ      723.90   722.90   732.50   721.15   724.50   725.60   727.38   154692  1.125198e+13    6503               99066       0.6404
2018-04-17  GODREJPROP     EQ      725.60   729.95   769.50   725.50   765.50   764.20   751.27   625409  4.698485e+13   15545              206833       0.3307
2018-04-18  GODREJPROP     EQ      764.20   768.90   794.00   765.10   789.05   789.05   783.91   543799  4.262919e+13   16957              147108       0.2705
2018-04-19  GODREJPROP     EQ      789.05   794.60   800.90   777.10   789.20   789.60   791.73   188644  1.493548e+13    6293               61811       0.3277
2018-04-20  GODREJPROP     EQ      789.60   791.00   791.00   776.00   780.00   779.60   780.92    80884  6.316430e+12    2609               48269       0.5968
2018-04-23  GODREJPROP     EQ      779.60   782.00   828.05   779.00   813.55   812.00   812.58   512881  4.167567e+13   48641              281224       0.5483
2018-04-24  GODREJPROP     EQ      812.00   817.60   822.90   799.00   815.90   815.10   812.60   273930  2.225956e+13   19296              181318       0.6619
2018-04-25  GODREJPROP     EQ      815.10   811.85   813.50   793.15   795.00   798.60   802.39   182986  1.468256e+13    8106              107047       0.5850
2018-04-26  GODREJPROP     EQ      798.60   801.05   817.55   792.00   800.00   799.70   801.77   173505  1.391116e+13    8118              112252       0.6470
2018-04-27  GODREJPROP     EQ      799.70   799.75   820.05   795.00   802.65   800.95   811.58   266184  2.160293e+13    9805              135869       0.5104
2018-04-30  GODREJPROP     EQ      800.95   810.90   817.00   800.00   804.80   805.25   805.47    89554  7.213346e+12    3470               49775       0.5558
2018-05-02  GODREJPROP     EQ      805.25   801.25   822.00   790.00   795.95   795.80   811.05   282918  2.294610e+13    7629               91729       0.3242
2018-05-03  GODREJPROP     EQ      795.80   792.15   801.60   780.00   792.00   785.40   788.45    64758  5.105864e+12    3004               27867       0.4303
2018-05-04  GODREJPROP     EQ      785.40   778.00   819.35   778.00   808.60   809.90   807.08  1342751  1.083710e+14   32218              161845       0.1205
2018-05-07  GODREJPROP     EQ      809.90   815.95   859.00   810.10   851.00   849.85   845.97   891415  7.541110e+13   20354              410061       0.4600
2018-05-08  GODREJPROP     EQ      849.85   851.00   920.00   845.15   882.00   880.70   891.26  1097315  9.779913e+13   31908              276238       0.2517
2018-05-09  GODREJPROP     EQ      880.70   876.15   890.00   854.50   879.70   879.00   877.91   461498  4.051560e+13   20729              205291       0.4448
2018-05-10  GODREJPROP     EQ      879.00   880.00   888.45   857.35   869.80   865.75   868.97   138858  1.206638e+13    6918               49680       0.3578
