           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2017-06-28  WIPRO     EQ      256.55  258.00  259.40  254.25  258.85  258.40  256.98   1668027  4.286429e+13   20018             1109905       0.6654
2017-06-29  WIPRO     EQ      258.40  260.00  260.90  256.05  260.00  259.30  258.97   4854364  1.257137e+14   28957             3187769       0.6567
2017-06-30  WIPRO     EQ      259.30  256.80  260.85  256.20  259.30  258.35  257.93   2715958  7.005379e+13   22539             1707454       0.6287
2017-07-03  WIPRO     EQ      258.35  260.00  260.40  252.00  260.20  259.60  257.09   2089768  5.372586e+13   18177             1158557       0.5544
2017-07-04  WIPRO     EQ      259.60  258.00  260.95  255.00  260.20  260.00  258.27   2200628  5.683585e+13   20566             1026244       0.4663
2017-07-05  WIPRO     EQ      260.00  260.00  260.40  256.45  257.40  257.80  258.04   1886501  4.867897e+13   14847             1401095       0.7427
2017-07-06  WIPRO     EQ      257.80  257.80  260.05  255.85  256.50  257.75  258.02   1649570  4.256266e+13   16693              965007       0.5850
2017-07-07  WIPRO     EQ      257.75  255.10  258.25  255.00  257.10  257.70  257.36   1458678  3.754085e+13   19295              957019       0.6561
2017-07-10  WIPRO     EQ      257.70  260.00  268.95  257.00  268.50  268.25  266.40    667432  1.778045e+13    6517              408579       0.6122
2017-07-11  WIPRO     EQ      268.25  266.20  273.50  262.10  264.00  263.20  267.63   4060405  1.086678e+14   53473             2387366       0.5880
2017-07-12  WIPRO     EQ      263.20  263.70  265.80  261.30  263.40  263.80  263.40   1189091  3.132094e+13   38856              647523       0.5446
2017-07-13  WIPRO     EQ      263.80  263.90  265.85  261.45  263.25  264.05  264.07   1624316  4.289408e+13   42297             1004699       0.6185
2017-07-14  WIPRO     EQ      264.05  264.15  264.95  259.00  260.00  259.85  261.04   2454505  6.407118e+13   26482             1745504       0.7111
2017-07-17  WIPRO     EQ      259.85  266.40  274.00  264.55  268.30  266.85  268.57   7769247  2.086617e+14   77803             3130717       0.4030
2017-07-18  WIPRO     EQ      266.85  267.30  272.65  266.50  269.00  269.00  269.29   2753504  7.415038e+13   51369             1230138       0.4468
2017-07-19  WIPRO     EQ      269.00  270.00  272.05  267.30  271.55  271.10  269.87   2973058  8.023333e+13   34946             1899172       0.6388
2017-07-20  WIPRO     EQ      271.10  270.75  274.25  268.25  270.00  269.15  271.06   2676624  7.255154e+13   31166             1223139       0.4570
2017-07-21  WIPRO     EQ      269.15  283.90  290.90  280.25  285.65  286.05  286.85  16392253  4.702062e+14  128041             3914823       0.2388
2017-07-24  WIPRO     EQ      286.05  290.20  293.50  289.25  291.00  291.55  291.58   6554857  1.911257e+14   66787             2774019       0.4232
2017-07-25  WIPRO     EQ      291.55  292.85  292.95  289.00  289.55  289.55  290.01   3372477  9.780585e+13   49743             2172360       0.6441
2017-07-26  WIPRO     EQ      289.55  290.00  291.50  287.80  289.95  289.35  289.37   2970592  8.595899e+13   36343             1960180       0.6599
2017-07-27  WIPRO     EQ      289.35  290.00  293.25  287.25  292.00  289.70  289.82   5905630  1.711580e+14   26803             4369066       0.7398
2017-07-28  WIPRO     EQ      289.70  290.00  290.85  287.90  289.00  289.05  288.93   2433017  7.029609e+13   22395             1701254       0.6992
2017-07-31  WIPRO     EQ      289.05  290.00  290.50  287.40  288.75  288.45  288.86   2550406  7.367149e+13   22773             1434223       0.5624
2017-08-01  WIPRO     EQ      288.45  289.00  295.95  289.00  294.65  294.80  293.80   4035172  1.185548e+14   33634             1964959       0.4870
2017-08-02  WIPRO     EQ      294.80  294.00  297.70  293.00  293.60  293.80  294.98   2426114  7.156444e+13   33440             1303490       0.5373
2017-08-03  WIPRO     EQ      293.80  294.70  295.40  288.60  289.25  289.10  291.79   3645825  1.063824e+14   37727             2491302       0.6833
2017-08-04  WIPRO     EQ      289.10  289.80  293.20  289.00  289.85  289.40  290.08   2548522  7.392638e+13   25808             1725120       0.6769
2017-08-07  WIPRO     EQ      289.40  289.60  289.90  287.10  287.95  287.75  287.98   1470499  4.234728e+13   22278              924034       0.6284
2017-08-08  WIPRO     EQ      287.75  291.30  291.55  284.90  287.05  287.40  286.88   2729913  7.831457e+13   29313             1576769       0.5776
2017-08-09  WIPRO     EQ      287.40  287.10  288.55  285.90  286.60  286.50  287.14   1089850  3.129345e+13   17637              651465       0.5978
2017-08-10  WIPRO     EQ      286.50  286.00  289.45  285.75  289.15  288.15  287.72   2708344  7.792326e+13   53179             1825020       0.6739
2017-08-11  WIPRO     EQ      288.15  288.00  294.55  287.70  289.60  289.70  290.49   3549897  1.031203e+14   59529             1973037       0.5558
2017-08-14  WIPRO     EQ      289.70  290.05  290.90  287.25  287.85  288.50  288.54   1609558  4.644287e+13   27416             1070767       0.6653
2017-08-16  WIPRO     EQ      288.50  289.40  290.10  288.00  289.15  289.95  289.59   2011284  5.824395e+13   28162             1471448       0.7316
2017-08-17  WIPRO     EQ      289.95  290.90  291.00  288.00  288.25  288.35  289.27   2637344  7.629085e+13   25553             1894234       0.7182
2017-08-18  WIPRO     EQ      288.35  288.05  291.00  287.90  288.05  288.10  289.37   2980838  8.625543e+13   53873             1987703       0.6668
2017-08-21  WIPRO     EQ      288.10  289.35  291.20  287.30  288.00  287.70  288.99   2855010  8.250791e+13   50356             2111391       0.7395
2017-08-22  WIPRO     EQ      287.70  290.50  293.00  288.90  290.50  290.25  291.04   2714521  7.900216e+13   43939             1748420       0.6441
2017-08-23  WIPRO     EQ      290.25  291.10  291.80  289.60  290.00  290.00  290.22   2333779  6.773116e+13   30476             1763231       0.7555
2017-08-24  WIPRO     EQ      290.00  290.45  291.00  288.80  290.00  289.40  289.63   2780093  8.051925e+13   28067             2419390       0.8703
2017-08-28  WIPRO     EQ      289.40  290.00  291.80  289.70  290.80  290.70  290.75   2143420  6.231973e+13   33593             1739943       0.8118
2017-08-29  WIPRO     EQ      290.70  290.80  292.00  290.10  290.85  290.75  290.81   1759428  5.116567e+13   25489             1249559       0.7102
2017-08-30  WIPRO     EQ      290.75  291.45  292.00  290.60  290.75  291.20  291.48   1837382  5.355559e+13   45860             1390701       0.7569
2017-08-31  WIPRO     EQ      291.20  295.00  300.50  294.10  297.85  299.10  297.86  10344646  3.081207e+14   60193             5663590       0.5475
2017-09-01  WIPRO     EQ      299.10  298.00  298.30  295.80  296.00  296.45  296.79   3200862  9.499806e+13   39467             2211430       0.6909
2017-09-04  WIPRO     EQ      296.45  296.95  298.00  295.70  297.50  297.30  296.75   3007517  8.924902e+13   31023             2078737       0.6912
2017-09-05  WIPRO     EQ      297.30  297.40  298.40  296.40  297.55  297.25  297.47   2920881  8.688891e+13   20098             2195772       0.7517
2017-09-06  WIPRO     EQ      297.25  297.00  297.90  296.10  297.45  297.20  296.97   3091237  9.180144e+13   20594             2410751       0.7799
2017-09-07  WIPRO     EQ      297.20  298.00  299.90  297.50  299.00  298.95  298.85   3341280  9.985346e+13   26769             2539034       0.7599
2017-09-08  WIPRO     EQ      298.95  300.00  301.70  298.50  301.15  300.50  299.79   4517471  1.354280e+14   75735             3688919       0.8166
2017-09-11  WIPRO     EQ      300.50  301.40  303.40  300.25  301.70  301.15  301.47   5353348  1.613893e+14   46081             3829768       0.7154
2017-09-12  WIPRO     EQ      301.15  302.10  302.90  297.50  297.95  298.10  299.07   7841809  2.345211e+14   81503             5631830       0.7182
2017-09-13  WIPRO     EQ      298.10  298.10  299.70  295.30  297.25  295.90  297.00   6631530  1.969546e+14   63003             5456431       0.8228
2017-09-14  WIPRO     EQ      295.90  281.50  288.90  281.20  283.25  283.45  283.65   5813915  1.649121e+14   62045             3324781       0.5719
2017-09-15  WIPRO     EQ      283.45  287.00  287.25  281.65  286.05  285.75  285.31   5625481  1.604985e+14   53142             4012819       0.7133
2017-09-18  WIPRO     EQ      285.75  283.50  290.00  283.50  289.15  289.30  288.14   1822747  5.252039e+13   19320             1098770       0.6028
2017-09-19  WIPRO     EQ      289.30  289.30  291.45  287.50  289.00  289.25  289.58   1708963  4.948872e+13   13006              971471       0.5685
2017-09-20  WIPRO     EQ      289.25  288.85  292.15  286.25  291.70  291.90  289.15   2142355  6.194568e+13   16833             1533308       0.7157
2017-09-21  WIPRO     EQ      291.90  290.60  292.90  289.70  291.90  291.90  291.30   1857914  5.412141e+13   12261             1359783       0.7319
2017-09-22  WIPRO     EQ      291.90  290.65  294.95  290.45  293.95  294.45  293.38   3036437  8.908420e+13   28634             2018627       0.6648
2017-09-25  WIPRO     EQ      294.45  293.20  294.55  290.10  291.00  291.90  292.08   1342043  3.919825e+13   23607              633685       0.4722
2017-09-26  WIPRO     EQ      291.90  291.00  292.30  289.05  289.60  290.25  290.22   1552002  4.504268e+13   15709              840021       0.5412
2017-09-27  WIPRO     EQ      290.25  290.65  290.80  287.30  288.15  288.30  288.59   2288571  6.604525e+13   32969             1665762       0.7279
2017-09-28  WIPRO     EQ      288.30  289.65  290.25  284.90  286.40  285.90  286.08   3991666  1.141939e+14   43274             3038914       0.7613
2017-09-29  WIPRO     EQ      285.90  287.25  287.90  279.20  280.20  280.25  283.08   1588557  4.496950e+13   31426              884446       0.5568
2017-10-03  WIPRO     EQ      280.25  281.40  285.65  280.25  282.90  282.95  283.28   1286305  3.643813e+13   21722              640438       0.4979
2017-10-04  WIPRO     EQ      282.95  282.90  286.25  281.60  282.70  282.75  283.86    875598  2.485482e+13   13313              379960       0.4339
2017-10-05  WIPRO     EQ      282.75  283.60  285.00  281.95  283.40  283.60  283.86    580154  1.646825e+13    7354              189786       0.3271
2017-10-06  WIPRO     EQ      283.60  285.00  287.00  283.75  286.50  286.60  286.15   1493349  4.273289e+13   14811             1011627       0.6774
2017-10-09  WIPRO     EQ      286.60  285.95  287.30  284.55  286.95  286.80  286.08    506365  1.448590e+13    8553              220046       0.4346
2017-10-10  WIPRO     EQ      286.80  286.80  288.30  285.00  287.90  287.00  286.83    913273  2.619577e+13   12532              621423       0.6804
2017-10-11  WIPRO     EQ      287.00  286.95  291.85  286.20  291.00  290.65  289.49   1917664  5.551405e+13   22890             1543781       0.8050
2017-10-12  WIPRO     EQ      290.65  291.00  295.00  289.90  292.90  293.45  292.67   1728000  5.057377e+13   20590             1284526       0.7434
2017-10-13  WIPRO     EQ      293.45  294.55  295.75  290.80  291.70  291.90  292.43   1583494  4.630676e+13   30166             1008391       0.6368
2017-10-16  WIPRO     EQ      291.90  291.90  292.45  287.25  290.70  290.70  289.72   2601918  7.538390e+13   28620             1605276       0.6170
2017-10-17  WIPRO     EQ      290.70  292.00  292.65  286.15  290.05  289.85  290.20   3690358  1.070934e+14   45038             2229555       0.6042
2017-10-18  WIPRO     EQ      289.85  289.60  299.10  289.60  295.40  294.75  294.60   5449623  1.605483e+14   81745             2026060       0.3718
2017-10-19  WIPRO     EQ      294.75  294.80  294.80  291.10  292.10  292.05  292.41    277319  8.109149e+12    3302              132573       0.4781
2017-10-23  WIPRO     EQ      292.05  292.70  297.40  292.30  296.30  296.90  294.27   2799741  8.238864e+13   29596             1983350       0.7084
2017-10-24  WIPRO     EQ      296.90  296.45  298.90  295.10  297.00  296.80  296.69   1492008  4.426703e+13   22769              947032       0.6347
2017-10-25  WIPRO     EQ      296.80  297.30  301.85  296.00  298.50  298.90  299.72   1726066  5.173383e+13   25864             1045861       0.6059
2017-10-26  WIPRO     EQ      298.90  297.80  303.95  297.15  299.30  302.30  301.35   3776497  1.138050e+14   35297             2395622       0.6344
2017-10-27  WIPRO     EQ      302.30  299.40  299.95  295.00  295.30  296.95  296.76   1229178  3.647675e+13   22312              804759       0.6547
2017-10-30  WIPRO     EQ      296.95  296.30  296.30  292.05  293.00  293.25  293.23   1428720  4.189430e+13   18677              849250       0.5944
2017-10-31  WIPRO     EQ      293.25  293.25  296.45  292.70  294.75  294.05  294.18   1082300  3.183906e+13   14386              537098       0.4963
2017-11-01  WIPRO     EQ      294.05  296.00  296.65  293.05  293.80  293.55  294.35    854059  2.513952e+13    9670              295232       0.3457
2017-11-02  WIPRO     EQ      293.55  293.50  295.70  292.95  293.70  293.25  293.93    961626  2.826537e+13   12133              524558       0.5455
2017-11-03  WIPRO     EQ      293.25  293.75  295.85  293.60  294.40  294.55  294.50    790322  2.327471e+13   21496              446836       0.5654
2017-11-06  WIPRO     EQ      294.55  293.90  301.00  293.45  301.00  299.85  297.92   1453699  4.330873e+13   29117              801191       0.5511
2017-11-07  WIPRO     EQ      299.85  299.85  308.75  298.25  302.30  302.25  304.25   5685446  1.729780e+14   69185             2212727       0.3892
2017-11-08  WIPRO     EQ      302.25  303.75  306.60  301.05  302.30  302.40  303.97   1970831  5.990703e+13   26290              919929       0.4668
2017-11-09  WIPRO     EQ      302.40  303.00  304.45  299.60  303.35  302.50  302.30    957389  2.894142e+13   12929              481713       0.5032
2017-11-10  WIPRO     EQ      302.50  302.55  304.00  298.25  302.65  302.65  302.01   1580252  4.772537e+13   19532              973285       0.6159
2017-11-13  WIPRO     EQ      302.65  300.30  304.40  298.05  298.60  298.60  300.60    777589  2.337445e+13    8515              369691       0.4754
2017-11-14  WIPRO     EQ      298.60  299.80  300.15  295.45  299.40  298.50  298.04   1329646  3.962926e+13   17161              849951       0.6392
2017-11-15  WIPRO     EQ      298.50  298.50  299.75  294.10  297.00  296.50  296.27   1469507  4.353721e+13   16755              871005       0.5927
2017-11-16  WIPRO     EQ      296.50  298.00  299.15  294.70  297.00  297.65  296.92   1817307  5.395858e+13   21787             1001174       0.5509
2017-11-17  WIPRO     EQ      297.65  298.20  298.85  294.50  295.65  295.15  296.27   1740080  5.155283e+13   27104              973869       0.5597
2017-11-20  WIPRO     EQ      295.15  295.10  296.90  292.40  295.15  294.35  294.48   1928445  5.678811e+13   21810             1127158       0.5845
2017-11-21  WIPRO     EQ      294.35  297.15  298.00  293.15  294.25  294.00  295.36   2060394  6.085562e+13   24788             1246370       0.6049
2017-11-22  WIPRO     EQ      294.00  295.70  295.70  293.00  294.45  294.30  294.02   1271922  3.739698e+13   24028              829182       0.6519
2017-11-23  WIPRO     EQ      294.30  295.20  295.20  293.10  293.50  293.55  293.58    676444  1.985899e+13   10257              297276       0.4395
2017-11-24  WIPRO     EQ      293.55  294.40  294.40  291.00  293.65  292.70  292.06   1608493  4.697785e+13   29943              973393       0.6052
2017-11-27  WIPRO     EQ      292.70  291.25  295.35  291.00  295.10  294.80  293.18   1048839  3.074978e+13   21436              565069       0.5388
2017-11-28  WIPRO     EQ      294.80  295.00  295.90  293.30  294.00  294.85  294.70   1503548  4.430967e+13   16227              978767       0.6510
2017-11-29  WIPRO     EQ      294.85  295.00  299.20  293.50  299.20  298.65  297.36   2525804  7.510764e+13   30963             1481648       0.5866
2017-11-30  WIPRO     EQ      298.65  299.35  300.45  289.35  291.50  291.90  294.36   6849560  2.016252e+14   74940             4058673       0.5925
2017-12-01  WIPRO     EQ      291.90  292.00  293.85  288.05  288.55  289.40  290.92   1428280  4.155178e+13   14726              751635       0.5263
2017-12-04  WIPRO     EQ      289.40  286.95  291.10  282.75  288.75  289.95  287.76   3296492  9.485950e+13   35027             1469452       0.4458
2017-12-05  WIPRO     EQ      289.95  288.60  288.60  282.70  283.00  283.45  285.03   1858587  5.297472e+13   19066              979283       0.5269
2017-12-06  WIPRO     EQ      283.45  283.30  284.45  280.60  282.55  282.50  282.27   2159973  6.096959e+13   40649             1462916       0.6773
2017-12-07  WIPRO     EQ      282.50  283.55  284.75  280.00  280.90  281.20  282.08   2524500  7.121202e+13   32374             1613834       0.6393
2017-12-08  WIPRO     EQ      281.20  282.70  286.00  281.60  282.50  282.90  284.04   1816424  5.159382e+13   28249              986406       0.5430
2017-12-11  WIPRO     EQ      282.90  284.20  290.00  284.20  288.60  289.40  287.62   1547204  4.450037e+13   25774              645060       0.4169
2017-12-12  WIPRO     EQ      289.40  290.50  291.35  285.20  286.90  287.80  287.68   1242956  3.575717e+13   21984              623009       0.5012
2017-12-13  WIPRO     EQ      287.80  288.40  289.45  285.25  286.00  287.20  287.42   1091782  3.138032e+13   13276              442979       0.4057
2017-12-14  WIPRO     EQ      287.20  288.40  290.50  282.35  289.05  288.60  285.95   1265680  3.619215e+13   19562              512504       0.4049
2017-12-15  WIPRO     EQ      288.60  288.60  290.75  286.70  289.00  289.70  289.18   1849115  5.347352e+13   30309             1266744       0.6851
2017-12-18  WIPRO     EQ      289.70  287.00  297.75  284.25  294.20  295.80  291.44   2583941  7.530745e+13   39905             1099151       0.4254
2017-12-19  WIPRO     EQ      295.80  295.00  296.95  290.55  295.35  292.40  293.29   3818939  1.120052e+14   51518             2233200       0.5848
2017-12-20  WIPRO     EQ      292.40  294.85  298.50  292.40  294.60  296.50  295.06   2655605  7.835612e+13   54391             1458477       0.5492
2017-12-21  WIPRO     EQ      296.50  295.80  299.00  294.40  297.00  297.75  296.70   1391731  4.129259e+13   24178              576320       0.4141
2017-12-22  WIPRO     EQ      297.75  298.00  303.40  296.05  301.50  301.60  300.32   1758584  5.281328e+13   28960              486566       0.2767
2017-12-26  WIPRO     EQ      301.60  301.25  307.00  298.15  304.00  302.90  301.88   1855536  5.601424e+13   27896              694352       0.3742
2017-12-27  WIPRO     EQ      302.90  303.90  308.00  300.05  306.60  306.60  304.15   1815733  5.522551e+13   28376              769713       0.4239
2017-12-28  WIPRO     EQ      306.60  305.90  309.90  302.50  305.90  308.00  306.61   5047272  1.547548e+14   31165             2210928       0.4380
2017-12-29  WIPRO     EQ      308.00  305.40  316.40  303.00  312.00  314.25  310.35   3776248  1.171975e+14   37164             1574692       0.4170
2018-01-01  WIPRO     EQ      314.25  311.50  320.00  309.45  314.80  316.55  316.44   3350397  1.060197e+14   27501             1173169       0.3502
2018-01-02  WIPRO     EQ      316.55  315.85  324.00  314.45  316.50  318.70  318.70   2874518  9.160983e+13   29055             1191180       0.4144
2018-01-03  WIPRO     EQ      318.70  320.40  320.40  308.75  309.85  309.95  315.06   2197677  6.923997e+13   42609             1151818       0.5241
2018-01-04  WIPRO     EQ      309.95  310.10  313.00  307.45  310.60  311.65  309.71   1464584  4.535995e+13   16466              631659       0.4313
2018-01-05  WIPRO     EQ      311.65  313.00  313.90  307.70  310.05  309.55  311.03   1613205  5.017510e+13   23732              824511       0.5111
2018-01-08  WIPRO     EQ      309.55  310.00  312.90  309.10  311.80  311.15  310.76   1785248  5.547758e+13   26106             1171987       0.6565
2018-01-09  WIPRO     EQ      311.15  312.60  320.00  306.40  315.30  317.20  313.19   4575572  1.433025e+14   46168             2711723       0.5927
2018-01-10  WIPRO     EQ      317.20  316.40  327.85  315.10  326.40  326.70  322.70   3811138  1.229866e+14   36772             1450737       0.3807
2018-01-11  WIPRO     EQ      326.70  323.55  326.05  319.00  320.05  321.10  322.79   2116462  6.831816e+13   24600              972596       0.4595
2018-01-12  WIPRO     EQ      321.10  321.00  323.75  317.20  320.00  318.80  319.36   3162664  1.010016e+14   31980             1784422       0.5642
2018-01-15  WIPRO     EQ      318.80  318.85  324.25  313.40  315.45  315.00  318.71   1195210  3.809230e+13   11831              466930       0.3907
2018-01-16  WIPRO     EQ      315.00  316.90  334.00  316.00  333.60  331.95  327.94   6166445  2.022248e+14   65076             1331744       0.2160
2018-01-17  WIPRO     EQ      331.95  333.00  333.50  325.00  325.95  325.70  327.40   3042506  9.961299e+13   45360             1282407       0.4215
2018-01-18  WIPRO     EQ      325.70  327.00  328.25  322.15  327.00  325.35  324.47   1770781  5.745701e+13   26842              765026       0.4320
2018-01-19  WIPRO     EQ      325.35  327.00  330.00  320.50  328.80  328.95  326.17   1608101  5.245205e+13   21508              393888       0.2449
2018-01-22  WIPRO     EQ      328.95  317.00  328.95  317.00  322.20  321.55  322.80   4572569  1.476010e+14   34241             1946740       0.4257
2018-01-23  WIPRO     EQ      321.55  322.10  322.95  313.40  316.40  315.25  316.45   3230027  1.022142e+14   36233             1717089       0.5316
2018-01-24  WIPRO     EQ      315.25  316.50  323.40  312.20  313.40  313.95  317.12   6578273  2.086092e+14   74857             3399598       0.5168
2018-01-25  WIPRO     EQ      313.95  315.70  318.00  308.75  314.00  311.95  312.65   8298689  2.594607e+14   64310             5198052       0.6264
2018-01-29  WIPRO     EQ      311.95  314.10  316.10  309.60  310.45  311.15  312.15   3523977  1.100003e+14   46303             2380685       0.6756
2018-01-30  WIPRO     EQ      311.15  309.55  312.30  304.70  307.10  307.30  306.85   2279998  6.996104e+13   31685             1239320       0.5436
2018-01-31  WIPRO     EQ      307.30  306.10  308.95  301.55  305.05  304.70  304.07   2823913  8.586801e+13   29418             1881109       0.6661
2018-02-01  WIPRO     EQ      304.70  305.05  309.10  300.00  301.50  300.75  303.77   2202328  6.689919e+13   36853             1082869       0.4917
2018-02-02  WIPRO     EQ      300.75  299.30  302.45  295.20  300.05  300.60  299.45   2517624  7.538912e+13   40062             1350858       0.5366
2018-02-05  WIPRO     EQ      300.60  298.00  305.55  295.95  298.45  298.75  300.64   2194146  6.596575e+13   49410              944910       0.4307
2018-02-06  WIPRO     EQ      298.75  291.70  296.15  290.10  294.90  294.65  293.40   2433492  7.139846e+13   36379             1229447       0.5052
2018-02-07  WIPRO     EQ      294.65  298.20  298.20  288.00  289.25  289.35  290.70   2498537  7.263372e+13   47328             1076685       0.4309
2018-02-08  WIPRO     EQ      289.35  290.10  294.65  287.05  289.85  289.80  291.27   5297067  1.542872e+14   56013             3706924       0.6998
2018-02-09  WIPRO     EQ      289.80  289.00  289.00  284.00  285.25  285.00  285.41   3151977  8.996163e+13   51271             1836299       0.5826
2018-02-12  WIPRO     EQ      285.00  287.90  290.95  285.90  289.05  288.95  289.07   2520859  7.286927e+13   44518             1656306       0.6570
2018-02-14  WIPRO     EQ      288.95  290.00  296.75  289.55  291.65  293.45  294.27   3023672  8.897756e+13   53749             1757102       0.5811
2018-02-15  WIPRO     EQ      293.45  295.60  295.60  290.45  292.50  292.50  292.82   1655650  4.848068e+13   29797              877867       0.5302
2018-02-16  WIPRO     EQ      292.50  292.95  295.90  290.05  291.50  291.00  293.27   3078393  9.027888e+13   20949             1692509       0.5498
2018-02-19  WIPRO     EQ      291.00  293.00  293.00  288.80  291.25  289.95  290.46   1657827  4.815330e+13   26914              701033       0.4229
2018-02-20  WIPRO     EQ      289.95  290.00  293.25  289.10  292.50  291.45  291.59   3435235  1.001694e+14   35876             2387225       0.6949
2018-02-21  WIPRO     EQ      291.45  294.00  294.85  290.55  292.90  292.20  292.59   5155603  1.508485e+14   68240             3720632       0.7217
2018-02-22  WIPRO     EQ      292.20  292.90  294.25  291.05  292.50  292.65  292.71   4814439  1.409241e+14   51270             3726007       0.7739
2018-02-23  WIPRO     EQ      292.65  295.50  295.95  292.30  294.00  295.00  294.18   3667414  1.078869e+14   48410             2458634       0.6704
2018-02-26  WIPRO     EQ      295.00  294.80  295.70  290.40  291.75  291.60  292.47   5032102  1.471734e+14   25607             4006302       0.7961
2018-02-27  WIPRO     EQ      291.60  292.45  294.35  291.15  293.00  291.75  292.32   3925139  1.147394e+14   24432             3137195       0.7993
2018-02-28  WIPRO     EQ      291.75  293.00  293.80  289.00  292.80  292.80  292.27   5146717  1.504253e+14   49642             2805986       0.5452
2018-03-01  WIPRO     EQ      292.80  292.80  294.10  291.20  292.05  292.50  292.26   4085785  1.194113e+14   14918             3514872       0.8603
2018-03-05  WIPRO     EQ      292.50  293.60  293.75  289.80  290.35  290.95  291.64   3748745  1.093302e+14   27800             2636566       0.7033
2018-03-06  WIPRO     EQ      290.95  291.25  291.95  286.15  287.95  286.95  288.59   4726588  1.364054e+14   39527             3906292       0.8265
2018-03-07  WIPRO     EQ      286.95  288.45  290.85  284.30  284.75  285.35  287.76   1825628  5.253473e+13   38944              784376       0.4296
2018-03-08  WIPRO     EQ      285.35  286.45  287.75  283.15  285.00  285.20  285.90   2020258  5.775992e+13   31093             1159862       0.5741
2018-03-09  WIPRO     EQ      285.20  285.00  287.90  284.10  285.35  285.05  285.97   1005546  2.875605e+13   32522              482298       0.4796
2018-03-12  WIPRO     EQ      285.05  286.30  292.00  286.10  290.85  290.70  290.24   1746849  5.069978e+13   25616              637671       0.3650
2018-03-13  WIPRO     EQ      290.70  292.50  299.40  292.50  295.70  296.60  296.45   3204842  9.500700e+13   44110             1604318       0.5006
2018-03-14  WIPRO     EQ      296.60  295.00  296.60  293.00  294.00  293.85  294.33   2080252  6.122834e+13   32873             1468816       0.7061
2018-03-15  WIPRO     EQ      293.85  295.45  302.00  292.00  293.25  293.40  297.04   4942929  1.468263e+14   67952             1914154       0.3873
2018-03-16  WIPRO     EQ      293.40  295.00  297.15  291.05  295.00  295.75  295.04   4834160  1.426257e+14   47550             3796482       0.7853
2018-03-19  WIPRO     EQ      295.75  293.55  296.50  286.60  286.85  288.65  291.59   1486227  4.333759e+13   20171              601486       0.4047
2018-03-20  WIPRO     EQ      288.65  286.90  295.20  284.65  292.95  293.60  292.67   3024209  8.850915e+13   32185             1749694       0.5786
2018-03-21  WIPRO     EQ      293.60  294.50  296.30  291.20  295.30  295.25  294.14   3143562  9.246426e+13   23824             2044517       0.6504
2018-03-22  WIPRO     EQ      295.25  293.80  295.00  287.15  287.90  288.45  291.36   1888816  5.503274e+13   30576              863794       0.4573
2018-03-23  WIPRO     EQ      288.45  284.05  287.60  283.05  284.60  284.65  285.53   3289391  9.392155e+13   58998             2115428       0.6431
2018-03-26  WIPRO     EQ      284.65  284.60  285.60  272.35  274.65  274.00  274.66   7029093  1.930635e+14   53319             4624862       0.6580
2018-03-27  WIPRO     EQ      274.00  278.95  280.80  273.25  274.50  274.05  275.45   5339857  1.470871e+14   52308             3010111       0.5637
2018-03-28  WIPRO     EQ      274.05  274.00  283.50  273.00  283.40  281.15  279.14   5194922  1.450097e+14   68644             2266178       0.4362
2018-04-02  WIPRO     EQ      281.15  283.50  290.80  278.80  289.30  289.65  284.12   2453933  6.972201e+13   81311             1064355       0.4337
2018-04-03  WIPRO     EQ      289.65  287.30  287.35  283.05  284.25  283.90  284.05   1612729  4.581014e+13   26861              483277       0.2997
2018-04-04  WIPRO     EQ      283.90  285.00  286.50  280.00  280.85  281.60  282.82   1634266  4.622024e+13   28037              560782       0.3431
2018-04-05  WIPRO     EQ      281.60  283.00  286.70  283.00  286.20  286.25  285.39   1055111  3.011165e+13   16394              405080       0.3839
2018-04-06  WIPRO     EQ      286.25  286.00  286.00  283.30  284.05  283.95  284.30    675853  1.921422e+13    9412              303319       0.4488
2018-04-09  WIPRO     EQ      283.95  284.70  286.05  283.25  284.50  285.05  284.64   1119910  3.187696e+13   29214              564572       0.5041
2018-04-10  WIPRO     EQ      285.05  280.60  288.40  277.75  285.85  286.00  283.06   4377685  1.239165e+14   59444             1650994       0.3771
2018-04-11  WIPRO     EQ      286.00  288.00  289.20  283.85  286.10  285.70  286.68   1300675  3.728745e+13   18243              482269       0.3708
2018-04-12  WIPRO     EQ      285.70  286.30  290.50  285.10  288.50  286.85  288.10   2246208  6.471237e+13   41072              899126       0.4003
2018-04-13  WIPRO     EQ      286.85  289.50  294.95  286.85  292.95  294.15  291.32   3184290  9.276553e+13   63726             1076740       0.3381
2018-04-16  WIPRO     EQ      294.15  289.00  294.00  287.45  289.30  289.90  290.59   2346056  6.817349e+13   36103              668567       0.2850
2018-04-17  WIPRO     EQ      289.90  288.10  288.80  283.30  285.25  284.75  285.29   2195268  6.262889e+13   48809             1062283       0.4839
2018-04-18  WIPRO     EQ      284.75  288.20  293.80  286.50  293.00  292.65  290.34   2650004  7.694083e+13   36267              655110       0.2472
2018-04-19  WIPRO     EQ      292.65  293.00  293.80  289.65  293.25  292.45  292.05    957095  2.795184e+13   16857              209359       0.2187
2018-04-20  WIPRO     EQ      292.45  294.80  300.00  293.90  297.80  298.05  298.15   3351507  9.992537e+13   45535              785038       0.2342
