           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2016-09-27    DEN     EQ       78.00   77.60   79.95   76.50   76.55   77.00   78.09   122545  9.568954e+11    1962               48600       0.3966
2016-09-28    DEN     EQ       77.00   76.20   77.95   75.65   76.40   76.30   76.59    87641  6.712171e+11    1057               53745       0.6132
2016-09-29    DEN     EQ       76.30   77.50   77.50   67.30   70.95   70.85   73.07   126151  9.217575e+11    1540               74120       0.5875
2016-09-30    DEN     EQ       70.85   71.55   73.40   70.00   71.60   71.75   71.95    64500  4.640522e+11    1133               32547       0.5046
2016-10-03    DEN     EQ       71.75   72.30   75.40   72.30   74.15   74.25   73.83   131141  9.681538e+11    1472               64986       0.4955
2016-10-04    DEN     EQ       74.25   74.00   75.00   71.65   72.70   72.35   72.72    87212  6.341631e+11    1300               47620       0.5460
2016-10-05    DEN     EQ       72.35   72.50   73.70   71.90   71.90   72.30   72.79    58844  4.283495e+11     796               37964       0.6452
2016-10-06    DEN     EQ       72.30   73.15   73.90   71.20   71.30   71.40   72.19    92816  6.700300e+11     866               60077       0.6473
2016-10-07    DEN     EQ       71.40   71.95   72.60   71.00   71.15   71.30   71.47    46384  3.314949e+11     452               35121       0.7572
2016-10-10    DEN     EQ       71.30   71.55   72.00   70.70   70.70   71.00   71.35    42702  3.046608e+11     539               29729       0.6962
2016-10-13    DEN     EQ       71.00   73.00   74.45   69.85   70.00   70.20   70.75   121500  8.596214e+11    1274               66981       0.5513
2016-10-14    DEN     EQ       70.20   73.30   73.80   69.75   69.95   69.95   71.17   452943  3.223438e+12    2540              301167       0.6649
2016-10-17    DEN     EQ       69.95   70.85   71.00   69.50   70.80   70.30   70.19   112925  7.926709e+11     761               72581       0.6427
2016-10-18    DEN     EQ       70.30   70.35   71.00   70.00   70.30   70.30   70.46    45442  3.202001e+11     405               25637       0.5642
2016-10-19    DEN     EQ       70.30   70.15   71.60   70.10   70.85   70.65   70.85    99194  7.027972e+11     983               50494       0.5090
2016-10-20    DEN     EQ       70.65   70.35   71.40   70.35   70.90   70.80   70.88    81278  5.761076e+11     583               44732       0.5504
2016-10-21    DEN     EQ       70.80   71.15   75.10   70.10   74.40   73.40   72.77   338580  2.463759e+12    1981              242563       0.7164
2016-10-24    DEN     EQ       73.40   76.00   79.30   73.50   76.70   77.00   77.04   558774  4.304549e+12    4672              247143       0.4423
2016-10-25    DEN     EQ       77.00   77.70   79.00   77.05   77.45   77.60   77.89   215623  1.679386e+12    1612              131973       0.6121
2016-10-26    DEN     EQ       77.60   77.60   79.00   77.00   78.00   77.80   77.80   161186  1.254014e+12     957              103855       0.6443
2016-10-27    DEN     EQ       77.80   76.15   83.00   76.15   78.30   77.80   78.65   282405  2.221226e+12    2449              129533       0.4587
2016-10-28    DEN     EQ       77.80   78.50   78.55   77.15   78.00   77.95   77.94    62892  4.901852e+11     641               41422       0.6586
2016-10-30    DEN     EQ       77.95   78.50   79.05   77.20   77.65   78.25   78.42    33617  2.636086e+11     254               22582       0.6717
2016-11-01    DEN     EQ       78.25   77.45   79.45   76.20   78.00   77.50   77.97   100284  7.819473e+11     779               60601       0.6043
2016-11-02    DEN     EQ       77.50   76.10   79.30   75.90   78.00   78.00   77.83   239019  1.860184e+12    1192              169200       0.7079
2016-11-03    DEN     EQ       78.00   77.50   78.30   76.50   78.00   77.90   77.88   105329  8.202499e+11     927               75979       0.7213
2016-11-04    DEN     EQ       77.90   78.25   78.40   76.50   77.20   77.95   77.70   155574  1.208878e+12     901               94920       0.6101
2016-11-07    DEN     EQ       77.95   76.15   78.80   76.15   77.05   77.10   77.45    24004  1.859103e+11     287               18596       0.7747
2016-11-08    DEN     EQ       77.10   78.45   78.50   77.00   78.00   78.00   77.89   146943  1.144502e+12     634              133649       0.9095
2016-11-09    DEN     EQ       78.00   76.15   76.15   66.00   71.90   72.25   69.66   185796  1.294245e+12    1243               78480       0.4224
2016-11-10    DEN     EQ       72.25   74.10   76.80   73.15   76.15   76.10   75.34    82669  6.228059e+11     472               46425       0.5616
2016-11-11    DEN     EQ       76.10   74.95   76.35   72.45   76.00   76.00   75.35    75842  5.714919e+11     317               44322       0.5844
2016-11-15    DEN     EQ       76.00   75.90   76.80   70.25   75.30   75.95   74.74    84462  6.312415e+11     887               41707       0.4938
2016-11-16    DEN     EQ       75.95   77.15   77.65   74.00   77.30   76.85   76.01   282751  2.149291e+12     569              176166       0.6230
2016-11-17    DEN     EQ       76.85   78.90   78.90   72.30   73.50   73.75   74.42    75042  5.584985e+11     994               52981       0.7060
2016-11-18    DEN     EQ       73.75   73.90   77.10   73.00   77.00   76.50   75.71    79979  6.055170e+11     713               46380       0.5799
2016-11-21    DEN     EQ       76.50   76.95   77.80   71.85   73.40   75.10   75.07   411829  3.091645e+12    1731              263177       0.6390
2016-11-22    DEN     EQ       75.10   73.60   73.75   72.10   72.85   72.45   72.79    95678  6.963937e+11     483               79626       0.8322
2016-11-23    DEN     EQ       72.45   72.65   72.95   71.00   71.60   71.60   71.92    23487  1.689068e+11     326               17625       0.7504
2016-11-24    DEN     EQ       71.60   70.60   71.95   67.50   68.70   68.65   69.16    70337  4.864333e+11     837               41658       0.5923
2016-11-25    DEN     EQ       68.65   68.65   71.00   65.95   67.20   66.70   67.52   178816  1.207325e+12    1822               91374       0.5110
2016-11-28    DEN     EQ       66.70   68.45   68.45   64.70   65.65   65.65   65.91   162088  1.068398e+12    1255               74291       0.4583
2016-11-29    DEN     EQ       65.65   65.65   66.70   65.00   65.20   65.30   65.85    85614  5.637265e+11    1436               54144       0.6324
2016-11-30    DEN     EQ       65.30   64.20   66.00   59.60   61.80   62.50   62.76   412264  2.587352e+12    3655              319620       0.7753
2016-12-01    DEN     EQ       62.50   62.95   65.50   62.50   64.40   64.30   64.28   208991  1.343392e+12    6700               96096       0.4598
2016-12-02    DEN     EQ       64.30   64.30   67.40   62.20   63.00   63.40   64.62   135333  8.745721e+11    1617               75085       0.5548
2016-12-05    DEN     EQ       63.40   64.60   65.25   62.05   63.00   63.15   63.70    62646  3.990768e+11    1484               35585       0.5680
2016-12-06    DEN     EQ       63.15   64.45   64.45   61.80   62.10   62.45   62.82    73199  4.598477e+11    1051               53470       0.7305
2016-12-07    DEN     EQ       62.45   63.35   63.35   62.00   62.50   62.45   62.81    30447  1.912495e+11     426               18507       0.6078
2016-12-08    DEN     EQ       62.45   62.45   63.40   62.10   62.70   62.60   62.68    34878  2.186217e+11     546               21943       0.6291
2016-12-09    DEN     EQ       62.60   62.60   65.80   61.20   64.50   64.35   64.40   132961  8.562606e+11    1474               80248       0.6035
2016-12-12    DEN     EQ       64.35   64.60   64.60   63.80   64.10   64.10   64.25    62048  3.986315e+11     751               40580       0.6540
2016-12-13    DEN     EQ       64.10   64.10   76.90   63.30   76.90   74.55   72.15  4573954  3.300083e+13   28334              333891       0.0730
2016-12-14    DEN     EQ       74.55   77.30   77.40   70.55   71.40   71.75   74.11  1841863  1.364996e+13   14696              334605       0.1817
2016-12-15    DEN     EQ       71.75   69.85   73.90   68.50   69.60   70.00   71.71   730194  5.236411e+12    7108              127679       0.1749
2016-12-16    DEN     EQ       70.00   71.00   71.50   67.20   69.05   68.85   69.24   255048  1.765952e+12    2784              110395       0.4328
2016-12-19    DEN     EQ       68.85   69.65   71.90   67.00   67.20   67.35   67.87   111298  7.553295e+11    1217               33254       0.2988
2016-12-20    DEN     EQ       67.35   67.90   69.45   66.40   66.55   66.80   67.83   119007  8.072548e+11    1089               38311       0.3219
2016-12-21    DEN     EQ       66.80   67.10   68.15   65.20   66.30   66.60   66.55   176649  1.175678e+12    1687               77075       0.4363
2016-12-22    DEN     EQ       66.60   66.05   66.95   65.00   65.05   65.20   65.59   105921  6.947048e+11    1152               47311       0.4467
2016-12-23    DEN     EQ       65.20   66.30   66.30   64.00   64.10   64.20   64.73    54385  3.520565e+11     697               23199       0.4266
2016-12-26    DEN     EQ       64.20   63.95   69.10   62.50   64.55   65.30   67.29   811077  5.457963e+12    8101               82513       0.1017
2016-12-27    DEN     EQ       65.30   64.95   66.50   63.65   65.55   65.35   65.21   160877  1.049083e+12    1456               52441       0.3260
2016-12-28    DEN     EQ       65.35   65.50   67.80   64.90   65.45   65.50   66.54   214298  1.426011e+12    1970               63291       0.2953
2016-12-29    DEN     EQ       65.50   65.40   67.45   64.20   65.70   65.75   65.99    72016  4.752248e+11     807               16556       0.2299
2016-12-30    DEN     EQ       65.75   67.70   68.50   66.90   67.35   67.30   67.63   255989  1.731180e+12    3053               49149       0.1920
2017-01-02    DEN     EQ       67.30   66.60   66.85   65.10   66.00   66.00   66.00   172473  1.138274e+12    1246               95131       0.5516
2017-01-03    DEN     EQ       66.00   65.80   68.00   65.80   67.10   67.00   66.74   101153  6.751098e+11     745               62326       0.6162
2017-01-04    DEN     EQ       67.00   67.00   72.45   66.05   71.50   70.95   70.51   431842  3.044724e+12    5042              141631       0.3280
2017-01-05    DEN     EQ       70.95   72.00   76.10   72.00   73.60   73.40   74.06   464970  3.443533e+12    4344              149050       0.3206
2017-01-06    DEN     EQ       73.40   73.00   74.70   71.15   71.90   72.05   72.46   133760  9.691614e+11    2157               65468       0.4894
2017-01-09    DEN     EQ       72.05   71.65   72.80   71.25   72.50   72.20   71.92    44792  3.221445e+11     619               22445       0.5011
2017-01-10    DEN     EQ       72.20   72.85   73.50   70.85   71.15   71.25   72.39    66330  4.801544e+11    1088               34031       0.5131
2017-01-11    DEN     EQ       71.25   71.85   73.60   70.20   71.75   72.15   72.47   132627  9.611047e+11    1222               64453       0.4860
2017-01-12    DEN     EQ       72.15   72.45   73.30   72.00   73.30   72.40   72.45   114858  8.321261e+11     616               83930       0.7307
2017-01-13    DEN     EQ       72.40   73.05   82.20   71.55   80.15   80.85   79.84  1752537  1.399181e+13   12379              429762       0.2452
2017-01-16    DEN     EQ       80.85   79.15   88.15   78.15   85.20   85.30   85.13  2360802  2.009635e+13   18437              445661       0.1888
2017-01-17    DEN     EQ       85.30   85.10   88.20   84.50   86.30   86.75   86.43   601248  5.196847e+12    5606              125231       0.2083
2017-01-18    DEN     EQ       86.75   87.50   89.00   86.70   88.10   87.80   87.70   537456  4.713326e+12    4540              197313       0.3671
2017-01-19    DEN     EQ       87.80   87.10   90.00   86.80   87.80   87.95   88.15   288599  2.544089e+12    2483               70865       0.2455
2017-01-20    DEN     EQ       87.95   87.30   92.15   86.75   88.05   88.65   89.78   576996  5.180181e+12    5409              223991       0.3882
2017-01-23    DEN     EQ       88.65   88.45   94.30   87.50   92.10   92.80   91.30   486516  4.441890e+12    5032              173894       0.3574
2017-01-24    DEN     EQ       92.80   93.70   94.00   86.60   87.55   87.70   88.46  1115367  9.866307e+12    7826              414718       0.3718
2017-01-25    DEN     EQ       87.70   88.85   89.50   87.05   87.50   87.75   87.93   204681  1.799728e+12    1372               92384       0.4514
2017-01-27    DEN     EQ       87.75   87.75   89.00   87.05   87.85   87.70   87.61   123025  1.077841e+12     991               70628       0.5741
2017-01-30    DEN     EQ       87.70   87.75   88.30   85.70   87.75   87.90   87.60   147436  1.291524e+12    1037              100128       0.6791
2017-01-31    DEN     EQ       87.90   87.70   89.00   84.30   88.20   87.70   86.92   109095  9.482405e+11    1203               74294       0.6810
2017-02-01    DEN     EQ       87.70   87.55   88.10   86.05   86.80   87.35   87.13    40315  3.512642e+11     573               20152       0.4999
2017-02-02    DEN     EQ       87.35   86.90   88.00   85.50   86.90   86.80   86.75    28113  2.438897e+11     410               19096       0.6793
2017-02-03    DEN     EQ       86.80   87.50   88.65   85.60   86.50   87.10   87.39    89393  7.811902e+11    1398               40132       0.4489
2017-02-06    DEN     EQ       87.10   87.90   88.85   86.40   87.00   86.70   87.31    86851  7.582692e+11     742               62069       0.7147
2017-02-07    DEN     EQ       86.70   87.00   87.70   83.10   84.00   84.10   85.50    70723  6.046551e+11     970               42239       0.5972
2017-02-08    DEN     EQ       84.10   83.55   88.60   83.00   84.45   84.40   85.93   206427  1.773764e+12    3213              101146       0.4900
2017-02-09    DEN     EQ       84.40   84.90   88.50   84.50   87.50   87.75   86.65   148953  1.290634e+12    1901               63076       0.4235
2017-02-10    DEN     EQ       87.75   87.75   88.00   84.50   86.70   87.00   86.96    89992  7.825717e+11    1309               51620       0.5736
2017-02-13    DEN     EQ       87.00   87.00   87.90   85.45   86.10   85.80   86.58    32270  2.794071e+11     904               16770       0.5197
2017-02-14    DEN     EQ       85.80   86.90   86.90   83.00   83.80   83.70   84.90    39874  3.385212e+11     905               17588       0.4411
2017-02-15    DEN     EQ       83.70   84.90   84.90   81.25   83.40   82.75   83.58    28942  2.419021e+11     710               16273       0.5623
2017-02-16    DEN     EQ       82.75   82.25   83.70   81.05   82.00   81.70   82.13    76056  6.246101e+11    2045               58124       0.7642
2017-02-17    DEN     EQ       81.70   82.65   85.00   81.20   81.65   81.50   82.90    75261  6.239054e+11    1810               28684       0.3811
2017-02-20    DEN     EQ       81.50   82.20   82.75   81.70   81.85   81.95   82.29    63952  5.262869e+11    1394               47258       0.7390
2017-02-21    DEN     EQ       81.95   82.00   83.00   81.55   81.75   82.00   82.13    40574  3.332268e+11     663               24439       0.6023
2017-02-22    DEN     EQ       82.00   82.75   82.80   77.65   80.00   79.65   80.71    77367  6.244144e+11    1174               38477       0.4973
2017-02-23    DEN     EQ       79.65   80.00   82.90   76.00   80.20   80.30   80.96   108504  8.784122e+11    1121               35344       0.3257
2017-02-27    DEN     EQ       80.30   81.00   81.00   78.35   79.45   79.95   80.08    41289  3.306555e+11     649               24991       0.6053
2017-02-28    DEN     EQ       79.95   81.60   83.70   80.60   80.90   81.15   82.09   348128  2.857618e+12    5234              144959       0.4164
2017-03-01    DEN     EQ       81.15   81.95   84.00   81.05   81.85   82.00   82.33   991623  8.164214e+12    5332              813911       0.8208
2017-03-02    DEN     EQ       82.00   83.50   84.00   80.50   81.10   81.35   82.40   196115  1.615933e+12    3468               65520       0.3341
2017-03-03    DEN     EQ       81.35   80.50   82.25   79.45   80.60   80.45   80.47    54459  4.382334e+11     760               24512       0.4501
2017-03-06    DEN     EQ       80.45   80.00   81.60   79.35   80.65   81.10   80.74    52403  4.231227e+11     789               32443       0.6191
2017-03-07    DEN     EQ       81.10   82.20   84.45   82.15   82.15   82.70   83.36   398706  3.323720e+12    4610              110580       0.2773
2017-03-08    DEN     EQ       82.70   83.10   83.25   79.50   80.60   80.30   80.74    91388  7.378394e+11    1409               53975       0.5906
2017-03-09    DEN     EQ       80.30   80.60   83.35   79.50   82.10   82.15   82.15   160137  1.315520e+12    1896               60850       0.3800
2017-03-10    DEN     EQ       82.15   83.10   83.30   81.15   81.15   81.65   82.52    81579  6.731640e+11    1110               52346       0.6417
2017-03-14    DEN     EQ       81.65   83.00   85.45   81.80   84.00   83.60   83.92   173381  1.454979e+12    2237               79056       0.4560
2017-03-15    DEN     EQ       83.60   84.30   84.40   83.25   83.55   83.70   83.90    37239  3.124197e+11     618               18647       0.5007
2017-03-16    DEN     EQ       83.70   84.70   84.70   81.80   82.05   82.30   82.78   119183  9.866256e+11    1318               92115       0.7729
2017-03-17    DEN     EQ       82.30   82.00   85.70   82.00   83.00   83.55   83.66   323877  2.709641e+12    2094              225289       0.6956
2017-03-20    DEN     EQ       83.55   83.20   83.30   81.00   81.30   81.35   81.70    53017  4.331452e+11     672               40894       0.7713
2017-03-21    DEN     EQ       81.35   81.60   81.60   78.80   81.25   81.30   81.19   123983  1.006632e+12     777              104104       0.8397
2017-03-22    DEN     EQ       81.30   80.90   82.45   79.65   81.35   81.40   81.69    85753  7.005023e+11    1057               60637       0.7071
2017-03-23    DEN     EQ       81.40   81.40   81.95   80.30   81.00   81.20   81.34    75769  6.162705e+11     479               57312       0.7564
2017-03-24    DEN     EQ       81.20   81.50   81.90   80.15   80.40   81.00   81.02   412522  3.342157e+12     937              392774       0.9521
2017-03-27    DEN     EQ       81.00   83.00   83.80   81.10   82.90   82.25   82.03   188737  1.548270e+12    2569               42392       0.2246
2017-03-28    DEN     EQ       82.25   83.80   83.80   80.50   80.80   81.20   81.82    78966  6.461258e+11    1177               47575       0.6025
2017-03-29    DEN     EQ       81.20   80.90   82.15   80.30   80.50   80.55   81.42   142608  1.161141e+12     613              121836       0.8543
2017-03-30    DEN     EQ       80.55   80.20   82.00   80.20   81.25   81.40   81.29    45737  3.717734e+11     581               30273       0.6619
2017-03-31    DEN     EQ       81.40   81.45   83.25   81.40   83.00   82.70   82.40    49449  4.074592e+11     556               36956       0.7474
2017-04-03    DEN     EQ       82.70   82.90   87.25   82.15   84.00   84.45   85.03   159242  1.354084e+12    1569               97868       0.6146
2017-04-05    DEN     EQ       84.45   84.60   93.00   82.00   90.85   91.30   89.63   958240  8.588735e+12    7177              389883       0.4069
2017-04-06    DEN     EQ       91.30   91.55   91.55   89.30   90.90   90.40   90.39   339540  3.069216e+12    1480              114088       0.3360
2017-04-07    DEN     EQ       90.40   88.00   94.90   88.00   90.00   89.50   91.99   258210  2.375304e+12    2377              110623       0.4284
2017-04-10    DEN     EQ       89.50   89.85   93.00   89.60   90.10   90.05   90.92    97082  8.827110e+11     907               44092       0.4542
2017-04-11    DEN     EQ       90.05   90.05   92.00   89.00   91.75   90.85   90.29    95545  8.626768e+11    1404               46322       0.4848
2017-04-12    DEN     EQ       90.85   90.10   92.25   87.00   90.80   90.75   89.99   114033  1.026180e+12    1142               57469       0.5040
2017-04-13    DEN     EQ       90.75   90.85  103.40   90.00   96.15   95.75   98.20  2075442  2.038174e+13   15622              571209       0.2752
2017-04-17    DEN     EQ       95.75   96.35   98.20   86.00   92.30   91.85   91.10  2436329  2.219546e+13   12058             1221950       0.5016
2017-04-18    DEN     EQ       91.85   91.95  105.00   87.55   95.50   95.65   99.84  5267658  5.259076e+13   34267             1352219       0.2567
2017-04-19    DEN     EQ       95.65   96.90  100.40   94.45   99.35   99.20   98.14  1970925  1.934193e+13   14070              807722       0.4098
2017-04-20    DEN     EQ       99.20  100.15  101.90   97.60   98.35   98.95   99.36  1214954  1.207122e+13   11155              524058       0.4313
2017-04-21    DEN     EQ       98.95   99.60  101.80   96.10   98.10   98.75   99.30  1200071  1.191656e+13    9536              482335       0.4019
2017-04-24    DEN     EQ       98.75   98.90   99.50   97.50   98.05   98.10   98.25   531337  5.220332e+12    3064              251826       0.4739
2017-04-25    DEN     EQ       98.10   97.60   99.10   96.20   96.20   96.95   97.97   388653  3.807818e+12    2390              237730       0.6117
2017-04-26    DEN     EQ       96.95   97.00   97.55   93.55   94.75   94.85   95.66   212479  2.032532e+12    2142              118380       0.5571
2017-04-27    DEN     EQ       94.85   94.00   98.30   93.25   94.50   94.60   96.30   405408  3.903992e+12    3820              120424       0.2970
2017-04-28    DEN     EQ       94.60   95.00   97.00   94.25   95.50   95.50   95.88   194029  1.860401e+12    2457               92546       0.4770
2017-05-02    DEN     EQ       95.50   95.50   96.85   95.00   96.10   96.05   96.02   220514  2.117315e+12    1849              157596       0.7147
2017-05-03    DEN     EQ       96.05   96.55  101.50   95.85  100.50  100.85  100.19  1232997  1.235369e+13   10275              597548       0.4846
2017-05-04    DEN     EQ      100.85  102.50  104.00   99.80  100.00  100.50  102.27   581739  5.949705e+12    4744              279248       0.4800
2017-05-05    DEN     EQ      100.50  101.00  101.00   95.90   98.00   98.10   98.18   315910  3.101711e+12    3198              161657       0.5117
2017-05-08    DEN     EQ       98.10   99.30  100.00   97.25   98.60   98.05   98.67    93660  9.241107e+11    1028               47318       0.5052
2017-05-09    DEN     EQ       98.05   98.40  101.15   97.40   97.65   97.85   99.61   300642  2.994732e+12    2900              114395       0.3805
2017-05-10    DEN     EQ       97.85   98.40  103.90   98.10  102.55  103.00  102.06  1215698  1.240703e+13    9241              521016       0.4286
2017-05-11    DEN     EQ      103.00  103.50  103.90  100.60  101.50  101.90  102.55   621857  6.377326e+12    4230              389754       0.6268
2017-05-12    DEN     EQ      101.90  102.25  102.25   97.65   99.00   99.20   99.47   254623  2.532638e+12    4031              140517       0.5519
2017-05-15    DEN     EQ       99.20   99.25  101.65   97.75  100.20  100.20  100.10   332136  3.324712e+12    3971              167924       0.5056
2017-05-16    DEN     EQ      100.20  100.60  101.45   99.00  100.45   99.75  100.21   138697  1.389848e+12    2595               82607       0.5956
2017-05-17    DEN     EQ       99.75  100.20  103.60   99.40  101.40  101.50  101.93   584113  5.953647e+12    5373              289971       0.4964
2017-05-18    DEN     EQ      101.50  101.00  101.40   96.95   97.05   97.10   97.96   270873  2.653420e+12    2947              151850       0.5606
2017-05-19    DEN     EQ       97.10   97.00   99.35   95.35   95.50   95.70   96.91   161807  1.568100e+12    1304               69760       0.4311
2017-05-22    DEN     EQ       95.70   95.80   98.35   95.80   96.60   96.80   96.90   212305  2.057134e+12    1522              132035       0.6219
2017-05-23    DEN     EQ       96.80   97.90   98.90   82.30   90.00   89.55   90.02   666010  5.995346e+12    7469              176800       0.2655
2017-05-24    DEN     EQ       89.55   91.40   93.70   88.20   89.50   91.30   91.35   469696  4.290830e+12    1995              366280       0.7798
2017-05-25    DEN     EQ       91.30   90.50   91.30   87.05   87.20   88.25   88.70   136456  1.210323e+12    1339               68858       0.5046
2017-05-26    DEN     EQ       88.25   88.25   91.30   87.40   90.30   89.90   89.84   114742  1.030812e+12    1326               47270       0.4120
2017-05-29    DEN     EQ       89.90   89.00   90.45   85.50   86.10   86.05   87.44   118195  1.033491e+12    1061               61506       0.5204
2017-05-30    DEN     EQ       86.05   85.55   88.85   83.80   88.00   87.70   86.27   106494  9.187304e+11     767               61806       0.5804
2017-05-31    DEN     EQ       87.70   87.00   88.35   84.75   85.30   85.45   87.20   138501  1.207722e+12    1207              110501       0.7978
2017-06-01    DEN     EQ       85.45   85.90   87.70   85.00   87.50   86.85   86.70    75462  6.542649e+11     719               45695       0.6055
2017-06-02    DEN     EQ       86.85   87.50   87.90   85.80   86.00   86.05   86.47   120561  1.042544e+12     728               87858       0.7287
2017-06-05    DEN     EQ       86.05   86.90   88.00   82.60   83.65   83.55   84.78   424668  3.600317e+12    2583              209628       0.4936
2017-06-06    DEN     EQ       83.55   84.90   84.90   81.60   82.15   82.45   83.26    74362  6.191582e+11     981               41932       0.5639
2017-06-07    DEN     EQ       82.45   82.50   84.40   82.50   83.30   83.45   83.76   109889  9.204593e+11     645               74040       0.6738
2017-06-08    DEN     EQ       83.45   83.90   84.75   82.70   84.50   83.95   84.04   102714  8.631632e+11     772               70472       0.6861
2017-06-09    DEN     EQ       83.95   84.00   85.25   82.85   83.10   83.60   84.11   145170  1.221002e+12    1425               80754       0.5563
2017-06-12    DEN     EQ       83.60   83.00   84.05   82.00   82.10   82.40   83.13    36813  3.060279e+11     438               22021       0.5982
2017-06-13    DEN     EQ       82.40   82.50   84.55   82.50   84.00   83.75   83.93    60785  5.101791e+11     486               42800       0.7041
2017-06-14    DEN     EQ       83.75   84.05   84.40   81.10   82.00   81.80   82.44    63617  5.244566e+11     558               36400       0.5722
2017-06-15    DEN     EQ       81.80   82.10   83.45   82.10   82.30   82.40   82.77    46367  3.837577e+11     302               27126       0.5850
2017-06-16    DEN     EQ       82.40   82.90   83.90   82.25   83.00   83.55   83.21    59385  4.941188e+11    1094               44870       0.7556
2017-06-19    DEN     EQ       83.55   84.00   84.35   82.00   82.55   82.50   82.89    40030  3.318118e+11     393               22238       0.5555
2017-06-20    DEN     EQ       82.50   83.65   83.65   81.00   82.55   82.50   82.21   141336  1.161964e+12     679               79558       0.5629
2017-06-21    DEN     EQ       82.50   84.50   85.00   82.10   84.85   84.30   83.46   462037  3.856310e+12    4545              188964       0.4090
2017-06-22    DEN     EQ       84.30   85.60   86.00   82.45   82.65   83.10   84.85   344978  2.927196e+12     872              295499       0.8566
2017-06-23    DEN     EQ       83.10   83.75   83.75   80.65   80.75   81.00   81.26   140551  1.142164e+12     667              105497       0.7506
2017-06-27    DEN     EQ       81.00   81.05   82.00   77.30   78.00   77.95   78.50   127566  1.001454e+12    1136               85478       0.6701
2017-06-28    DEN     EQ       77.95   78.25   79.00   76.35   77.50   78.40   78.21   196837  1.539458e+12    1491              163527       0.8308
2017-06-29    DEN     EQ       78.40   78.85   81.25   78.00   80.05   80.10   80.24   108591  8.713585e+11    1790               62693       0.5773
2017-06-30    DEN     EQ       80.10   80.80   80.80   77.80   78.25   78.00   78.12    92744  7.244709e+11     898               64243       0.6927
2017-07-03    DEN     EQ       78.00   78.20   79.70   77.80   78.00   78.25   78.68    31772  2.499800e+11     902               22719       0.7151
2017-07-04    DEN     EQ       78.25   78.95   83.25   76.50   80.25   80.50   81.01   266930  2.162351e+12    2893               93406       0.3499
2017-07-05    DEN     EQ       80.50   80.50   80.90   79.00   79.30   79.70   79.73    61794  4.926630e+11    1029               35671       0.5773
2017-07-06    DEN     EQ       79.70   80.00   81.90   80.00   81.00   81.00   81.20   281092  2.282380e+12    2968              187548       0.6672
2017-07-07    DEN     EQ       81.00   80.05   82.30   79.50   81.25   81.60   81.26   174868  1.421059e+12    1267              110488       0.6318
2017-07-10    DEN     EQ       81.60   81.25   83.85   81.00   81.55   81.70   81.83    12449  1.018652e+11     134                9614       0.7723
2017-07-11    DEN     EQ       81.70   82.50   83.05   80.50   81.25   81.45   81.69    95190  7.775909e+11     709               63210       0.6640
2017-07-12    DEN     EQ       81.45   81.50   83.00   81.00   82.50   82.00   82.12   112526  9.240630e+11    1163               75333       0.6695
2017-07-13    DEN     EQ       82.00   83.00   83.00   81.05   81.90   81.95   82.06    80246  6.585156e+11     483               61265       0.7635
2017-07-14    DEN     EQ       81.95   81.05   82.00   80.00   81.80   81.85   81.18   130583  1.060095e+12     782              108324       0.8295
2017-07-17    DEN     EQ       81.85   82.85   82.95   78.00   79.00   78.65   79.90    91006  7.271194e+11     883               51045       0.5609
2017-07-18    DEN     EQ       78.65   77.65   80.50   77.00   77.30   77.75   78.50    60012  4.711065e+11     746               27264       0.4543
2017-07-19    DEN     EQ       77.75   78.55   79.40   77.50   78.70   78.50   78.23   103240  8.076891e+11    1260               56691       0.5491
2017-07-20    DEN     EQ       78.50   78.70   79.65   78.10   79.00   79.00   78.98   197069  1.556396e+12     695              173380       0.8798
2017-07-21    DEN     EQ       79.00   79.60   79.60   76.65   79.25   79.00   78.59   248628  1.953866e+12    3154              158688       0.6383
2017-07-24    DEN     EQ       79.00   79.85   79.85   77.10   77.95   77.95   78.25    58389  4.569126e+11     559               39260       0.6724
2017-07-25    DEN     EQ       77.95   79.70   81.70   77.65   79.00   79.20   79.76   189160  1.508720e+12     974              108995       0.5762
2017-07-26    DEN     EQ       79.20   79.90   83.00   79.35   81.90   81.80   81.60   160736  1.311619e+12    1178               76497       0.4759
2017-07-27    DEN     EQ       81.80   82.50   85.90   80.70   83.00   83.55   82.60   140130  1.157526e+12     998               89665       0.6399
2017-07-28    DEN     EQ       83.55   82.60   83.90   81.90   83.55   83.40   83.18    69157  5.752684e+11     468               38631       0.5586
2017-07-31    DEN     EQ       83.40   85.00   86.00   83.00   84.50   84.45   84.45    83633  7.063214e+11     759               50862       0.6082
2017-08-01    DEN     EQ       84.45   84.50   86.00   83.50   83.65   84.20   84.84    65416  5.549648e+11     899               34433       0.5264
2017-08-02    DEN     EQ       84.20   86.70   87.40   84.55   85.40   85.45   85.94   431271  3.706388e+12    3845              125773       0.2916
2017-08-03    DEN     EQ       85.45   85.50   85.65   81.50   83.25   83.05   82.89    90354  7.489037e+11    1508               54630       0.6046
2017-08-04    DEN     EQ       83.05   83.05   83.90   82.45   83.50   83.30   82.93    50562  4.193261e+11     305               34354       0.6794
2017-08-07    DEN     EQ       83.30   84.25   84.25   82.20   82.60   83.10   83.51    36505  3.048397e+11     285               26674       0.7307
