Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2018-09-14	25243.599609375	25590.0	25000.0	25099.599609375	25099.599609375	833	25211.696664537212	25321.930091729595	25167.280701719603	23897.858685188727	23052.597040897086	22392.12284429348	20443.553362777726	19021.058767007376	18265.27653759335	53.035718299220726
2018-09-17	25085.900390625	25299.400390625	24661.80078125	25143.5	25143.5	630	25188.964443024808	25296.44007862537	25165.015872984404	23946.707364200935	23107.62080297874	22446.605560248066	20490.319000959043	19061.739439651847	18302.862458152948	53.633135068026625
2018-09-18	25157.69921875	25750.0	25004.900390625	25270.19921875	25270.19921875	1186	25216.042701599872	25292.69138435746	25175.03333448589	23998.6090055558	23164.53076128851	22502.518305960977	20537.879998150995	19102.99166409768	18340.935336626157	55.39660428606157
2018-09-19	25200.0	25494.80078125	24360.099609375	24454.5	24454.5	2582	24962.195134399914	25172.949758020677	25106.4111121539	24016.487083769298	23198.47732020197	22541.171408813236	20576.851341452973	19138.54985902062	18374.34279380306	43.8370252375027
2018-09-21	24699.5	24850.0	22101.0	24513.80078125	24513.80078125	2003	24812.73035001661	25078.78561848201	25049.972033020193	24035.989581709717	23233.09109549271	22580.23337658426	20616.02496771961	19174.26581199224	18407.891744554137	44.73981425552706
2018-09-24	24500.0	24589.599609375	22770.0	23018.599609375	23018.599609375	2305	24214.686769802738	24784.47333146672	24856.507992673032	23996.091935735807	23227.446582700137	22588.913896045462	20639.931183059467	19199.809558154255	18433.086869498515	31.145542188490904
2018-09-25	23700.0	23700.0	22101.099609375	23127.0	23127.0	2323	23852.124513201827	24547.691426971476	24691.79294575179	23962.009899040284	23224.80325157645	22599.569066420798	20664.678136461862	19225.90384680439	18458.736668025846	32.741153467211866
2018-09-26	23312.099609375	23656.69921875	22802.099609375	22879.099609375	22879.099609375	1343	23527.782878592883	24309.321167314836	24519.155485144474	23919.54282885733	23215.70578730799	22605.10432469712	20686.71218096846	19250.17757280154	18482.891656776388	30.973425932326087
2018-09-27	23050.69921875	23345.0	22534.19921875	22900.099609375	22900.099609375	1407	23318.55512218692	24108.003801894858	24364.959687452145	23879.564663387435	23207.400361572913	22610.94581548282	20708.735936474994	19274.42954646648	18507.029405151243	31.311748198713506
2018-09-28	23000.0	23198.900390625	22150.099609375	22568.099609375	22568.099609375	1871	23068.403284582946	23888.017488677735	24193.830156206703	23828.1346612693	23190.576657567704	22610.097375757912	20727.237067548627	19296.314397382816	18529.22104561148	28.900083981754793
2018-10-01	22500.0	23300.0	21555.599609375	23088.19921875	23088.19921875	3079	23075.001929305297	23773.757735830917	24088.531971687018	23799.117585092074	23187.882514440924	22619.56473898548	20750.7292282571	19321.50964536532	18554.133494645026	37.07637573808187
2018-10-03	23350.0	23800.0	22577.80078125	22656.400390625	22656.400390625	1720	22935.468083078533	23614.13525794436	23952.13848777635	23754.305146093364	23173.896142761558	22620.294157829827	20769.691130370215	19343.66838785874	18576.550253639452	33.61968484498688
2018-10-04	22511.5	22900.099609375	21140.69921875	22701.400390625	22701.400390625	5151	22857.445518927354	23483.74456261302	23833.020573761933	23713.01476352598	23161.462044021122	22621.90022184557	20788.91211803444	19365.978899505026	18599.090418322434	34.307066071948604
2018-10-05	22473.0	22697.0	21610.0	21917.19921875	21917.19921875	1463	22544.0300855349	23259.95237063259	23650.56139709413	23642.590624515156	23128.718285461357	22607.94574653675	20800.138855354995	19382.93052953323	18617.222160401274	28.72475163136008
2018-10-08	21752.30078125	21969.099609375	21040.0	21792.5	21792.5	1655	22293.520057023266	23050.316317685076	23473.60316879945	23570.038051004758	23093.554646370267	22591.798306011267	20810.013095600218	19398.940957908424	18634.573405426403	27.9460482676684
2018-10-09	21749.0	21920.0	21200.0	21400.19921875	21400.19921875	1147	21995.74644426551	22814.585303551492	23276.1361259376	23484.946332092808	23048.99266143289	22568.20228448134	20815.885594338026	19412.238354990426	18649.686114788827	25.59525046571767
2018-10-10	21550.0	22600.0	21460.69921875	22476.5	22476.5	2421	22155.99762951034	22766.287403044134	23199.980304419732	23445.399417108776	23033.927065079395	22566.386397659928	20832.409120762524	19432.598897482185	18670.597666074133	40.40653362573559
2018-10-11	21950.0	22349.900390625	21668.099609375	21952.19921875	21952.19921875	1085	22088.06482592356	22649.989091002117	23081.144010546424	23386.842546584903	23005.46054280757	22554.224275305274	20843.55131079225	19449.340427856056	18688.52991499586	36.5858848034969
2018-10-12	22000.0	22720.0	21994.80078125	22557.69921875	22557.69921875	4226	22244.609623532375	22636.804823537528	23031.292125613432	23354.32712196393	22993.677350069214	22554.293086066555	20860.60750888138	19469.993974639405	18709.672916655716	43.25861801405597
2018-10-15	22115.0	22900.0	22115.0	22756.69921875	22756.69921875	942	22415.306155271584	22653.932594282167	23005.140420197866	23330.8907336026	22987.44108345555	22558.30112829791	20879.47409305918	19491.832547689974	18731.78781448137	45.29594598875573
2018-10-16	22900.0	23000.0	22326.900390625	22698.80078125	22698.80078125	1254	22509.804363931056	22660.34233527757	22975.965216488545	23306.10289233387	22979.84528602909	22561.083299643495	20897.576846175507	19513.14130671695	18753.465480966443	44.79202759391798
2018-10-17	22971.400390625	22975.0	21599.900390625	21776.900390625	21776.900390625	2056	22265.503039495703	22534.136343184346	22861.768566406303	23246.13416677666	22948.188841413194	22545.554925207485	20906.32633417998	19528.182895314345	18769.986983205014	37.61612171743746
2018-10-19	22040.0	22074.80078125	21550.099609375	21840.69921875	21840.69921875	1240	22123.9017659138	22435.07389683658	22764.52386662951	23191.019070775616	22919.044377658898	22531.597386465754	20915.623576812515	19543.548452280695	18786.76683148668	38.35217148702335
2018-10-22	22000.0	22074.0	20500.0	20872.599609375	20872.599609375	1403	21706.801047067533	22211.863284342067	22584.340604033845	23100.10066052461	22865.190567967216	22498.745945335242	20915.19547763403	19552.379356978996	18798.16482480847	32.15282423496661
2018-10-23	20840.0	20840.0	19015.0	19377.30078125	19377.30078125	5265	20930.30095846169	21806.925783900344	22278.908239959193	22954.108508396195	22773.403994632554	22436.935150006822	20899.89304284414	19551.216044183453	18801.329502166074	25.33965305204799
2018-10-24	19602.0	20473.80078125	19500.0	19893.19921875	19893.19921875	2159	20584.600378557792	21533.536274593152	22051.697856986888	22834.072849978696	22697.60913210933	22386.564141467083	20889.876188873055	19553.488357635724	18807.296003349595	30.788787633902192
2018-10-25	19700.0	19900.0	19450.099609375	19650.599609375	19650.599609375	2126	20273.266788830195	21264.54532241913	21823.021833404804	22709.230762111885	22617.424670984743	22332.38662598011	20877.545078629293	19554.133615122362	18811.904219775963	29.69135440152461
2018-10-26	19552.19921875	19800.0	19120.0	19360.599609375	19360.599609375	2476	19969.044395678462	20992.55307769854	21588.505431116253	22577.911893377106	22531.718748310803	22273.539358324564	20862.451093860593	19552.847674884837	18814.90255523825	28.388716067430725
2018-10-29	19700.0	20399.80078125	19410.0	19772.099609375	19772.099609375	2138	19903.39613357731	20818.20258222375	21415.51440047423	22467.880039102514	22459.09719202302	22224.005897949326	20851.601825358248	19554.30449836982	18820.133140233535	32.888069433434865
2018-10-30	19895.599609375	20453.400390625	19802.80078125	20271.80078125	20271.80078125	1894	20026.19768280154	20740.14518208464	21306.589293881447	22381.75928389261	22401.536760160572	22185.34837088597	20845.832660740256	19559.071915531815	18828.065750293732	37.98371921184411
2018-10-31	20021.0	20330.400390625	19600.0	19842.80078125	19842.80078125	2151	19965.06538228436	20611.95312482255	21167.180864107024	22282.19228378898	22334.20160282082	22138.96128990308	20835.85224402891	19560.957157164492	18833.610750462893	35.49219931997449
2018-11-01	19720.0	20130.0	19300.0	19897.0	19897.0	1166	19942.376921522908	20509.816964133614	21046.211258001593	22188.65533148353	22270.06471853606	22094.56601683569	20826.510430655486	19563.18999997403	18839.421620678942	36.06281122288738
2018-11-02	20043.099609375	20502.0	19682.099609375	20282.80078125	20282.80078125	1558	20055.851541431937	20477.386080864526	20973.505498310966	22113.915937356724	22217.768299133797	22058.689477517164	20821.100384392746	19567.971466959254	18847.30893849627	40.1229751132697
2018-11-05	20280.0	20440.0	19811.0	20077.80078125	20077.80078125	1735	20063.167954704626	20420.30246663388	20888.2002871623	22034.068284176068	22161.453364452645	22019.4639587792	20813.70436844108	19571.359037153878	18854.032937637	38.716095234178844
2018-11-06	20397.599609375	20397.599609375	19600.0	19845.69921875	19845.69921875	1445	19990.678376053085	20338.216288364754	20788.914471123033	21948.249889453476	22100.512465881522	21976.41911244199	20804.07247640435	19573.181895503352	18859.451879063847	37.128708946062574
2018-11-07	20100.0	20400.0	20000.0	20371.80078125	20371.80078125	596	20117.71917778539	20343.014073062648	20749.18935780179	21886.428355798438	22055.02005312806	21944.644492022344	20799.771265507294	19578.4883332824	18867.716080715138	42.84867665345274
2018-11-09	20364.900390625	20830.0	20000.099609375	20398.69921875	20398.69921875	873	20211.37919144026	20350.969093875126	20715.809344558766	21828.0860366985	22011.432662749692	21914.03171433378	20795.780498872893	19583.93823949813	18876.08210879183	43.1335419350362
2018-11-12	20650.0	20655.80078125	20380.0	20464.30078125	20464.30078125	1134	20295.68638804351	20367.15933492868	20691.856148053168	21774.60426197503	21970.71866586812	21885.3241711044	20792.482193224903	19589.78782449316	18884.76089935171	43.86838163101921
2018-11-13	20469.900390625	20522.80078125	20300.0	20439.30078125	20439.30078125	1585	20343.557852445672	20377.46525583173	20667.803255976676	21722.239419593658	21930.418195220274	21856.690044572628	20788.967950319682	19595.43242885699	18893.255652804706	43.63696133798406
2018-11-14	20453.80078125	20900.0	20453.80078125	20748.19921875	20748.19921875	1002	20478.43830788045	20430.42725053434	20675.46001433604	21684.041764658614	21899.307169523687	21834.739731190002	20788.562291299088	19603.09200885628	18903.391956443753	47.333893054918406
2018-11-15	20889.900390625	20899.900390625	20500.0	20608.69921875	20608.69921875	1593	20521.858611503634	20455.89467456515	20669.101843327848	21641.87146874063	21865.343802398063	21810.461701240696	20786.772608985168	19609.773784337303	18912.71057536346	45.87062181388898
2018-11-16	20601.0	20789.80078125	20415.0	20524.19921875	20524.19921875	796	20522.63881391909	20465.652466591557	20655.301593368054	21598.04118442727	21830.050523881007	21784.99115703296	20784.159938435565	19615.84970084503	18921.516524234426	44.9638801365829
2018-11-19	20568.099609375	20699.900390625	20380.0	20433.80078125	20433.80078125	551	20493.026136362725	20461.102225828476	20634.20627792824	21552.384698028163	21793.307109601243	21758.234911967953	20780.67377766755	19621.28459174473	18929.78037263342	43.96267750186373
2018-11-20	20400.0	20499.80078125	20200.0	20290.19921875	20290.19921875	1274	20425.41716382515	20436.687510531552	20601.443700863645	21502.887228252548	21753.751638789367	21729.164898240866	20775.793433797724	19625.72920720656	18937.214355399086	42.34947402965711
2018-11-21	20349.900390625	20739.900390625	20121.099609375	20684.19921875	20684.19921875	1369	20511.6778488001	20472.04632599133	20609.325178757583	21470.78181611519	21725.605522472542	21708.472508547977	20774.882048573367	19632.762230539076	18946.76072077259	47.98875815610704
2018-11-22	20780.0	21100.0	20617.900390625	20825.80078125	20825.80078125	1360	20616.385492950067	20522.582676742568	20629.94190280448	21445.488442198908	21701.926450335108	21690.99386048267	20775.38870262985	19640.689396988982	18957.028699245144	49.88605717771873
2018-11-26	20989.900390625	21088.099609375	20690.0	20790.599609375	20790.599609375	789	20674.45686509171	20560.87080997577	20645.242636763578	21419.806527186207	21677.944165046683	21673.164271351827	20775.540054935773	19648.32999640683	18967.04821241525	49.403586639812104
2018-11-27	20829.0	20885.0	20600.0	20719.30078125	20719.30078125	627	20689.404837144473	20583.503663014948	20652.295793381334	21392.335713620083	21652.71670757835	21654.275885409217	20774.98046017273	19655.446081355953	18976.62336306462	48.38289761273285
2018-11-28	20602.0	20899.19921875	20602.0	20775.69921875	20775.69921875	1091	20718.16963101298	20610.960170977098	20664.048500559304	21368.153890291844	21629.637299977603	21636.87832765359	20774.987611999368	19662.88962379711	18986.45437866946	49.275629396734665
2018-11-29	20948.69921875	20948.80078125	20710.099609375	20845.19921875	20845.19921875	783	20760.512826925322	20644.422892087514	20681.300949910797	21347.64586395687	21608.994192576876	21621.201513615895	20775.68623495211	19670.745501504436	18996.611454298316	50.41375710213549
2018-11-30	20920.0	21701.0	20727.400390625	21634.0	21634.0	1148	21051.675217950215	20785.791050360727	20772.034192776435	21358.875437919345	21609.652240140644	21621.454948989838	20784.226670425225	19683.79038189311	19011.023413564446	61.08584018413421
2018-12-03	21680.0	22290.0	21630.0	21902.19921875	21902.19921875	1536	21335.18321821681	20945.277931559194	20879.66895715487	21380.18225285388	21617.35084484089	21627.014241460336	20795.350775383682	19698.53063994532	19026.82218845617	63.92851314157727
2018-12-04	21999.900390625	22499.900390625	21999.900390625	22460.400390625	22460.400390625	1610	21710.25560901954	21161.723997140023	21030.21480796155	21422.543748452747	21639.53635920363	21643.5169374834	20811.91843324678	19716.88193396977	19045.584910872396	69.0036495656549
2018-12-05	22463.0	22550.0	22100.0	22167.099609375	22167.099609375	1359	21862.53694247136	21305.349084602163	21138.48955095331	21451.74201750852	21653.419602629194	21653.884911184225	20825.402823059	19733.16245008542	19062.642368241264	63.91509674874808
2018-12-06	21900.099609375	22091.30078125	21554.900390625	21598.599609375	21598.599609375	562	21774.55783143924	21347.242016712567	21182.30955651728	21457.501138758187	21651.976971227767	21652.790152732556	20833.096323420355	19745.55738137638	19076.500058083526	55.38904378690363
2018-12-07	21650.0	22000.0	21389.900390625	21816.599609375	21816.599609375	511	21788.571757417827	21414.29310137863	21242.71813297992	21471.583431723553	21656.309145915853	21656.03390434924	20842.882425768163	19759.318459303282	19091.473279675283	57.718251512131744
2018-12-10	21500.0	21537.599609375	20801.0	20941.30078125	20941.30078125	1954	21506.14809869522	21346.722769931683	21214.01171852945	21450.788033665765	21637.493136319383	21641.880773198758	20843.861712887385	19767.17216243914	19101.581626678424	47.08764192906324
2018-12-11	20800.0	22100.0	20699.900390625	20969.19921875	20969.19921875	31638	21327.16513871348	21292.790834048585	21190.69624235998	21431.902197786716	21619.906454278083	21628.56034637799	20845.108852249203	19775.159053178748	19111.787187290836	47.420051390374965
2018-12-12	21136.69921875	22520.0	21135.0	22459.69921875	22459.69921875	2830	21704.676498725654	21459.492031863072	21311.553668682838	21472.20796331469	21642.00626386945	21645.018541870508	20861.17442803528	19792.996529361946	19130.08178855564	61.37956306044244
2018-12-13	22600.0	23500.0	22460.0	23438.80078125	23438.80078125	2483	22282.71792623377	21742.25042463263	21514.148631784472	21549.329250292543	21689.290330116306	21680.53898225426	20886.822451450353	19817.221142331302	19153.626701084024	67.48615436499063
2018-12-14	23440.0	23795.0	22751.0	22950.099609375	22950.099609375	1341	22505.178487280846	21914.800308167254	21650.905867745474	21604.26142123695	21722.469521675746	21705.67879665269	20907.352572424727	19838.037610550862	19174.37245468124	62.199634989161225
2018-12-17	22989.900390625	23075.0	22727.0	22963.599609375	22963.599609375	747	22657.985527978897	22064.62877976836	21775.92431932924	21657.568801163932	21755.130839773094	21730.588119676893	20927.81274194662	19858.805464363646	19195.078613996506	62.2875201011435
2018-12-18	22889.900390625	23400.0	22551.0	22845.099609375	22845.099609375	1932	22720.356888444265	22176.12461256931	21877.750537428834	21704.13863678005	21783.814228446827	21752.65765412636	20946.890223214563	19878.64795037701	19215.024083916607	60.94800360383839
2018-12-19	23045.0	23274.900390625	22830.0	22850.900390625	22850.900390625	701	22763.871389171178	22272.521152291552	21970.431475828467	21749.109685950443	21811.89544324099	21774.405035047126	20965.835598014666	19898.3971360265	19234.892260455996	60.99222688943158
2018-12-20	22852.0	23024.099609375	22400.0	22488.599609375	22488.599609375	1018	22672.11412923912	22303.389503303475	22019.78082188052	21778.10929079062	21829.703447612937	21788.5475018655	20980.98747872472	19915.607783689942	19252.672082034787	56.67535205090929
2018-12-21	22644.0	22649.900390625	22000.0	22059.69921875	22059.69921875	906	22467.975825742746	22268.576605510123	22023.582573963326	21789.152033063536	21835.755967906018	21793.916842793908	20991.720928874227	19929.85423840795	19268.011028137058	51.984609401504876
2018-12-24	22060.0	22060.0	21490.0	21535.19921875	21535.19921875	1158	22157.050290078496	22163.808407401535	21977.06987346682	21779.193099168886	21827.846579770332	21788.79372152571	20997.128673052095	19940.52098246338	19280.40003464314	46.875268475132174
2018-12-26	20800.0	20800.0	19644.0	20597.599609375	20597.599609375	18652	21637.233396510663	21940.064293397743	21845.69175307712	21732.856099569126	21795.471659496772	21765.205719304904	20993.15325948317	19944.886953406312	19287.597846526918	39.417111762804794
2018-12-27	20930.0	20997.400390625	20150.0	20258.69921875	20258.69921875	2164	21177.722003923776	21699.86928273378	21694.549606950728	21675.046025811513	21755.03027947712	21735.373907412726	20985.845259077865	19946.9720847375	19292.904411402455	37.118241489463614
2018-12-28	20499.900390625	21178.0	20330.80078125	20974.099609375	20974.099609375	2030	21109.847872407518	21596.18790082538	21625.935321467325	21647.557931049298	21734.47947236917	21720.299168837722	20985.72838694152	19953.796852343065	19302.091270407767	44.479391525933345
2018-12-31	21298.099609375	21298.099609375	20750.0	20824.400390625	20824.400390625	1088	21014.698711813344	21485.932542225328	21549.598661387103	21615.27724318952	21710.530022849587	21702.558598972122	20984.123133246827	19959.58159346122	19310.409899479993	43.33617982651045
2019-01-01	20854.900390625	20870.0	20625.0	20666.30078125	20666.30078125	517	20898.566068292228	21368.842290657423	21465.475053755	21578.062479976208	21683.050305965386	21682.038642185544	20980.960721784173	19964.277402017953	19317.819139271087	42.10534163155733
2019-01-02	20666.30078125	20666.30078125	19952.400390625	19985.80078125	19985.80078125	8642	20594.310972611485	21171.26493217065	21324.55369446881	21515.620844732042	21638.385844788663	21648.449773652166	20971.058632823635	19964.420414504544	19321.469312178077	37.20692087557887
2019-01-03	20160.0	20269.900390625	19801.599609375	19990.19921875	19990.19921875	2402	20392.94038799099	21002.54125882484	21197.472315828923	21455.800388811178	21595.01251252449	21615.613129000638	20961.298837658724	19964.591702240396	19325.12357396262	37.2577291100249
2019-01-04	20011.400390625	20540.0	19997.0	20357.400390625	20357.400390625	3891	20381.093722202328	20910.378277653435	21117.465465809502	21412.725879078385	21562.4437724745	21590.698025270427	20955.289897887244	19967.201726747935	19330.764430884272	41.51249561354324
2019-01-07	20699.400390625	20699.400390625	20350.0	20388.19921875	20388.19921875	1121	20383.46222105155	20835.781269238658	21048.01153751812	21372.548362987076	21531.542600008066	21566.886167715566	20949.647204562494	19969.999052276187	19336.5427630584	41.868570478288206
2019-01-08	20581.0	20596.599609375	20350.0	20419.5	20419.5	718	20395.47481403437	20776.312516490278	20988.153295849726	21335.17391737974	21502.278321060487	21544.16564954298	20944.372107999683	19972.985769536812	19342.460562167373	42.25334889135767
2019-01-09	20650.0	20650.0	20132.30078125	20203.80078125	20203.80078125	1865	20331.58346977291	20694.525125741668	20913.453056364036	21290.806343413868	21468.107859486525	21517.623770962924	20937.0032390768	19974.51942409969	19347.16733932083	40.27495467106028
2019-01-10	20250.0	20738.0	20250.0	20671.30078125	20671.30078125	1157	20444.82257359861	20691.207362242858	20890.390934924606	21266.512007642734	21447.13925216451	21500.8648998795	20934.359433526282	19979.14920055916	19354.403041189296	46.1590797945473
2019-01-11	20780.0	20990.0	20600.099609375	20824.5	20824.5	2123	20571.381715732405	20710.249167636735	20884.115607788928	21249.17820342145	21430.754008686497	21487.47153552545	20933.26630483448	19984.766149392653	19362.43635790411	47.968145477174815
2019-01-14	20954.69921875	20954.69921875	20504.19921875	20572.30078125	20572.30078125	426	20571.688070904936	20690.54225529577	20854.418957642363	21222.633990787275	21408.163134280272	21469.34934237148	20929.674608082394	19988.67003398971	19369.047638906	45.27141349562919
2019-01-15	20551.0	20944.0	20551.0	20846.19921875	20846.19921875	1563	20663.19178685329	20712.778964360663	20853.6361253669	21207.871842864246	21393.37461018737	21457.009735963133	20928.844007193515	19994.367902326987	19377.119505462524	48.64796236361114
2019-01-16	20850.900390625	20950.0	20635.69921875	20698.0	20698.0	2060	20674.79452456886	20710.667683737713	20838.81363723672	21187.876868634277	21375.075278340333	21441.979840201486	20926.54705189806	19999.04319865704	19384.33743166218	46.95975543917514
2019-01-17	20695.0	20990.0	20451.099609375	20889.900390625	20889.900390625	3312	20746.49647992091	20736.27235615018	20843.679042321317	21176.191516555482	21362.3075181373	21431.04757387324	20926.182408502307	20004.96251554719	19392.564551656513	49.40801452195369
2019-01-18	20979.900390625	21040.0	20790.099609375	20984.5	20984.5	952	20825.83098661394	20771.733448128725	20857.09056210024	21168.67420218076	21352.36521502842	21422.205047657928	20926.762683044573	20011.471070261163	19401.263652467132	50.61810481592678
2019-01-21	20990.099609375	21176.0	20854.900390625	20895.900390625	20895.900390625	524	20849.187454617626	20789.47158277105	20860.786736245453	21157.977189962887	21340.35298280728	21411.783173261236	20926.45559555781	20017.34767704099	19409.43106633685	49.4257206196268
2019-01-22	20894.900390625	20895.80078125	20611.099609375	20724.80078125	20724.80078125	1862	20807.725230161752	20780.232896839472	20847.83569291255	21140.989879817284	21324.154240661035	21398.17956153824	20924.44907999256	20022.048362118792	19416.618878986646	47.117413116682776
2019-01-23	20750.099609375	20891.80078125	20574.19921875	20701.599609375	20701.599609375	346	20772.350023232833	20768.999570058833	20833.908446861355	21123.758888819546	21307.771224048243	21384.385899119166	20922.231672324724	20026.563652798235	19423.64063161172	46.798247696603255
2019-01-24	20782.900390625	20790.0	20500.0	20585.80078125	20585.80078125	276	20710.16694257189	20742.828314514714	20810.27914537456	21102.66249244427	21288.772001869344	21368.57233242869	20918.884101269254	20030.27951411685	19429.991233522313	45.1542107424509
2019-01-25	20699.900390625	20790.0	20430.0	20466.80078125	20466.80078125	558	20629.044888797926	20703.395809762613	20777.56692021984	21077.726739064103	21267.1411802741	21350.71547002911	20914.385759776524	20033.179987652617	19435.65685946618	43.46438095109163
2019-01-28	20310.5	20390.0	19950.0	20118.599609375	20118.599609375	3569	20458.896462323617	20619.853495421525	20714.808128710807	21040.113910448843	21236.916402092542	21326.317136154772	20906.467489623275	20033.747559889973	19439.38878706131	38.87945028121418
2019-01-29	20111.0	20295.0	20002.0	20082.80078125	20082.80078125	2459	20333.531235299077	20543.131679111306	20654.61695276216	21002.57221910771	21206.54493838616	21301.693049919035	20898.271800982744	20034.07349491562	19442.90469959786	38.43060183575874
2019-01-30	20052.30078125	20299.900390625	20032.099609375	20146.400390625	20146.400390625	2197	20271.154287074383	20486.455780756118	20606.215375415763	20968.996853284858	21178.646397655604	21278.815967556777	20890.790493416996	20034.819853026645	19446.74893834664	39.761138019573536
2019-01-31	20115.0	20395.900390625	20115.0	20151.599609375	20151.599609375	464	20231.302727841256	20438.61918484453	20562.918635792834	20936.94205940604	21151.618850595587	21256.494851553176	20883.43536024245	20035.59579825155	19450.600581357725	39.875526263964694
2019-02-01	20160.0	20590.0	20160.0	20293.5	20293.5	1270	20252.03515189417	20417.887872723884	20537.259718098278	20911.709037468547	21129.036775579913	21237.425646571926	20877.565356657946	20037.309447432603	19455.20658910987	43.05385732369074
2019-02-04	20545.0	20650.0	20300.19921875	20525.80078125	20525.80078125	578	20343.290361679447	20433.30400251333	20536.168390779392	20896.575380361937	21113.162144150177	21223.334065080402	20874.06521162901	20040.555237026074	19461.056830596972	47.90859408005965
2019-02-05	20405.900390625	20550.0	20405.0	20507.599609375	20507.599609375	624	20398.060110911298	20443.917660636427	20533.447554455164	20881.321428558527	21097.226287971884	21209.161105561485	20870.418787725986	20043.65852189218	19466.77564359576	47.56642931228351
2019-02-06	20410.19921875	20698.0	20217.30078125	20625.099609375	20625.099609375	1169	20473.739943732533	20469.800796170508	20542.17632159039	20871.27351408074	21084.80190169302	21197.595531379575	20867.977800876724	20047.521917822298	19473.105282753022	50.04675530585961
2019-02-07	20700.0	21121.0	20652.0	20963.69921875	20963.69921875	1677	20637.05970207169	20540.357713681864	20582.321359415113	20874.89805151875	21081.61498898399	21192.963921228493	20868.93025279586	20053.60947463909	19481.25060480765	56.44127281942525
2019-02-08	21000.0	21499.0	20701.099609375	21332.400390625	21332.400390625	2408	20868.83993158946	20653.506667530884	20653.75745762558	20892.839319718994	21088.21460481665	21195.725039434365	20873.54189595834	20062.106424246973	19491.366177407745	62.12655058850422
2019-02-11	21490.0	21775.0	21201.30078125	21619.19921875	21619.19921875	1734	21118.959693976307	20791.462746276473	20745.70429201838	20921.32402164178	21102.187884130686	21204.110666747547	20880.961371807014	20072.45255577191	19502.9936803659	65.85935912322275
2019-02-12	21761.80078125	21761.80078125	20901.099609375	21213.69921875	21213.69921875	1884	21150.53953556754	20851.78224234412	20790.275237421392	20932.789715646024	21105.122392936457	21204.30053906443	20884.272196154707	20080.035590077412	19512.34179806199	57.26543376575138
2019-02-14	20999.400390625	21350.0	20699.80078125	21333.19921875	21333.19921875	2062	21211.42609662836	20920.55609611639	20841.982283262212	20948.49204910108	21111.124414668393	21206.852988167113	20888.739131702918	20088.362258706467	19522.291838612196	58.96482020272411
2019-02-15	21300.0	21300.0	20830.19921875	20908.80078125	20908.80078125	772	21110.550991502238	20918.87676542119	20848.34594973724	20946.935528793198	21105.800108525804	21200.950964267766	20888.938750106372	20093.81367746091	19529.86839021131	51.18069860338983
2019-02-18	20908.80078125	22388.0	20899.0	22245.30078125	22245.30078125	11347	21488.80092141816	21108.365910539593	20981.38926702417	20997.85181320327	21135.786968334334	21221.631158663455	20902.43488971974	20108.10927283492	19544.706818577644	66.27825218039638
2019-02-19	22450.0	22450.0	21805.0	21927.599609375	21927.599609375	3419	21635.067150737104	21225.399296087508	21071.50453772425	21034.312511092357	21156.62414309856	21235.61073194487	20912.63553369641	20120.198909622562	19557.728090658504	61.41606635437588
2019-02-20	22113.0	22113.0	21613.0	21971.900390625	21971.900390625	2185	21747.3448973664	21332.042309592864	21157.256523714797	21071.080663230892	21178.07878119136	21250.19072518606	20923.175482521572	20132.50257394816	19570.920289018977	61.83648898009637
2019-02-21	21877.0	22799.900390625	21825.0	22736.099609375	22736.099609375	2260	22076.929801369268	21532.621923847455	21307.622531872912	21136.375523863993	21219.079329301458	21279.61466348683	20941.214528559914	20149.802222024085	19588.216350878847	68.26115534463531
2019-02-22	22640.599609375	23435.0	22640.599609375	23362.5	23362.5	3049	22505.453200912845	21794.033077583532	21503.325147885014	21223.67452292815	21275.485136425104	21320.85991767521	20965.306921310563	20171.149051113625	19608.840851693716	72.36747655097388
2019-02-25	23252.19921875	24500.0	23219.599609375	23648.30078125	23648.30078125	4558	22886.402394358563	22058.928463821598	21707.608541538822	21318.75790560744	21337.92765339418	21366.94785556778	20992.003377628367	20194.253049320512	19630.914403221344	74.01910368474356
2019-02-26	23490.0	23679.0	22787.0	22899.900390625	22899.900390625	4257	22890.901726447377	22179.0673105078	21821.160146213697	21380.76349325519	21379.03219911078	21397.30335131149	21010.98742750893	20212.23077251855	19648.777714627922	63.34231450497916
2019-02-27	23187.0	23305.19921875	22650.0	22821.69921875	22821.69921875	6694	22867.834223881586	22270.87186882811	21916.449581693345	21437.270776607926	21416.997120680233	21425.509210072647	21029.004460257598	20229.56943329085	19666.116083502908	62.330590565676836
2019-02-28	22821.69921875	23063.599609375	22647.099609375	22896.19921875	22896.19921875	1545	22877.289222171057	22360.204347388382	22009.759070936834	21494.48365669193	21455.923491682068	21454.6317845019	21047.583512580906	20247.287903626126	19683.76681101792	62.93792172311977
2019-03-01	23098.69921875	23587.900390625	22927.0	23011.5	23011.5	3951	22922.026148114037	22453.246583475757	22105.16296894285	21553.974493684404	21496.85971558517	21485.46085807612	21067.124970167166	20265.65476140934	19701.95114538394	63.907785938117065
2019-03-05	22990.0	24000.0	22988.80078125	23450.69921875	23450.69921875	6699	23098.25050499269	22595.739817086363	22233.30927844829	21628.355855451682	21548.276544615823	21524.376469178573	21090.842126869484	20286.817847504626	19722.436107533482	67.4066288253062
