              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2017-06-19  BLISSGVS     EQ      165.65  166.20  166.70  159.00  163.35  162.95  162.36    757823  1.230412e+13    6992              182152       0.2404
2017-06-20  BLISSGVS     EQ      162.95  164.25  164.25  157.00  157.55  157.80  159.45    334824  5.338730e+12    5713              184815       0.5520
2017-06-21  BLISSGVS     EQ      157.80  157.90  162.30  155.55  158.05  158.45  159.00    406147  6.457866e+12    5004              124906       0.3075
2017-06-22  BLISSGVS     EQ      158.45  158.05  161.95  155.10  156.15  156.75  158.92    362244  5.756886e+12    4395              187634       0.5180
2017-06-23  BLISSGVS     EQ      156.75  157.70  159.55  152.50  156.00  155.65  155.97    279890  4.365542e+12    3343              128151       0.4579
2017-06-27  BLISSGVS     EQ      155.65  157.75  157.75  152.50  155.85  153.85  154.21    190985  2.945122e+12    2386              118880       0.6225
2017-06-28  BLISSGVS     EQ      153.85  154.80  161.10  152.80  155.65  155.40  156.69    236857  3.711394e+12    2525              124836       0.5271
2017-06-29  BLISSGVS     EQ      155.40  156.50  157.40  153.50  153.50  154.10  155.36     64106  9.959420e+11    1351               27035       0.4217
2017-06-30  BLISSGVS     EQ      154.10  154.80  154.90  147.90  151.85  151.55  151.68    161498  2.449538e+12    2369              106513       0.6595
2017-07-03  BLISSGVS     EQ      151.55  152.80  153.95  149.25  151.00  150.30  151.09    211559  3.196396e+12    2586              152488       0.7208
2017-07-04  BLISSGVS     EQ      150.30  151.90  151.90  146.35  148.85  148.55  148.29    388038  5.754329e+12    2127              183671       0.4733
2017-07-05  BLISSGVS     EQ      148.55  148.75  152.70  148.20  148.80  148.65  150.23    124386  1.868598e+12    1276               55472       0.4460
2017-07-06  BLISSGVS     EQ      148.65  148.80  152.95  146.75  147.45  148.25  149.13    328132  4.893315e+12    3070              235497       0.7177
2017-07-07  BLISSGVS     EQ      148.25  148.40  152.75  147.55  151.00  151.05  151.27    165040  2.496551e+12    1394               99412       0.6024
2017-07-10  BLISSGVS     EQ      151.05  152.50  152.50  151.00  151.25  151.15  151.44      8736  1.322953e+11     102                7288       0.8342
2017-07-11  BLISSGVS     EQ      151.15  151.35  156.90  151.15  155.60  155.30  154.41    343766  5.308030e+12    3551              219348       0.6381
2017-07-12  BLISSGVS     EQ      155.30  156.80  166.40  156.00  166.30  165.15  162.11    730922  1.184921e+13    4581              411435       0.5629
2017-07-13  BLISSGVS     EQ      165.15  165.50  168.50  163.05  163.45  163.60  165.93    162847  2.702068e+12    1881               92808       0.5699
2017-07-14  BLISSGVS     EQ      163.60  164.05  164.50  157.75  158.50  158.55  160.18    178679  2.862138e+12    2896              118577       0.6636
2017-07-17  BLISSGVS     EQ      158.55  158.50  162.40  157.50  157.50  158.05  159.57     59876  9.554426e+11    1805               22980       0.3838
2017-07-18  BLISSGVS     EQ      158.05  157.00  158.20  154.25  154.95  154.75  155.80    114614  1.785671e+12    2236               75876       0.6620
2017-07-19  BLISSGVS     EQ      154.75  156.00  157.65  154.15  156.10  156.25  156.16     66464  1.037924e+12    1761               37906       0.5703
2017-07-20  BLISSGVS     EQ      156.25  158.00  161.85  156.00  157.00  156.55  158.52    231400  3.668207e+12    4618               86689       0.3746
2017-07-21  BLISSGVS     EQ      156.55  158.00  159.50  154.85  155.70  155.70  157.02    270142  4.241764e+12    5254              105955       0.3922
2017-07-24  BLISSGVS     EQ      155.70  155.80  160.45  150.30  159.55  159.60  156.18    270256  4.220821e+12    2941              135855       0.5027
2017-07-25  BLISSGVS     EQ      159.60  160.00  162.45  157.40  162.30  161.75  159.91    208120  3.328012e+12    2630              116242       0.5585
2017-07-26  BLISSGVS     EQ      161.75  161.75  164.40  159.70  163.45  163.40  162.58    147504  2.398075e+12    2334               84465       0.5726
2017-07-27  BLISSGVS     EQ      163.40  164.90  165.00  158.25  158.25  159.00  160.11     91932  1.471926e+12    1152               60113       0.6539
2017-07-28  BLISSGVS     EQ      159.00  159.00  162.30  157.55  161.30  160.45  159.22    272141  4.333037e+12    1873              220452       0.8101
2017-07-31  BLISSGVS     EQ      160.45  161.80  164.50  158.10  164.25  163.95  161.80    316963  5.128514e+12    3544              146440       0.4620
2017-08-01  BLISSGVS     EQ      163.95  165.00  166.30  161.05  166.00  165.75  163.68    205578  3.364908e+12    2355              109909       0.5346
2017-08-02  BLISSGVS     EQ      165.75  166.00  175.90  163.80  173.00  173.85  173.58   1245151  2.161321e+13    9353              431208       0.3463
2017-08-03  BLISSGVS     EQ      173.85  174.75  177.50  171.50  174.70  173.40  175.23    449603  7.878202e+12    5197              239064       0.5317
2017-08-04  BLISSGVS     EQ      173.40  173.00  176.50  167.25  175.70  175.95  173.67    336154  5.837970e+12    4529              129759       0.3860
2017-08-07  BLISSGVS     EQ      175.95  177.50  177.50  173.00  173.00  173.85  174.29     97850  1.705422e+12    2507               44253       0.4523
2017-08-08  BLISSGVS     EQ      173.85  174.30  174.30  165.00  167.70  168.95  169.99    154453  2.625584e+12    1925              107874       0.6984
2017-08-09  BLISSGVS     EQ      168.95  168.00  168.00  163.00  163.20  163.60  164.51    167446  2.754677e+12    2522              134784       0.8049
2017-08-10  BLISSGVS     EQ      163.60  162.75  170.00  155.00  159.50  158.00  162.43    238210  3.869140e+12    2618              121255       0.5090
2017-08-11  BLISSGVS     EQ      158.00  152.00  165.00  151.00  165.00  160.80  159.34    437649  6.973433e+12    3851              201683       0.4608
2017-08-14  BLISSGVS     EQ      160.80  160.50  168.00  160.50  164.80  163.15  163.85     46482  7.615923e+11    1875               25046       0.5388
2017-08-16  BLISSGVS     EQ      163.15  164.00  168.85  163.65  166.95  166.80  165.59    178597  2.957474e+12    3478              130813       0.7324
2017-08-17  BLISSGVS     EQ      166.80  167.15  171.00  164.65  169.00  166.70  166.35    232321  3.864553e+12    3785               84295       0.3628
2017-08-18  BLISSGVS     EQ      166.70  165.00  168.80  164.70  168.80  166.55  165.89    105111  1.743738e+12    1244               71048       0.6759
2017-08-21  BLISSGVS     EQ      166.55  165.50  171.50  165.50  169.50  169.90  169.50    235884  3.998257e+12    2210              101268       0.4293
2017-08-22  BLISSGVS     EQ      169.90  173.50  173.80  165.10  167.00  167.35  168.85     87403  1.475758e+12    2448               19321       0.2211
2017-08-23  BLISSGVS     EQ      167.35  167.00  170.00  166.70  169.60  169.85  169.46    133209  2.257372e+12    2186               64541       0.4845
2017-08-24  BLISSGVS     EQ      169.85  168.25  173.00  166.95  172.45  172.45  171.85    240698  4.136393e+12    1448              107294       0.4458
2017-08-28  BLISSGVS     EQ      172.45  170.45  173.70  168.10  169.20  169.55  170.30    270143  4.600443e+12    2777              118907       0.4402
2017-08-29  BLISSGVS     EQ      169.55  170.00  170.25  167.85  167.95  168.10  168.76    112880  1.904978e+12     732               87729       0.7772
2017-08-30  BLISSGVS     EQ      168.10  169.95  173.35  168.10  168.20  168.35  169.29     73165  1.238635e+12     984               42518       0.5811
2017-08-31  BLISSGVS     EQ      168.35  172.60  172.60  167.00  169.85  168.55  168.41     73399  1.236078e+12    1497               52598       0.7166
2017-09-01  BLISSGVS     EQ      168.55  170.60  176.00  169.10  169.75  169.85  169.98    207233  3.522516e+12    1017              123653       0.5967
2017-09-04  BLISSGVS     EQ      169.85  170.60  171.90  164.40  170.00  168.80  168.19    233850  3.933091e+12    2851               86005       0.3678
2017-09-05  BLISSGVS     EQ      168.80  169.95  170.00  167.90  167.90  168.35  168.73    127379  2.149304e+12    1897               62237       0.4886
2017-09-06  BLISSGVS     EQ      168.35  168.00  169.30  164.95  167.90  167.10  167.80    235839  3.957334e+12    1647              123668       0.5244
2017-09-07  BLISSGVS     EQ      167.10  170.50  172.90  166.40  167.15  167.10  169.16    757485  1.281332e+13    2724              453284       0.5984
2017-09-08  BLISSGVS     EQ      167.10  167.35  169.50  163.45  163.85  164.05  165.13    273486  4.516143e+12    1899              158151       0.5783
2017-09-11  BLISSGVS     EQ      164.05  167.00  169.40  165.00  166.50  166.45  167.16    355702  5.945801e+12    1532              320351       0.9006
2017-09-12  BLISSGVS     EQ      166.45  167.05  168.70  167.05  167.65  167.85  168.09    141021  2.370476e+12    2408              121759       0.8634
2017-09-13  BLISSGVS     EQ      167.85  168.15  169.50  167.45  167.45  167.65  168.17     84600  1.422730e+12    1146               62469       0.7384
2017-09-14  BLISSGVS     EQ      167.65  167.85  168.45  162.45  165.00  165.55  165.24    605411  1.000375e+13    1979              554828       0.9164
2017-09-15  BLISSGVS     EQ      165.55  165.40  167.85  164.00  164.65  164.30  165.05    194217  3.205483e+12    1906              162978       0.8392
2017-09-18  BLISSGVS     EQ      164.30  166.00  166.00  161.55  162.70  162.65  163.66     54426  8.907467e+11     870               43570       0.8005
2017-09-19  BLISSGVS     EQ      162.65  162.05  164.35  161.05  161.05  161.15  161.92     81422  1.318405e+12    1148               68933       0.8466
2017-09-20  BLISSGVS     EQ      161.15  162.65  166.10  161.50  164.00  164.40  164.76     79135  1.303843e+12    1737               54336       0.6866
2017-09-21  BLISSGVS     EQ      164.40  165.65  165.65  161.30  161.80  162.10  162.79     62653  1.019927e+12     729               42794       0.6830
2017-09-22  BLISSGVS     EQ      162.10  162.00  163.50  160.00  161.45  160.90  161.73     55000  8.895087e+11     809               47496       0.8636
2017-09-25  BLISSGVS     EQ      160.90  164.90  164.90  156.50  158.80  158.60  158.53     68155  1.080463e+12     677               58710       0.8614
2017-09-26  BLISSGVS     EQ      158.60  158.95  160.00  158.00  158.45  158.70  159.02     85521  1.359976e+12     993               72018       0.8421
2017-09-27  BLISSGVS     EQ      158.70  158.00  159.25  157.40  157.75  157.65  158.38    267359  4.234379e+12    1155              256876       0.9608
2017-09-28  BLISSGVS     EQ      157.65  157.00  159.10  156.05  158.80  158.90  158.26     96485  1.526976e+12     434               88239       0.9145
2017-09-29  BLISSGVS     EQ      158.90  160.00  160.55  158.20  158.45  159.25  159.79    159096  2.542144e+12     780              149790       0.9415
2017-10-03  BLISSGVS     EQ      159.25  159.05  159.90  157.25  158.00  158.25  158.19    206249  3.262659e+12     799              158517       0.7686
2017-10-04  BLISSGVS     EQ      158.25  158.50  159.90  157.75  158.50  158.30  158.20    144582  2.287259e+12     400              134894       0.9330
2017-10-05  BLISSGVS     EQ      158.30  162.00  162.00  154.25  155.75  156.00  156.99    246877  3.875637e+12    1337              221468       0.8971
2017-10-06  BLISSGVS     EQ      156.00  156.10  160.55  155.55  156.75  157.25  157.28    147925  2.326548e+12    1418              107657       0.7278
2017-10-09  BLISSGVS     EQ      157.25  157.95  159.90  156.40  158.20  158.75  157.99    193405  3.055682e+12     787              162806       0.8418
2017-10-10  BLISSGVS     EQ      158.75  158.20  159.65  155.90  156.30  156.40  156.93    234321  3.677190e+12     584              225411       0.9620
2017-10-11  BLISSGVS     EQ      156.40  158.00  162.00  156.80  158.60  158.60  159.37    117811  1.877536e+12    1650               66675       0.5659
2017-10-12  BLISSGVS     EQ      158.60  159.60  161.00  157.60  158.95  158.55  159.46     48099  7.669980e+11     644               28872       0.6003
2017-10-13  BLISSGVS     EQ      158.55  158.90  159.10  156.40  157.40  157.00  157.85     78608  1.240818e+12     926               60658       0.7717
2017-10-16  BLISSGVS     EQ      157.00  157.00  178.50  157.00  175.00  172.85  167.52    547620  9.173977e+12    4253              323425       0.5906
2017-10-17  BLISSGVS     EQ      172.85  175.00  178.90  168.60  177.75  176.85  174.93    326825  5.717139e+12    5403              154471       0.4726
2017-10-18  BLISSGVS     EQ      176.85  178.60  178.60  171.65  177.75  175.90  174.95     98482  1.722939e+12    1668               48018       0.4876
2017-10-19  BLISSGVS     EQ      175.90  175.15  184.00  175.15  181.95  182.70  181.87    201236  3.659947e+12    1863              119381       0.5932
2017-10-23  BLISSGVS     EQ      182.70  185.00  187.25  177.55  179.90  181.00  183.97    155179  2.854821e+12    2372               82270       0.5302
2017-10-24  BLISSGVS     EQ      181.00  183.40  183.40  175.95  175.95  176.15  178.46     49967  8.917314e+11     928               29541       0.5912
2017-10-25  BLISSGVS     EQ      176.15  176.10  184.00  174.50  177.00  177.30  180.63    291317  5.262144e+12    2157              162641       0.5583
2017-10-26  BLISSGVS     EQ      177.30  174.00  179.65  174.00  177.30  177.90  177.45     38512  6.833837e+11    1021               22722       0.5900
2017-10-27  BLISSGVS     EQ      177.90  175.20  180.90  171.45  174.00  174.10  177.49    119357  2.118450e+12    2040               66705       0.5589
2017-10-30  BLISSGVS     EQ      174.10  174.50  177.95  171.20  172.40  173.30  174.71     83674  1.461851e+12    2173               48364       0.5780
2017-10-31  BLISSGVS     EQ      173.30  174.00  182.00  170.10  174.50  173.65  178.04    366228  6.520224e+12    4177              152029       0.4151
2017-11-01  BLISSGVS     EQ      173.65  174.80  178.00  173.00  175.55  176.05  175.64    153603  2.697939e+12    2516               34035       0.2216
2017-11-02  BLISSGVS     EQ      176.05  176.05  192.00  175.10  179.60  180.20  183.58    445486  8.178389e+12    4585              111798       0.2510
2017-11-03  BLISSGVS     EQ      180.20  181.60  184.65  179.00  182.55  181.35  181.44    188513  3.420327e+12    3014               63302       0.3358
2017-11-06  BLISSGVS     EQ      181.35  175.10  186.00  175.10  183.80  183.50  182.79    169459  3.097538e+12    2455               48919       0.2887
2017-11-07  BLISSGVS     EQ      183.50  182.00  186.00  176.00  178.55  178.70  182.04    185864  3.383543e+12    2872               55564       0.2989
2017-11-08  BLISSGVS     EQ      178.70  178.10  183.35  178.00  181.00  181.15  179.89    118802  2.137092e+12    2045               15661       0.1318
2017-11-09  BLISSGVS     EQ      181.15  180.15  184.65  180.00  182.65  182.85  182.96    141706  2.592598e+12    2320               34236       0.2416
2017-11-10  BLISSGVS     EQ      182.85  183.00  189.00  180.90  185.05  184.20  186.07    183455  3.413474e+12    2194               64396       0.3510
2017-11-13  BLISSGVS     EQ      184.20  185.35  187.90  183.50  183.50  184.15  185.82    119998  2.229857e+12    1532               28392       0.2366
2017-11-14  BLISSGVS     EQ      184.15  183.00  192.00  182.20  190.05  190.55  188.48    374707  7.062653e+12    4097              156367       0.4173
2017-11-15  BLISSGVS     EQ      190.55  190.00  197.85  187.60  192.50  191.80  193.08    452357  8.733912e+12    3824              227703       0.5034
2017-11-16  BLISSGVS     EQ      191.80  192.70  195.40  192.10  193.95  193.80  194.23    192882  3.746432e+12    1830               71595       0.3712
2017-11-17  BLISSGVS     EQ      193.80  194.00  199.00  193.25  194.15  195.00  195.84    378137  7.405353e+12    4317              157249       0.4159
2017-11-20  BLISSGVS     EQ      195.00  198.00  198.00  193.10  194.55  195.65  195.74    349152  6.834288e+12    4506              145142       0.4157
2017-11-21  BLISSGVS     EQ      195.65  194.90  197.70  192.60  193.20  193.75  195.13    258103  5.036432e+12    2773               97074       0.3761
2017-11-22  BLISSGVS     EQ      193.75  195.50  196.65  192.10  194.65  194.45  194.38    176588  3.432563e+12    2401               47150       0.2670
2017-11-23  BLISSGVS     EQ      194.45  194.00  195.80  190.10  190.25  191.15  193.33    128822  2.490487e+12    1404               38122       0.2959
2017-11-24  BLISSGVS     EQ      191.15  190.25  193.50  190.00  190.75  191.05  191.92    122622  2.353311e+12    1474               35487       0.2894
2017-11-27  BLISSGVS     EQ      191.05  191.80  194.40  187.25  190.15  189.95  191.92    144886  2.780720e+12    1305               34556       0.2385
2017-11-28  BLISSGVS     EQ      189.95  191.60  199.00  190.25  193.00  193.70  193.97    204629  3.969153e+12    2300               74911       0.3661
2017-11-29  BLISSGVS     EQ      193.70  194.20  195.70  191.85  194.00  192.90  194.16    160151  3.109492e+12    2065               52575       0.3283
2017-11-30  BLISSGVS     EQ      192.90  193.30  197.75  192.45  194.00  193.50  194.90    176837  3.446571e+12    3195               71812       0.4061
2017-12-01  BLISSGVS     EQ      193.50  201.00  210.95  188.50  189.00  189.45  200.72    757523  1.520517e+13    8357              266179       0.3514
2017-12-04  BLISSGVS     EQ      189.45  189.55  194.00  189.55  190.00  190.60  191.74    140340  2.690827e+12    1989               40146       0.2861
2017-12-05  BLISSGVS     EQ      190.60  194.00  194.00  190.20  190.50  191.15  191.54    178348  3.416143e+12    2090               66991       0.3756
2017-12-06  BLISSGVS     EQ      191.15  191.05  191.85  188.15  188.75  189.10  190.35    143848  2.738101e+12    2296               48173       0.3349
2017-12-07  BLISSGVS     EQ      189.10  189.85  204.50  188.15  198.80  201.70  198.19    415326  8.231144e+12    4357              110099       0.2651
2017-12-08  BLISSGVS     EQ      201.70  201.80  208.60  199.00  203.75  203.50  204.33    665949  1.360735e+13    7672              238680       0.3584
2017-12-11  BLISSGVS     EQ      203.50  204.00  205.35  199.50  199.75  200.50  202.20    195124  3.945354e+12    2340               65950       0.3380
2017-12-12  BLISSGVS     EQ      200.50  201.00  204.80  198.00  198.05  198.90  200.82    190492  3.825468e+12    3129               39946       0.2097
2017-12-13  BLISSGVS     EQ      198.90  199.00  204.55  195.55  196.25  197.25  199.73    306961  6.130833e+12    3725               77465       0.2524
2017-12-14  BLISSGVS     EQ      197.25  197.10  201.80  194.50  196.40  197.15  197.18    297961  5.875301e+12    4175               81502       0.2735
2017-12-15  BLISSGVS     EQ      197.15  198.60  206.00  198.50  202.00  202.25  203.25    923589  1.877166e+13    7656              541429       0.5862
2017-12-18  BLISSGVS     EQ      202.25  204.50  204.50  193.90  197.00  197.55  201.01    287400  5.777171e+12    3166               91092       0.3170
2017-12-19  BLISSGVS     EQ      197.55  198.35  203.00  198.30  203.00  200.65  199.93    254603  5.090398e+12    2274              101960       0.4005
2017-12-20  BLISSGVS     EQ      200.65  201.35  204.60  200.55  202.20  202.50  203.42    270449  5.501542e+12    2346              108681       0.4019
2017-12-21  BLISSGVS     EQ      202.50  202.20  212.00  202.20  212.00  210.35  208.36    779486  1.624145e+13    6583              370312       0.4751
2017-12-22  BLISSGVS     EQ      210.35  212.35  220.00  212.20  214.00  215.05  216.76   1022865  2.217179e+13    9897              558521       0.5460
2017-12-26  BLISSGVS     EQ      215.05  216.50  220.00  213.50  216.85  215.20  216.68    475635  1.030629e+13    5289              203786       0.4285
2017-12-27  BLISSGVS     EQ      215.20  216.65  219.40  213.00  215.00  215.65  216.03    501094  1.082489e+13    5026              232355       0.4637
2017-12-28  BLISSGVS     EQ      215.65  216.25  220.25  214.00  216.95  214.85  218.12    711273  1.551458e+13    6806              270637       0.3805
2017-12-29  BLISSGVS     EQ      214.85  217.45  218.85  211.50  211.50  212.00  214.19    287195  6.151421e+12    3239               92620       0.3225
2018-01-01  BLISSGVS     EQ      212.00  213.55  217.45  212.60  213.00  213.45  214.99    277869  5.973770e+12    2967              102604       0.3693
2018-01-02  BLISSGVS     EQ      213.45  216.90  217.40  208.30  209.00  209.20  211.10    630761  1.331505e+13    3753              291821       0.4626
2018-01-03  BLISSGVS     EQ      209.20  210.00  213.35  204.25  205.40  206.55  207.94    593717  1.234582e+13    6268              244958       0.4126
2018-01-04  BLISSGVS     EQ      206.55  207.90  212.50  207.20  210.00  210.10  210.67    427761  9.011455e+12    4417              175273       0.4097
2018-01-05  BLISSGVS     EQ      210.10  214.30  214.80  208.60  209.65  210.95  211.06    755865  1.595364e+13    5336              351631       0.4652
2018-01-08  BLISSGVS     EQ      210.95  212.00  212.25  208.35  208.50  209.10  210.17    305724  6.425493e+12    4568               93880       0.3071
2018-01-09  BLISSGVS     EQ      209.10  210.70  212.55  205.15  206.95  207.95  208.96    589439  1.231711e+13    4353              328501       0.5573
2018-01-10  BLISSGVS     EQ      207.95  208.60  211.45  205.20  205.90  206.05  207.58    583140  1.210459e+13    6615              150071       0.2573
2018-01-11  BLISSGVS     EQ      206.05  207.20  207.20  202.75  203.60  203.45  204.89    678413  1.390023e+13    4428              251445       0.3706
2018-01-12  BLISSGVS     EQ      203.45  207.00  209.40  201.60  202.70  202.25  204.19    934487  1.908171e+13    6845              409616       0.4383
2018-01-15  BLISSGVS     EQ      202.25  203.00  205.55  202.40  202.85  203.20  204.32    512165  1.046446e+13    4022              115397       0.2253
2018-01-16  BLISSGVS     EQ      203.20  204.90  204.90  199.05  200.70  200.75  201.77    644317  1.300044e+13    5014              120332       0.1868
2018-01-17  BLISSGVS     EQ      200.75  201.60  202.00  196.90  199.00  200.35  200.32    770462  1.543361e+13    4343              429624       0.5576
2018-01-18  BLISSGVS     EQ      200.35  202.50  204.80  198.55  200.90  201.05  202.68    954348  1.934306e+13   10175              423278       0.4435
2018-01-19  BLISSGVS     EQ      201.05  199.10  204.75  198.70  203.00  202.85  201.68    956295  1.928688e+13    5655              468582       0.4900
2018-01-22  BLISSGVS     EQ      202.85  198.15  201.50  194.30  200.90  199.90  199.04    465641  9.268057e+12    7357              173327       0.3722
2018-01-23  BLISSGVS     EQ      199.90  199.05  205.50  198.30  200.90  203.05  201.93    734460  1.483079e+13    6741              226907       0.3089
2018-01-24  BLISSGVS     EQ      203.05  201.75  209.00  199.05  204.00  204.25  203.67   1170127  2.383215e+13    7632              236875       0.2024
2018-01-25  BLISSGVS     EQ      204.25  202.10  208.70  202.10  204.10  204.45  206.53    582293  1.202595e+13    2888              110645       0.1900
2018-01-29  BLISSGVS     EQ      204.45  206.40  213.90  204.50  209.00  209.35  209.99    931827  1.956705e+13    7517              252482       0.2710
2018-01-30  BLISSGVS     EQ      209.35  210.80  213.00  206.50  209.00  207.60  209.54    675073  1.414563e+13    5977              144386       0.2139
2018-01-31  BLISSGVS     EQ      207.60  209.55  209.55  204.30  204.50  205.70  206.93    534132  1.105301e+13    5024               98406       0.1842
2018-02-01  BLISSGVS     EQ      205.70  205.00  208.00  204.90  205.50  205.50  206.25    513571  1.059257e+13    3189               55121       0.1073
2018-02-02  BLISSGVS     EQ      205.50  204.70  204.70  194.00  196.80  195.10  197.48    364634  7.200750e+12    3366              172144       0.4721
2018-02-05  BLISSGVS     EQ      195.10  192.00  196.65  185.15  194.50  194.40  191.75    173653  3.329733e+12    2292               44135       0.2542
2018-02-06  BLISSGVS     EQ      194.40  168.80  186.95  168.80  185.00  185.15  182.78    401921  7.346144e+12    3858              180754       0.4497
2018-02-07  BLISSGVS     EQ      185.15  186.65  208.25  186.65  201.15  202.70  192.36    766267  1.473994e+13    4121              520888       0.6798
2018-02-08  BLISSGVS     EQ      202.70  202.00  205.80  201.60  202.35  203.55  204.55    333009  6.811733e+12    2882               90111       0.2706
2018-02-09  BLISSGVS     EQ      203.55  200.00  206.00  198.70  204.50  204.95  203.80    241112  4.913933e+12    3208               92572       0.3839
2018-02-12  BLISSGVS     EQ      204.95  206.80  214.90  205.00  206.40  207.80  209.54    607128  1.272190e+13    4244              147675       0.2432
2018-02-14  BLISSGVS     EQ      207.80  209.00  211.00  204.05  204.80  204.70  206.42    320848  6.622966e+12    4625               69542       0.2167
2018-02-15  BLISSGVS     EQ      204.70  204.85  206.45  200.00  200.30  201.20  202.78    232126  4.707059e+12    2196               83966       0.3617
2018-02-16  BLISSGVS     EQ      201.20  202.30  204.00  198.40  199.85  200.60  200.53    141972  2.846894e+12    2002               41072       0.2893
2018-02-19  BLISSGVS     EQ      200.60  198.55  199.20  193.00  194.00  194.80  195.41     67983  1.328428e+12     858               27710       0.4076
2018-02-20  BLISSGVS     EQ      194.80  195.25  196.40  193.00  194.80  193.90  194.35     57178  1.111228e+12     586               17750       0.3104
2018-02-21  BLISSGVS     EQ      193.90  194.10  195.00  192.00  192.00  192.75  193.63     40147  7.773720e+11    1105               14205       0.3538
2018-02-22  BLISSGVS     EQ      192.75  193.00  193.00  189.00  189.00  189.65  190.13     67201  1.277701e+12    1093               25498       0.3794
2018-02-23  BLISSGVS     EQ      189.65  191.00  193.30  188.30  189.00  189.45  190.60     95274  1.815940e+12    1685               29343       0.3080
2018-02-26  BLISSGVS     EQ      189.45  193.25  198.50  190.35  198.00  196.10  193.73    154915  3.001194e+12    2200               53570       0.3458
2018-02-27  BLISSGVS     EQ      196.10  197.65  197.65  192.25  194.00  193.30  193.67    118263  2.290374e+12    1891               27848       0.2355
2018-02-28  BLISSGVS     EQ      193.30  194.45  199.90  192.45  193.45  193.50  195.30    117399  2.292774e+12    4196               48337       0.4117
2018-03-01  BLISSGVS     EQ      193.50  195.80  196.00  190.25  191.00  192.25  193.02    104409  2.015300e+12    1571               55228       0.5290
2018-03-05  BLISSGVS     EQ      192.25  192.45  192.45  186.05  187.00  187.35  188.23     78420  1.476127e+12    2552               18824       0.2400
2018-03-06  BLISSGVS     EQ      187.35  188.25  193.85  185.45  186.45  186.35  189.37     45418  8.600718e+11    1010               22527       0.4960
2018-03-07  BLISSGVS     EQ      186.35  186.00  187.75  180.55  181.50  182.00  184.14     64525  1.188136e+12    1427               41410       0.6418
2018-03-08  BLISSGVS     EQ      182.00  180.65  185.00  179.55  180.00  180.30  181.46     81554  1.479855e+12    1197               30751       0.3771
2018-03-09  BLISSGVS     EQ      180.30  182.90  186.60  180.55  183.65  184.35  183.85     96214  1.768905e+12    1403               39979       0.4155
2018-03-12  BLISSGVS     EQ      184.35  188.90  188.90  178.90  184.25  183.30  182.77    123976  2.265916e+12    1796               47730       0.3850
2018-03-13  BLISSGVS     EQ      183.30  183.85  186.80  181.65  183.05  183.65  184.95     65708  1.215283e+12    1107               19835       0.3019
2018-03-14  BLISSGVS     EQ      183.65  182.00  184.80  181.50  182.20  182.20  182.02    641150  1.167013e+13    2333              371503       0.5794
2018-03-15  BLISSGVS     EQ      182.20  182.95  201.50  181.80  197.30  198.25  191.04    728417  1.391600e+13    4801              328471       0.4509
2018-03-16  BLISSGVS     EQ      198.25  198.25  199.95  193.50  194.60  195.95  195.55    413204  8.080226e+12    3804              178940       0.4331
2018-03-19  BLISSGVS     EQ      195.95  195.55  199.00  192.20  196.85  196.35  195.75    622859  1.219255e+13    2977              321163       0.5156
2018-03-20  BLISSGVS     EQ      196.35  195.00  198.50  193.10  198.50  197.30  196.09    550684  1.079863e+13    2589              357193       0.6486
2018-03-21  BLISSGVS     EQ      197.30  198.05  203.45  195.50  195.50  196.20  198.68    357666  7.106167e+12    3259              149548       0.4181
2018-03-22  BLISSGVS     EQ      196.20  196.20  204.90  196.10  201.50  201.35  200.65    279676  5.611723e+12    6032               79883       0.2856
2018-03-23  BLISSGVS     EQ      201.35  193.15  200.35  193.15  199.00  198.60  196.39    206262  4.050826e+12    1882              124013       0.6012
2018-03-26  BLISSGVS     EQ      198.60  198.00  204.65  195.10  201.25  200.75  201.57    327789  6.607103e+12    2564              198810       0.6065
2018-03-27  BLISSGVS     EQ      200.75  201.40  202.65  198.00  198.25  198.95  200.33    182367  3.653362e+12    1956               28922       0.1586
2018-03-28  BLISSGVS     EQ      198.95  197.30  199.90  194.85  196.50  196.70  197.65    109375  2.161798e+12    1317               31216       0.2854
2018-04-02  BLISSGVS     EQ      196.70  197.00  199.70  196.55  197.00  197.50  198.33    192143  3.810802e+12    1066               49483       0.2575
2018-04-03  BLISSGVS     EQ      197.50  196.10  200.20  196.10  199.35  199.50  197.90    184647  3.654175e+12    5242               25933       0.1404
2018-04-04  BLISSGVS     EQ      199.50  200.50  202.90  198.10  201.70  200.95  200.98    261210  5.249697e+12    4333               59737       0.2287
2018-04-05  BLISSGVS     EQ      200.95  202.50  204.70  201.50  202.30  202.25  203.33    185911  3.780184e+12    1980               26680       0.1435
2018-04-06  BLISSGVS     EQ      202.25  202.50  207.90  201.85  205.50  203.85  205.78    289345  5.954156e+12    2871               88962       0.3075
2018-04-09  BLISSGVS     EQ      203.85  203.80  206.80  203.00  203.10  203.25  204.40    212125  4.335819e+12    1617               77668       0.3661
2018-04-10  BLISSGVS     EQ      203.25  204.10  205.90  203.50  203.55  204.05  204.70    181779  3.720956e+12    1580               36835       0.2026
2018-04-11  BLISSGVS     EQ      204.05  204.25  204.50  199.20  200.65  200.80  202.50    181281  3.670890e+12    2706               39183       0.2161
