Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2010-11-03	207.19000244140625	208.60000610351562	205.60000610351562	206.72000122070312	114.7305679321289	1402160	204.01906884218644	199.76362688476138	196.30211200926982	183.95340166738163	176.22460665242406	169.84968036735984	150.53373748331148	136.4132664504854	129.09242290068434	76.40805119687761
2010-11-04	207.50999450683594	208.8000030517578	205.88999938964844	207.7899932861328	115.32440185546875	1475315	205.27604365683524	200.91025065638587	197.39619594039962	184.88816996615617	177.0552747217322	170.60097369248405	151.10345147139927	136.88753041617076	129.52246426891082	77.34433274127699
2010-11-08	207.60000610351562	209.99000549316406	205.80999755859375	206.27999877929688	114.48636627197266	1073730	205.61069536432245	201.67735753108744	198.242272401247	185.72706521373033	177.82434640745757	171.30748904073778	151.65247184262213	137.34860994017825	129.94190434820254	72.94470519257919
2010-11-09	204.7899932861328	204.7899932861328	199.75999450683594	202.22999572753906	112.23857116699219	2042905	204.48379548539467	201.75630584486623	198.62205557517956	186.37423895936988	178.4666003369334	171.91981590582296	152.15573078675067	137.77971549358264	130.3369212409858	62.65082974245999
2010-11-10	202.8000030517578	206.39999389648438	201.66000366210938	204.25	113.35969543457031	1093130	204.40586365692977	202.1125478670282	199.1580502823053	187.07524919625735	179.14511085438252	172.56001757105417	152.67408172419593	138.22137851355885	130.7408178462263	65.28240835053963
2010-11-11	204.60000610351562	205.6199951171875	200.64999389648438	201.36000061035156	111.75572967529297	724850	203.39057597473703	202.0050411160744	199.36775983735734	187.6354355262218	179.7297132163817	173.13031426490164	153.15851872803827	138.64090424177675	131.12671501980074	58.88943461111646
2010-11-12	199.60000610351562	201.69000244140625	195.41000366210938	196.4499969482422	109.03064727783203	1249685	201.07704963257208	201.21146337781266	199.0898776574416	187.98110460159515	180.16972068300961	173.59209015962125	153.58927970535373	139.02501781457718	131.48367284454633	49.941250455661915
2010-11-15	196.92999267578125	198.39999389648438	189.77999877929688	197.1300048828125	109.4080581665039	2001915	199.7613680493189	200.62839787852693	198.90322310747692	188.33988500478014	180.61604395142547	174.05818748087256	154.0225207518956	139.4110974628711	131.8423959704385	51.05058336419134
2010-11-16	198.0	198.3000030517578	192.00999450683594	194.41000366210938	107.89844512939453	959250	197.97757992024904	199.74005584761014	198.47529744601334	188.57792887369501	180.9790428911803	174.46119374188714	154.42438625348976	139.77653870007535	132.1842954660214	46.60195769815683
2010-11-18	195.1999969482422	197.8000030517578	189.0	191.94000244140625	106.52759552001953	1534855	195.96505409396812	198.62576250386672	197.85288839795552	188.7097748959582	181.26748919513363	174.80730876564	154.79767596680236	140.1231397880576	132.51082938391968	42.94243400607703
2010-11-19	192.22000122070312	192.4600067138672	186.35000610351562	187.2899932861328	103.94683074951172	1998175	193.07336715802302	197.0063669013333	196.84689838730574	188.65409718576896	181.42597614489677	175.05449063733292	155.1209826067957	140.4365408079784	132.8101690773744	37.044669238413796
2010-11-22	188.82000732421875	194.8000030517578	183.8800048828125	193.3300018310547	107.29903411865234	1437720	193.15891204903357	196.4811718912935	196.51195585813898	188.83746599538802	181.73923997874303	175.41638194809968	155.50117185280823	140.78799237623804	133.14087854597375	47.19037575987347
2010-11-23	189.0	194.1999969482422	185.00999450683594	192.75999450683594	106.98268127441406	2236030	193.0259395349677	195.9495751220853	196.15462620563392	188.9912906428958	182.02925983474546	175.7598198205499	155.87190640657965	141.13332129404932	133.46666606488557	46.42991770229472
2010-11-24	193.1999969482422	194.61000061035156	180.3300018310547	185.61000061035156	103.014404296875	1962220	190.55395989342898	194.47249304898048	195.15037614894035	188.8586910337764	182.12348985515615	175.95487290549647	156.16780784144305	141.4288474024633	133.75160231923238	38.12961126380285
2010-11-25	187.0	189.6999969482422	175.0	179.24000549316406	99.47903442382812	3898225	186.78264176000735	192.29642339814956	193.63510275315213	188.4814876792426	182.0476086877353	176.01992503594533	156.39738194743032	141.68008433329854	134.00017282837953	32.547132757714
2010-11-26	179.6999969482422	184.07000732421875	167.25	178.8699951171875	99.273681640625	2484945	184.1450928790674	190.37836221515497	192.2289020259174	188.10456640229927	181.96398727798405	176.07636206725707	156.6209900386717	141.92719337505196	134.24536311411072	32.25175518094119
2010-11-29	178.0	183.0	176.00999450683594	182.16000366210938	101.09965515136719	1371345	183.48339647341473	189.2043109932913	191.26995932460235	187.87144629484084	181.96914560388208	176.1968302176502	156.87510957721335	142.19452101815534	134.50719175098502	37.66852060915908
2010-11-30	181.1999969482422	188.99000549316406	177.1199951171875	187.4499969482422	104.0356216430664	1300490	184.80559663169055	188.95369470114142	190.9061533839966	187.85491886948404	182.1133785339968	176.4196652024144	157.17933731224846	142.4952218549001	134.79649669741812	45.248695565475295
2010-12-01	190.8000030517578	192.67999267578125	182.05999755859375	191.11000061035156	106.06694030761719	2870475	186.90706462457754	189.26173840245715	190.92556740555423	187.9825691338318	182.35013174653247	176.71056293326464	157.5169558525281	142.81824364065062	135.10422076251612	49.79760522518781
2010-12-02	192.9600067138672	199.89999389648438	192.3000030517578	193.6699981689453	107.48774719238281	4308290	189.16137580603348	189.89148979766975	191.18694176397244	188.20560556658134	182.6480229681749	177.0463933339712	157.87668761687056	143.15612905279875	135.42425233304306	52.7543727216113
2010-12-03	198.8000030517578	198.8000030517578	191.0500030517578	191.83999633789062	106.47208404541016	1072845	190.05424931665252	190.16984787484415	191.24913743767894	188.348130694868	182.88991700422005	177.33933596771217	158.21463098722896	143.47960989854687	135.73253508716792	50.46619396185685
2010-12-06	192.07000732421875	193.58999633789062	183.39999389648438	185.4600067138672	102.93115997314453	885795	188.52283511572406	189.497013423276	190.69779165445877	188.23487093090716	182.9575509439476	177.50014132902217	158.48572925316566	143.75854941226993	136.00426990480017	43.39875748377949
2010-12-07	183.39999389648438	184.39999389648438	177.16000366210938	180.50999450683594	100.18388366699219	2793820	185.8518882460947	188.2131535780703	189.72752525944708	187.93193460055144	182.8931415640236	177.5597423820482	158.70487617111263	144.00274506073882	136.24747058568562	38.85252546944492
2010-12-08	178.0500030517578	181.1999969482422	177.55999755859375	178.5	99.06832885742188	1844325	183.4012588307298	186.82556020977452	188.65823713949973	187.56205481229452	182.77753257549668	177.57836134477992	158.90184257737022	144.23196270153124	136.47835872456164	37.1507016247734
2010-12-09	178.6999969482422	182.55999755859375	172.39999389648438	176.07000732421875	97.71967315673828	2236500	180.95750832855944	185.28905265469513	187.45935810947296	187.11138628335038	182.60101875309462	177.54849294833318	159.0726700872891	144.44351117078497	136.69470653111713	35.14636552123418
2010-12-10	176.25	180.0399932861328	173.47000122070312	176.00999450683594	97.68634796142578	2484245	179.30833705465162	183.96347291928666	186.36894252826943	186.67603758623218	182.42757074661412	177.51802763265997	159.24120067852837	144.65325524610756	136.9095441703287	35.09600561016343
2010-12-13	176.30999755859375	179.74000549316406	173.4199981689453	177.0	98.23582458496094	1230475	178.53889136976775	182.96869107367428	185.47666228748187	186.29658513187013	182.2847399374927	177.507769659736	159.4179051493888	144.86818378267827	137.12861769945258	36.70716082986573
2010-12-14	179.39999389648438	181.47999572753906	176.6300048828125	180.86000061035156	100.37814331054688	837585	179.31259444996235	182.6674495789139	185.03698022299326	186.0833857388694	182.24724679730477	177.57415047063927	159.63125933307995	145.10733206724754	137.36758700497663	42.68156667258188
2010-12-15	181.72000122070312	183.6999969482422	173.22000122070312	176.6300048828125	98.03047943115234	1905515	178.41839792757906	181.80495747947086	184.2363159048808	185.71266492098482	182.09942464166022	177.55545451840507	159.80040107984345	145.31678504276624	137.5821357365495	38.40349432553388
2010-12-16	177.0	180.55999755859375	174.61000061035156	178.6999969482422	99.17931365966797	1559975	178.5122642678001	181.36139168929535	183.70904743281997	185.43765833381843	182.0099660181492	177.5781187249365	159.98845676012604	145.53860040426443	137.8068235027336	41.49394639600121
2010-12-20	178.6999969482422	180.9600067138672	176.24000549316406	177.60000610351562	98.5688247680664	865660	178.20817821303862	180.8240508913268	183.12723397288622	185.13029942282617	181.89391444144832	177.5785521383737	160.16369605707519	145.75163300027273	138.02427258798377	40.33580460147718
2010-12-21	177.85000610351562	180.0	177.85000610351562	178.66000366210938	99.15713500976562	837450	178.3587866960622	180.5149012871529	182.70178346709795	184.87656233417061	181.80881152620256	177.59996702003184	160.34773891881682	145.97029327045104	138.24632576325223	42.015345352526104
2010-12-22	179.58999633789062	180.60000610351562	177.25	178.52000427246094	99.07942962646484	807985	178.41252588819512	180.22991599933977	182.30351878189444	184.6272855474369	181.72226396689356	177.6181855794859	160.5285574795496	146.18657041996605	138.4664005092042	41.8477911759277
2010-12-23	178.1999969482422	179.5800018310547	177.22999572753906	177.97000122070312	98.77416229248047	572620	178.2650176656978	179.9070710309631	181.89080282368573	184.3662155738395	181.62352021041488	177.62515222584662	160.70210418344166	146.3977560066819	138.68226717975884	41.15344325651683
2010-12-24	177.1999969482422	179.19000244140625	175.97999572753906	178.33999633789062	98.97952270507812	603035	178.29001055642874	179.68320321766703	181.55263077741952	184.1298932508611	181.53711168745372	177.639307554798	160.8776055979138	146.6099968062248	138.8989760822623	41.85240265653608
2010-12-27	177.3000030517578	179.60000610351562	176.4199981689453	177.16000366210938	98.32462310791016	570640	177.9133415916556	179.32274613830165	181.13428533786617	183.85656424738065	181.42192463415518	177.62981638860614	161.03961950900032	146.81298688500146	139.1080527357041	40.211985099280994
2010-12-28	174.63999938964844	178.39999389648438	174.63999938964844	177.88999938964844	98.72977447509766	449060	177.90556085765323	179.11806803135119	180.8253057237502	183.6225813117833	181.32897923298395	177.63496852724066	161.20728498044954	147.01947866244097	139.31997594146335	41.73350828081283
2010-12-29	177.60000610351562	179.0	176.60000610351562	178.30999755859375	98.96288299560547	952460	178.04037309130007	179.00262939238584	180.5857525651639	183.41424469401116	181.24953234681578	177.6483354387526	161.3774612250082	147.22738908700012	139.53303616887936	42.6379915762775
2010-12-30	178.0	180.47000122070312	177.1999969482422	179.9499969482422	99.87307739257812	1258410	178.67691437694745	179.13796761465105	180.52520441117133	183.2783918412359	181.21533404685331	177.69391289438607	161.56226257548815	147.44481505285555	139.7538938780562	46.15298325309872
2010-12-31	180.39999389648438	182.60000610351562	178.39999389648438	179.33999633789062	99.5345230102539	2577740	178.89794169726184	179.16682886082813	180.41232745181125	183.12394495875176	181.1659830545122	177.72650860613865	161.7391554487459	147.65674316770628	139.97021137783673	45.04727700759972
2011-01-03	179.44000244140625	181.38999938964844	177.42999267578125	178.4600067138672	99.04611206054688	869835	178.75196336946362	179.06585426840513	180.22639214343562	182.9410454197367	181.09477315081102	177.74103332114316	161.9055320782496	147.86141601518906	140.18053812830684	43.43079911345964
2011-01-04	174.33999633789062	180.64999389648438	173.0	175.61000061035156	97.46436309814453	962035	177.7046424497596	178.5721608886832	179.7867358069514	182.65355346642747	180.95043703132524	177.69883465360274	162.0418949492158	148.04579199256557	140.3741417484273	38.59977781035068
2011-01-05	175.60000610351562	176.60000610351562	173.4600067138672	175.07000732421875	97.1646728515625	1475805	176.82643074124599	178.07185323661685	179.33752357050068	182.35615950006635	180.79568888113823	177.64677866688228	162.17152790817104	148.2253548851347	140.56373664228408	37.74312230529965
2011-01-06	175.61000061035156	177.1699981689453	165.8300018310547	167.7100067138672	93.07982635498047	3948760	173.78762273211973	176.5915894476526	178.23014101272605	181.78180056727422	180.4513288241048	177.45001090543644	162.22663715001877	148.35482101024255	140.7120769158993	28.469080982290727
2011-01-07	167.7100067138672	171.5800018310547	165.0	169.77999877929688	94.22869873046875	2009500	172.45174808117878	175.61850506645894	177.4253655619233	181.31114167362804	180.1705043492414	177.29812947719606	162.30179497717577	148.49718099541897	140.870918018978	33.42387102176742
2011-01-10	170.0	172.17999267578125	167.6699981689453	169.7100067138672	94.1898422241211	1782025	171.5378342920749	174.77443387323154	176.69056948115605	180.85619520461782	179.89522809567893	177.14786962049646	162.3755085267946	148.638130003515	141.02850866758394	33.33977819154141
2011-01-11	169.10000610351562	175.75999450683594	166.4499969482422	171.97999572753906	95.44969177246094	1277925	171.68522143722961	174.3752284238469	176.241943409383	180.50810895061474	179.68693250704368	177.04553548400227	162.47107556361792	148.79322545683075	141.19764247665472	38.72433410718862
2011-01-12	170.39999389648438	174.0	165.82000732421875	171.0399932861328	94.927978515625	2025720	171.470145386864	173.8987662613163	175.7465195881211	180.13681029710565	179.45938147491444	176.9266138563217	162.5563384265285	148.94104451217495	141.36071543189777	37.37789150189103
2011-01-13	167.44000244140625	172.94000244140625	163.77999877929688	165.9600067138672	92.10857391357422	4603280	169.63343249586507	172.76465775453786	174.81447074295406	179.58085721541002	179.10413477067635	176.70945331884735	162.59020577267117	149.0541273175018	141.49513778862985	31.087135274948206
2011-01-14	163.05999755859375	168.39999389648438	163.0500030517578	165.41000366210938	91.8033218383789	4047100	168.22562288461316	171.71399288419093	173.91880721144503	179.02513746822177	178.74376289939826	176.4857018404961	162.61826346311335	149.16280423673507	141.62582011580733	30.488839184477744
2011-01-17	165.39999389648438	168.0	162.24000549316406	165.88999938964844	92.06971740722656	1272010	167.44708171962492	170.881993813542	173.1541588474644	178.51003401416008	178.40550596493117	176.27588595038029	162.65081804944703	149.27394839057501	141.75841125938024	31.723823969830395
2011-01-18	166.2100067138672	169.60000610351562	161.0500030517578	162.5800018310547	90.23265838623047	3077030	165.82472175676818	169.69599495890097	172.147096274473	177.88532686972457	177.98904532982914	176.00468032425502	162.65011341045803	149.36236070579415	141.87219044283202	28.02602305074852
2011-01-19	163.1999969482422	165.64999389648438	163.0500030517578	165.1699981689453	91.67011260986328	1890200	165.60648056082724	169.0494239889073	171.4826107406132	177.38668652851754	177.65170198349009	175.79013216276374	162.67518689064198	149.46739484176192	141.99950086756488	34.463253165439845
2011-01-20	166.0	166.0	162.72000122070312	164.8800048828125	91.5091781616211	2126685	165.364322001489	168.45379268803663	170.8537911351084	176.89622842476442	177.31560469136699	175.57409003840826	162.69712537812626	149.56980421080544	142.12453094415093	34.09555222603559
2011-01-21	165.8000030517578	168.75999450683594	164.63999938964844	167.36000061035156	92.88557434082031	1013920	166.0295482044432	168.29753667693876	170.52104918036966	176.52225870655215	177.05361511028764	175.41143480220913	162.74352214660613	149.68801149585227	142.2624296854963	39.99205980850796
2011-01-24	167.60000610351562	175.5	167.39999389648438	174.6999969482422	96.95931243896484	3416615	168.91969778570953	169.21217385855354	170.91904420588133	176.45079746112822	176.9916777902338	175.39734692391275	162.86249204512987	149.8542040902203	142.43968415141293	53.30753171013723
2011-01-25	177.97999572753906	178.39999389648438	161.10000610351562	173.77999877929688	96.4487075805664	3676155	170.5397981169053	169.8647202758026	171.19151607001615	176.34606025791913	176.90715992152494	175.36532022797977	162.97112395293252	150.01317947021417	142.6109427012921	51.75730470499352
2011-01-27	171.10000610351562	176.39999389648438	167.35000610351562	168.69000244140625	93.62372589111328	2520450	169.92319955840563	169.6969034423174	170.9532766768152	176.04582269648725	176.690918935206	175.23313571735454	163.02802821649942	150.1372779617171	142.7534512244621	44.11374229125466
2011-01-28	169.5500030517578	170.8000030517578	165.02000427246094	166.86000061035156	92.60807037353516	4679390	168.9021332423876	169.2916316091794	170.56344086096152	175.6855943793839	176.43221055823616	175.06733106177032	163.0661572950452	150.24839239792067	142.88518100252708	41.72775606243043
2011-01-31	163.52000427246094	175.47999572753906	162.3800048828125	173.89999389648438	96.51529693603516	2973815	170.5680867937532	169.9499690787944	170.8812078167256	175.6155708310349	176.36557327766374	175.04421547433893	163.17395666421376	150.40554589625	143.05466085440662	52.39499554385263
2011-02-01	175.0	175.5800018310547	169.60000610351562	171.0500030517578	94.93355560302734	1968400	170.7287255464214	170.10711678921774	170.89728355339534	175.43652895733774	176.2256898506662	174.96512215904028	163.25232528498535	150.54271836904408	143.207640866414	48.522512813022956
2011-02-02	171.02000427246094	173.99000549316406	171.00999450683594	172.07000732421875	95.49964141845703	1907560	171.17581947235385	170.3875297227893	171.008971531569	175.304508501137	176.11632978418075	174.90779315241014	163.34006341472897	150.6857568338625	143.36535871591022	49.94832239762586
2011-02-03	168.72000122070312	172.9499969482422	168.72000122070312	171.44000244140625	95.14999389648438	2035465	171.26388046203797	170.537882968306	171.05002209441062	175.15295924389267	175.99326853831826	174.83912402941996	163.4206598229546	150.82365879803223	143.51877206960145	49.04474924806583
2011-02-04	169.05999755859375	173.2899932861328	165.24000549316406	166.42999267578125	92.36942291259766	1449630	169.65258453328573	169.95104149794534	170.6100192926364	174.81088212357457	175.74160338404099	174.67260657687265	163.4506034334305	150.9273553686485	143.6439699964112	42.465740647608584
2011-02-07	165.0	168.5399932861328	165.0	165.25999450683594	91.7200698852539	692660	168.18838785780247	169.28089192778685	170.10049312256015	174.43633751115345	175.46577157148295	174.48621821905013	163.46860732470816	151.02258885129427	143.76209034892716	41.079852735613436
2011-02-08	169.9600067138672	170.0	163.60000610351562	164.0500030517578	91.04850006103516	1382225	166.80892625578758	168.53362208835412	169.52425597295993	174.02903027745165	175.16535661043756	174.27956049296515	163.4743923568181	151.10914974299172	143.8729532598716	39.639082263046646
2011-02-09	164.0	165.55999755859375	160.61000061035156	163.1199951171875	90.53235626220703	1233585	165.57928254292088	167.7602468067589	168.91432636764827	173.60122497704913	174.84837341324678	174.0585790003755	163.47086601612526	151.18895602454785	143.97812835198806	38.52080296141938
2011-02-10	163.60000610351562	167.0	159.6199951171875	163.24000549316406	90.59895324707031	1320095	164.79952352633526	167.11449804767392	168.37391485579263	173.19490264434776	174.54289004692882	173.84434982201486	163.4685688964938	151.26902944294397	144.08338451122947	38.76089202483611
2011-02-11	159.0500030517578	172.60000610351562	159.0500030517578	171.35000610351562	95.10004425048828	1128660	166.98301771872872	167.7195706270799	168.65735211748054	173.12255376039357	174.45886678526006	173.79495687709408	163.54699115726018	151.4024578592933	144.23238244342775	52.31358594348441
2011-02-14	173.8000030517578	180.9600067138672	171.0	179.4499969482422	99.59559631347656	2103885	171.13867746189987	169.39534581581736	169.68522305374356	173.37068878736804	174.59021231586485	173.90693786860197	163.70523002085204	151.58882024526636	144.42482842432838	61.48224911830549
2011-02-15	180.39999389648438	184.97999572753906	175.9199981689453	183.80999755859375	102.01539611816406	2189875	175.3624508274645	171.45458177907113	171.03043967325308	173.78007344506315	174.83283824330508	174.103038060483	163.90527745903853	151.80291444668381	144.6400479277943	65.3447380224571
2011-02-16	184.9600067138672	185.36000061035156	180.8000030517578	181.61000061035156	100.79439544677734	1829175	177.4449674217602	172.90535589782547	172.0380169053577	174.08712941232938	175.01118462138524	174.25169078424275	164.08144385855408	152.00096817534606	144.84206952715255	61.968024714837036
2011-02-17	181.5800018310547	185.60000610351562	181.0	183.9499969482422	102.09310913085938	1799840	179.61331059725418	174.4831617621707	173.17249119515623	174.47390853138478	175.24641652472357	174.4437364508566	164.27914090422263	152.2132540808138	145.05577404857925	64.09340003949114
2011-02-18	185.0	186.57000732421875	179.0500030517578	180.0800018310547	99.94522857666016	2377000	179.76887434185434	175.28271034343985	173.83034935095608	174.69375532745028	175.37361613804808	174.55534566630607	164.43636340100701	152.39841519543336	145.24716327143432	58.291479786518394
2011-02-21	180.60000610351562	181.60000610351562	174.6199951171875	180.44000244140625	100.1450424194336	1531725	179.99258370837165	176.01946635743505	174.45984012147514	174.91909835152697	175.5069420933996	174.67187352323873	164.59560359046372	152.58473803427702	145.43947386799155	58.66631473466657
2011-02-22	180.0	180.0	175.25999450683594	176.3300018310547	97.86396789550781	1240175	178.77172308259932	176.06382856795213	174.6379507604827	174.97442789974374	175.52860156018	174.70470774715588	164.71236377196215	152.74251387345828	145.60827456724326	52.82902533378911
2011-02-23	174.41000366210938	179.75999450683594	174.41000366210938	176.17999267578125	97.78070068359375	1004985	177.9078129469933	176.08042344049915	174.78481189527304	175.02170494978444	175.5457434316432	174.73392131009896	164.82646953219916	152.89824462961988	145.77533313614236	52.623218219080535
2011-02-24	175.4600067138672	176.99000549316406	166.2100067138672	167.75999450683594	93.10757446289062	1980675	174.52520680027416	174.8917907356901	174.11578166780285	174.73693199123744	175.340855302043	174.5958237496383	164.85565883542938	152.99699379823926	145.89546789773087	42.59310188904848
2011-02-25	169.57000732421875	175.60000610351562	167.57000732421875	174.00999450683594	96.57635498046875	1767625	174.35346936912808	174.7658198458538	174.1057067000917	174.70842463890796	175.30583264953754	174.5842231705729	164.9467467525578	153.136615065406	146.0490991906768	50.183347215856834
2011-02-28	193.8000030517578	193.8000030517578	171.7100067138672	174.14999389648438	96.654052734375	2073640	174.28564421158018	174.6778447102296	174.10992452831957	174.68652539410704	175.27541584024667	174.575624571086	165.03832135100484	153.2762388450145	146.20265599234787	50.34173223675855
2011-03-01	175.97999572753906	179.8000030517578	174.8000030517578	178.3300018310547	98.97396850585938	1809305	175.63376341807168	175.19958144177605	174.51183665238958	174.82940682300693	175.35579968211005	174.6499686752438	165.17057687816953	153.44270903096825	146.37821525922604	54.947423696404485
2011-03-03	178.0	182.13999938964844	176.00999450683594	177.5	98.51332092285156	3321325	176.25584227871445	175.52821266437948	174.79642363787627	174.93413596720274	175.41222600626506	174.70640493910037	165.29325770525242	153.60255814039704	146.5482796567166	53.878840975692285
2011-03-04	172.0800018310547	180.3800048828125	172.0800018310547	176.64999389648438	98.04157257080078	1762675	176.38722615130442	175.68846712610875	174.97295413869608	175.00142451344908	175.44479884548136	174.74489184914756	165.40626005541392	153.7556972484109	146.71276989846396	52.74750802437072
2011-03-07	177.0	180.39999389648438	173.75999450683594	179.02999877929688	99.36247253417969	7254990	177.26815036063525	176.1658287908499	175.35933934256283	175.15940781799213	175.53914621216072	174.8297454517248	165.5418196447063	153.92363280675568	146.8893667775942	55.561190556283044
2011-03-08	179.02999877929688	183.5399932861328	178.16000366210938	182.47999572753906	101.27723693847656	2522475	179.0054321496032	177.06785263894835	176.03749709351294	175.4464896967979	175.72180014677593	174.98123555619637	165.71035871020712	154.11337608197684	147.08385108879608	59.340703075002274
2011-03-09	182.47999572753906	184.8000030517578	180.42999267578125	181.97999572753906	100.99974822998047	1708935	179.99695334224847	177.7695873658899	176.60344934437256	175.70270561957207	175.88648950416444	175.11982486652	165.87224564570295	154.2985363454025	147.27454040376188	58.56332007439031
2011-03-10	180.80999755859375	182.4499969482422	178.72000122070312	181.8699951171875	100.93868255615234	992885	180.62130060056148	178.35535990178954	177.1050251322597	175.94456010967463	176.04395017819138	175.25349160415698	166.03142723248388	154.48173540700907	147.46358660438167	58.38211433673166
2011-03-11	180.77000427246094	182.1999969482422	178.0	178.39999389648438	99.01282501220703	1170175	179.88086503253578	178.36173618674596	177.22835549075728	176.040851630726	176.10595132867277	175.31579858024267	166.15449754754857	154.64066071258696	147.63263801034944	52.82898558707983
2011-03-14	176.6199951171875	181.6999969482422	176.6199951171875	181.00999450683594	100.46138763427734	1586290	180.25724152396916	178.74005880390166	177.58851158752668	176.23571997880873	176.23500509651916	175.42855493522472	166.30231343769074	154.81587223281454	147.81502793655974	56.203368025848164
2011-03-15	179.1999969482422	180.5800018310547	176.69000244140625	179.8000030517578	99.78983306884766	1831350	180.10482869989872	178.89147941073824	177.79912982221535	176.37549578559106	176.32882083218334	175.51511826426497	166.43661880698494	154.98187974656167	147.98980922134226	54.26530579151938
2011-03-16	180.39999389648438	183.5	180.39999389648438	182.30999755859375	101.18289947509766	972400	180.8398849861304	179.37983914614617	178.228736273299	176.60822134531665	176.48622021972045	175.6496703294992	166.59456287416512	155.1634619247147	148.17735123411413	57.53642997492852
2011-03-17	180.47999572753906	183.08999633789062	180.02000427246094	181.02999877929688	100.47248840332031	842755	180.9032562505192	179.61557623659627	178.49552317863214	176.78162438194332	176.6057933397093	175.75621148692093	166.73819905232563	155.33533260148934	148.35687389829545	55.36181179443365
2011-03-18	178.44000244140625	182.36000061035156	178.3000030517578	179.1199951171875	99.41242218017578	923520	180.30883587274198	179.54477893382358	178.5549966965898	176.87332519509016	176.67195654437978	175.82282106375789	166.86140100321978	155.49337022617837	148.52497838583037	52.19186311301664
2011-03-21	179.61000061035156	179.61000061035156	176.85000610351562	178.13999938964844	98.86852264404297	554750	179.58589037837746	179.34409614179856	178.51547314354775	176.92299869291597	176.71058925083423	175.86870578308245	166.97362586278624	155.6438461674639	148.68680910169823	50.591229843392014
2011-03-22	176.44000244140625	180.60000610351562	176.44000244140625	178.97999572753906	99.33473205566406	465935	179.38392549476467	179.29208179690434	178.55971338964216	177.00366524329334	176.77031047390543	175.93031548495287	167.0930922295997	155.79890363962386	148.85234564063725	51.9514439478765
2011-03-23	177.1999969482422	180.60000610351562	177.1999969482422	179.82000732421875	99.80094146728516	1526055	179.5292861045827	179.36749972937784	178.67974138341137	177.1141100307806	176.85056565417682	176.00733908573042	167.21972820069044	155.95851230197997	149.0215678356295	53.33497003182579
2011-03-24	178.1999969482422	182.39999389648438	178.14999389648438	180.66000366210938	100.26714324951172	1566950	179.90619195709158	179.5521431483395	178.86833779090642	177.2531646829896	176.9508140228066	176.09947105753992	167.35346228488368	156.1226418126785	149.1944554630966	54.73847196955521
2011-03-25	181.0	186.0	179.0	185.57000732421875	102.99221801757812	1643500	181.79413041280063	180.41183803060795	179.50659203217427	177.5793153748025	177.17763489915956	176.28700642915732	167.53472143950393	156.3183053708947	149.39322897053444	61.943552224329935
2011-03-28	185.6999969482422	191.17999267578125	184.97000122070312	189.13999938964844	104.97358703613281	2669415	184.24275340508322	181.6587182247566	180.42405939955276	178.03267553224742	177.49243396469873	176.54152114124625	167.7496993295551	156.53638971653427	149.61042443730554	66.1614104845939
2011-03-29	188.60000610351562	190.39999389648438	186.0	187.86000061035156	104.26316833496094	1715735	185.448502473506	182.54461570841303	181.1322442767717	178.418060829428	177.76526466590013	176.76564944756515	167.94980182986154	156.74452002147657	149.81943851475387	63.4462429578732
2011-03-30	188.38999938964844	194.8000030517578	188.38999938964844	192.2899932861328	106.72183227539062	1904670	187.72899941104828	183.93681250523014	182.194887039568	178.9620581806713	178.14749436643257	177.07306219684372	168.19199278962543	156.98070256808558	150.0515180490237	68.29565219466102
2011-03-31	193.41000366210938	194.72999572753906	187.02999877929688	192.97000122070312	107.0992431640625	3487210	189.47600001426656	185.227268036012	183.2210883901523	179.51138928028038	178.53756033628179	177.3878530686033	168.43854013719834	157.21983412059467	150.28604527947004	68.97602954558317
2011-04-01	191.07000732421875	192.57000732421875	188.27000427246094	189.16000366210938	104.98468017578125	1303665	189.37066789688083	185.78908741116877	183.78669936843391	179.8897663148619	178.81709831854042	177.62096496154402	168.64472385386412	157.43206116073762	150.49847128156097	61.068453988349766
2011-04-04	190.17999267578125	191.39999389648438	188.17999267578125	190.19000244140625	105.55633544921875	1272275	189.64377941172265	186.41778955834556	184.39653775633604	180.29369714335382	179.11638526914214	177.86985679282841	168.8591047353322	157.64972190014404	150.7153648944563	62.3258870925826
2011-04-05	188.35000610351562	192.67999267578125	188.35000610351562	192.41000366210938	106.78843688964844	1223155	190.56585416185155	187.27382014459752	185.1597249854573	180.76884641859914	179.46621733211495	178.15778049321023	169.0934420380862	157.88068722746607	150.94320445056368	64.9533181668748
2011-04-06	192.39999389648438	194.39999389648438	190.60000610351562	192.02000427246094	106.57199096679688	983255	191.050570865388	187.951846448578	185.81308491755289	181.21006829522116	179.79658014633458	178.43227997398748	169.32156703544317	158.10752654337966	151.1676678375686	64.10747015420903
2011-04-07	190.10000610351562	197.0	188.63999938964844	195.99000549316406	108.77536010742188	1462840	192.69704907464669	189.10015488351888	186.78231544856348	181.78967367553264	180.22272291861955	178.77995770704047	169.5869246320374	158.35923736696628	151.41259864442978	68.59132914084738
2011-04-08	197.94000244140625	197.94000244140625	191.0800018310547	193.02000427246094	107.12699890136719	1443240	192.80470080725144	189.66013336765346	187.37638105083943	182.23007879698082	180.55949348056274	179.0619388271478	169.8200896035839	158.58954146600612	151.6399615167141	62.319128821597026
