               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2017-06-21  MAHINDCIE     EQ      241.85  241.35  241.65  238.20  238.65  239.50  239.87     76236  1.828705e+12    1819               48540       0.6367
2017-06-22  MAHINDCIE     EQ      239.50  239.50  241.00  236.55  237.00  237.10  238.21     97961  2.333553e+12    3632               56995       0.5818
2017-06-23  MAHINDCIE     EQ      237.10  237.10  238.90  231.05  232.50  232.05  232.75    141813  3.300675e+12    2098              111009       0.7828
2017-06-27  MAHINDCIE     EQ      232.05  231.10  232.70  228.35  230.50  230.00  231.10     53872  1.244977e+12    1187               42930       0.7969
2017-06-28  MAHINDCIE     EQ      230.00  231.95  235.00  228.00  229.00  229.40  231.79     56288  1.304675e+12    2067               38888       0.6909
2017-06-29  MAHINDCIE     EQ      229.40  231.90  235.85  229.05  231.00  232.25  232.92     91198  2.124141e+12    1853               72929       0.7997
2017-06-30  MAHINDCIE     EQ      232.25  232.45  246.00  228.55  243.90  243.80  240.21    153937  3.697659e+12    4253              104331       0.6778
2017-07-03  MAHINDCIE     EQ      243.80  244.00  248.85  240.50  242.60  242.90  243.95     39987  9.754910e+11    1326               27593       0.6900
2017-07-04  MAHINDCIE     EQ      242.90  244.95  244.95  237.75  240.50  240.25  239.76     82094  1.968251e+12    2697               53979       0.6575
2017-07-05  MAHINDCIE     EQ      240.25  240.00  247.00  238.55  245.65  244.75  243.44     92943  2.262648e+12    1733               70830       0.7621
2017-07-06  MAHINDCIE     EQ      244.75  244.75  245.55  237.50  237.55  238.45  240.45     59018  1.419112e+12    1358               39211       0.6644
2017-07-07  MAHINDCIE     EQ      238.45  239.00  240.50  236.00  237.60  238.20  238.36     41493  9.890151e+11    1310               25161       0.6064
2017-07-10  MAHINDCIE     EQ      238.20  239.50  239.50  235.80  237.00  236.30  236.62     14527  3.437414e+11     250               12672       0.8723
2017-07-11  MAHINDCIE     EQ      236.30  236.05  242.80  236.05  240.10  240.30  240.09     70904  1.702368e+12    2165               36376       0.5130
2017-07-12  MAHINDCIE     EQ      240.30  241.70  242.80  237.90  240.60  241.60  240.32     49541  1.190557e+12    1522               30294       0.6115
2017-07-13  MAHINDCIE     EQ      241.60  242.50  246.85  239.05  244.30  244.75  243.25     74197  1.804834e+12    1689               39753       0.5358
2017-07-14  MAHINDCIE     EQ      244.75  242.00  244.95  238.20  239.10  238.85  239.68     60016  1.438487e+12    1585               42372       0.7060
2017-07-17  MAHINDCIE     EQ      238.85  240.00  246.00  238.25  242.05  243.00  243.45     69296  1.687025e+12    1381               44478       0.6419
2017-07-18  MAHINDCIE     EQ      243.00  240.10  244.85  239.30  241.40  241.55  242.57     87561  2.123990e+12    1542               65396       0.7469
2017-07-19  MAHINDCIE     EQ      241.55  241.60  252.65  241.60  250.00  248.60  249.75    297024  7.418183e+12    4818              106969       0.3601
2017-07-20  MAHINDCIE     EQ      248.60  250.70  254.90  244.00  244.00  244.75  249.80    132744  3.315985e+12    3301               68030       0.5125
2017-07-21  MAHINDCIE     EQ      244.75  254.00  254.00  242.00  245.00  245.15  247.21    151473  3.744581e+12    3547               60563       0.3998
2017-07-24  MAHINDCIE     EQ      245.15  247.20  250.90  243.20  250.25  249.70  247.60    199118  4.930159e+12    4276              158896       0.7980
2017-07-25  MAHINDCIE     EQ      249.70  250.60  253.00  245.30  252.60  251.85  250.18    106734  2.670252e+12    1912               77469       0.7258
2017-07-26  MAHINDCIE     EQ      251.85  253.20  255.35  250.40  251.30  252.15  253.01    161782  4.093222e+12    2295              130442       0.8063
2017-07-27  MAHINDCIE     EQ      252.15  253.90  254.45  244.75  247.40  248.45  250.55    159741  4.002338e+12    2501              128760       0.8061
2017-07-28  MAHINDCIE     EQ      248.45  249.95  260.80  245.50  252.80  251.70  255.20    982138  2.506444e+13   36502              494393       0.5034
2017-07-31  MAHINDCIE     EQ      251.70  253.50  255.00  249.10  250.05  250.35  251.35     94063  2.364320e+12    4397               63259       0.6725
2017-08-01  MAHINDCIE     EQ      250.35  250.70  251.30  245.35  248.55  248.80  247.49    120399  2.979721e+12    3980               85919       0.7136
2017-08-02  MAHINDCIE     EQ      248.80  249.45  249.45  244.95  246.00  246.10  246.56     89234  2.200188e+12    3364               61199       0.6858
2017-08-03  MAHINDCIE     EQ      246.10  245.95  247.00  240.55  241.30  241.95  244.90    380990  9.330281e+12    2238              360732       0.9468
2017-08-04  MAHINDCIE     EQ      241.95  241.90  246.95  241.90  245.45  245.05  245.07     63193  1.548690e+12    1549               44514       0.7044
2017-08-07  MAHINDCIE     EQ      245.05  246.65  253.00  244.05  252.00  250.70  247.75    238084  5.898457e+12    3008              179519       0.7540
2017-08-08  MAHINDCIE     EQ      250.70  251.00  251.95  241.10  242.00  243.35  244.76    105474  2.581624e+12    2155               72007       0.6827
2017-08-09  MAHINDCIE     EQ      243.35  241.50  242.25  237.50  238.05  239.15  239.94    102057  2.448770e+12    1682               86054       0.8432
2017-08-10  MAHINDCIE     EQ      239.15  237.35  239.00  233.00  236.60  236.05  235.88    127100  2.998038e+12    2680              106366       0.8369
2017-08-11  MAHINDCIE     EQ      236.05  234.55  234.55  228.10  231.15  231.55  231.95     89613  2.078553e+12    2567               72831       0.8127
2017-08-14  MAHINDCIE     EQ      231.55  230.50  239.60  230.50  239.00  238.70  235.99     80362  1.896489e+12    2478               63705       0.7927
2017-08-16  MAHINDCIE     EQ      238.70  240.80  240.80  235.25  236.55  236.55  237.75     43316  1.029849e+12    1664               25052       0.5784
2017-08-17  MAHINDCIE     EQ      236.55  237.90  241.00  235.80  239.80  238.30  237.65     72316  1.718590e+12    2565               44747       0.6188
2017-08-18  MAHINDCIE     EQ      238.30  237.20  238.00  230.50  233.80  236.05  234.34     72945  1.709359e+12    2777               40488       0.5550
2017-08-21  MAHINDCIE     EQ      236.05  234.25  237.65  233.00  234.50  234.05  235.00     39494  9.281235e+11    1126               24842       0.6290
2017-08-22  MAHINDCIE     EQ      234.05  234.00  246.50  231.70  244.00  241.10  238.33     71553  1.705356e+12    1776               41983       0.5867
2017-08-23  MAHINDCIE     EQ      241.10  249.45  250.00  240.05  240.30  240.60  242.52    100830  2.445356e+12    2502               50655       0.5024
2017-08-24  MAHINDCIE     EQ      240.60  240.90  242.00  237.05  240.40  240.80  239.86     41331  9.913628e+11    1675               25795       0.6241
2017-08-28  MAHINDCIE     EQ      240.80  240.50  244.55  237.55  240.65  240.80  240.82     37306  8.984114e+11    1337               21902       0.5871
2017-08-29  MAHINDCIE     EQ      240.80  239.90  240.50  238.00  240.40  239.90  239.17     31363  7.501206e+11    1355               20010       0.6380
2017-08-30  MAHINDCIE     EQ      239.90  239.65  241.90  237.05  237.25  237.80  239.09     50376  1.204444e+12    1388               35681       0.7083
2017-08-31  MAHINDCIE     EQ      237.80  240.20  243.00  238.00  240.95  240.75  240.31    108550  2.608539e+12    3152               48453       0.4464
2017-09-01  MAHINDCIE     EQ      240.75  241.40  242.50  236.20  238.40  237.85  239.37     54303  1.299873e+12    1931               35057       0.6456
2017-09-04  MAHINDCIE     EQ      237.85  238.20  239.80  233.70  237.75  237.05  236.48     49541  1.171547e+12    2197               30607       0.6178
2017-09-05  MAHINDCIE     EQ      237.05  237.65  240.80  236.05  237.40  237.30  238.03     70489  1.677874e+12    2927               48310       0.6854
2017-09-06  MAHINDCIE     EQ      237.30  236.95  239.90  236.50  238.00  237.70  238.13     42751  1.018012e+12    1108               25472       0.5958
2017-09-07  MAHINDCIE     EQ      237.70  237.65  238.80  235.30  236.60  236.60  236.82     60230  1.426355e+12    1833               36025       0.5981
2017-09-08  MAHINDCIE     EQ      236.60  237.85  238.45  234.50  235.70  236.10  236.13     29791  7.034435e+11     930               18645       0.6259
2017-09-11  MAHINDCIE     EQ      236.10  237.75  243.10  234.60  240.50  240.50  237.42    121445  2.883365e+12    2177               91900       0.7567
2017-09-12  MAHINDCIE     EQ      240.50  242.00  245.00  239.00  241.60  241.40  241.81    103578  2.504607e+12    1977               60128       0.5805
2017-09-13  MAHINDCIE     EQ      241.40  241.60  248.45  241.60  246.45  245.20  245.57    157490  3.867472e+12    2301               98657       0.6264
2017-09-14  MAHINDCIE     EQ      245.20  246.50  246.50  240.05  241.00  241.50  243.13     56684  1.378151e+12    3833               30761       0.5427
2017-09-15  MAHINDCIE     EQ      241.50  240.75  244.00  238.50  243.30  242.50  240.93     63197  1.522579e+12    2634               48824       0.7726
2017-09-18  MAHINDCIE     EQ      242.50  243.45  245.00  240.00  240.00  240.25  241.58     96909  2.341111e+12    4997               62610       0.6461
2017-09-19  MAHINDCIE     EQ      240.25  241.80  266.40  241.05  247.40  247.80  252.29   1341823  3.385251e+13   16545              676737       0.5043
2017-09-20  MAHINDCIE     EQ      247.80  249.50  253.80  243.00  243.80  244.30  248.15    121005  3.002691e+12    3355               73798       0.6099
2017-09-21  MAHINDCIE     EQ      244.30  244.75  247.00  238.35  239.70  239.35  242.26    356927  8.646828e+12    2101              325372       0.9116
2017-09-22  MAHINDCIE     EQ      239.35  240.50  248.60  235.40  238.20  239.55  242.67    184991  4.489217e+12    6318               86876       0.4696
2017-09-25  MAHINDCIE     EQ      239.55  237.60  241.50  232.00  234.55  234.50  234.43     77429  1.815163e+12    2964               42709       0.5516
2017-09-26  MAHINDCIE     EQ      234.50  234.10  235.20  232.00  232.80  233.05  233.86    201985  4.723551e+12    1077              175614       0.8694
2017-09-27  MAHINDCIE     EQ      233.05  234.60  235.70  221.20  224.25  224.50  227.62    157394  3.582618e+12    2200              111607       0.7091
2017-09-28  MAHINDCIE     EQ      224.50  225.05  233.65  224.50  231.55  231.50  231.46    391813  9.068776e+12    2919              359866       0.9185
2017-09-29  MAHINDCIE     EQ      231.50  232.95  242.70  231.55  238.30  239.55  236.22    107559  2.540788e+12    2547               76348       0.7098
2017-10-03  MAHINDCIE     EQ      239.55  242.10  242.20  235.00  235.60  236.40  237.76     33856  8.049496e+11     936               19905       0.5879
2017-10-04  MAHINDCIE     EQ      236.40  237.10  239.90  227.95  231.20  230.35  232.41     79949  1.858110e+12    1960               52436       0.6559
2017-10-05  MAHINDCIE     EQ      230.35  239.75  244.90  236.45  241.60  241.50  241.33    285058  6.879288e+12    4547              109488       0.3841
2017-10-06  MAHINDCIE     EQ      241.50  241.35  242.95  240.00  240.10  240.65  241.06     62786  1.513524e+12    1470               38237       0.6090
2017-10-09  MAHINDCIE     EQ      240.65  240.10  240.65  232.70  235.65  234.25  235.59    147707  3.479756e+12    7419              114190       0.7731
2017-10-10  MAHINDCIE     EQ      234.25  236.00  243.80  236.00  239.05  239.80  240.67     89119  2.144833e+12    2769               54173       0.6079
2017-10-11  MAHINDCIE     EQ      239.80  241.85  243.00  233.50  234.40  234.90  237.70     96939  2.304216e+12    4457               60751       0.6267
2017-10-12  MAHINDCIE     EQ      234.90  236.75  240.60  235.00  235.65  236.10  237.16     69585  1.650299e+12    2372               37146       0.5338
2017-10-13  MAHINDCIE     EQ      236.10  235.95  239.40  235.00  235.70  236.40  236.68     74960  1.774141e+12    3214               42035       0.5608
2017-10-16  MAHINDCIE     EQ      236.40  236.10  238.65  233.05  234.00  233.65  234.74     48802  1.145579e+12    1069               33862       0.6939
2017-10-17  MAHINDCIE     EQ      233.65  237.00  237.00  232.00  232.60  233.00  233.95    143331  3.353260e+12    1397              132098       0.9216
2017-10-18  MAHINDCIE     EQ      233.00  232.65  235.80  232.65  233.30  234.20  234.14     39092  9.152808e+11     992               23850       0.6101
2017-10-19  MAHINDCIE     EQ      234.20  235.30  237.00  234.50  235.50  235.50  235.57     20694  4.874845e+11     487               16129       0.7794
2017-10-23  MAHINDCIE     EQ      235.50  236.00  240.70  236.00  239.60  239.15  238.86     65456  1.563471e+12    3875               40359       0.6166
2017-10-24  MAHINDCIE     EQ      239.15  240.80  245.50  239.70  242.40  243.25  243.04    123202  2.994321e+12    2590               78788       0.6395
2017-10-25  MAHINDCIE     EQ      243.25  250.00  255.00  234.80  252.00  251.85  248.12    490148  1.216136e+13    8114              262960       0.5365
2017-10-26  MAHINDCIE     EQ      251.85  251.90  252.00  243.55  245.00  246.30  248.25    125862  3.124524e+12    2523               81375       0.6465
2017-10-27  MAHINDCIE     EQ      246.30  248.65  249.70  241.80  244.95  244.85  245.95     72949  1.794211e+12    1934               37349       0.5120
2017-10-30  MAHINDCIE     EQ      244.85  248.70  252.00  247.95  249.00  248.65  250.33    150626  3.770620e+12    3429               93482       0.6206
2017-10-31  MAHINDCIE     EQ      248.65  250.60  252.00  243.15  250.70  250.25  248.05    115272  2.859362e+12    3474               60358       0.5236
2017-11-01  MAHINDCIE     EQ      250.25  251.00  251.95  247.55  249.00  249.50  249.82    240832  6.016560e+12    5238              207547       0.8618
2017-11-02  MAHINDCIE     EQ      249.50  249.95  251.50  246.00  247.20  246.85  248.03     55968  1.388183e+12    1946               32110       0.5737
2017-11-03  MAHINDCIE     EQ      246.85  251.00  254.80  249.05  253.25  252.50  252.24    235263  5.934259e+12    4262              167792       0.7132
2017-11-06  MAHINDCIE     EQ      252.50  252.85  255.00  248.20  248.60  248.95  250.51     99852  2.501397e+12    1749               68268       0.6837
2017-11-07  MAHINDCIE     EQ      248.95  251.40  251.70  244.00  245.05  245.30  246.23     69023  1.699570e+12    1698               50449       0.7309
2017-11-08  MAHINDCIE     EQ      245.30  245.00  247.40  243.60  244.60  244.45  245.36    110816  2.718967e+12    1268               94223       0.8503
2017-11-09  MAHINDCIE     EQ      244.45  245.00  248.00  243.00  246.00  245.40  245.53     40919  1.004668e+12    1200               31327       0.7656
2017-11-10  MAHINDCIE     EQ      245.40  246.65  247.95  244.00  244.00  244.20  245.01     30510  7.475145e+11     570               21855       0.7163
2017-11-13  MAHINDCIE     EQ      244.20  245.60  245.95  240.00  245.95  242.30  242.31     61482  1.489759e+12     896               53379       0.8682
2017-11-14  MAHINDCIE     EQ      242.30  242.30  246.20  241.25  242.00  241.80  244.41     41206  1.007130e+12     711               32353       0.7852
2017-11-15  MAHINDCIE     EQ      241.80  242.00  243.00  236.00  237.00  237.30  239.35     23377  5.595303e+11     648               18249       0.7806
2017-11-16  MAHINDCIE     EQ      237.30  237.50  241.60  236.20  240.00  238.40  239.12     31824  7.609693e+11    1091               19780       0.6215
2017-11-17  MAHINDCIE     EQ      238.40  240.20  243.00  237.35  237.70  239.00  240.17     35300  8.478000e+11     823               26964       0.7639
2017-11-20  MAHINDCIE     EQ      239.00  237.80  243.00  237.80  239.00  238.75  239.70     36027  8.635810e+11     946               20589       0.5715
2017-11-21  MAHINDCIE     EQ      238.75  240.70  241.95  234.60  235.00  235.20  236.38    100282  2.370459e+12    1865               59855       0.5969
2017-11-22  MAHINDCIE     EQ      235.20  236.00  242.00  235.00  240.00  240.25  238.72    210499  5.025115e+12    2887              171831       0.8163
2017-11-23  MAHINDCIE     EQ      240.25  240.85  248.10  236.70  245.00  246.30  242.67    133364  3.236400e+12    2531               95292       0.7145
2017-11-24  MAHINDCIE     EQ      246.30  246.80  247.80  243.05  245.50  245.35  245.14     49381  1.210514e+12    1171               33159       0.6715
2017-11-27  MAHINDCIE     EQ      245.35  246.35  246.80  240.50  244.60  243.65  244.80    311736  7.631225e+12    3115              290188       0.9309
2017-11-28  MAHINDCIE     EQ      243.65  253.90  260.00  246.00  258.00  256.75  252.57    607074  1.533296e+13   11566              418249       0.6890
2017-11-29  MAHINDCIE     EQ      256.75  261.00  262.10  248.10  248.60  250.25  256.00    185489  4.748450e+12    3921              124105       0.6691
2017-11-30  MAHINDCIE     EQ      250.25  248.75  252.95  242.50  244.50  245.40  245.67    218197  5.360413e+12    7217              168467       0.7721
2017-12-01  MAHINDCIE     EQ      245.40  247.85  253.40  240.10  242.95  241.60  246.81     85693  2.114996e+12    2291               43454       0.5071
2017-12-04  MAHINDCIE     EQ      241.60  242.50  243.85  238.55  241.90  240.60  240.56     59533  1.432103e+12    2015               40401       0.6786
2017-12-05  MAHINDCIE     EQ      240.60  241.20  241.65  234.15  235.60  235.80  235.21    328679  7.730864e+12    2834              299397       0.9109
2017-12-06  MAHINDCIE     EQ      235.80  235.80  241.00  234.60  237.90  236.85  239.13    347668  8.313880e+12    2146              306214       0.8808
2017-12-07  MAHINDCIE     EQ      236.85  245.60  253.20  238.10  239.65  240.25  246.21    702481  1.729602e+13    9177              516968       0.7359
2017-12-08  MAHINDCIE     EQ      240.25  240.25  245.35  238.00  239.00  239.10  241.94   1160069  2.806694e+13    4552             1067089       0.9198
2017-12-11  MAHINDCIE     EQ      239.10  239.10  241.90  239.10  240.00  240.05  240.27     60279  1.448322e+12    1912               37585       0.6235
2017-12-12  MAHINDCIE     EQ      240.05  239.05  245.30  239.05  240.05  240.45  241.96     80108  1.938305e+12    2565               47498       0.5929
2017-12-13  MAHINDCIE     EQ      240.45  240.05  241.80  239.00  241.80  240.15  239.98    105109  2.522358e+12    1368               86187       0.8200
2017-12-14  MAHINDCIE     EQ      240.15  243.20  243.20  237.00  240.00  238.85  238.90     60355  1.441878e+12    1417               29973       0.4966
2017-12-15  MAHINDCIE     EQ      238.85  243.95  243.95  238.00  239.00  238.95  240.03     90055  2.161563e+12    1378               68678       0.7626
2017-12-18  MAHINDCIE     EQ      238.95  238.00  245.70  228.00  242.00  242.50  242.13     81639  1.976752e+12    1863               40224       0.4927
2017-12-19  MAHINDCIE     EQ      242.50  243.15  245.00  240.35  244.00  243.75  243.18     63255  1.538235e+12    1578               31393       0.4963
2017-12-20  MAHINDCIE     EQ      243.75  243.20  251.00  241.20  249.00  248.15  246.92    120667  2.979488e+12    1901               64735       0.5365
2017-12-21  MAHINDCIE     EQ      248.15  249.00  256.00  244.25  246.00  246.15  250.52    177732  4.452485e+12    3227               82814       0.4659
2017-12-22  MAHINDCIE     EQ      246.15  246.90  254.00  245.95  250.00  250.25  250.61    213078  5.339926e+12    3087              119925       0.5628
2017-12-26  MAHINDCIE     EQ      250.25  251.00  267.95  250.00  258.50  259.65  262.81    898361  2.360956e+13   16010              362920       0.4040
2017-12-27  MAHINDCIE     EQ      259.65  262.45  271.80  246.40  251.55  250.35  256.30   4472290  1.146270e+14   28566             1885810       0.4217
2017-12-28  MAHINDCIE     EQ      250.35  257.00  262.00  256.40  259.25  259.25  259.41   3002988  7.789901e+13   28397             1620194       0.5395
2017-12-29  MAHINDCIE     EQ      259.25  262.00  263.35  255.30  257.50  258.15  258.27    530146  1.369227e+13    5923              301821       0.5693
2018-01-01  MAHINDCIE     EQ      258.15  258.80  259.15  252.60  253.50  253.45  255.66    231623  5.921648e+12    4694              128895       0.5565
2018-01-02  MAHINDCIE     EQ      253.45  253.60  256.00  248.00  252.40  250.55  251.32    296198  7.444101e+12    5128              201326       0.6797
2018-01-03  MAHINDCIE     EQ      250.55  253.00  253.00  249.00  251.00  250.10  250.85    341028  8.554573e+12   20385              228434       0.6698
2018-01-04  MAHINDCIE     EQ      250.10  251.00  259.40  247.00  253.90  255.20  253.69    949692  2.409274e+13   13381              670908       0.7064
2018-01-05  MAHINDCIE     EQ      255.20  256.90  257.65  252.00  254.00  253.85  255.26    361044  9.215990e+12    7055              243798       0.6753
2018-01-08  MAHINDCIE     EQ      253.85  255.65  257.80  253.00  256.00  255.20  255.13    339624  8.664890e+12    5767              252189       0.7426
2018-01-09  MAHINDCIE     EQ      255.20  256.80  257.00  249.50  249.85  250.35  252.52    374729  9.462672e+12    6980              259307       0.6920
2018-01-10  MAHINDCIE     EQ      250.35  252.00  254.85  250.20  251.30  251.00  252.29    332306  8.383750e+12    7108              208181       0.6265
2018-01-11  MAHINDCIE     EQ      251.00  251.95  255.90  251.00  252.20  251.75  253.39    415007  1.051594e+13    8257              241760       0.5825
2018-01-12  MAHINDCIE     EQ      251.75  259.00  259.45  251.30  253.80  254.00  254.56    651658  1.658833e+13   13720              414898       0.6367
2018-01-15  MAHINDCIE     EQ      254.00  255.60  256.65  250.60  252.00  251.45  252.92    192680  4.873345e+12    3057              128732       0.6681
2018-01-16  MAHINDCIE     EQ      251.45  253.65  254.65  245.00  246.50  246.45  248.17    921205  2.286130e+13   10551              752165       0.8165
2018-01-17  MAHINDCIE     EQ      246.45  247.40  247.40  238.50  244.90  244.40  242.96    369559  8.978811e+12    7925              242994       0.6575
2018-01-18  MAHINDCIE     EQ      244.40  245.60  247.50  237.20  239.05  238.65  241.83    171025  4.135830e+12    4813              113265       0.6623
2018-01-19  MAHINDCIE     EQ      238.65  239.75  243.50  236.50  241.50  240.85  239.31    150978  3.612990e+12    3325               86717       0.5744
2018-01-22  MAHINDCIE     EQ      240.85  241.90  241.90  237.50  238.20  238.45  239.37     96419  2.308007e+12    2394               56844       0.5896
2018-01-23  MAHINDCIE     EQ      238.45  239.75  241.90  238.00  239.20  239.30  239.51     99507  2.383339e+12    2264               52401       0.5266
2018-01-24  MAHINDCIE     EQ      239.30  241.00  241.20  235.00  235.00  236.00  237.26    132119  3.134624e+12    3965               80898       0.6123
2018-01-25  MAHINDCIE     EQ      236.00  236.05  240.05  230.40  234.30  233.70  236.15    158653  3.746591e+12    3645              103942       0.6552
2018-01-29  MAHINDCIE     EQ      233.70  233.10  236.00  228.50  228.95  229.15  232.19    123528  2.868196e+12    3353               81727       0.6616
2018-01-30  MAHINDCIE     EQ      229.15  228.50  230.00  222.95  225.05  225.00  225.71    148596  3.354004e+12    2924               96145       0.6470
2018-01-31  MAHINDCIE     EQ      225.00  225.00  230.70  219.95  221.00  221.30  225.78    216325  4.884160e+12    4045               99418       0.4596
2018-02-01  MAHINDCIE     EQ      221.30  223.00  227.60  221.00  225.75  226.45  223.26    287914  6.427983e+12    2867              231366       0.8036
2018-02-02  MAHINDCIE     EQ      226.45  224.00  225.75  208.55  214.00  212.90  216.06   1089557  2.354059e+13    8703              931165       0.8546
2018-02-05  MAHINDCIE     EQ      212.90  208.00  211.40  204.00  211.00  210.50  207.84    737686  1.533191e+13    6530              610858       0.8281
2018-02-06  MAHINDCIE     EQ      210.50  200.50  209.90  200.00  205.95  205.50  204.65    377806  7.731940e+12    6551              249511       0.6604
2018-02-07  MAHINDCIE     EQ      205.50  210.05  213.45  208.50  213.15  213.10  211.68    340033  7.197789e+12    4767              260135       0.7650
2018-02-08  MAHINDCIE     EQ      213.10  213.15  216.50  212.50  216.50  215.70  214.59    304323  6.530446e+12    4096              254521       0.8364
2018-02-09  MAHINDCIE     EQ      215.70  208.70  215.75  206.00  213.00  213.90  213.16    144946  3.089739e+12    2526              100033       0.6901
2018-02-12  MAHINDCIE     EQ      213.90  221.90  221.90  213.80  216.00  215.35  215.03    201328  4.329203e+12    2111              138560       0.6882
2018-02-14  MAHINDCIE     EQ      215.35  217.90  219.75  216.00  218.30  218.90  218.39    372737  8.140190e+12    4788              280242       0.7518
2018-02-15  MAHINDCIE     EQ      218.90  220.70  222.95  217.85  219.30  219.30  219.98    153197  3.370044e+12    2936              115376       0.7531
2018-02-16  MAHINDCIE     EQ      219.30  221.80  221.80  216.80  218.50  218.50  219.23     96679  2.119520e+12    4258               70604       0.7303
2018-02-19  MAHINDCIE     EQ      218.50  220.00  226.55  218.35  226.00  225.30  221.64    144230  3.196655e+12    3435               92627       0.6422
2018-02-20  MAHINDCIE     EQ      225.30  226.90  234.00  225.00  228.00  226.95  229.50    359042  8.239878e+12    7016              135794       0.3782
2018-02-21  MAHINDCIE     EQ      226.95  237.80  238.00  227.10  227.35  229.20  231.69    598953  1.387710e+13   12921              221430       0.3697
2018-02-22  MAHINDCIE     EQ      229.20  227.90  232.80  226.00  230.05  230.65  230.24    355844  8.192884e+12   11631              230834       0.6487
2018-02-23  MAHINDCIE     EQ      230.65  232.40  232.40  227.70  230.00  230.05  230.24    165358  3.807196e+12    7022              109734       0.6636
2018-02-26  MAHINDCIE     EQ      230.05  230.00  231.75  230.00  230.30  230.60  230.89    147408  3.403492e+12    3862              117875       0.7997
2018-02-27  MAHINDCIE     EQ      230.60  231.80  240.25  231.00  238.00  237.95  236.61    672065  1.590185e+13   12949              391550       0.5826
2018-02-28  MAHINDCIE     EQ      237.95  238.20  245.90  233.15  237.80  239.10  241.35    540501  1.304485e+13   12474              257802       0.4770
2018-03-01  MAHINDCIE     EQ      239.10  240.95  242.20  236.10  237.50  237.30  238.37    142034  3.385664e+12    3044               76255       0.5369
2018-03-05  MAHINDCIE     EQ      237.30  238.00  238.00  230.10  231.00  231.05  233.57    110119  2.572055e+12    2825               68795       0.6247
2018-03-06  MAHINDCIE     EQ      231.05  235.60  235.60  226.20  230.60  230.80  230.10    188152  4.329402e+12    4061              131061       0.6966
2018-03-07  MAHINDCIE     EQ      230.80  232.45  232.45  220.00  228.30  227.75  225.15    194632  4.382175e+12    3627              120215       0.6177
2018-03-08  MAHINDCIE     EQ      227.75  227.75  231.95  221.30  222.75  223.55  224.39    149129  3.346261e+12    5142               86480       0.5799
2018-03-09  MAHINDCIE     EQ      223.55  225.40  232.00  224.10  229.55  229.45  228.54    122837  2.807376e+12    3510               55632       0.4529
2018-03-12  MAHINDCIE     EQ      229.45  233.00  233.00  222.05  225.50  225.70  226.47     95163  2.155123e+12    3912               52306       0.5496
2018-03-13  MAHINDCIE     EQ      225.70  226.95  229.00  222.05  225.20  225.00  225.29    221207  4.983664e+12    2607              163427       0.7388
2018-03-14  MAHINDCIE     EQ      225.00  225.90  226.35  216.85  225.15  222.20  222.24    241321  5.363166e+12    3614              127448       0.5281
2018-03-15  MAHINDCIE     EQ      222.20  224.45  225.90  220.50  221.95  221.95  224.09     72881  1.633169e+12    1472               49451       0.6785
2018-03-16  MAHINDCIE     EQ      221.95  222.10  226.60  220.20  222.00  223.40  224.30    224050  5.025469e+12    3421              141443       0.6313
2018-03-19  MAHINDCIE     EQ      223.40  226.80  226.80  218.40  218.90  219.10  220.98     72009  1.591251e+12    2170               35917       0.4988
2018-03-20  MAHINDCIE     EQ      219.10  219.85  219.85  213.40  214.50  214.95  215.23    381624  8.213734e+12    6123              264695       0.6936
2018-03-21  MAHINDCIE     EQ      214.95  217.65  217.65  210.25  210.70  210.80  213.41    161318  3.442612e+12    2588              118614       0.7353
2018-03-22  MAHINDCIE     EQ      210.80  211.90  215.05  209.25  209.50  209.55  211.97    115364  2.445415e+12    2544               64295       0.5573
2018-03-23  MAHINDCIE     EQ      209.55  206.85  208.40  203.30  206.50  206.15  205.77    302794  6.230634e+12   11908              242083       0.7995
2018-03-26  MAHINDCIE     EQ      206.15  208.80  210.90  203.60  209.00  208.20  208.23    364148  7.582698e+12    5318              267930       0.7358
2018-03-27  MAHINDCIE     EQ      208.20  213.30  213.30  207.65  211.10  209.80  209.24    305480  6.391947e+12    4898              239393       0.7837
2018-03-28  MAHINDCIE     EQ      209.80  212.00  219.70  206.10  214.50  214.75  210.75    390087  8.221006e+12    3960              318880       0.8175
2018-04-02  MAHINDCIE     EQ      214.75  218.70  218.70  211.75  216.90  215.65  214.78    171833  3.690690e+12    1897              134546       0.7830
2018-04-03  MAHINDCIE     EQ      215.65  220.00  223.00  217.25  221.00  221.05  220.07    871309  1.917504e+13    4035              824078       0.9458
2018-04-04  MAHINDCIE     EQ      221.05  223.50  226.50  217.10  217.60  218.20  222.06    133592  2.966607e+12    4104               77684       0.5815
2018-04-05  MAHINDCIE     EQ      218.20  221.85  223.60  221.00  223.40  223.05  222.91     67104  1.495793e+12    1252               43067       0.6418
2018-04-06  MAHINDCIE     EQ      223.05  222.95  230.50  219.00  226.65  226.45  223.96     72499  1.623692e+12    1406               46141       0.6364
2018-04-09  MAHINDCIE     EQ      226.45  226.45  228.35  221.00  222.75  224.00  224.36    163668  3.672124e+12    6288              128639       0.7860
