                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                            
2017-06-22  APOLLOHOSP     EQ     1273.80  1284.00  1302.00  1279.55  1281.35  1288.35  1294.88    234540  3.037017e+13   16290              127357       0.5430
2017-06-23  APOLLOHOSP     EQ     1288.35  1284.80  1288.30  1270.30  1281.65  1280.05  1276.83    140512  1.794105e+13    7751               70039       0.4985
2017-06-27  APOLLOHOSP     EQ     1280.05  1289.90  1289.90  1265.65  1275.00  1279.60  1275.91    296958  3.788929e+13    7634              215070       0.7242
2017-06-28  APOLLOHOSP     EQ     1279.60  1279.00  1285.10  1261.45  1279.00  1276.35  1277.32    194333  2.482257e+13    9788               90521       0.4658
2017-06-29  APOLLOHOSP     EQ     1276.35  1275.00  1307.00  1275.00  1278.00  1278.85  1286.95    793401  1.021070e+14   18353              533858       0.6729
2017-06-30  APOLLOHOSP     EQ     1278.85  1280.20  1305.00  1267.00  1273.10  1274.55  1288.64    205845  2.652608e+13   20055               95385       0.4634
2017-07-03  APOLLOHOSP     EQ     1274.55  1266.00  1292.90  1266.00  1286.95  1281.85  1284.33    117759  1.512416e+13    6937               64367       0.5466
2017-07-04  APOLLOHOSP     EQ     1281.85  1283.00  1287.00  1264.75  1266.80  1272.60  1275.81     78102  9.964324e+12    4604               43859       0.5616
2017-07-05  APOLLOHOSP     EQ     1272.60  1268.00  1281.90  1262.95  1275.00  1275.00  1275.21    237722  3.031450e+13   14868              173512       0.7299
2017-07-06  APOLLOHOSP     EQ     1275.00  1275.00  1284.25  1254.00  1260.00  1258.90  1262.62    199784  2.522518e+13   11420              125475       0.6281
2017-07-07  APOLLOHOSP     EQ     1258.90  1254.40  1267.50  1241.20  1250.00  1247.60  1253.69    140507  1.761519e+13   13967               83718       0.5958
2017-07-10  APOLLOHOSP     EQ     1247.60  1255.00  1260.00  1240.10  1250.95  1248.85  1249.30     48177  6.018774e+12    2556               18521       0.3844
2017-07-11  APOLLOHOSP     EQ     1248.85  1251.00  1257.75  1231.25  1233.50  1234.30  1238.16    215421  2.667259e+13   37136              128995       0.5988
2017-07-12  APOLLOHOSP     EQ     1234.30  1234.40  1249.60  1226.00  1230.50  1230.85  1238.81    127282  1.576780e+13    8761               62211       0.4888
2017-07-13  APOLLOHOSP     EQ     1230.85  1238.20  1253.00  1231.00  1250.00  1250.00  1241.97    186206  2.312615e+13   29982              127243       0.6833
2017-07-14  APOLLOHOSP     EQ     1250.00  1242.75  1258.70  1242.75  1249.00  1253.10  1252.52    307920  3.856760e+13   21795              200122       0.6499
2017-07-17  APOLLOHOSP     EQ     1253.10  1248.00  1258.80  1235.55  1239.10  1238.95  1244.56    150672  1.875211e+13   13492               90762       0.6024
2017-07-18  APOLLOHOSP     EQ     1238.95  1249.45  1255.75  1235.20  1245.85  1247.75  1249.63    137562  1.719014e+13   14263               84891       0.6171
2017-07-19  APOLLOHOSP     EQ     1247.75  1254.90  1254.90  1243.50  1250.00  1250.15  1249.93    224099  2.801087e+13   18895              180919       0.8073
2017-07-20  APOLLOHOSP     EQ     1250.15  1255.00  1255.10  1230.75  1235.00  1233.50  1237.47    211523  2.617528e+13   28852              136838       0.6469
2017-07-21  APOLLOHOSP     EQ     1233.50  1246.00  1272.85  1230.05  1269.50  1267.75  1256.42    383795  4.822084e+13   28285              192955       0.5028
2017-07-24  APOLLOHOSP     EQ     1267.75  1267.75  1298.00  1267.75  1294.00  1292.05  1285.24    283684  3.646020e+13   20796              156214       0.5507
2017-07-25  APOLLOHOSP     EQ     1292.05  1300.00  1304.70  1285.00  1293.90  1294.30  1293.71    126466  1.636108e+13   14635               43313       0.3425
2017-07-26  APOLLOHOSP     EQ     1294.30  1288.35  1312.00  1281.20  1295.00  1292.75  1297.42    249160  3.232659e+13   20348              121383       0.4872
2017-07-27  APOLLOHOSP     EQ     1292.75  1298.00  1319.95  1285.00  1296.00  1297.80  1301.67    382696  4.981453e+13   20175              210409       0.5498
2017-07-28  APOLLOHOSP     EQ     1297.80  1293.85  1319.00  1245.10  1278.00  1273.65  1301.25    240157  3.125051e+13   19790              135257       0.5632
2017-07-31  APOLLOHOSP     EQ     1273.65  1283.00  1302.00  1242.75  1258.25  1259.00  1259.05    230943  2.907684e+13   16342              101528       0.4396
2017-08-01  APOLLOHOSP     EQ     1259.00  1260.00  1282.55  1260.00  1265.50  1267.80  1272.51    119289  1.517963e+13    9764               50662       0.4247
2017-08-02  APOLLOHOSP     EQ     1267.80  1265.60  1285.00  1261.50  1280.00  1277.55  1273.07    103463  1.317156e+13    6430               53731       0.5193
2017-08-03  APOLLOHOSP     EQ     1277.55  1285.00  1290.00  1260.10  1268.00  1267.55  1274.76    230588  2.939438e+13   23197              143946       0.6243
2017-08-04  APOLLOHOSP     EQ     1267.55  1267.55  1278.75  1250.00  1257.20  1258.10  1258.87     94519  1.189870e+13    7566               29186       0.3088
2017-08-07  APOLLOHOSP     EQ     1258.10  1263.40  1277.95  1256.00  1267.00  1268.05  1270.13     83444  1.059847e+13    9102               31806       0.3812
2017-08-08  APOLLOHOSP     EQ     1268.05  1267.20  1280.45  1246.60  1249.50  1251.05  1269.04    182983  2.322121e+13   13964               35219       0.1925
2017-08-09  APOLLOHOSP     EQ     1251.05  1259.10  1259.10  1210.00  1221.00  1220.55  1226.67    238162  2.921455e+13   21386               95801       0.4023
2017-08-10  APOLLOHOSP     EQ     1220.55  1212.00  1239.70  1199.20  1213.95  1213.80  1214.06    218907  2.657656e+13   16688               90823       0.4149
2017-08-11  APOLLOHOSP     EQ     1213.80  1202.65  1240.60  1198.45  1223.00  1217.25  1224.21    179177  2.193511e+13   17637               54414       0.3037
2017-08-14  APOLLOHOSP     EQ     1217.25  1231.00  1244.80  1185.00  1188.80  1191.25  1204.52    429844  5.177575e+13   22489              166990       0.3885
2017-08-16  APOLLOHOSP     EQ     1191.25  1174.10  1179.95  1154.00  1158.80  1159.45  1161.12    478904  5.560645e+13   22858              214130       0.4471
2017-08-17  APOLLOHOSP     EQ     1159.45  1149.65  1150.05  1067.00  1102.05  1101.45  1104.86   1613900  1.783139e+14   65097              474483       0.2940
2017-08-18  APOLLOHOSP     EQ     1101.45  1076.00  1097.05  1057.00  1067.80  1068.25  1073.76   1455258  1.562599e+14   74954              448773       0.3084
2017-08-21  APOLLOHOSP     EQ     1068.25  1078.00  1081.20  1049.90  1055.00  1051.30  1064.58    629596  6.702529e+13   24645              293446       0.4661
2017-08-22  APOLLOHOSP     EQ     1051.30  1058.00  1105.00  1056.55  1101.65  1098.50  1084.18   1028554  1.115134e+14   43689              308412       0.2999
2017-08-23  APOLLOHOSP     EQ     1098.50  1109.00  1135.00  1082.75  1089.75  1092.60  1112.75   1081455  1.203386e+14   42299              308081       0.2849
2017-08-24  APOLLOHOSP     EQ     1092.60  1093.00  1099.45  1073.60  1084.00  1083.20  1081.69    399263  4.318796e+13   26764              155277       0.3889
2017-08-28  APOLLOHOSP     EQ     1083.20  1091.35  1105.00  1085.00  1088.00  1092.65  1092.95    224857  2.457574e+13   16482              100825       0.4484
2017-08-29  APOLLOHOSP     EQ     1092.65  1092.00  1092.00  1067.65  1076.50  1077.05  1078.00    210879  2.273270e+13   12420               70842       0.3359
2017-08-30  APOLLOHOSP     EQ     1077.05  1077.00  1104.95  1077.00  1086.70  1092.50  1095.06    409962  4.489338e+13   17425              136565       0.3331
2017-08-31  APOLLOHOSP     EQ     1092.50  1091.00  1092.50  1075.20  1082.00  1082.60  1082.09    642601  6.953516e+13   23946              392676       0.6111
2017-09-01  APOLLOHOSP     EQ     1082.60  1095.00  1095.00  1080.95  1090.60  1090.55  1088.87    127477  1.388057e+13   11202               52323       0.4105
2017-09-04  APOLLOHOSP     EQ     1090.55  1099.00  1117.40  1086.55  1114.80  1111.75  1103.38    336154  3.709043e+13   30812              139623       0.4154
2017-09-05  APOLLOHOSP     EQ     1111.75  1119.90  1122.20  1097.00  1100.00  1102.90  1110.39    465730  5.171441e+13   15409              257399       0.5527
2017-09-06  APOLLOHOSP     EQ     1102.90  1099.90  1108.00  1082.00  1100.00  1098.25  1097.32    294714  3.233953e+13   14329              145645       0.4942
2017-09-07  APOLLOHOSP     EQ     1098.25  1100.30  1112.90  1095.80  1103.00  1104.85  1104.37    380813  4.205600e+13   21720              263894       0.6930
2017-09-08  APOLLOHOSP     EQ     1104.85  1102.00  1109.15  1090.00  1091.90  1093.05  1098.12    171607  1.884448e+13   10346               76169       0.4439
2017-09-11  APOLLOHOSP     EQ     1093.05  1098.80  1106.95  1089.00  1095.00  1095.65  1095.01     74150  8.119511e+12    3998               22825       0.3078
2017-09-12  APOLLOHOSP     EQ     1095.65  1097.50  1109.40  1089.50  1091.55  1094.60  1099.24    311737  3.426747e+13   16242               97162       0.3117
2017-09-13  APOLLOHOSP     EQ     1094.60  1094.60  1098.80  1067.00  1068.00  1070.10  1080.04    492432  5.318483e+13   30062              342059       0.6946
2017-09-14  APOLLOHOSP     EQ     1070.10  1068.15  1076.00  1048.00  1063.10  1063.10  1054.86   1533039  1.617138e+14   51930             1005455       0.6559
2017-09-15  APOLLOHOSP     EQ     1063.10  1064.10  1075.70  1054.95  1055.25  1061.05  1065.51    381823  4.068358e+13   18412              187166       0.4902
2017-09-18  APOLLOHOSP     EQ     1061.05  1062.75  1073.50  1057.80  1060.00  1060.30  1064.38    199046  2.118608e+13   10478               63724       0.3201
2017-09-19  APOLLOHOSP     EQ     1060.30  1065.00  1066.95  1050.00  1058.25  1057.35  1055.53    275698  2.910085e+13   18113              124268       0.4507
2017-09-20  APOLLOHOSP     EQ     1057.35  1060.00  1071.70  1057.15  1064.50  1066.40  1065.43    233776  2.490730e+13   18987              112646       0.4819
2017-09-21  APOLLOHOSP     EQ     1066.40  1066.50  1077.50  1057.50  1061.15  1061.15  1066.16    221528  2.361845e+13   13356               98236       0.4434
2017-09-22  APOLLOHOSP     EQ     1061.15  1059.00  1059.00  1032.00  1032.00  1034.70  1042.05    280377  2.921669e+13   20026              109482       0.3905
2017-09-25  APOLLOHOSP     EQ     1034.70  1032.10  1032.10   999.00  1016.50  1009.45  1008.92    382754  3.861692e+13   20504              159940       0.4179
2017-09-26  APOLLOHOSP     EQ     1009.45  1005.35  1024.45  1005.35  1010.50  1010.90  1014.19    481307  4.881382e+13   15298              346789       0.7205
2017-09-27  APOLLOHOSP     EQ     1010.90  1017.00  1017.00   997.65  1005.90  1005.70  1004.50    290896  2.922059e+13   18451              132064       0.4540
2017-09-28  APOLLOHOSP     EQ     1005.70  1006.00  1013.85   985.90   993.50   992.40   996.22    399760  3.982472e+13   17351              227596       0.5693
2017-09-29  APOLLOHOSP     EQ      992.40   997.70  1026.85   987.00  1004.90  1005.00  1010.13    282914  2.857799e+13   24491              140762       0.4975
2017-10-03  APOLLOHOSP     EQ     1005.00  1011.50  1058.00  1011.50  1058.00  1053.35  1044.65    580476  6.063966e+13   23020              278590       0.4799
2017-10-04  APOLLOHOSP     EQ     1053.35  1058.00  1059.95  1032.40  1045.30  1049.25  1045.06    371380  3.881126e+13   31463              220495       0.5937
2017-10-05  APOLLOHOSP     EQ     1049.25  1048.95  1094.95  1046.00  1079.00  1080.55  1079.45    619003  6.681821e+13   24447              323666       0.5229
2017-10-06  APOLLOHOSP     EQ     1080.55  1095.00  1095.00  1060.00  1062.00  1063.50  1068.11    197203  2.106354e+13    8903               59378       0.3011
2017-10-09  APOLLOHOSP     EQ     1063.50  1063.50  1080.00  1050.00  1050.00  1052.45  1057.37    116350  1.230250e+13    8142               43730       0.3758
2017-10-10  APOLLOHOSP     EQ     1052.45  1053.50  1093.00  1053.50  1091.00  1088.30  1080.35    481349  5.200257e+13   19364              294079       0.6109
2017-10-11  APOLLOHOSP     EQ     1088.30  1096.00  1097.25  1073.40  1075.00  1076.60  1079.86    343484  3.709160e+13   14904              178391       0.5194
2017-10-12  APOLLOHOSP     EQ     1076.60  1077.00  1090.00  1071.00  1077.90  1073.75  1075.94    418779  4.505832e+13    9680              318527       0.7606
2017-10-13  APOLLOHOSP     EQ     1073.75  1070.15  1086.05  1068.00  1070.35  1075.70  1075.96    387681  4.171297e+13   10826              305570       0.7882
2017-10-16  APOLLOHOSP     EQ     1075.70  1076.85  1088.10  1071.50  1080.00  1081.65  1080.13    257489  2.781220e+13   22053              150054       0.5828
2017-10-17  APOLLOHOSP     EQ     1081.65  1082.00  1083.00  1065.60  1070.00  1070.20  1071.98    126262  1.353504e+13    6864               79657       0.6309
2017-10-18  APOLLOHOSP     EQ     1070.20  1069.90  1077.65  1060.90  1065.20  1063.35  1066.72     91975  9.811165e+12    7663               45171       0.4911
2017-10-19  APOLLOHOSP     EQ     1063.35  1062.95  1063.95  1054.20  1060.00  1058.10  1059.20     14784  1.565926e+12     816                4471       0.3024
2017-10-23  APOLLOHOSP     EQ     1058.10  1056.00  1076.50  1045.10  1062.40  1062.45  1063.26    191956  2.040982e+13   16983              111763       0.5822
2017-10-24  APOLLOHOSP     EQ     1062.45  1066.95  1072.00  1052.50  1057.00  1057.30  1059.80    172262  1.825629e+13   11953              101122       0.5870
2017-10-25  APOLLOHOSP     EQ     1057.30  1057.50  1065.95  1031.00  1036.00  1034.15  1043.00    324021  3.379553e+13   19274              141839       0.4377
2017-10-26  APOLLOHOSP     EQ     1034.15  1032.00  1045.80  1020.00  1026.00  1023.10  1029.06    187034  1.924688e+13    9274               91575       0.4896
2017-10-27  APOLLOHOSP     EQ     1023.10  1026.50  1045.00  1022.35  1026.50  1026.55  1035.26    196083  2.029976e+13    9796               92361       0.4710
2017-10-30  APOLLOHOSP     EQ     1026.55  1036.95  1039.75  1022.55  1029.25  1031.55  1030.72    135511  1.396741e+13   13548               92909       0.6856
2017-10-31  APOLLOHOSP     EQ     1031.55  1035.00  1045.00  1033.35  1036.00  1038.55  1039.48    169921  1.766297e+13   10562               94740       0.5576
2017-11-01  APOLLOHOSP     EQ     1038.55  1044.85  1044.85  1021.20  1035.00  1033.85  1027.94    465171  4.781702e+13   21252              176019       0.3784
2017-11-02  APOLLOHOSP     EQ     1033.85  1029.20  1045.00  1029.00  1034.45  1032.85  1035.58    123536  1.279314e+13    7237               61277       0.4960
2017-11-03  APOLLOHOSP     EQ     1032.85  1030.00  1044.00  1016.10  1018.00  1022.70  1021.55    256989  2.625264e+13   16533              168904       0.6572
2017-11-06  APOLLOHOSP     EQ     1022.70  1016.00  1022.45  1010.00  1011.80  1012.25  1013.61    265461  2.690726e+13   26497              181074       0.6821
2017-11-07  APOLLOHOSP     EQ     1012.25  1020.00  1020.90  1001.00  1003.75  1003.05  1008.61    187484  1.890976e+13    7804               82421       0.4396
2017-11-08  APOLLOHOSP     EQ     1003.05  1009.90  1009.90   975.55   987.00   989.00   991.91    297319  2.949136e+13   16385              167058       0.5619
2017-11-09  APOLLOHOSP     EQ      989.00   996.00  1000.00   987.80   997.00   995.70   993.35    488527  4.852760e+13    7835              421893       0.8636
2017-11-10  APOLLOHOSP     EQ      995.70   995.00  1016.80   994.70  1003.00  1000.25  1001.83    356813  3.574658e+13   16123              208528       0.5844
2017-11-13  APOLLOHOSP     EQ     1000.25  1008.85  1019.00   983.15   998.00   996.65   999.00    602133  6.015328e+13   21633              278326       0.4622
2017-11-14  APOLLOHOSP     EQ      996.65   999.00  1012.20   957.15   993.95   985.95   984.96   1080449  1.064197e+14   42315              513709       0.4755
2017-11-15  APOLLOHOSP     EQ      985.95   991.00  1002.35   990.00   999.00   997.75   996.26    274673  2.736457e+13   22958              150075       0.5464
2017-11-16  APOLLOHOSP     EQ      997.75  1007.10  1026.75   998.00  1023.00  1022.05  1017.20    594917  6.051516e+13   29732              283782       0.4770
2017-11-17  APOLLOHOSP     EQ     1022.05  1027.40  1067.00  1023.80  1050.50  1054.85  1043.70    657736  6.864801e+13   34975              245287       0.3729
2017-11-20  APOLLOHOSP     EQ     1054.85  1058.40  1063.30  1037.55  1053.30  1059.60  1052.68    374408  3.941331e+13   23486              178888       0.4778
2017-11-21  APOLLOHOSP     EQ     1059.60  1068.55  1128.00  1060.00  1106.60  1107.80  1105.23   1478626  1.634216e+14   67099              737288       0.4986
2017-11-22  APOLLOHOSP     EQ     1107.80  1110.00  1157.00  1110.00  1155.00  1149.50  1139.48   1421476  1.619751e+14   49364              653904       0.4600
2017-11-23  APOLLOHOSP     EQ     1149.50  1149.00  1149.00  1125.85  1136.75  1139.55  1134.51    471973  5.354579e+13   12929              254631       0.5395
2017-11-24  APOLLOHOSP     EQ     1139.55  1130.00  1153.00  1121.00  1143.30  1145.20  1140.45    333025  3.797991e+13   12139              135003       0.4054
2017-11-27  APOLLOHOSP     EQ     1145.20  1135.15  1140.00  1118.10  1136.00  1132.00  1126.92    507563  5.719830e+13   31008              315700       0.6220
2017-11-28  APOLLOHOSP     EQ     1132.00  1132.40  1167.15  1091.00  1102.00  1109.20  1137.96    982931  1.118533e+14   38489              530857       0.5401
2017-11-29  APOLLOHOSP     EQ     1109.20  1103.00  1121.60  1097.30  1105.90  1106.10  1105.85    704071  7.785948e+13   48667              470070       0.6676
2017-11-30  APOLLOHOSP     EQ     1106.10  1110.00  1124.00  1085.35  1116.00  1106.30  1105.22   6939736  7.669916e+14  146694             5071760       0.7308
2017-12-01  APOLLOHOSP     EQ     1106.30  1117.95  1153.10  1116.10  1145.30  1148.25  1140.56    706026  8.052663e+13   34624              334926       0.4744
2017-12-04  APOLLOHOSP     EQ     1148.25  1147.00  1164.30  1130.60  1155.00  1156.45  1151.04    449257  5.171109e+13   16595              142093       0.3163
2017-12-05  APOLLOHOSP     EQ     1156.45  1156.45  1179.90  1143.15  1163.00  1166.10  1169.12    860512  1.006044e+14   37083              444844       0.5170
2017-12-06  APOLLOHOSP     EQ     1166.10  1156.50  1165.00  1147.00  1160.00  1154.50  1154.50    699351  8.073983e+13   42440              479223       0.6852
2017-12-07  APOLLOHOSP     EQ     1154.50  1150.50  1175.60  1150.00  1170.90  1172.50  1168.13    588537  6.874898e+13   17538              413585       0.7027
2017-12-08  APOLLOHOSP     EQ     1172.50  1182.00  1194.00  1173.05  1190.00  1190.70  1185.73    540714  6.411390e+13   49816              386541       0.7149
2017-12-11  APOLLOHOSP     EQ     1190.70  1190.00  1209.00  1186.00  1193.90  1190.10  1199.82    545253  6.542036e+13   26638              330207       0.6056
2017-12-12  APOLLOHOSP     EQ     1190.10  1199.85  1201.95  1176.40  1188.80  1190.20  1193.09    741336  8.844820e+13   38623              557502       0.7520
2017-12-13  APOLLOHOSP     EQ     1190.20  1188.80  1192.85  1174.00  1180.05  1183.60  1180.48    259342  3.061482e+13   16435              115318       0.4447
2017-12-14  APOLLOHOSP     EQ     1183.60  1183.95  1210.00  1183.95  1206.00  1206.90  1198.94    763305  9.151535e+13   39210              537323       0.7039
2017-12-15  APOLLOHOSP     EQ     1206.90  1206.90  1214.95  1178.55  1196.80  1198.10  1193.84    317833  3.794420e+13   23029              115815       0.3644
2017-12-18  APOLLOHOSP     EQ     1198.10  1198.50  1200.80  1161.75  1172.00  1172.85  1184.65    307113  3.638224e+13   22205              149276       0.4861
2017-12-19  APOLLOHOSP     EQ     1172.85  1173.50  1188.00  1156.10  1178.00  1174.70  1169.71    334631  3.914199e+13   18920              119114       0.3560
2017-12-20  APOLLOHOSP     EQ     1174.70  1178.00  1190.40  1168.50  1177.70  1173.65  1176.10    201152  2.365739e+13   12899               56762       0.2822
2017-12-21  APOLLOHOSP     EQ     1173.65  1176.65  1202.25  1161.30  1193.20  1193.35  1190.21    359699  4.281161e+13   11291              189733       0.5275
2017-12-22  APOLLOHOSP     EQ     1193.35  1195.00  1208.00  1174.65  1179.75  1178.55  1190.01    214258  2.549694e+13   11012               59983       0.2800
2017-12-26  APOLLOHOSP     EQ     1178.55  1180.00  1192.90  1168.40  1176.10  1179.60  1176.99    172183  2.026578e+13   11152               41012       0.2382
2017-12-27  APOLLOHOSP     EQ     1179.60  1187.00  1203.00  1176.10  1202.95  1200.05  1196.14    460519  5.508468e+13   13319              255108       0.5540
2017-12-28  APOLLOHOSP     EQ     1200.05  1201.20  1242.00  1200.00  1230.00  1232.25  1222.95    706961  8.645751e+13   22390              234524       0.3317
2017-12-29  APOLLOHOSP     EQ     1232.25  1230.00  1230.00  1200.15  1205.00  1204.80  1213.40    183120  2.221974e+13    7937               44256       0.2417
2018-01-01  APOLLOHOSP     EQ     1204.80  1216.00  1216.00  1199.10  1208.00  1202.55  1205.25    117565  1.416955e+13    8242               34746       0.2955
2018-01-02  APOLLOHOSP     EQ     1202.55  1205.00  1212.00  1186.50  1189.00  1191.95  1195.24    211424  2.527018e+13   15803              106496       0.5037
2018-01-03  APOLLOHOSP     EQ     1191.95  1195.00  1203.95  1173.00  1174.10  1176.50  1183.93    261936  3.101135e+13   10657              159474       0.6088
2018-01-04  APOLLOHOSP     EQ     1176.50  1185.00  1188.45  1156.75  1163.00  1160.10  1165.28    263585  3.071509e+13   16766              109650       0.4160
2018-01-05  APOLLOHOSP     EQ     1160.10  1168.00  1199.00  1160.00  1195.15  1196.30  1183.11    232491  2.750615e+13   16653              113053       0.4863
2018-01-08  APOLLOHOSP     EQ     1196.30  1192.00  1209.00  1175.10  1183.00  1180.70  1194.63    505510  6.038976e+13   25777              368900       0.7298
2018-01-09  APOLLOHOSP     EQ     1180.70  1189.00  1190.75  1170.00  1177.00  1172.35  1177.67    125593  1.479077e+13    6998               25538       0.2033
2018-01-10  APOLLOHOSP     EQ     1172.35  1174.00  1180.00  1158.90  1172.00  1172.15  1169.28    136692  1.598317e+13    8752               35447       0.2593
2018-01-11  APOLLOHOSP     EQ     1172.15  1175.75  1194.00  1170.00  1172.60  1172.40  1180.54    243414  2.873604e+13   11529               96757       0.3975
2018-01-12  APOLLOHOSP     EQ     1172.40  1178.45  1182.65  1160.00  1161.30  1163.35  1170.32    145921  1.707738e+13    8077               43927       0.3010
2018-01-15  APOLLOHOSP     EQ     1163.35  1175.80  1182.35  1167.85  1179.75  1179.45  1177.05    155322  1.828214e+13   13542               35704       0.2299
2018-01-16  APOLLOHOSP     EQ     1179.45  1184.00  1184.00  1138.65  1140.00  1147.20  1158.14    161108  1.865850e+13   11008               62571       0.3884
2018-01-17  APOLLOHOSP     EQ     1147.20  1140.00  1143.30  1118.35  1125.10  1125.70  1127.49    219833  2.478584e+13   11338               94515       0.4299
2018-01-18  APOLLOHOSP     EQ     1125.70  1132.00  1134.50  1106.05  1115.00  1116.45  1117.91    187463  2.095661e+13    9686               49058       0.2617
2018-01-19  APOLLOHOSP     EQ     1116.45  1116.00  1144.00  1115.90  1140.00  1139.40  1131.10    152932  1.729815e+13    9226               49591       0.3243
2018-01-22  APOLLOHOSP     EQ     1139.40  1148.00  1172.00  1141.95  1171.00  1168.80  1157.26    246204  2.849220e+13   23298              130223       0.5289
2018-01-23  APOLLOHOSP     EQ     1168.80  1173.00  1175.00  1142.05  1147.00  1146.50  1150.82    229030  2.635723e+13   13298              106834       0.4665
2018-01-24  APOLLOHOSP     EQ     1146.50  1146.50  1152.20  1105.90  1107.00  1110.80  1124.52    791316  8.898529e+13   15699              669611       0.8462
2018-01-25  APOLLOHOSP     EQ     1110.80  1117.00  1138.50  1108.00  1135.50  1133.70  1129.81    327271  3.697556e+13   23965              197575       0.6037
2018-01-29  APOLLOHOSP     EQ     1133.70  1144.00  1148.00  1127.00  1135.00  1138.70  1136.82    255731  2.907195e+13   23299              125805       0.4919
2018-01-30  APOLLOHOSP     EQ     1138.70  1136.00  1148.95  1119.00  1140.00  1140.05  1132.70    158413  1.794349e+13   11133               67502       0.4261
2018-01-31  APOLLOHOSP     EQ     1140.05  1135.00  1173.85  1135.00  1162.00  1162.80  1163.84    495268  5.764141e+13   28725              249944       0.5047
2018-02-01  APOLLOHOSP     EQ     1162.80  1165.00  1224.55  1160.30  1218.00  1218.55  1201.91   1036405  1.245665e+14   34588              347144       0.3350
2018-02-02  APOLLOHOSP     EQ     1218.55  1209.95  1209.95  1140.00  1155.55  1156.95  1175.20    435779  5.121288e+13   31890              159469       0.3659
2018-02-05  APOLLOHOSP     EQ     1156.95  1144.50  1160.80  1125.85  1142.00  1129.55  1136.11    276192  3.137839e+13   15472              132416       0.4794
2018-02-06  APOLLOHOSP     EQ     1129.55  1114.00  1158.40  1086.35  1140.00  1140.90  1132.00    747984  8.467198e+13   22733              455247       0.6086
2018-02-07  APOLLOHOSP     EQ     1140.90  1159.70  1159.70  1121.90  1135.00  1132.70  1148.16    368495  4.230897e+13   15821              244588       0.6637
2018-02-08  APOLLOHOSP     EQ     1132.70  1132.00  1157.05  1115.80  1135.00  1131.80  1133.59    355444  4.029273e+13   20076              131932       0.3712
2018-02-09  APOLLOHOSP     EQ     1131.80  1110.00  1132.25  1108.05  1123.00  1122.70  1122.56    236165  2.651097e+13   17378              138139       0.5849
2018-02-12  APOLLOHOSP     EQ     1122.70  1122.00  1165.00  1120.05  1158.00  1151.55  1137.17    580640  6.602870e+13   30221              433614       0.7468
2018-02-14  APOLLOHOSP     EQ     1151.55  1160.00  1200.00  1160.00  1192.55  1191.80  1182.84    287229  3.397471e+13   15917               88911       0.3095
2018-02-15  APOLLOHOSP     EQ     1191.80  1191.80  1215.90  1160.55  1205.00  1207.95  1194.65    472687  5.646955e+13   16871              196273       0.4152
2018-02-16  APOLLOHOSP     EQ     1207.95  1235.00  1244.20  1122.00  1142.10  1141.85  1174.31   1146020  1.345780e+14   33453              423843       0.3698
2018-02-19  APOLLOHOSP     EQ     1141.85  1152.00  1194.80  1148.00  1186.00  1186.20  1178.36   1171614  1.380581e+14   58001              598234       0.5106
2018-02-20  APOLLOHOSP     EQ     1186.20  1180.00  1215.95  1179.95  1194.00  1199.25  1205.77    750134  9.044925e+13   25392              375452       0.5005
2018-02-21  APOLLOHOSP     EQ     1199.25  1192.00  1219.00  1176.00  1215.00  1211.20  1204.19    640761  7.716008e+13   19013              327805       0.5116
2018-02-22  APOLLOHOSP     EQ     1211.20  1195.00  1250.00  1195.00  1250.00  1246.45  1230.67    551254  6.784122e+13   24559              178360       0.3236
2018-02-23  APOLLOHOSP     EQ     1246.45  1245.00  1245.00  1218.55  1235.00  1231.60  1231.77    361498  4.452817e+13   12532              102064       0.2823
2018-02-26  APOLLOHOSP     EQ     1231.60  1235.00  1263.40  1226.60  1236.50  1235.55  1250.06    484408  6.055382e+13   15474              123607       0.2552
2018-02-27  APOLLOHOSP     EQ     1235.55  1246.70  1246.70  1192.70  1195.05  1196.70  1210.15    289501  3.503385e+13   15564               99671       0.3443
2018-02-28  APOLLOHOSP     EQ     1196.70  1190.20  1209.10  1180.35  1200.00  1203.05  1199.47    438159  5.255598e+13   15636              224456       0.5123
2018-03-01  APOLLOHOSP     EQ     1203.05  1200.50  1210.00  1180.75  1181.00  1183.50  1192.85    166112  1.981475e+13   14425               30629       0.1844
2018-03-05  APOLLOHOSP     EQ     1183.50  1184.65  1196.60  1161.65  1167.95  1167.90  1179.62    169347  1.997643e+13    9155               37183       0.2196
2018-03-06  APOLLOHOSP     EQ     1167.90  1170.10  1189.00  1145.00  1150.70  1160.80  1170.92    302547  3.542579e+13   13582              186113       0.6152
2018-03-07  APOLLOHOSP     EQ     1160.80  1165.70  1183.00  1135.25  1158.00  1152.35  1150.74    498463  5.736013e+13   26376              300888       0.6036
2018-03-08  APOLLOHOSP     EQ     1152.35  1150.00  1172.40  1143.45  1164.95  1162.70  1159.95    204357  2.370438e+13   13843               78062       0.3820
2018-03-09  APOLLOHOSP     EQ     1162.70  1173.70  1173.70  1145.80  1147.95  1149.05  1153.32    294431  3.395742e+13   12958              165763       0.5630
